Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:42,-1.13,-3.50,-7.85,29.3
17:07:42,-0.99,-1.72,-8.46,29.3
17:07:42,-0.34,1.35,-10.69,29.3
17:07:42,-0.63,4.29,-11.71,29.3
17:07:42,0.14,1.57,-10.39,29.3
17:07:42,-2.00,-1.40,-8.68,29.3
17:07:42,-1.37,-2.95,-7.08,29.3
17:07:42,-1.68,-0.87,-9.35,29.3
17:07:42,-0.38,3.33,-10.79,29.3
17:07:42,-0.62,4.42,-12.15,29.3
17:07:42,-0.35,1.74,-9.94,29.3
17:07:42,-1.86,-2.97,-8.25,29.3
17:07:42,-0.62,-2.50,-6.79,29.3
17:07:42,-1.07,-0.30,-9.62,29.3
17:07:42,-0.53,3.93,-10.69,29.3
17:07:42,-0.49,3.28,-11.83,29.3
17:07:42,-1.11,1.65,-9.82,29.3
17:07:42,-1.30,-3.60,-8.28,29.3
17:07:42,-0.28,-1.85,-7.56,29.3
17:07:42,-0.58,0.47,-10.47,29.3
17:07:42,-0.80,4.09,-11.39,29.3
17:07:42,-0.14,2.09,-11.03,29.3
17:07:42,-1.82,0.38,-9.27,29.3
17:07:42,-1.36,-3.51,-7.80,29.3
17:07:42,-1.05,-1.64,-8.59,29.3
17:07:42,-0.31,1.76,-10.50,29.3
17:07:42,-0.68,4.42,-11.81,29.3
17:07:42,-0.01,1.68,-10.26,29.3
17:07:42,-1.91,-1.87,-8.68,29.3
17:07:42,-1.38,-2.98,-7.15,29.3
17:07:42,-1.49,-0.78,-9.39,29.3
17:07:42,-0.43,3.63,-10.75,29.3
17:07:42,-0.60,4.20,-12.32,29.3
17:07:42,-0.41,1.77,-9.83,29.3
17:07:42,-1.77,-3.30,-8.27,29.3
17:07:42,-0.46,-2.28,-6.75,29.3
17:07:42,-0.98,-0.19,-9.69,29.3
17:07:42,-0.73,3.88,-10.84,29.3
17:07:42,-0.33,3.05,-11.66,29.3
17:07:42,-1.14,1.61,-9.69,29.3
17:07:42,-1.27,-3.57,-8.31,29.3
17:07:42,-0.27,-1.85,-7.80,29.3
17:07:42,-0.61,0.61,-10.59,29.3
17:07:42,-0.79,4.19,-11.35,29.3
17:07:42,-0.07,1.94,-10.92,29.3
17:07:42,-1.78,-0.10,-9.10,29.3
17:07:42,-1.23,-3.41,-7.46,29.3
17:07:42,-1.60,-0.99,-9.26,29.3
17:07:42,-0.34,3.09,-10.70,29.3
17:07:42,-0.59,4.50,-12.36,29.3
17:07:42,-0.17,1.65,-10.05,29.3
17:07:42,-1.85,-2.92,-8.43,29.3
17:07:42,-0.75,-2.52,-6.73,29.3
17:07:42,-1.21,-0.39,-9.53,29.3
17:07:42,-0.64,3.88,-10.68,29.3
17:07:42,-0.54,3.60,-11.98,29.3
17:07:42,-0.90,1.69,-9.67,29.3
17:07:42,-1.32,-3.51,-8.18,29.3
17:07:42,-0.27,-1.86,-7.44,29.3
17:07:42,-0.66,0.25,-10.43,29.3
17:07:42,-0.76,4.01,-11.30,29.3
17:07:42,-0.18,2.15,-11.18,29.3
17:07:42,-1.67,0.61,-9.41,29.3
17:07:42,-1.20,-3.43,-7.82,29.3
17:07:42,-0.84,-1.77,-8.58,29.3
17:07:42,-0.35,1.27,-10.45,29.3
17:07:42,-0.65,4.33,-11.64,29.3
17:07:42,0.08,1.66,-10.49,29.3
17:07:42,-1.97,-1.48,-8.81,29.3
17:07:42,-1.49,-3.13,-7.40,29.3
17:07:42,-1.60,-0.96,-9.21,29.3
17:07:42,-0.31,3.12,-10.76,29.3
17:07:42,-0.73,4.59,-12.22,29.3
17:07:42,-0.39,1.73,-10.01,29.3
17:07:42,-1.87,-2.89,-8.39,29.3
17:07:42,-0.77,-2.43,-6.71,29.3
17:07:42,-1.22,-0.36,-9.49,29.3
17:07:42,-0.61,3.80,-10.75,29.3
17:07:42,-0.44,3.47,-11.96,29.3
17:07:42,-0.78,1.59,-9.81,29.3
17:07:42,-1.30,-3.53,-8.22,29.3
17:07:42,-0.27,-1.94,-7.58,29.3
17:07:42,-0.63,0.23,-10.36,29.3
17:07:42,-0.74,4.12,-11.26,29.3
17:07:42,-0.16,2.10,-11.14,29.3
17:07:42,-1.72,0.47,-9.31,29.3
17:07:42,-1.33,-3.47,-7.86,29.3
17:07:42,-0.87,-1.65,-8.64,29.3
17:07:42,-0.36,1.34,-10.54,29.3
17:07:42,-1.21,4.88,-12.03,29.3
17:07:42,-0.13,1.67,-10.15,29.3
17:07:42,-2.00,-2.46,-8.57,29.3
17:07:42,-1.07,-2.66,-6.96,29.3
17:07:42,-1.48,-0.42,-9.51,29.3
17:07:42,-0.53,3.80,-10.63,29.3
17:07:42,-0.43,3.92,-12.22,29.3
17:07:42,-0.79,1.77,-9.87,29.3
17:07:42,-1.58,-3.46,-8.16,29.3
17:07:42,-0.20,-2.11,-7.15,29.3
17:07:42,-0.77,0.00,-9.85,29.3
17:07:42,-0.72,4.03,-11.12,29.3
17:07:42,-0.44,2.49,-11.47,29.3
17:07:42,-1.51,1.12,-9.60,29.3
17:07:42,-1.16,-3.50,-8.19,29.3
17:07:42,-0.68,-1.70,-8.29,29.3
17:07:42,-0.42,0.97,-10.58,29.3
17:07:42,-0.56,4.20,-11.57,29.3
17:07:42,0.08,1.88,-10.60,29.3
17:07:42,-1.87,-0.80,-8.92,29.3
17:07:42,-1.36,-3.44,-7.46,29.3
17:07:42,-1.52,-1.32,-9.16,29.3
17:07:42,-0.23,2.54,-10.68,29.3
17:07:42,-0.74,4.52,-12.16,29.3
17:07:42,-0.20,1.79,-10.12,29.3
17:07:42,-1.96,-2.49,-8.51,29.3
17:07:42,-0.95,-2.65,-6.92,29.3
17:07:42,-1.51,-0.50,-9.47,29.3
17:07:42,-0.55,3.79,-10.50,29.3
17:07:42,-0.62,3.92,-12.24,29.3
17:07:42,-0.70,1.68,-9.82,29.3
17:07:42,-1.38,-3.47,-8.22,29.3
17:07:42,-0.29,-2.00,-7.25,29.3
17:07:42,-0.72,0.00,-10.04,29.3
17:07:42,-0.84,3.99,-10.99,29.3
17:07:42,-0.24,2.54,-11.33,29.3
17:07:42,-1.40,0.97,-9.53,29.3
17:07:42,-1.23,-3.41,-8.11,29.3
17:07:42,-0.62,-1.79,-8.25,29.3
17:07:42,-0.48,1.12,-10.62,29.3
17:07:42,-0.63,4.31,-11.52,29.3
17:07:42,-0.06,1.70,-10.51,29.3
17:07:42,-1.87,-0.85,-8.81,29.3
17:07:42,-1.29,-3.36,-7.51,29.3
17:07:42,-1.51,-1.16,-9.21,29.3
17:07:42,-0.34,2.70,-10.60,29.3
17:07:42,-0.61,4.59,-12.29,29.3
17:07:42,-0.34,1.66,-9.90,29.3
17:07:42,-1.67,-3.24,-8.20,29.3
17:07:42,-0.26,-2.39,-6.88,29.3
17:07:42,-1.05,-0.14,-9.63,29.3
17:07:42,-0.84,3.82,-10.71,29.3
17:07:42,-0.55,3.00,-11.72,29.3
17:07:42,-1.28,1.43,-9.66,29.3
17:07:42,-1.33,-3.43,-8.31,29.3
17:07:42,-0.40,-1.86,-7.86,29.3
17:07:42,-0.60,0.61,-10.53,29.3
17:07:42,-0.84,4.06,-11.41,29.3
17:07:42,-0.19,1.91,-10.91,29.3
17:07:42,-1.72,-0.05,-9.12,29.3
17:07:42,-1.27,-3.42,-7.55,29.3
17:07:42,-1.13,-1.48,-8.77,29.3
17:07:42,-0.22,1.88,-10.54,29.3
17:07:42,-0.52,4.48,-11.93,29.3
17:07:42,-0.05,1.67,-10.23,29.3
17:07:42,-1.87,-1.87,-8.68,29.3
17:07:42,-1.21,-3.00,-7.28,29.3
17:07:42,-1.66,-0.57,-9.55,29.3
17:07:42,-0.40,3.52,-10.82,29.3
17:07:42,-0.58,4.34,-12.29,29.3
17:07:42,-0.43,1.60,-9.81,29.3
17:07:42,-1.64,-3.26,-8.06,29.3
17:07:42,-0.40,-2.36,-6.80,29.3
17:07:42,-0.94,-0.18,-9.54,29.3
17:07:42,-0.71,3.93,-10.76,29.3
17:07:42,-0.38,3.06,-11.65,29.3
17:07:42,-1.01,1.41,-9.73,29.3
17:07:42,-1.26,-3.58,-8.21,29.3
17:07:42,-0.37,-1.84,-7.95,29.3
17:07:42,-0.60,0.55,-10.43,29.3
17:07:42,-0.68,4.15,-11.50,29.3
17:07:42,-0.15,2.01,-10.98,29.3
17:07:42,-1.88,-0.21,-9.14,29.3
17:07:42,-1.25,-3.45,-7.65,29.3
17:07:42,-1.12,-1.52,-8.87,29.3
17:07:42,-0.18,1.95,-10.53,29.3
17:07:42,-0.64,4.56,-11.97,29.3
17:07:42,-0.20,1.64,-10.24,29.3
17:07:42,-2.12,-2.11,-8.67,29.3
17:07:42,-1.22,-2.97,-7.12,29.3
17:07:42,-1.58,-0.59,-9.44,29.3
17:07:42,-0.65,3.84,-10.62,29.3
17:07:42,-0.59,3.66,-12.02,29.3
17:07:42,-0.90,1.50,-9.87,29.3
17:07:42,-1.39,-3.56,-8.24,29.3
17:07:42,-0.20,-2.05,-7.50,29.3
17:07:42,-0.59,0.25,-10.36,29.3
17:07:42,-0.75,4.02,-11.20,29.3
17:07:42,-0.24,2.29,-11.09,29.3
17:07:42,-1.60,0.45,-9.39,29.3
17:07:42,-1.20,-3.50,-7.84,29.3
17:07:42,-0.83,-1.62,-8.45,29.3
17:07:42,-0.40,1.38,-10.40,29.3
17:07:42,-0.60,4.33,-11.66,29.3
17:07:42,-0.03,1.75,-10.44,29.3
17:07:42,-1.99,-1.31,-8.68,29.3
17:07:42,-1.37,-3.05,-7.30,29.3
17:07:42,-1.55,-0.92,-9.33,29.3
17:07:42,-0.42,3.13,-10.74,29.3
17:07:42,-0.82,4.61,-12.40,29.3
17:07:42,-0.42,1.81,-10.01,29.3
17:07:42,-1.86,-2.87,-8.28,29.3
17:07:42,-0.70,-2.54,-6.86,29.3
17:07:42,-1.25,-0.30,-9.52,29.3
17:07:42,-0.64,3.86,-10.75,29.3
17:07:42,-0.40,3.45,-11.80,29.3
17:07:42,-0.89,1.62,-9.79,29.3
17:07:42,-1.42,-3.47,-8.25,29.3
17:07:42,-0.32,-2.03,-7.54,29.3
17:07:42,-0.63,0.36,-10.41,29.3
17:07:42,-0.75,4.09,-11.27,29.3
17:07:42,-0.26,2.20,-11.21,29.3
17:07:42,-1.59,0.56,-9.33,29.3
17:07:43,-1.25,-3.40,-7.78,29.3
17:07:43,-0.89,-1.62,-8.52,29.3
17:07:43,-0.42,1.44,-10.48,29.3
17:07:43,-0.61,4.41,-11.84,29.3
17:07:43,-0.04,1.71,-10.30,29.3
17:07:43,-1.96,-1.33,-8.81,29.3
17:07:43,-1.37,-3.09,-7.26,29.3
17:07:43,-1.66,-0.91,-9.34,29.3
17:07:43,-0.42,3.11,-10.79,29.3
17:07:43,-0.64,4.50,-12.29,29.3
17:07:43,-0.32,1.63,-9.96,29.3
17:07:43,-1.81,-3.02,-8.23,29.3
17:07:43,-0.68,-2.35,-6.88,29.3
17:07:43,-1.11,-0.34,-9.53,29.3
17:07:43,-0.66,3.87,-10.67,29.3
17:07:43,-0.48,3.41,-11.96,29.3
17:07:43,-1.61,1.09,-9.63,29.3
17:07:43,-1.23,-3.28,-8.34,29.3
17:07:43,-0.52,-1.72,-8.13,29.3
17:07:43,-0.45,0.86,-10.60,29.3
17:07:43,-0.67,4.15,-11.46,29.3
17:07:43,-0.03,1.69,-10.58,29.3
17:07:43,-1.81,-0.70,-8.94,29.3
17:07:43,-1.42,-3.25,-7.43,29.3
17:07:43,-1.54,-1.28,-9.04,29.3
17:07:43,-0.32,2.45,-10.61,29.3
17:07:43,-0.63,4.57,-12.08,29.3
17:07:43,-0.09,1.58,-10.10,29.3
17:07:43,-2.04,-2.47,-8.40,29.3
17:07:43,-1.02,-2.66,-6.94,29.3
17:07:43,-1.57,-0.44,-9.40,29.3
17:07:43,-0.60,3.83,-10.73,29.3
17:07:43,-0.56,3.85,-12.13,29.3
17:07:43,-0.74,1.65,-9.80,29.3
17:07:43,-1.48,-3.39,-8.13,29.3
17:07:43,-0.24,-2.10,-7.21,29.3
17:07:43,-0.76,0.09,-10.00,29.3
17:07:43,-0.95,3.97,-11.03,29.3
17:07:43,-0.29,2.51,-11.25,29.3
17:07:43,-1.36,1.06,-9.59,29.3
17:07:43,-1.12,-3.35,-8.31,29.3
17:07:43,-0.62,-1.89,-8.27,29.3
17:07:43,-0.37,0.88,-10.58,29.3
17:07:43,-0.65,4.19,-11.43,29.3
17:07:43,-0.04,1.83,-10.70,29.3
17:07:43,-1.92,-0.75,-8.91,29.3
17:07:43,-1.40,-3.23,-7.41,29.3
17:07:43,-1.45,-1.18,-9.18,29.3
17:07:43,-0.30,2.60,-10.70,29.3
17:07:43,-0.56,4.56,-12.14,29.3
17:07:43,-0.27,1.64,-10.19,29.3
17:07:43,-1.95,-2.57,-8.46,29.3
17:07:43,-1.07,-2.69,-6.82,29.3
17:07:43,-1.46,-0.44,-9.57,29.3
17:07:43,-0.58,3.72,-10.61,29.3
17:07:43,-0.52,3.86,-12.10,29.3
17:07:43,-0.74,1.69,-9.82,29.3
17:07:43,-1.46,-3.43,-8.17,29.3
17:07:43,-0.28,-2.02,-7.26,29.3
17:07:43,-0.72,0.05,-9.99,29.3
17:07:43,-0.77,4.03,-11.09,29.3
17:07:43,-0.19,2.34,-11.31,29.3
17:07:43,-1.34,0.92,-9.53,29.3
17:07:43,-1.15,-3.55,-8.13,29.3
17:07:43,-0.66,-1.76,-8.37,29.3
17:07:43,-0.40,1.13,-10.61,29.3
17:07:43,-0.57,4.86,-12.03,29.3
17:07:43,-0.10,1.68,-10.18,29.3
17:07:43,-2.08,-2.06,-8.56,29.3
17:07:43,-1.26,-2.85,-7.06,29.3
17:07:43,-1.57,-0.49,-9.51,29.3
17:07:43,-0.52,3.78,-10.82,29.3
17:07:43,-0.60,4.13,-12.31,29.3
17:07:43,-0.56,1.77,-9.78,29.3
17:07:43,-1.69,-3.46,-8.14,29.3
17:07:43,-0.45,-2.16,-6.73,29.3
17:07:43,-0.76,-0.19,-9.77,29.3
17:07:43,-0.79,4.02,-10.92,29.3
17:07:43,-0.38,2.73,-11.56,29.3
17:07:43,-1.41,1.16,-9.66,29.3
17:07:43,-1.21,-3.50,-8.29,29.3
17:07:43,-0.61,-1.74,-8.00,29.3
17:07:43,-0.53,0.86,-10.66,29.3
17:07:43,-0.64,4.16,-11.37,29.3
17:07:43,0.06,1.82,-10.62,29.3
17:07:43,-1.91,-0.48,-9.05,29.3
17:07:43,-1.32,-3.42,-7.51,29.3
17:07:43,-1.38,-1.40,-8.94,29.3
17:07:43,-0.18,2.34,-10.68,29.3
17:07:43,-0.65,4.52,-12.20,29.3
17:07:43,-0.19,1.69,-10.06,29.3
17:07:43,-2.16,-2.43,-8.41,29.3
17:07:43,-1.09,-2.58,-6.80,29.3
17:07:43,-1.52,-0.50,-9.43,29.3
17:07:43,-0.53,3.75,-10.60,29.3
17:07:43,-0.60,3.95,-12.10,29.3
17:07:43,-0.70,1.79,-9.88,29.3
17:07:43,-1.56,-3.48,-8.11,29.3
17:07:43,-0.27,-2.10,-7.07,29.3
17:07:43,-0.76,0.01,-9.89,29.3
17:07:43,-0.72,3.99,-11.16,29.3
17:07:43,-0.32,2.58,-11.48,29.3
17:07:43,-1.44,1.01,-9.48,29.3
17:07:43,-1.31,-3.39,-8.12,29.3
17:07:43,-0.66,-1.71,-8.43,29.3
17:07:43,-0.43,1.06,-10.64,29.3
17:07:43,-0.59,4.23,-11.41,29.3
17:07:43,-0.01,1.80,-10.63,29.3
17:07:43,-2.02,-0.92,-8.76,29.3
17:07:43,-1.39,-3.25,-7.33,29.3
17:07:43,-1.44,-1.33,-9.18,29.3
17:07:43,-0.29,2.76,-10.76,29.3
17:07:43,-0.68,4.63,-12.37,29.3
17:07:43,-0.20,1.63,-10.07,29.3
17:07:43,-1.86,-2.70,-8.54,29.3
17:07:43,-0.85,-2.59,-6.84,29.3
17:07:43,-1.30,-0.32,-9.65,29.3
17:07:43,-0.49,3.89,-10.68,29.3
17:07:43,-0.59,3.63,-12.06,29.3
17:07:43,-0.87,1.73,-9.87,29.3
17:07:43,-1.48,-3.37,-8.26,29.3
17:07:43,-0.43,-1.74,-8.13,29.3
17:07:43,-0.52,0.72,-10.46,29.3
17:07:43,-0.73,4.14,-11.53,29.3
17:07:43,-0.04,1.98,-10.87,29.3
17:07:43,-1.87,-0.24,-8.99,29.3
17:07:43,-1.36,-3.40,-7.58,29.3
17:07:43,-1.27,-1.52,-8.84,29.3
17:07:43,-0.37,2.01,-10.51,29.3
17:07:43,-0.61,4.60,-11.96,29.3
17:07:43,-0.09,1.56,-10.19,29.3
17:07:43,-2.08,-2.12,-8.56,29.3
17:07:43,-1.26,-2.88,-7.20,29.3
17:07:43,-1.64,-0.57,-9.47,29.3
17:07:43,-0.53,3.77,-10.66,29.3
17:07:43,-0.58,4.22,-12.32,29.3
17:07:43,-0.59,1.77,-9.91,29.3
17:07:43,-1.72,-3.36,-8.22,29.3
17:07:43,-0.41,-2.20,-6.95,29.3
17:07:43,-0.80,-0.04,-9.65,29.3
17:07:43,-0.71,3.87,-10.79,29.3
17:07:43,-0.28,2.80,-11.56,29.3
17:07:43,-1.16,1.32,-9.69,29.3
17:07:43,-1.19,-3.50,-8.14,29.3
17:07:43,-0.40,-1.84,-8.11,29.3
17:07:43,-0.57,0.63,-10.54,29.3
17:07:43,-0.73,4.08,-11.42,29.3
17:07:43,-0.18,1.95,-10.88,29.3
17:07:43,-1.81,-0.47,-8.97,29.3
17:07:43,-1.35,-3.36,-7.47,29.3
17:07:43,-1.22,-1.49,-8.94,29.3
17:07:43,-0.20,2.12,-10.64,29.3
17:07:43,-0.62,4.50,-12.04,29.3
17:07:43,-0.04,1.63,-10.17,29.3
17:07:43,-1.88,-2.20,-8.59,29.3
17:07:43,-1.14,-2.85,-6.98,29.3
17:07:43,-1.54,-0.47,-9.46,29.3
17:07:43,-0.44,3.67,-10.89,29.3
17:07:43,-0.61,4.17,-12.29,29.3
17:07:43,-0.59,1.71,-9.95,29.3
17:07:43,-1.49,-3.35,-8.25,29.3
17:07:43,-0.36,-2.09,-6.93,29.3
17:07:43,-0.94,-0.03,-9.75,29.3
17:07:43,-0.81,3.96,-10.86,29.3
17:07:43,-0.48,2.73,-11.59,29.3
17:07:43,-1.31,1.23,-9.53,29.3
17:07:43,-1.25,-3.36,-8.14,29.3
17:07:43,-0.50,-1.91,-8.14,29.3
17:07:43,-0.50,0.83,-10.49,29.3
17:07:43,-0.66,4.17,-11.26,29.3
17:07:43,0.02,1.84,-10.74,29.3
17:07:43,-1.79,-0.61,-9.02,29.3
17:07:43,-1.39,-3.44,-7.51,29.3
17:07:43,-1.31,-0.77,-9.59,29.3
17:07:43,-0.30,3.22,-10.82,29.3
17:07:43,-0.58,4.39,-12.26,29.3
17:07:43,-0.39,1.70,-9.93,29.3
17:07:43,-1.77,-2.99,-8.18,29.3
17:07:43,-0.57,-2.44,-6.92,29.3
17:07:43,-1.15,-0.12,-9.56,29.3
17:07:43,-0.73,3.88,-10.67,29.3
17:07:43,-0.50,3.27,-11.84,29.3
17:07:43,-0.97,1.46,-9.87,29.3
17:07:43,-1.32,-3.47,-8.29,29.3
17:07:43,-0.09,-1.87,-7.69,29.3
17:07:43,-0.53,0.43,-10.45,29.3
17:07:43,-0.73,4.11,-11.39,29.3
17:07:43,-0.30,2.13,-11.00,29.3
17:07:43,-1.68,0.35,-9.25,29.3
17:07:43,-1.26,-3.48,-7.72,29.3
17:07:43,-0.94,-1.67,-8.67,29.3
17:07:43,-0.33,1.48,-10.56,29.3
17:07:43,-0.61,4.51,-11.82,29.3
17:07:43,0.07,1.61,-10.39,29.3
17:07:43,-2.09,-1.68,-8.76,29.3
17:07:43,-1.36,-3.14,-7.17,29.3
17:07:43,-1.53,-0.76,-9.41,29.3
17:07:43,-0.46,3.34,-10.69,29.3
17:07:43,-0.60,4.33,-12.38,29.3
17:07:43,-0.30,1.59,-9.97,29.3
17:07:43,-1.80,-3.08,-8.18,29.3
17:07:43,-0.50,-2.35,-6.77,29.3
17:07:43,-1.16,-0.26,-9.58,29.3
17:07:43,-0.61,3.87,-10.74,29.3
17:07:43,-0.39,3.13,-11.79,29.3
17:07:43,-1.01,1.51,-9.80,29.3
17:07:43,-1.30,-3.47,-8.26,29.3
17:07:43,-0.30,-2.00,-7.75,29.3
17:07:43,-0.50,0.51,-10.41,29.3
17:07:43,-0.77,4.16,-11.45,29.3
17:07:43,-0.10,2.00,-11.00,29.3
17:07:43,-1.72,0.15,-9.01,29.3
17:07:43,-1.21,-3.52,-7.89,29.3
17:07:43,-1.10,-1.63,-8.74,29.3
17:07:43,-0.28,1.74,-10.51,29.3
17:07:43,-0.56,4.46,-11.88,29.3
17:07:43,-0.06,1.70,-10.23,29.3
17:07:43,-2.13,-1.77,-8.69,29.3
17:07:43,-1.35,-2.88,-7.24,29.3
17:07:43,-1.58,-0.73,-9.40,29.3
17:07:43,-0.38,4.19,-10.68,29.3
17:07:43,-0.55,3.78,-12.22,29.3
17:07:43,-0.84,1.67,-9.78,29.3
17:07:43,-1.30,-3.56,-8.21,29.3
17:07:43,-0.29,-1.85,-7.13,29.3
17:07:43,-0.73,0.11,-10.20,29.3
17:07:43,-0.85,3.98,-11.33,29.3
17:07:43,-0.20,2.37,-11.23,29.3
17:07:43,-1.55,0.74,-9.53,29.3
17:07:43,-1.30,-3.49,-7.99,29.3
17:07:43,-0.85,-1.69,-8.55,29.3
17:07:43,-0.41,1.18,-10.50,29.3
17:07:43,-0.70,4.32,-11.65,29.3
17:07:43,-0.03,1.76,-10.59,29.3
17:07:43,-2.02,-1.19,-8.72,29.3
17:07:44,-1.35,-3.15,-7.29,29.3
17:07:44,-1.47,-1.20,-9.28,29.3
17:07:44,-0.36,3.06,-10.74,29.3
17:07:44,-0.72,4.55,-12.23,29.3
17:07:44,-0.23,1.65,-10.10,29.3
17:07:44,-1.92,-2.80,-8.43,29.3
17:07:44,-0.80,-2.53,-6.78,29.3
17:07:44,-1.25,-0.31,-9.58,29.3
17:07:44,-0.57,3.97,-10.72,29.3
17:07:44,-0.55,3.59,-11.88,29.3
17:07:44,-0.85,1.64,-9.77,29.3
17:07:44,-1.37,-3.58,-8.18,29.3
17:07:44,-0.17,-2.06,-7.34,29.3
17:07:44,-0.61,0.14,-10.16,29.3
17:07:44,-0.73,4.03,-11.30,29.3
17:07:44,-0.02,2.35,-11.33,29.3
17:07:44,-1.56,0.65,-9.52,29.3
17:07:44,-1.30,-3.44,-7.93,29.3
17:07:44,-0.78,-1.65,-8.43,29.3
17:07:44,-0.33,1.27,-10.58,29.3
17:07:44,-0.61,4.26,-11.73,29.3
17:07:44,0.06,1.70,-10.41,29.3
17:07:44,-1.99,-1.36,-8.70,29.3
17:07:44,-1.48,-3.08,-7.28,29.3
17:07:44,-1.61,-0.95,-9.19,29.3
17:07:44,-0.34,3.08,-10.80,29.3
17:07:44,-0.47,4.48,-12.37,29.3
17:07:44,-0.18,1.66,-9.87,29.3
17:07:44,-1.92,-3.11,-8.28,29.3
17:07:44,-0.72,-2.53,-6.77,29.3
17:07:44,-1.14,-0.44,-10.14,29.3
17:07:44,-0.77,4.04,-10.89,29.3
17:07:44,-0.31,2.54,-11.36,29.3
17:07:44,-1.33,1.07,-9.66,29.3
17:07:44,-1.26,-3.46,-8.23,29.3
17:07:44,-0.59,-1.86,-8.37,29.3
17:07:44,-0.49,0.91,-10.55,29.3
17:07:44,-0.69,4.29,-11.64,29.3
17:07:44,0.00,1.74,-10.71,29.3
17:07:44,-2.07,-0.75,-8.84,29.3
17:07:44,-1.38,-3.36,-7.40,29.3
17:07:44,-1.46,-1.30,-9.07,29.3
17:07:44,-0.33,2.61,-10.60,29.3
17:07:44,-0.75,4.58,-12.04,29.3
17:07:44,-0.11,1.78,-9.98,29.3
17:07:44,-1.92,-2.61,-8.51,29.3
17:07:44,-0.91,-2.78,-6.84,29.3
17:07:44,-1.40,-0.40,-9.51,29.3
17:07:44,-0.52,3.91,-10.65,29.3
17:07:44,-0.59,3.83,-12.25,29.3
17:07:44,-0.78,1.76,-9.89,29.3
17:07:44,-1.44,-3.52,-8.20,29.3
17:07:44,-0.19,-2.12,-7.13,29.3
17:07:44,-0.82,0.02,-10.01,29.3
17:07:44,-0.71,4.01,-11.08,29.3
17:07:44,-0.26,2.49,-11.28,29.3
17:07:44,-1.47,0.92,-9.50,29.3
17:07:44,-1.19,-3.55,-8.08,29.3
