Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:42:21,0.08,1.61,-10.22,29.3
16:42:21,-2.30,3.25,-10.82,29.3
16:42:21,-0.87,1.24,-9.56,29.3
16:42:21,-1.55,-1.02,-9.24,29.3
16:42:21,-0.85,-2.17,-8.96,29.3
16:42:21,0.16,-0.03,-9.43,29.3
16:42:21,0.22,2.26,-10.08,29.3
16:42:21,-2.71,3.38,-10.80,29.3
16:42:21,-0.79,0.99,-9.39,29.3
16:42:21,-1.72,-1.43,-9.28,29.3
16:42:21,-0.24,-2.01,-8.94,29.3
16:42:21,-0.11,0.43,-9.55,29.3
16:42:21,0.02,2.67,-10.33,29.3
16:42:21,-2.90,3.04,-10.87,29.3
16:42:21,-0.62,0.79,-9.11,29.3
16:42:21,-1.80,-1.78,-9.17,29.3
16:42:21,0.41,-1.67,-8.72,29.3
16:42:21,-0.47,0.98,-9.79,29.3
16:42:21,-0.53,2.89,-10.67,29.3
16:42:21,-2.57,2.68,-10.79,29.3
16:42:21,-0.54,0.31,-8.90,29.3
16:42:21,-1.73,-2.19,-9.00,29.3
16:42:21,0.83,-1.36,-8.72,29.3
16:42:21,-0.57,1.11,-9.98,29.3
16:42:21,-0.88,2.93,-10.56,29.3
16:42:21,-1.95,2.31,-10.55,29.3
16:42:21,-0.64,0.15,-8.95,29.3
16:42:21,-1.83,-2.52,-8.99,29.3
16:42:21,0.89,-1.20,-8.70,29.3
16:42:21,-0.58,1.11,-9.96,29.3
16:42:21,-1.11,2.81,-10.40,29.3
16:42:21,-1.55,1.92,-10.23,29.3
16:42:21,-0.94,-0.13,-9.07,29.3
16:42:21,-2.03,-2.47,-9.77,29.3
16:42:21,0.11,-0.76,-9.46,29.3
16:42:21,-0.14,1.46,-10.33,29.3
16:42:21,-1.95,3.17,-10.40,29.3
16:42:21,-0.93,1.32,-9.75,29.3
16:42:21,-1.36,-0.84,-9.16,29.3
16:42:21,-1.05,-2.37,-9.12,29.3
16:42:21,0.16,-0.39,-9.47,29.3
16:42:21,0.28,1.91,-10.13,29.3
16:42:21,-2.51,3.33,-10.73,29.3
16:42:21,-0.86,1.16,-9.39,29.3
16:42:21,-1.72,-1.19,-9.34,29.3
16:42:21,-0.50,-2.17,-9.06,29.3
16:42:21,0.05,0.18,-9.49,29.3
16:42:21,0.09,2.56,-10.20,29.3
16:42:21,-2.91,3.23,-10.82,29.3
16:42:21,-0.61,0.76,-9.23,29.3
16:42:21,-1.66,-1.65,-9.25,29.3
16:42:21,0.19,-1.76,-8.80,29.3
16:42:21,-0.15,0.77,-9.61,29.3
16:42:21,-0.21,2.89,-10.50,29.3
16:42:21,-2.74,2.96,-10.98,29.3
16:42:21,-0.49,0.60,-8.99,29.3
16:42:21,-1.71,-2.17,-9.13,29.3
16:42:21,0.71,-1.49,-8.82,29.3
16:42:21,-0.49,1.02,-9.82,29.3
16:42:21,-0.64,2.94,-10.63,29.3
16:42:21,-2.30,2.50,-10.63,29.3
16:42:21,-0.61,0.29,-8.99,29.3
16:42:21,-1.79,-2.39,-8.92,29.3
16:42:21,0.83,-1.24,-8.72,29.3
16:42:21,-0.64,1.14,-9.94,29.3
16:42:21,-0.77,2.80,-10.40,29.3
16:42:21,-1.63,2.17,-10.41,29.3
16:42:21,-0.84,0.05,-8.86,29.3
16:42:21,-1.83,-2.57,-9.06,29.3
16:42:21,0.67,-1.18,-8.85,29.3
16:42:21,-0.69,0.97,-9.96,29.3
16:42:21,-1.25,2.87,-10.56,29.3
16:42:21,-1.18,1.86,-10.09,29.3
16:42:21,-1.09,-0.18,-9.06,29.3
16:42:21,-1.83,-2.50,-9.13,29.3
16:42:21,0.59,-0.85,-9.26,29.3
16:42:21,-0.31,1.18,-9.99,29.3
16:42:21,-1.70,3.05,-10.69,29.3
16:42:21,-1.02,1.55,-9.98,29.3
16:42:21,-1.47,-0.75,-9.22,29.3
16:42:21,-1.46,-2.45,-9.11,29.3
16:42:21,0.23,-0.57,-9.54,29.3
16:42:21,0.08,1.69,-10.01,29.3
16:42:21,-2.26,3.20,-10.68,29.3
16:42:21,-0.84,1.21,-9.53,29.3
16:42:21,-1.56,-1.03,-9.10,29.3
16:42:21,-0.76,-2.31,-9.06,29.3
16:42:21,0.09,0.00,-9.39,29.3
16:42:21,-0.36,2.91,-10.50,29.3
16:42:21,-2.87,3.01,-11.02,29.3
16:42:21,-0.58,0.59,-9.12,29.3
16:42:21,-1.66,-1.91,-9.15,29.3
16:42:21,0.47,-1.69,-8.68,29.3
16:42:21,-0.42,1.01,-9.82,29.3
16:42:21,-0.56,3.03,-10.73,29.3
16:42:21,-2.59,2.68,-10.74,29.3
16:42:21,-0.54,0.31,-8.83,29.3
16:42:21,-1.69,-2.22,-9.06,29.3
16:42:21,0.80,-1.34,-8.65,29.3
16:42:21,-0.62,1.07,-9.98,29.3
16:42:21,-0.96,2.91,-10.52,29.3
16:42:21,-1.70,2.03,-10.41,29.3
16:42:21,-0.71,0.09,-8.96,29.3
16:42:21,-1.86,-2.58,-8.86,29.3
16:42:21,0.82,-1.23,-8.86,29.3
16:42:21,-0.69,1.15,-9.87,29.3
16:42:21,-1.16,2.87,-10.51,29.3
16:42:21,-1.23,1.94,-10.27,29.3
16:42:21,-1.05,-0.06,-8.97,29.3
16:42:21,-1.80,-2.49,-9.10,29.3
16:42:21,0.65,-1.02,-9.12,29.3
16:42:21,-0.30,1.08,-10.06,29.3
16:42:21,-1.44,2.92,-10.54,29.3
16:42:21,-1.06,1.60,-10.00,29.3
16:42:21,-1.38,-0.43,-9.12,29.3
16:42:21,-1.63,-2.48,-9.13,29.3
16:42:21,0.30,-0.57,-9.46,29.3
16:42:21,-0.04,1.51,-10.19,29.3
16:42:21,-1.97,3.15,-10.69,29.3
16:42:21,-1.02,1.39,-9.66,29.3
16:42:21,-1.51,-0.82,-9.21,29.3
16:42:21,-1.04,-2.35,-8.98,29.3
16:42:21,0.24,-0.32,-9.45,29.3
16:42:21,0.22,1.90,-10.17,29.3
16:42:21,-2.55,3.23,-10.67,29.3
16:42:21,-0.80,1.13,-9.44,29.3
16:42:21,-1.66,-1.34,-9.23,29.3
16:42:21,-0.41,-2.11,-8.85,29.3
16:42:21,0.10,0.23,-9.35,29.3
16:42:21,0.18,2.55,-10.27,29.3
16:42:21,-2.88,3.24,-10.73,29.3
16:42:21,-0.69,0.70,-9.21,29.3
16:42:21,-1.76,-1.61,-9.17,29.3
16:42:21,0.15,-1.79,-8.78,29.3
16:42:21,-0.23,0.79,-9.66,29.3
16:42:21,-0.18,2.90,-10.50,29.3
16:42:21,-2.73,2.87,-10.86,29.3
16:42:21,-0.51,0.44,-9.10,29.3
16:42:21,-1.69,-2.12,-9.08,29.3
16:42:21,0.83,-1.52,-8.73,29.3
16:42:21,-0.66,1.12,-9.76,29.3
16:42:21,-0.89,2.83,-10.39,29.3
16:42:21,-1.51,2.06,-10.34,29.3
16:42:21,-0.79,0.12,-9.01,29.3
16:42:21,-1.81,-2.41,-9.07,29.3
16:42:21,0.61,-1.06,-8.97,29.3
16:42:22,-0.52,1.00,-10.01,29.3
16:42:22,-1.27,2.92,-10.53,29.3
16:42:22,-1.22,1.82,-10.12,29.3
16:42:22,-1.13,-0.28,-8.97,29.3
16:42:22,-1.86,-2.45,-9.09,29.3
16:42:22,0.45,-0.96,-9.37,29.3
16:42:22,-0.25,1.23,-10.14,29.3
16:42:22,-1.62,3.03,-10.47,29.3
16:42:22,-0.97,1.52,-9.93,29.3
16:42:22,-1.44,-0.51,-9.12,29.3
16:42:22,-1.43,-2.36,-9.14,29.3
16:42:22,0.25,-0.58,-9.45,29.3
16:42:22,0.08,1.64,-10.15,29.3
16:42:22,-2.22,3.22,-10.54,29.3
16:42:22,-0.93,1.34,-9.57,29.3
16:42:22,-1.51,-1.05,-9.20,29.3
16:42:22,-0.85,-2.35,-9.02,29.3
16:42:22,0.14,-0.09,-9.51,29.3
16:42:22,0.23,2.03,-10.13,29.3
16:42:22,-2.73,3.24,-10.72,29.3
16:42:22,-0.73,0.90,-9.22,29.3
16:42:22,-1.58,-1.39,-9.19,29.3
16:42:22,-0.14,-1.97,-8.89,29.3
16:42:22,-0.12,0.28,-9.50,29.3
16:42:22,0.17,2.71,-10.38,29.3
16:42:22,-2.95,3.03,-11.02,29.3
16:42:22,-0.60,0.64,-9.09,29.3
16:42:22,-1.73,-1.85,-9.10,29.3
16:42:22,0.43,-1.71,-8.68,29.3
16:42:22,-0.34,0.91,-9.84,29.3
16:42:22,-0.47,2.99,-10.56,29.3
16:42:22,-2.57,2.64,-10.76,29.3
16:42:22,-0.50,0.42,-9.00,29.3
16:42:22,-1.73,-2.13,-9.11,29.3
16:42:22,0.79,-1.42,-8.73,29.3
16:42:22,-0.53,1.10,-9.99,29.3
16:42:22,-0.95,2.91,-10.52,29.3
16:42:22,-1.92,2.20,-10.54,29.3
16:42:22,-0.63,0.22,-8.86,29.3
16:42:22,-1.83,-2.51,-9.03,29.3
16:42:22,0.81,-1.22,-8.77,29.3
16:42:22,-0.67,1.04,-9.95,29.3
16:42:22,-0.97,2.76,-10.42,29.3
16:42:22,-1.40,2.02,-10.32,29.3
16:42:22,-1.56,-0.01,-9.11,29.3
16:42:22,-1.57,-2.49,-9.26,29.3
16:42:22,0.35,-0.73,-9.43,29.3
16:42:22,-0.07,1.50,-10.14,29.3
16:42:22,-1.96,3.09,-10.58,29.3
16:42:22,-0.93,1.44,-9.71,29.3
16:42:22,-1.53,-0.76,-9.13,29.3
16:42:22,-1.19,-2.43,-8.95,29.3
16:42:22,0.23,-0.27,-9.40,29.3
16:42:22,0.14,1.83,-10.10,29.3
16:42:22,-2.51,3.24,-10.72,29.3
16:42:22,-0.77,1.09,-9.43,29.3
16:42:22,-1.66,-1.23,-9.18,29.3
16:42:22,-0.48,-2.09,-8.96,29.3
16:42:22,0.29,0.18,-9.50,29.3
16:42:22,0.22,2.42,-10.22,29.3
16:42:22,-2.95,3.13,-10.82,29.3
16:42:22,-0.58,0.82,-9.13,29.3
16:42:22,-1.69,-1.64,-9.17,29.3
16:42:22,0.18,-1.83,-8.86,29.3
16:42:22,-0.30,0.65,-9.72,29.3
16:42:22,-0.26,2.91,-10.50,29.3
16:42:22,-2.81,2.96,-10.89,29.3
16:42:22,-0.54,0.54,-8.88,29.3
16:42:22,-1.72,-1.96,-9.16,29.3
16:42:22,0.73,-1.51,-8.65,29.3
16:42:22,-0.46,1.01,-9.97,29.3
16:42:22,-0.65,2.89,-10.58,29.3
16:42:22,-2.27,2.46,-10.68,29.3
16:42:22,-0.61,0.21,-8.93,29.3
16:42:22,-1.90,-2.32,-9.04,29.3
16:42:22,0.71,-1.23,-8.71,29.3
16:42:22,-0.75,1.14,-9.96,29.3
16:42:22,-1.06,2.83,-10.65,29.3
16:42:22,-1.71,2.14,-10.44,29.3
16:42:22,-0.81,0.09,-8.97,29.3
16:42:22,-1.93,-2.55,-9.03,29.3
16:42:22,0.83,-1.14,-9.05,29.3
16:42:22,-0.65,1.05,-9.89,29.3
16:42:22,-1.17,2.87,-10.51,29.3
16:42:22,-1.24,1.86,-10.19,29.3
16:42:22,-1.18,-0.19,-9.02,29.3
16:42:22,-1.86,-2.49,-9.17,29.3
16:42:22,0.56,-0.90,-9.25,29.3
16:42:22,-0.33,1.34,-10.21,29.3
16:42:22,-1.50,3.08,-10.38,29.3
16:42:22,-0.99,1.55,-9.88,29.3
16:42:22,-1.35,-0.55,-9.20,29.3
16:42:22,-1.48,-2.45,-9.01,29.3
16:42:22,0.23,-0.05,-9.41,29.3
16:42:22,0.19,2.08,-10.13,29.3
16:42:22,-2.73,3.30,-10.71,29.3
16:42:22,-0.73,0.99,-9.31,29.3
16:42:22,-1.65,-1.41,-9.39,29.3
16:42:22,-0.27,-1.94,-8.99,29.3
16:42:22,0.00,0.40,-9.57,29.3
16:42:22,0.10,2.65,-10.32,29.3
16:42:22,-3.04,3.06,-10.77,29.3
16:42:22,-0.59,0.48,-9.16,29.3
16:42:22,-1.69,-1.94,-9.25,29.3
16:42:22,0.45,-1.76,-8.61,29.3
16:42:22,-0.36,0.90,-9.76,29.3
16:42:22,-0.39,3.00,-10.52,29.3
16:42:22,-2.63,2.69,-10.83,29.3
16:42:22,-0.43,0.30,-9.04,29.3
16:42:22,-1.71,-2.25,-8.89,29.3
16:42:22,0.77,-1.49,-8.64,29.3
16:42:22,-0.64,1.10,-9.92,29.3
16:42:22,-0.80,2.90,-10.57,29.3
16:42:22,-1.94,2.23,-10.58,29.3
16:42:22,-0.62,0.11,-8.93,29.3
16:42:22,-1.82,-2.63,-8.98,29.3
16:42:22,0.85,-1.21,-8.81,29.3
16:42:22,-0.63,1.10,-9.92,29.3
16:42:22,-1.13,2.81,-10.64,29.3
16:42:22,-1.42,1.93,-10.25,29.3
16:42:22,-1.00,0.01,-9.02,29.3
16:42:22,-1.89,-2.47,-9.08,29.3
16:42:22,0.59,-0.82,-9.19,29.3
16:42:22,-0.52,1.17,-10.03,29.3
16:42:22,-1.40,2.91,-10.65,29.3
16:42:22,-1.17,1.73,-10.14,29.3
16:42:22,-1.32,-0.40,-9.00,29.3
16:42:22,-1.64,-2.48,-9.12,29.3
16:42:22,0.33,-0.72,-9.47,29.3
16:42:22,-0.02,1.44,-10.15,29.3
16:42:22,-1.94,3.24,-10.60,29.3
16:42:22,-0.95,1.45,-9.55,29.3
16:42:22,-1.51,-0.91,-9.01,29.3
16:42:22,-1.07,-2.38,-9.09,29.3
16:42:22,0.23,-0.28,-9.45,29.3
16:42:22,0.27,1.89,-10.13,29.3
16:42:22,-2.49,3.24,-10.80,29.3
16:42:22,-0.94,1.09,-9.29,29.3
16:42:22,-1.71,-1.22,-9.30,29.3
16:42:22,-0.56,-2.09,-8.89,29.3
16:42:22,0.04,0.33,-9.47,29.3
16:42:22,0.08,2.49,-10.22,29.3
16:42:22,-2.92,3.22,-11.02,29.3
16:42:22,-0.69,0.71,-9.08,29.3
16:42:22,-1.66,-1.70,-9.22,29.3
16:42:22,0.35,-1.81,-8.75,29.3
16:42:22,-0.17,0.69,-9.67,29.3
16:42:22,-0.36,2.82,-10.55,29.3
16:42:22,-2.78,2.88,-10.82,29.3
16:42:22,-1.21,0.55,-8.94,29.3
16:42:22,-1.81,-2.50,-8.93,29.3
16:42:22,0.84,-1.22,-8.66,29.3
16:42:22,-0.68,1.09,-9.89,29.3
16:42:22,-0.96,2.85,-10.41,29.3
16:42:22,-1.58,2.03,-10.35,29.3
16:42:22,-0.85,0.00,-8.96,29.3
16:42:22,-1.82,-2.47,-9.03,29.3
16:42:22,0.72,-0.99,-9.13,29.3
16:42:22,-0.65,1.06,-10.01,29.3
16:42:22,-1.24,2.98,-10.58,29.3
16:42:22,-1.20,1.70,-10.13,29.3
16:42:22,-1.27,-0.23,-9.05,29.3
16:42:22,-1.82,-2.43,-9.09,29.3
16:42:22,0.35,-0.69,-9.41,29.3
16:42:22,-0.23,1.38,-10.16,29.3
16:42:22,-1.80,3.12,-10.56,29.3
16:42:22,-1.09,1.55,-9.74,29.3
16:42:22,-1.55,-0.78,-9.07,29.3
16:42:22,-1.29,-2.42,-9.09,29.3
16:42:22,0.21,-0.41,-9.39,29.3
16:42:22,0.14,1.96,-10.25,29.3
16:42:22,-2.44,3.26,-10.63,29.3
16:42:22,-0.91,1.14,-9.46,29.3
16:42:22,-1.57,-1.22,-9.24,29.3
16:42:22,-0.69,-2.17,-8.83,29.3
16:42:22,0.11,0.11,-9.37,29.3
16:42:22,0.09,2.22,-10.10,29.3
16:42:22,-2.83,3.19,-10.83,29.3
16:42:22,-0.67,0.82,-9.17,29.3
16:42:22,-1.59,-1.67,-9.18,29.3
16:42:22,0.11,-1.89,-8.89,29.3
16:42:22,-0.07,0.62,-9.61,29.3
16:42:22,-0.13,2.87,-10.37,29.3
16:42:22,-2.78,2.98,-10.88,29.3
16:42:22,-0.51,0.53,-9.08,29.3
16:42:22,-1.66,-2.08,-9.01,29.3
16:42:22,0.59,-1.62,-8.70,29.3
16:42:22,-0.49,1.09,-9.84,29.3
16:42:22,-0.68,2.86,-10.42,29.3
16:42:22,-2.23,2.34,-10.54,29.3
16:42:22,-0.56,0.27,-8.97,29.3
16:42:22,-1.64,-2.29,-9.03,29.3
16:42:22,0.86,-1.26,-8.74,29.3
16:42:22,-0.72,1.08,-9.85,29.3
16:42:22,-0.95,2.86,-10.50,29.3
16:42:22,-1.69,2.10,-10.44,29.3
16:42:22,-0.76,0.07,-9.02,29.3
16:42:22,-1.86,-2.63,-9.09,29.3
16:42:22,0.82,-1.14,-9.01,29.3
16:42:22,-0.58,1.04,-9.93,29.3
16:42:22,-1.30,2.79,-10.59,29.3
16:42:22,-1.29,1.89,-10.28,29.3
16:42:22,-1.12,-0.17,-8.98,29.3
16:42:22,-1.77,-2.59,-9.30,29.3
16:42:22,0.51,-0.86,-9.24,29.3
16:42:22,-0.42,1.31,-10.06,29.3
16:42:22,-1.72,3.04,-10.61,29.3
16:42:22,-1.00,1.60,-9.96,29.3
16:42:22,-1.57,-0.60,-9.27,29.3
16:42:22,-1.50,-2.49,-9.16,29.3
16:42:22,0.35,-0.51,-9.51,29.3
16:42:22,0.13,1.66,-10.27,29.3
16:42:22,-2.61,3.27,-10.61,29.3
16:42:22,-0.79,0.89,-9.31,29.3
16:42:22,-1.61,-1.48,-9.32,29.3
16:42:22,-0.04,-1.90,-8.70,29.3
16:42:22,0.00,0.43,-9.48,29.3
16:42:22,0.10,2.72,-10.26,29.3
16:42:22,-2.95,2.98,-10.99,29.3
16:42:22,-0.60,0.61,-9.09,29.3
16:42:22,-1.71,-1.93,-9.15,29.3
16:42:22,0.43,-1.75,-8.61,29.3
16:42:22,-0.35,0.85,-9.77,29.3
16:42:22,-0.40,2.98,-10.70,29.3
16:42:22,-2.61,2.67,-10.89,29.3
16:42:22,-0.52,0.37,-8.89,29.3
16:42:22,-1.75,-2.15,-9.06,29.3
16:42:22,0.75,-1.39,-8.67,29.3
16:42:22,-0.69,1.05,-9.89,29.3
16:42:22,-0.78,2.80,-10.56,29.3
16:42:22,-1.85,2.16,-10.56,29.3
16:42:22,-0.73,0.27,-8.99,29.3
16:42:22,-1.83,-2.46,-9.03,29.3
16:42:23,0.79,-1.15,-8.85,29.3
16:42:23,-0.70,1.07,-9.84,29.3
16:42:23,-1.16,2.83,-10.50,29.3
16:42:23,-1.42,2.01,-10.33,29.3
16:42:23,-0.89,-0.18,-9.00,29.3
16:42:23,-1.79,-2.60,-9.10,29.3
16:42:23,0.57,-0.94,-9.10,29.3
16:42:23,-0.62,1.14,-9.94,29.3
16:42:23,-1.44,3.03,-10.61,29.3
16:42:23,-1.03,1.75,-10.02,29.3
16:42:23,-1.28,-0.39,-9.16,29.3
16:42:23,-1.63,-2.42,-9.09,29.3
16:42:23,0.21,-0.67,-9.36,29.3
16:42:23,-0.17,1.44,-10.19,29.3
16:42:23,-2.05,3.30,-10.62,29.3
16:42:23,-0.87,1.31,-9.70,29.3
16:42:23,-1.59,-0.86,-9.15,29.3
16:42:23,-1.20,-2.47,-9.01,29.3
16:42:23,0.26,-0.46,-9.45,29.3
16:42:23,0.30,1.89,-10.14,29.3
16:42:23,-2.63,3.21,-10.70,29.3
16:42:23,-0.85,1.11,-9.37,29.3
16:42:23,-1.74,-1.15,-9.17,29.3
16:42:23,-0.51,-2.11,-9.13,29.3
16:42:23,0.13,0.20,-9.46,29.3
16:42:23,0.23,2.40,-10.39,29.3
16:42:23,-2.85,3.16,-10.86,29.3
16:42:23,-0.60,0.72,-9.10,29.3
16:42:23,-1.55,-1.72,-9.26,29.3
16:42:23,0.25,-1.88,-8.82,29.3
16:42:23,-0.19,0.65,-9.54,29.3
16:42:23,-0.10,2.79,-10.57,29.3
16:42:23,-2.75,2.81,-10.80,29.3
16:42:23,-0.57,0.42,-9.02,29.3
16:42:23,-1.70,-2.13,-9.12,29.3
16:42:23,0.70,-1.57,-8.66,29.3
16:42:23,-0.52,0.97,-9.84,29.3
16:42:23,-0.62,2.97,-10.59,29.3
16:42:23,-1.71,2.43,-10.38,29.3
16:42:23,-0.76,-0.06,-8.91,29.3
16:42:23,-1.87,-2.52,-8.93,29.3
16:42:23,0.72,-1.05,-9.03,29.3
16:42:23,-0.65,1.09,-9.95,29.3
16:42:23,-1.29,2.88,-10.44,29.3
16:42:23,-1.24,1.79,-10.05,29.3
16:42:23,-1.20,-0.21,-9.04,29.3
16:42:23,-1.74,-2.49,-9.10,29.3
16:42:23,0.32,-0.74,-9.42,29.3
16:42:23,-0.26,1.29,-10.15,29.3
16:42:23,-1.70,3.30,-10.60,29.3
16:42:23,-1.05,1.60,-9.95,29.3
16:42:23,-1.46,-0.61,-9.15,29.3
16:42:23,-1.49,-2.40,-9.20,29.3
16:42:23,0.23,-0.52,-9.53,29.3
16:42:23,0.12,1.79,-10.25,29.3
16:42:23,-2.29,3.21,-10.57,29.3
16:42:23,-0.92,1.27,-9.67,29.3
16:42:23,-1.70,-1.11,-9.16,29.3
16:42:23,-0.73,-2.16,-8.95,29.3
16:42:23,0.20,-0.07,-9.40,29.3
16:42:23,0.29,2.26,-10.16,29.3
16:42:23,-2.87,3.29,-10.95,29.3
16:42:23,-0.77,0.75,-9.21,29.3
16:42:23,-1.75,-1.60,-9.22,29.3
16:42:23,0.00,-1.96,-8.89,29.3
16:42:23,-0.04,0.55,-9.56,29.3
16:42:23,-0.03,2.66,-10.34,29.3
16:42:23,-2.82,3.00,-10.98,29.3
16:42:23,-0.48,0.64,-9.11,29.3
16:42:23,-1.74,-2.06,-9.20,29.3
16:42:23,0.57,-1.52,-8.71,29.3
16:42:23,-0.33,0.93,-9.76,29.3
16:42:23,-0.56,2.94,-10.66,29.3
16:42:23,-2.40,2.55,-10.65,29.3
16:42:23,-0.44,0.35,-9.02,29.3
16:42:23,-1.77,-2.18,-9.00,29.3
16:42:23,0.76,-1.37,-8.61,29.3
16:42:23,-0.65,1.07,-9.97,29.3
16:42:23,-0.90,2.85,-10.54,29.3
16:42:23,-1.79,2.21,-10.38,29.3
16:42:23,-0.69,0.16,-9.00,29.3
16:42:23,-1.75,-2.56,-9.01,29.3
16:42:23,0.79,-1.16,-8.96,29.3
16:42:23,-0.69,1.07,-9.96,29.3
16:42:23,-1.19,2.99,-10.59,29.3
16:42:23,-1.33,1.94,-10.27,29.3
16:42:23,-1.05,-0.01,-9.05,29.3
16:42:23,-1.82,-2.52,-9.08,29.3
16:42:23,0.47,-0.97,-9.25,29.3
16:42:23,-0.51,1.22,-10.09,29.3
16:42:23,-1.45,3.18,-10.68,29.3
16:42:23,-1.07,1.70,-10.12,29.3
16:42:23,-1.37,-0.35,-9.22,29.3
16:42:23,-1.61,-2.51,-9.19,29.3
16:42:23,0.33,-0.71,-9.32,29.3
16:42:23,-0.12,1.51,-10.30,29.3
16:42:23,-1.99,3.22,-10.60,29.3
16:42:23,-0.94,1.34,-9.70,29.3
16:42:23,-1.55,-1.50,-9.26,29.3
16:42:23,-0.34,-2.04,-9.01,29.3
