Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:53:57,0.32,-1.68,-8.35,29.2
16:53:57,0.21,0.73,-9.69,29.2
16:53:57,-0.50,2.56,-10.77,29.2
16:53:57,-1.83,2.69,-11.17,29.2
16:53:57,0.31,-0.19,-9.08,29.2
16:53:57,-2.02,-2.64,-8.76,29.2
16:53:57,0.10,-0.80,-8.71,29.2
16:53:57,-0.54,0.85,-9.97,29.2
16:53:57,-1.09,2.85,-10.79,29.2
16:53:57,-1.28,1.67,-10.53,29.2
16:53:57,-0.23,-0.49,-9.00,29.2
16:53:57,-1.98,-2.56,-9.05,29.2
16:53:57,-0.24,-0.26,-9.08,29.2
16:53:57,-0.58,1.48,-10.36,29.2
16:53:57,-1.55,3.61,-10.71,29.2
16:53:57,-1.49,1.25,-10.03,29.2
16:53:57,-1.53,-0.98,-8.69,29.2
16:53:57,-1.05,-2.65,-9.09,29.2
16:53:57,0.36,0.07,-9.07,29.2
16:53:57,-0.09,2.17,-10.66,29.2
16:53:57,-2.13,3.90,-11.01,29.2
16:53:57,-1.31,0.71,-9.55,29.2
16:53:57,-2.36,-1.54,-8.80,29.2
16:53:57,-0.22,-2.27,-8.52,29.2
16:53:57,0.45,0.57,-9.56,29.2
16:53:57,0.06,2.55,-10.58,29.2
16:53:57,-2.14,3.64,-11.30,29.2
16:53:57,-0.43,0.30,-9.16,29.2
16:53:57,-2.31,-1.97,-8.81,29.2
16:53:58,0.37,-1.45,-8.46,29.2
16:53:58,0.24,0.76,-9.65,29.2
16:53:58,-0.63,2.70,-10.76,29.2
16:53:58,-1.83,1.91,-10.75,29.2
16:53:58,0.05,-0.48,-8.89,29.2
16:53:58,-2.02,-2.63,-9.02,29.2
16:53:58,-0.09,-0.31,-8.96,29.2
16:53:58,-0.67,1.21,-10.19,29.2
16:53:58,-1.42,3.32,-10.63,29.2
16:53:58,-1.32,1.28,-10.23,29.2
16:53:58,-1.23,-0.88,-8.81,29.2
16:53:58,-1.46,-2.57,-9.07,29.2
16:53:58,0.06,0.11,-9.05,29.2
16:53:58,-0.18,2.26,-10.57,29.2
16:53:58,-2.03,3.95,-10.91,29.2
16:53:58,-1.35,0.88,-9.44,29.2
16:53:58,-2.18,-1.37,-8.94,29.2
16:53:58,-0.44,-2.42,-8.70,29.2
16:53:58,0.34,0.46,-9.55,29.2
16:53:58,-0.10,2.50,-10.64,29.2
16:53:58,-2.22,3.75,-11.32,29.2
16:53:58,-0.59,0.40,-9.12,29.2
16:53:58,-2.34,-1.94,-8.80,29.2
16:53:58,0.44,-1.71,-8.36,29.2
16:53:58,0.33,0.71,-9.50,29.2
16:53:58,-0.57,2.53,-10.89,29.2
16:53:58,-2.17,2.70,-11.18,29.2
16:53:58,-0.17,-0.01,-9.10,29.2
16:53:58,-2.14,-2.51,-8.82,29.2
16:53:58,0.49,-0.91,-8.43,29.2
16:53:58,-0.43,1.01,-9.96,29.2
16:53:58,-1.22,2.89,-10.76,29.2
16:53:58,-1.34,1.85,-10.66,29.2
16:53:58,-0.06,-0.49,-9.01,29.2
16:53:58,-1.95,-2.74,-9.14,29.2
16:53:58,-0.12,-0.25,-8.93,29.2
16:53:58,-0.48,1.35,-10.28,29.2
16:53:58,-1.52,3.47,-10.68,29.2
16:53:58,-1.28,1.20,-10.01,29.2
16:53:58,-1.41,-0.97,-8.77,29.2
16:53:58,-1.28,-2.59,-9.00,29.2
16:53:58,0.10,0.15,-9.16,29.2
16:53:58,-0.17,2.31,-10.63,29.2
16:53:58,-2.23,4.02,-11.03,29.2
16:53:58,-1.26,0.70,-9.69,29.2
16:53:58,-2.14,-1.46,-8.84,29.2
16:53:58,0.39,-1.76,-8.45,29.2
16:53:58,0.36,0.66,-9.64,29.2
16:53:58,-0.36,2.55,-10.75,29.2
16:53:58,-2.09,3.06,-11.29,29.2
16:53:58,-0.01,0.09,-9.16,29.2
16:53:58,-2.11,-2.49,-8.70,29.2
16:53:58,0.26,-1.02,-8.52,29.2
16:53:58,-0.24,0.80,-9.81,29.2
16:53:58,-1.12,2.73,-10.79,29.2
16:53:58,-1.48,2.01,-10.71,29.2
16:53:58,0.08,-0.29,-9.15,29.2
16:53:58,-1.99,-2.67,-9.05,29.2
16:53:58,-0.03,-0.34,-8.89,29.2
16:53:58,-0.73,1.31,-10.25,29.2
16:53:58,-1.33,3.36,-10.65,29.2
16:53:58,-1.34,1.26,-10.26,29.2
16:53:58,-0.97,-0.83,-8.80,29.2
16:53:58,-1.49,-2.61,-9.11,29.2
16:53:58,0.09,-0.13,-9.01,29.2
16:53:58,-0.18,2.09,-10.59,29.2
16:53:58,-1.97,3.92,-10.95,29.2
16:53:58,-1.43,0.83,-9.68,29.2
16:53:58,-2.32,-1.37,-8.71,29.2
16:53:58,-0.30,-2.40,-8.69,29.2
16:53:58,0.38,0.47,-9.25,29.2
16:53:58,0.11,2.46,-10.58,29.2
16:53:58,-2.57,3.69,-11.26,29.2
16:53:58,-0.90,0.27,-9.28,29.2
16:53:58,-2.36,-1.89,-8.77,29.2
16:53:58,0.31,-1.63,-8.51,29.2
16:53:58,0.36,0.81,-9.54,29.2
16:53:58,-0.35,2.60,-10.70,29.2
16:53:58,-1.93,2.99,-11.33,29.2
16:53:58,0.02,-0.18,-9.17,29.2
16:53:58,-2.08,-2.57,-8.70,29.2
16:53:58,-0.01,-0.49,-8.68,29.2
16:53:58,-0.71,1.16,-10.22,29.2
16:53:58,-1.29,3.06,-10.58,29.2
16:53:58,-1.23,1.37,-10.22,29.2
16:53:58,-0.67,-0.78,-8.98,29.2
16:53:58,-1.63,-2.53,-9.07,29.2
16:53:58,-0.03,-0.04,-9.14,29.2
16:53:58,-0.40,1.84,-10.53,29.2
16:53:58,-1.89,3.79,-10.79,29.2
16:53:58,-1.43,0.98,-9.65,29.2
16:53:58,-2.00,-1.22,-8.74,29.2
16:53:58,-0.59,-2.43,-8.77,29.2
16:53:58,0.40,0.39,-9.21,29.2
16:53:58,0.03,2.30,-10.63,29.2
16:53:58,-2.34,3.98,-11.18,29.2
16:53:58,-1.10,0.48,-9.36,29.2
16:53:58,-2.20,-1.78,-8.84,29.2
16:53:58,0.28,-1.93,-8.52,29.2
16:53:58,0.36,0.76,-9.66,29.2
16:53:58,-0.36,2.41,-10.67,29.2
16:53:58,-2.20,3.18,-11.29,29.2
16:53:58,-0.17,0.19,-9.14,29.2
16:53:58,-2.09,-2.39,-8.74,29.2
16:53:58,0.32,-1.28,-8.50,29.2
16:53:58,-0.24,0.78,-9.90,29.2
16:53:58,-0.96,2.81,-10.83,29.2
16:53:58,-1.60,2.10,-10.90,29.2
16:53:58,0.01,-0.29,-9.19,29.2
16:53:58,-2.14,-2.69,-8.99,29.2
16:53:58,-0.03,-0.55,-8.84,29.2
16:53:58,-0.65,1.11,-10.22,29.2
16:53:58,-1.28,3.08,-10.71,29.2
16:53:58,-1.26,1.47,-10.28,29.2
16:53:58,-0.74,-0.74,-8.81,29.2
16:53:58,-1.66,-2.63,-9.09,29.2
16:53:58,-0.01,-0.06,-9.15,29.2
16:53:58,-0.35,1.78,-10.47,29.2
16:53:58,-1.89,3.91,-11.21,29.2
16:53:58,-1.25,0.57,-9.41,29.2
16:53:58,-2.31,-1.63,-8.82,29.2
16:53:58,-0.07,-2.09,-8.60,29.2
16:53:58,0.42,0.62,-9.66,29.2
16:53:58,-0.12,2.55,-10.59,29.2
16:53:58,-2.09,3.52,-11.46,29.2
16:53:58,-0.36,0.21,-9.23,29.2
16:53:58,-2.18,-2.27,-8.73,29.2
16:53:58,0.42,-1.42,-8.36,29.2
16:53:58,0.05,0.77,-9.87,29.2
16:53:58,-0.76,2.56,-10.77,29.2
16:53:58,-1.71,2.35,-11.14,29.2
16:53:58,0.28,-0.18,-9.25,29.2
16:53:58,-2.14,-2.64,-8.91,29.2
16:53:58,0.06,-0.73,-8.72,29.2
16:53:58,-0.59,1.16,-10.09,29.2
16:53:58,-1.20,3.05,-10.62,29.2
16:53:58,-1.37,1.61,-10.43,29.2
16:53:58,-0.43,-0.65,-8.96,29.2
16:53:58,-1.75,-2.66,-9.07,29.2
16:53:58,0.07,-0.17,-8.95,29.2
16:53:58,-0.50,1.60,-10.37,29.2
16:53:58,-1.70,3.72,-10.71,29.2
16:53:58,-1.43,1.02,-9.76,29.2
16:53:58,-1.69,-1.14,-8.80,29.2
16:53:58,-0.86,-2.59,-8.98,29.2
16:53:58,0.27,0.20,-9.15,29.2
16:53:58,-0.01,2.37,-10.57,29.2
16:53:58,-2.33,4.01,-11.08,29.2
16:53:58,-1.29,0.70,-9.37,29.2
16:53:58,-2.36,-1.59,-8.75,29.2
16:53:58,0.08,-2.11,-8.59,29.2
16:53:58,0.37,0.75,-9.58,29.2
16:53:58,-0.16,2.56,-10.63,29.2
16:53:58,-2.28,3.32,-11.28,29.2
16:53:58,-0.28,0.13,-9.15,29.2
16:53:58,-2.12,-2.20,-8.64,29.2
16:53:58,0.41,-0.77,-8.79,29.2
16:53:58,-0.59,0.87,-10.08,29.2
16:53:58,-1.10,2.87,-10.72,29.2
16:53:58,-1.28,1.76,-10.54,29.2
16:53:58,-0.26,-0.57,-9.00,29.2
16:53:58,-1.93,-2.59,-9.13,29.2
16:53:58,-0.04,-0.12,-9.11,29.2
16:53:58,-0.60,1.63,-10.20,29.2
16:53:58,-1.59,3.54,-10.77,29.2
16:53:58,-1.49,1.22,-9.95,29.2
16:53:58,-1.54,-1.01,-8.69,29.2
16:53:58,-1.11,-2.53,-9.00,29.2
16:53:58,0.19,0.23,-9.26,29.2
16:53:58,-0.08,2.29,-10.52,29.2
16:53:58,-2.27,3.94,-11.06,29.2
16:53:58,-1.44,0.70,-9.44,29.2
16:53:58,-2.29,-1.49,-8.81,29.2
16:53:58,-0.06,-2.17,-8.67,29.2
16:53:58,0.40,0.58,-9.56,29.2
16:53:58,-0.07,2.52,-10.50,29.2
16:53:58,-2.35,3.68,-11.23,29.2
16:53:58,-0.49,0.23,-9.14,29.2
16:53:58,-2.18,-2.21,-8.65,29.2
16:53:58,0.41,-1.53,-8.40,29.2
16:53:58,0.22,0.83,-9.71,29.2
16:53:58,-0.61,2.54,-10.77,29.2
16:53:58,-1.70,2.61,-11.06,29.2
16:53:58,0.23,-0.22,-9.08,29.2
16:53:58,-2.01,-2.60,-8.75,29.2
16:53:58,0.22,-0.67,-8.84,29.2
16:53:58,-0.48,0.91,-10.07,29.2
16:53:58,-1.18,2.86,-10.74,29.2
16:53:58,-1.25,1.65,-10.35,29.2
16:53:58,-0.20,-0.51,-8.99,29.2
16:53:58,-1.71,-2.69,-9.16,29.2
16:53:58,-0.08,-0.32,-9.06,29.2
16:53:58,-0.45,2.16,-10.94,29.2
16:53:58,-2.13,3.90,-11.13,29.2
16:53:58,-1.47,0.90,-9.67,29.2
16:53:58,-2.11,-1.46,-8.82,29.2
16:53:58,-0.39,-2.35,-8.79,29.2
16:53:58,0.47,0.49,-9.47,29.2
16:53:58,0.02,2.58,-10.64,29.2
16:53:58,-2.55,3.77,-11.27,29.2
16:53:58,-0.85,0.33,-9.27,29.2
16:53:58,-2.32,-2.07,-8.72,29.2
16:53:58,0.33,-1.69,-8.47,29.2
16:53:58,0.33,0.79,-9.71,29.2
16:53:58,-0.49,2.51,-10.55,29.2
16:53:58,-1.87,2.86,-11.38,29.2
16:53:58,-0.07,0.07,-9.10,29.2
16:53:58,-2.15,-2.54,-8.62,29.2
16:53:58,0.29,-0.78,-8.60,29.2
16:53:58,-0.43,0.90,-10.01,29.2
16:53:58,-1.06,2.97,-10.74,29.2
16:53:58,-1.41,1.83,-10.71,29.2
16:53:58,-0.06,-0.43,-9.09,29.2
16:53:58,-2.03,-2.61,-9.00,29.2
16:53:58,-0.01,-0.22,-9.00,29.2
16:53:58,-0.59,1.34,-10.12,29.2
16:53:58,-1.52,3.40,-10.76,29.2
16:53:58,-1.31,1.12,-10.16,29.2
16:53:58,-1.12,-0.91,-8.72,29.2
16:53:58,-1.28,-2.62,-9.05,29.2
16:53:58,0.15,0.06,-9.20,29.2
16:53:58,-0.13,2.32,-10.65,29.2
16:53:58,-2.21,3.94,-10.92,29.2
16:53:58,-1.42,0.75,-9.59,29.2
16:53:58,-2.12,-1.33,-8.74,29.2
16:53:58,-0.33,-2.30,-8.77,29.2
16:53:58,0.43,0.55,-9.39,29.2
16:53:58,0.10,2.48,-10.61,29.2
16:53:58,-2.34,3.77,-11.35,29.2
16:53:58,-0.76,0.23,-9.20,29.2
16:53:58,-2.23,-1.94,-8.65,29.2
16:53:58,0.32,-1.76,-8.46,29.2
16:53:58,0.35,0.78,-9.65,29.2
16:53:58,-1.12,2.85,-10.81,29.2
16:53:58,-1.58,2.11,-10.92,29.2
16:53:59,0.06,-0.35,-9.17,29.2
16:53:59,-2.07,-2.67,-9.04,29.2
16:53:59,0.19,-0.49,-9.00,29.2
16:53:59,-0.51,1.25,-10.19,29.2
16:53:59,-1.46,3.23,-10.67,29.2
16:53:59,-1.36,1.37,-10.29,29.2
16:53:59,-0.73,-0.76,-8.77,29.2
16:53:59,-1.51,-2.71,-9.06,29.2
16:53:59,0.11,-0.07,-9.14,29.2
16:53:59,-0.36,1.84,-10.49,29.2
16:53:59,-1.89,3.88,-10.89,29.2
16:53:59,-1.37,1.01,-9.85,29.2
16:53:59,-1.93,-1.38,-8.83,29.2
16:53:59,-0.58,-2.59,-8.77,29.2
16:53:59,0.40,0.34,-9.39,29.2
16:53:59,0.03,2.45,-10.53,29.2
16:53:59,-2.44,3.93,-11.25,29.2
16:53:59,-0.99,0.44,-9.33,29.2
16:53:59,-2.25,-1.75,-8.81,29.2
16:53:59,0.22,-1.85,-8.43,29.2
16:53:59,0.29,0.78,-9.63,29.2
16:53:59,-0.33,2.47,-10.77,29.2
16:53:59,-2.14,3.11,-11.28,29.2
16:53:59,-0.20,0.18,-9.26,29.2
16:53:59,-2.17,-2.40,-8.75,29.2
16:53:59,0.42,-1.13,-8.52,29.2
16:53:59,-0.18,0.87,-9.79,29.2
16:53:59,-1.02,2.73,-10.83,29.2
16:53:59,-1.47,2.13,-10.93,29.2
16:53:59,0.03,-0.25,-9.14,29.2
16:53:59,-1.94,-2.64,-8.96,29.2
16:53:59,0.02,-0.50,-8.93,29.2
16:53:59,-0.58,1.22,-10.02,29.2
16:53:59,-1.76,3.73,-10.80,29.2
16:53:59,-1.44,1.06,-9.90,29.2
16:53:59,-1.74,-1.21,-8.63,29.2
16:53:59,-0.89,-2.43,-8.97,29.2
16:53:59,0.31,0.26,-9.36,29.2
16:53:59,-0.06,2.28,-10.47,29.2
16:53:59,-2.36,4.01,-11.28,29.2
16:53:59,-1.30,0.54,-9.25,29.2
16:53:59,-2.29,-1.60,-8.79,29.2
16:53:59,0.08,-2.15,-8.47,29.2
16:53:59,0.53,0.54,-9.41,29.2
16:53:59,-0.12,2.47,-10.59,29.2
16:53:59,-2.22,3.31,-11.35,29.2
16:53:59,-0.30,0.10,-9.09,29.2
16:53:59,-2.16,-2.16,-8.80,29.2
16:53:59,0.43,-1.23,-8.56,29.2
16:53:59,-0.05,0.92,-9.85,29.2
16:53:59,-0.82,2.56,-10.90,29.2
16:53:59,-1.63,2.33,-10.99,29.2
16:53:59,0.22,-0.13,-9.11,29.2
16:53:59,-2.07,-2.68,-8.91,29.2
16:53:59,-0.07,-0.52,-8.82,29.2
16:53:59,-0.73,1.17,-10.07,29.2
16:53:59,-1.22,3.12,-10.62,29.2
16:53:59,-1.26,1.52,-10.48,29.2
16:53:59,-0.48,-0.61,-8.90,29.2
16:53:59,-1.75,-2.59,-9.11,29.2
16:53:59,0.02,-0.09,-9.03,29.2
16:53:59,-0.40,1.82,-10.37,29.2
16:53:59,-1.67,3.64,-10.76,29.2
16:53:59,-1.44,0.97,-9.90,29.2
16:53:59,-1.87,-1.11,-8.73,29.2
16:53:59,-0.77,-2.60,-8.97,29.2
16:53:59,0.23,0.24,-9.34,29.2
16:53:59,0.03,2.37,-10.51,29.2
16:53:59,-2.41,3.94,-11.18,29.2
16:53:59,-1.13,0.51,-9.30,29.2
16:53:59,-2.27,-1.68,-8.90,29.2
16:53:59,0.11,-2.05,-8.53,29.2
16:53:59,0.38,0.69,-9.53,29.2
16:53:59,-0.73,2.74,-10.95,29.2
16:53:59,-1.69,2.53,-11.21,29.2
16:53:59,0.09,-0.21,-9.14,29.2
16:53:59,-2.13,-2.61,-8.75,29.2
16:53:59,0.17,-0.72,-8.81,29.2
16:53:59,-0.71,0.96,-10.06,29.2
16:53:59,-1.23,3.06,-10.64,29.2
16:53:59,-1.23,1.70,-10.42,29.2
16:53:59,-0.38,-0.61,-9.07,29.2
16:53:59,-1.90,-2.63,-9.02,29.2
16:53:59,-0.09,-0.23,-8.97,29.2
16:53:59,-0.55,1.72,-10.20,29.2
16:53:59,-1.72,3.70,-10.69,29.2
16:53:59,-1.47,1.15,-10.02,29.2
16:53:59,-1.61,-0.99,-8.78,29.2
16:53:59,-1.06,-2.62,-8.88,29.2
16:53:59,0.27,0.10,-9.13,29.2
16:53:59,-0.10,2.21,-10.76,29.2
16:53:59,-2.25,3.93,-11.06,29.2
16:53:59,-1.28,0.75,-9.58,29.2
16:53:59,-2.19,-1.55,-8.73,29.2
16:53:59,-0.09,-2.21,-8.58,29.2
16:53:59,0.45,0.68,-9.67,29.2
16:53:59,-0.10,2.48,-10.57,29.2
16:53:59,-2.25,3.52,-11.35,29.2
16:53:59,-0.30,0.16,-9.07,29.2
16:53:59,-2.07,-2.14,-8.73,29.2
16:53:59,0.26,-1.44,-8.44,29.2
16:53:59,0.14,0.73,-9.65,29.2
16:53:59,-0.77,2.58,-10.82,29.2
16:53:59,-1.75,2.36,-10.97,29.2
16:53:59,0.09,-0.11,-9.10,29.2
16:53:59,-1.99,-2.47,-8.84,29.2
16:53:59,0.13,-0.61,-8.74,29.2
16:53:59,-0.67,1.04,-10.13,29.2
16:53:59,-1.38,3.03,-10.71,29.2
16:53:59,-1.41,1.62,-10.43,29.2
16:53:59,-0.46,-0.50,-8.97,29.2
16:53:59,-1.85,-2.65,-8.95,29.2
16:53:59,0.06,-0.18,-9.07,29.2
16:53:59,-0.43,1.64,-10.33,29.2
16:53:59,-1.75,3.80,-10.82,29.2
16:53:59,-1.40,1.16,-10.00,29.2
16:53:59,-1.83,-1.06,-8.66,29.2
16:53:59,-0.89,-2.43,-8.98,29.2
16:53:59,0.38,0.67,-9.53,29.2
16:53:59,-0.02,2.53,-10.64,29.2
16:53:59,-2.40,3.80,-11.26,29.2
16:53:59,-0.54,0.16,-9.20,29.2
16:53:59,-2.13,-2.17,-8.75,29.2
16:53:59,0.30,-1.64,-8.39,29.2
16:53:59,0.13,0.74,-9.72,29.2
16:53:59,-0.68,2.70,-10.81,29.2
16:53:59,-1.81,2.74,-11.15,29.2
16:53:59,0.00,-0.15,-9.23,29.2
16:53:59,-2.15,-2.60,-8.80,29.2
16:53:59,0.20,-0.73,-8.75,29.2
16:53:59,-0.51,0.99,-9.90,29.2
16:53:59,-1.08,2.89,-10.76,29.2
16:53:59,-1.34,1.69,-10.57,29.2
16:53:59,-0.37,-0.48,-8.96,29.2
16:53:59,-1.97,-2.68,-8.94,29.2
16:53:59,-0.12,-0.13,-9.01,29.2
16:53:59,-0.48,1.49,-10.16,29.2
16:53:59,-1.61,3.51,-10.71,29.2
16:53:59,-1.33,1.03,-10.05,29.2
16:53:59,-1.56,-0.94,-8.68,29.2
16:53:59,-1.19,-2.56,-8.98,29.2
16:53:59,0.33,0.12,-9.21,29.2
16:53:59,-0.06,2.34,-10.63,29.2
16:53:59,-2.25,4.06,-11.07,29.2
16:53:59,-1.37,0.70,-9.55,29.2
16:53:59,-2.26,-1.51,-8.88,29.2
16:53:59,-0.06,-2.26,-8.59,29.2
16:53:59,0.49,0.56,-9.63,29.2
16:53:59,-0.09,2.51,-10.42,29.2
16:53:59,-2.22,3.58,-11.26,29.2
16:53:59,-0.50,0.22,-9.06,29.2
16:53:59,-2.06,-2.04,-8.73,29.2
16:53:59,0.58,-1.56,-8.41,29.2
16:53:59,0.12,0.77,-9.54,29.2
16:53:59,-0.70,2.63,-10.71,29.2
16:53:59,-1.77,2.41,-11.15,29.2
16:53:59,0.21,-0.13,-9.20,29.2
16:53:59,-2.11,-2.56,-8.83,29.2
16:53:59,0.08,-0.75,-8.61,29.2
16:53:59,-0.46,1.02,-10.07,29.2
16:53:59,-1.21,2.88,-10.68,29.2
16:53:59,-1.40,1.56,-10.38,29.2
16:53:59,-0.47,-0.64,-8.99,29.2
16:53:59,-1.34,-2.49,-9.03,29.2
16:53:59,0.21,0.01,-9.13,29.2
16:53:59,-0.13,2.08,-10.60,29.2
16:53:59,-2.07,3.90,-11.04,29.2
16:53:59,-1.35,0.65,-9.49,29.2
16:53:59,-2.10,-1.46,-8.86,29.2
16:53:59,-0.30,-2.30,-8.73,29.2
16:53:59,0.45,0.68,-9.36,29.2
16:53:59,-0.03,2.44,-10.61,29.2
16:53:59,-2.37,3.75,-11.32,29.2
16:53:59,-0.74,0.27,-9.23,29.2
16:53:59,-2.25,-2.11,-8.71,29.2
16:53:59,0.42,-1.60,-8.36,29.2
16:53:59,0.42,0.80,-9.77,29.2
16:53:59,-0.48,2.51,-10.76,29.2
16:53:59,-1.85,2.74,-11.07,29.2
16:53:59,0.05,-0.11,-9.09,29.2
16:53:59,-1.94,-2.61,-8.72,29.2
16:53:59,0.30,-0.88,-8.65,29.2
16:53:59,-0.57,0.88,-9.91,29.2
16:53:59,-1.07,2.72,-10.69,29.2
16:53:59,-1.32,1.75,-10.59,29.2
16:53:59,-0.10,-0.41,-9.00,29.2
16:53:59,-1.99,-2.65,-8.94,29.2
16:53:59,0.01,-0.28,-9.08,29.2
16:53:59,-0.64,1.35,-10.32,29.2
