Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:04:54,-5.09,-2.94,-8.96,27.9
15:04:54,-3.65,0.62,-9.49,27.9
15:04:54,2.27,2.23,-1.54,27.9
15:04:54,0.65,2.90,-8.58,27.9
15:04:54,-3.26,-3.60,-16.70,27.9
15:04:54,-3.84,-4.61,-7.08,27.9
15:04:54,-2.22,3.42,-2.81,27.9
15:04:54,4.67,4.98,-13.02,27.9
15:04:54,2.24,-0.65,-11.67,27.9
15:04:54,-5.61,-3.62,-13.39,27.9
15:04:54,-3.16,-2.17,-10.09,27.9
15:04:54,0.88,2.30,0.21,27.9
15:04:54,1.64,4.70,-12.38,27.9
15:04:54,0.78,-3.27,-15.53,27.9
15:04:54,-4.74,-3.51,-7.34,27.9
15:04:54,-3.51,2.14,-8.30,27.9
15:04:54,3.48,2.59,-5.61,27.9
15:04:54,0.78,2.92,-8.53,27.9
15:04:54,-3.38,-3.57,-16.79,27.9
15:04:54,-3.75,-4.56,-7.28,27.9
15:04:54,-2.18,3.41,-2.87,27.9
15:04:54,4.56,5.02,-13.09,27.9
15:04:54,2.21,-0.73,-11.69,27.9
15:04:54,-5.83,-3.65,-13.22,27.9
15:04:54,-3.31,-2.09,-10.03,27.9
15:04:54,0.85,2.22,0.28,27.9
15:04:54,1.43,4.59,-9.76,27.9
15:04:54,-0.96,-3.44,-16.06,27.9
15:04:54,-4.32,-4.44,-7.31,27.9
15:04:54,-3.10,3.35,-5.76,27.9
15:04:54,4.33,3.22,-10.17,27.9
15:04:54,1.32,1.24,-9.85,27.9
15:04:54,-4.97,-3.70,-16.10,27.9
15:04:54,-3.47,-4.02,-8.51,27.9
15:04:54,-0.80,2.79,-1.04,27.9
15:04:54,3.72,5.56,-13.34,27.9
15:04:54,1.94,-2.16,-13.55,27.9
15:04:54,-5.34,-3.00,-9.85,27.9
15:04:54,-3.48,0.04,-9.81,27.9
15:04:54,1.92,2.15,-0.73,27.9
15:04:54,0.50,4.19,-9.43,27.9
15:04:54,-0.98,-3.36,-16.14,27.9
15:04:54,-4.50,-4.51,-7.31,27.9
15:04:54,-3.15,3.35,-5.78,27.9
15:04:54,4.36,3.26,-10.16,27.9
15:04:54,1.38,1.20,-9.94,27.9
15:04:54,-4.91,-3.69,-16.18,27.9
15:04:54,-3.36,-4.05,-8.51,27.9
15:04:54,-1.00,2.69,-1.03,27.9
15:04:54,2.41,5.10,-12.75,27.9
15:04:54,1.09,-3.13,-15.28,27.9
15:04:54,-4.71,-3.27,-7.46,27.9
15:04:54,-3.69,1.89,-8.68,27.9
15:04:54,3.11,2.35,-4.10,27.9
15:04:54,0.50,3.30,-8.32,27.9
15:04:54,-2.73,-3.51,-16.69,27.9
15:04:54,-4.03,-4.81,-7.17,27.9
15:04:54,-2.48,3.56,-3.41,27.9
15:04:54,4.67,4.60,-12.81,27.9
15:04:54,2.02,-0.36,-11.33,27.9
15:04:54,-5.79,-3.60,-14.28,27.9
15:04:54,-3.22,-2.74,-9.86,27.9
15:04:54,0.39,2.24,0.31,27.9
15:04:54,1.94,4.86,-12.76,27.9
15:04:54,1.04,-3.17,-15.28,27.9
15:04:54,-4.76,-3.17,-7.53,27.9
15:04:54,-3.61,1.91,-8.53,27.9
15:04:54,3.22,2.47,-4.30,27.9
15:04:54,0.66,3.18,-8.45,27.9
15:04:54,-2.90,-3.50,-16.64,27.9
15:04:54,-3.96,-4.73,-7.24,27.9
15:04:54,-2.43,3.56,-3.31,27.9
15:04:54,4.59,4.60,-12.69,27.9
15:04:54,2.17,-1.79,-12.98,27.9
15:04:54,-5.60,-3.18,-10.69,27.9
15:04:54,-3.49,-0.51,-9.85,27.9
15:04:54,1.77,2.30,-0.19,27.9
15:04:54,0.70,4.29,-10.29,27.9
15:04:54,-0.45,-3.39,-15.96,27.9
15:04:54,-4.46,-4.25,-7.18,27.9
15:04:54,-3.25,3.14,-6.51,27.9
15:04:54,4.18,3.08,-9.00,27.9
15:04:54,1.09,1.62,-9.60,27.9
15:04:54,-4.55,-3.66,-16.51,27.9
15:04:54,-3.44,-4.11,-8.14,27.9
15:04:54,-1.28,2.84,-1.38,27.9
15:04:54,3.98,5.71,-13.36,27.9
15:04:54,2.08,-1.85,-13.20,27.9
15:04:54,-5.49,-3.15,-10.51,27.9
15:04:54,-3.48,-0.33,-9.85,27.9
15:04:54,1.78,2.23,-0.42,27.9
15:04:54,0.71,4.37,-10.04,27.9
15:04:54,-0.54,-3.36,-15.95,27.9
15:04:54,-4.44,-4.25,-7.19,27.9
15:04:54,-3.28,3.22,-6.20,27.9
15:04:54,4.24,3.08,-9.47,27.9
15:04:54,1.36,1.53,-9.65,27.9
15:04:54,-4.78,-3.72,-14.47,27.9
15:04:54,-3.26,-3.02,-9.68,27.9
15:04:54,0.17,2.34,0.02,27.9
15:04:54,2.33,5.13,-13.01,27.9
15:04:54,1.46,-3.06,-15.05,27.9
15:04:54,-4.75,-3.05,-7.81,27.9
15:04:54,-3.50,1.58,-8.97,27.9
15:04:54,2.87,2.53,-3.36,27.9
15:04:54,0.63,3.49,-8.41,27.9
15:04:54,-2.53,-3.49,-16.52,27.9
15:04:54,-4.10,-4.74,-7.17,27.9
15:04:54,-2.61,3.56,-3.84,27.9
15:04:54,4.66,4.35,-12.41,27.9
15:04:54,1.88,-0.02,-11.03,27.9
15:04:54,-5.59,-3.63,-14.60,27.9
15:04:54,-3.22,-3.03,-9.73,27.9
15:04:54,0.13,2.45,-0.04,27.9
15:04:54,2.29,5.12,-13.03,27.9
15:04:54,1.29,-3.03,-15.00,27.9
15:04:54,-4.74,-3.15,-7.89,27.9
15:04:54,-3.54,1.46,-8.97,27.9
15:04:54,2.82,2.32,-3.29,27.9
15:04:54,0.61,3.59,-8.40,27.9
15:04:54,-4.29,-4.22,-16.67,27.9
15:04:54,-3.54,-4.39,-7.65,27.9
15:04:54,-1.61,3.02,-2.01,27.9
15:04:54,4.25,5.62,-13.41,27.9
15:04:54,2.24,-1.52,-12.65,27.9
15:04:54,-5.68,-3.21,-11.56,27.9
15:04:54,-3.35,-0.99,-10.02,27.9
15:04:54,1.45,2.20,0.06,27.9
15:04:54,0.91,4.39,-10.92,27.9
15:04:54,0.03,-3.47,-15.80,27.9
15:04:54,-4.52,-3.98,-7.37,27.9
15:04:54,-3.43,2.87,-7.00,27.9
15:04:54,3.95,2.86,-8.05,27.9
15:04:54,0.99,2.07,-9.20,27.9
15:04:54,-4.30,-3.56,-16.64,27.9
15:04:54,-3.49,-4.33,-7.78,27.9
15:04:54,-1.64,3.05,-1.84,27.9
15:04:54,4.23,5.56,-13.21,27.9
15:04:54,2.27,-1.50,-12.68,27.9
15:04:54,-5.67,-3.28,-11.50,27.9
15:04:54,-3.37,-0.99,-10.03,27.9
15:04:54,1.40,2.22,0.05,27.9
15:04:54,0.84,4.42,-10.76,27.9
15:04:54,-1.87,-3.33,-16.28,27.9
15:04:54,-4.27,-4.76,-7.13,27.9
15:04:54,-2.89,3.75,-4.55,27.9
15:04:54,4.57,3.99,-11.81,27.9
15:04:54,1.68,0.55,-10.70,27.9
15:04:54,-5.53,-3.66,-15.40,27.9
15:04:54,-3.27,-3.54,-9.40,27.9
15:04:54,-0.21,2.41,-0.35,27.9
15:04:54,2.80,5.26,-13.29,27.9
15:04:54,1.70,-2.81,-14.59,27.9
15:04:54,-5.04,-3.05,-8.31,27.9
15:04:54,-3.59,1.08,-9.25,27.9
15:04:54,2.60,2.31,-2.31,27.9
15:04:54,0.49,3.85,-8.48,27.9
15:04:54,-1.94,-3.43,-16.33,27.9
15:04:54,-4.23,-4.79,-7.07,27.9
15:04:54,-2.77,3.63,-4.51,27.9
15:04:54,4.48,3.94,-11.85,27.9
15:04:54,1.70,0.37,-10.66,27.9
15:04:54,-5.46,-3.73,-15.29,27.9
15:04:54,-3.22,-3.37,-9.46,27.9
15:04:54,-0.16,2.34,-0.15,27.9
15:04:54,2.65,5.22,-13.28,27.9
15:04:54,1.63,-2.84,-14.78,27.9
15:04:54,-5.06,-3.05,-7.69,27.9
15:04:54,-3.47,2.48,-7.50,27.9
15:04:54,3.69,2.64,-6.69,27.9
15:04:54,0.83,2.34,-8.95,27.9
15:04:54,-3.90,-3.60,-16.80,27.9
15:04:54,-3.69,-4.44,-7.46,27.9
15:04:54,-1.90,3.28,-2.32,27.9
15:04:54,4.41,5.37,-13.32,27.9
15:04:54,2.17,-1.20,-12.23,27.9
15:04:54,-5.66,-3.36,-12.43,27.9
15:04:54,-3.23,-1.42,-10.11,27.9
15:04:54,1.20,2.31,0.18,27.9
15:04:54,1.05,4.56,-11.49,27.9
15:04:54,0.32,-3.42,-15.85,27.9
15:04:54,-4.50,-3.78,-7.35,27.9
15:04:54,-3.49,2.76,-7.56,27.9
15:04:54,3.79,2.75,-7.14,27.9
15:04:54,0.89,2.21,-8.89,27.9
15:04:54,-4.04,-3.63,-16.74,27.9
15:04:54,-3.60,-4.46,-7.45,27.9
15:04:54,-1.67,3.23,-2.15,27.9
15:04:54,4.31,5.29,-13.22,27.9
15:04:54,2.22,-1.34,-12.37,27.9
15:04:55,-5.62,-3.36,-12.00,27.9
15:04:55,-3.38,-1.27,-10.08,27.9
15:04:55,2.49,2.44,-1.80,27.9
15:04:55,0.41,4.11,-8.78,27.9
15:04:55,-1.76,-3.46,-16.25,27.9
15:04:55,-4.29,-4.75,-7.09,27.9
15:04:55,-2.97,3.82,-4.80,27.9
15:04:55,4.61,3.77,-11.56,27.9
15:04:55,1.58,0.54,-10.54,27.9
15:04:55,-5.55,-3.71,-15.66,27.9
15:04:55,-3.16,-3.53,-9.20,27.9
15:04:55,-0.25,2.58,-0.33,27.9
15:04:55,2.99,5.40,-13.21,27.9
15:04:55,1.76,-2.81,-14.47,27.9
15:04:55,-5.00,-3.03,-8.56,27.9
15:04:55,-3.55,0.97,-9.43,27.9
15:04:55,2.61,2.23,-2.12,27.9
15:04:55,0.47,4.01,-8.44,27.9
15:04:55,-1.86,-3.34,-16.40,27.9
15:04:55,-4.22,-4.80,-7.03,27.9
15:04:55,-2.85,3.57,-4.52,27.9
15:04:55,4.69,3.84,-11.81,27.9
15:04:55,1.79,0.30,-10.54,27.9
15:04:55,-5.52,-3.82,-15.36,27.9
15:04:55,-3.14,-3.41,-9.41,27.9
15:04:55,-0.09,2.45,-0.27,27.9
15:04:55,2.86,4.78,-11.45,27.9
15:04:55,0.49,-3.34,-15.65,27.9
15:04:55,-4.58,-3.79,-7.35,27.9
15:04:55,-3.46,2.63,-7.74,27.9
15:04:55,3.75,2.68,-6.63,27.9
15:04:55,0.89,2.52,-8.82,27.9
15:04:55,-3.91,-3.79,-16.80,27.9
15:04:55,-3.64,-4.51,-7.47,27.9
15:04:55,-1.91,3.24,-2.29,27.9
15:04:55,4.39,5.26,-13.11,27.9
15:04:55,2.15,-1.15,-12.24,27.9
15:04:55,-5.69,-3.41,-12.33,27.9
15:04:55,-3.30,-1.51,-10.13,27.9
15:04:55,1.20,2.23,0.24,27.9
15:04:55,1.04,4.50,-11.53,27.9
15:04:55,0.26,-3.44,-15.72,27.9
15:04:55,-4.54,-3.93,-7.34,27.9
15:04:55,-3.49,2.68,-7.61,27.9
15:04:55,3.76,2.69,-6.94,27.9
15:04:55,1.01,2.29,-8.88,27.9
15:04:55,-3.97,-3.71,-16.78,27.9
15:04:55,-3.69,-4.35,-7.47,27.9
15:04:55,-1.89,3.19,-2.24,27.9
15:04:55,4.46,5.45,-13.15,27.9
15:04:55,2.31,-1.20,-12.36,27.9
15:04:55,-5.67,-3.38,-9.04,27.9
15:04:55,-3.51,0.65,-9.39,27.9
15:04:55,2.34,2.24,-1.63,27.9
15:04:55,0.38,4.03,-8.83,27.9
15:04:55,-1.52,-3.44,-16.28,27.9
15:04:55,-4.37,-4.76,-7.20,27.9
15:04:55,-2.94,3.51,-4.88,27.9
15:04:55,4.59,3.63,-11.25,27.9
15:04:55,1.62,0.66,-10.42,27.9
15:04:55,-5.37,-3.73,-15.66,27.9
15:04:55,-3.26,-3.69,-9.06,27.9
15:04:55,-0.40,2.46,-0.45,27.9
15:04:55,3.23,5.48,-13.34,27.9
15:04:55,1.78,-2.62,-14.41,27.9
15:04:55,-5.01,-3.04,-8.74,27.9
15:04:55,-3.61,0.91,-9.41,27.9
15:04:55,2.38,2.20,-1.80,27.9
15:04:55,0.58,3.98,-8.70,27.9
15:04:55,-1.73,-3.39,-16.36,27.9
15:04:55,-4.34,-4.62,-7.15,27.9
15:04:55,-2.99,3.65,-4.72,27.9
15:04:55,4.58,3.68,-11.39,27.9
15:04:55,1.65,0.67,-10.49,27.9
15:04:55,-5.46,-3.72,-15.66,27.9
15:04:55,-3.22,-3.56,-9.16,27.9
15:04:55,0.87,2.29,0.29,27.9
15:04:55,1.34,4.61,-12.00,27.9
15:04:55,0.58,-3.35,-15.65,27.9
15:04:55,-4.56,-3.62,-7.31,27.9
15:04:55,-3.66,2.31,-7.96,27.9
15:04:55,3.55,2.68,-5.98,27.9
15:04:55,0.76,2.72,-8.58,27.9
15:04:55,-3.62,-3.62,-16.59,27.9
15:04:55,-3.80,-4.62,-7.20,27.9
15:04:55,-2.11,3.35,-2.63,27.9
15:04:55,4.53,5.17,-13.15,27.9
15:04:55,2.10,-0.93,-11.93,27.9
15:04:55,-5.74,-3.64,-13.04,27.9
15:04:55,-3.31,-1.93,-10.04,27.9
15:04:55,1.10,2.31,0.35,27.9
15:04:55,1.50,4.56,-11.97,27.9
15:04:55,0.56,-3.47,-15.58,27.9
15:04:55,-4.69,-3.58,-7.44,27.9
15:04:55,-3.58,2.33,-7.92,27.9
15:04:55,3.55,2.68,-5.93,27.9
15:04:55,0.76,2.75,-8.67,27.9
15:04:55,-3.59,-3.60,-16.81,27.9
15:04:55,-3.18,-3.82,-8.57,27.9
15:04:55,-0.76,2.65,-0.87,27.9
15:04:55,3.66,5.63,-13.28,27.9
15:04:55,2.05,-2.33,-13.77,27.9
15:04:55,-5.27,-2.98,-9.65,27.9
15:04:55,-3.41,0.25,-9.66,27.9
15:04:55,2.20,2.28,-0.82,27.9
15:04:55,0.57,4.12,-9.34,27.9
15:04:55,-1.09,-3.39,-16.17,27.9
15:04:55,-4.38,-4.61,-7.20,27.9
15:04:55,-3.08,3.48,-5.59,27.9
15:04:55,4.48,3.45,-10.45,27.9
15:04:55,1.41,1.10,-10.00,27.9
15:04:55,-5.12,-3.75,-16.04,27.9
15:04:55,-3.41,-3.87,-8.59,27.9
15:04:55,-0.72,2.68,-0.89,27.9
15:04:55,3.50,5.72,-13.21,27.9
15:04:55,1.94,-2.31,-13.84,27.9
15:04:55,-5.33,-3.01,-9.47,27.9
15:04:55,-3.51,0.27,-9.71,27.9
15:04:55,2.14,2.24,-0.99,27.9
15:04:55,0.50,4.11,-9.28,27.9
15:04:55,-1.10,-3.37,-16.19,27.9
15:04:55,-3.76,-4.77,-7.08,27.9
15:04:55,-2.37,3.56,-3.16,27.9
15:04:55,4.69,4.80,-12.98,27.9
15:04:55,2.03,-0.34,-11.45,27.9
15:04:55,-5.64,-3.63,-13.82,27.9
15:04:55,-3.33,-2.43,-10.05,27.9
15:04:55,0.55,2.31,0.24,27.9
15:04:55,1.72,4.81,-12.58,27.9
15:04:55,0.98,-3.19,-15.43,27.9
15:04:55,-4.66,-3.31,-7.49,27.9
15:04:55,-3.56,1.83,-8.44,27.9
15:04:55,3.26,2.50,-4.75,27.9
15:04:55,0.60,3.13,-8.52,27.9
15:04:55,-3.06,-3.56,-16.69,27.9
15:04:55,-4.03,-4.60,-7.12,27.9
15:04:55,-2.41,3.38,-3.23,27.9
15:04:55,4.61,4.70,-12.93,27.9
15:04:55,1.97,-0.50,-11.55,27.9
15:04:55,-5.75,-3.69,-13.80,27.9
15:04:55,-3.21,-2.47,-10.04,27.9
15:04:55,0.70,2.32,0.30,27.9
15:04:55,1.75,4.79,-12.65,27.9
15:04:55,0.94,-3.32,-15.45,27.9
15:04:55,-4.77,-4.41,-7.22,27.9
15:04:55,-3.26,3.28,-6.21,27.9
15:04:55,4.22,3.08,-9.43,27.9
15:04:55,1.14,1.45,-9.63,27.9
15:04:55,-4.69,-3.74,-16.38,27.9
15:04:55,-3.50,-4.17,-8.22,27.9
15:04:55,-1.07,2.87,-1.37,27.9
15:04:55,3.95,5.72,-13.35,27.9
15:04:55,2.08,-1.98,-13.27,27.9
15:04:55,-5.41,-3.13,-10.32,27.9
15:04:55,-3.43,-0.25,-9.84,27.9
15:04:55,1.75,2.17,-0.44,27.9
15:04:55,0.60,4.23,-9.82,27.9
15:04:55,-0.57,-3.38,-15.95,27.9
15:04:55,-4.38,-4.46,-7.19,27.9
15:04:55,-3.16,3.12,-6.19,27.9
15:04:55,4.31,3.14,-9.35,27.9
15:04:55,1.27,1.49,-9.77,27.9
15:04:55,-4.85,-3.68,-16.42,27.9
15:04:55,-3.45,-4.06,-8.29,27.9
15:04:55,-1.06,2.85,-1.24,27.9
15:04:55,3.91,5.65,-13.38,27.9
15:04:55,2.07,-1.91,-13.32,27.9
15:04:55,-4.72,-3.21,-7.85,27.9
15:04:55,-3.60,1.57,-9.01,27.9
15:04:55,2.88,2.43,-3.39,27.9
15:04:55,0.56,3.53,-8.28,27.9
15:04:55,-2.67,-3.49,-16.57,27.9
15:04:55,-4.05,-4.75,-7.00,27.9
15:04:55,-2.64,3.69,-3.70,27.9
15:04:55,4.81,4.30,-12.62,27.9
15:04:55,1.95,-0.05,-11.12,27.9
15:04:55,-5.73,-3.66,-14.61,27.9
15:04:55,-3.16,-3.02,-9.84,27.9
15:04:55,0.30,2.34,0.13,27.9
15:04:55,2.25,5.05,-13.01,27.9
15:04:55,1.20,-3.13,-15.18,27.9
15:04:55,-4.81,-3.16,-7.76,27.9
15:04:55,-3.58,1.63,-8.89,27.9
15:04:55,2.96,2.47,-3.52,27.9
15:04:55,0.54,3.55,-8.29,27.9
15:04:55,-2.55,-3.55,-16.58,27.9
15:04:55,-4.12,-4.72,-7.00,27.9
15:04:55,-2.56,3.66,-3.73,27.9
15:04:55,4.72,4.47,-12.52,27.9
15:04:55,1.90,-0.10,-11.14,27.9
15:04:55,-5.56,-3.31,-11.24,27.9
15:04:55,-3.45,-0.67,-10.04,27.9
15:04:55,1.53,2.25,0.03,27.9
15:04:55,0.80,4.40,-10.84,27.9
15:04:55,-0.14,-3.47,-15.91,27.9
15:04:55,-4.59,-4.07,-7.20,27.9
15:04:55,-3.35,2.93,-6.92,27.9
15:04:55,4.11,3.01,-8.27,27.9
15:04:55,1.02,1.78,-9.42,27.9
15:04:55,-4.39,-3.65,-16.67,27.9
15:04:55,-3.57,-4.38,-7.85,27.9
15:04:55,-1.57,3.00,-1.65,27.9
15:04:55,4.23,5.69,-13.38,27.9
15:04:55,2.22,-1.54,-12.81,27.9
15:04:55,-5.61,-3.34,-11.17,27.9
15:04:55,-3.33,-0.71,-9.93,27.9
15:04:55,1.57,2.24,-0.06,27.9
15:04:55,0.71,4.36,-10.62,27.9
15:04:55,-0.14,-3.44,-15.82,27.9
15:04:55,-4.61,-4.31,-7.23,27.9
15:04:55,-3.28,3.05,-6.76,27.9
15:04:55,4.08,2.84,-8.43,27.9
15:04:55,1.01,1.84,-10.56,27.9
15:04:55,-5.56,-3.75,-15.23,27.9
15:04:55,-3.25,-3.31,-9.45,27.9
15:04:55,-0.11,2.36,-0.24,27.9
15:04:55,2.67,5.29,-13.19,27.9
15:04:55,1.57,-2.95,-14.71,27.9
15:04:55,-4.89,-3.07,-8.27,27.9
15:04:55,-3.59,1.19,-9.23,27.9
15:04:55,2.75,2.26,-2.49,27.9
15:04:55,0.52,3.76,-8.65,27.9
15:04:55,-2.15,-3.50,-16.40,27.9
15:04:55,-4.19,-4.75,-7.03,27.9
15:04:55,-2.92,3.53,-4.25,27.9
15:04:55,4.59,4.05,-12.04,27.9
15:04:55,1.72,0.27,-10.77,27.9
15:04:55,-5.70,-3.80,-15.25,27.9
15:04:55,-3.24,-3.36,-9.57,27.9
15:04:55,0.02,2.47,-0.07,27.9
15:04:55,2.57,5.19,-13.27,27.9
15:04:55,1.52,-3.00,-14.91,27.9
15:04:56,-4.96,-3.15,-8.00,27.9
15:04:56,-3.58,1.32,-9.12,27.9
15:04:56,2.76,2.34,-2.69,27.9
15:04:56,0.49,3.73,-8.51,27.9
15:04:56,-2.25,-3.42,-16.51,27.9
15:04:56,-3.64,-4.48,-7.50,27.9
15:04:56,-1.77,3.10,-2.03,27.9
15:04:56,4.56,5.46,-13.25,27.9
15:04:56,2.15,-1.34,-12.38,27.9
15:04:56,-5.60,-3.20,-12.01,27.9
15:04:56,-3.26,-1.26,-10.00,27.9
15:04:56,1.25,2.31,0.18,27.9
15:04:56,0.96,4.42,-11.19,27.9
15:04:56,0.12,-3.49,-15.81,27.9
15:04:56,-4.50,-3.85,-7.27,27.9
15:04:56,-3.51,2.77,-7.23,27.9
15:04:56,3.88,2.80,-7.44,27.9
15:04:56,0.99,2.12,-9.13,27.9
15:04:56,-4.20,-3.74,-16.66,27.9
15:04:56,-3.64,-4.35,-7.51,27.9
15:04:56,-1.64,3.02,-1.91,27.9
15:04:56,4.43,5.59,-13.45,27.9
15:04:56,2.12,-1.46,-12.58,27.9
15:04:56,-5.66,-3.32,-11.59,27.9
15:04:56,-3.34,-0.93,-10.01,27.9
15:04:56,1.54,2.31,0.08,27.9
15:04:56,0.87,4.35,-10.85,27.9
15:04:56,-0.14,-3.42,-15.88,27.9
15:04:56,-4.62,-4.12,-7.14,27.9
15:04:56,-3.31,2.85,-7.07,27.9
15:04:56,4.00,2.92,-8.03,27.9
15:04:56,1.64,0.27,-10.58,27.9
15:04:56,-5.57,-3.82,-15.35,27.9
15:04:56,-3.21,-3.40,-9.38,27.9
15:04:56,-0.06,2.51,-0.16,27.9
15:04:56,2.73,5.26,-13.36,27.9
15:04:56,1.55,-3.04,-14.84,27.9
15:04:56,-4.89,-2.98,-8.23,27.9
15:04:56,-3.64,1.33,-9.12,27.9
15:04:56,2.69,2.26,-2.52,27.9
15:04:56,0.44,3.80,-8.50,27.9
15:04:56,-2.12,-3.41,-16.46,27.9
15:04:56,-4.13,-4.76,-7.06,27.9
15:04:56,-2.74,3.60,-4.19,27.9
15:04:56,4.67,4.09,-12.08,27.9
15:04:56,1.75,0.10,-10.81,27.9
15:04:56,-5.65,-3.72,-15.15,27.9
15:04:56,-3.21,-3.29,-9.50,27.9
15:04:56,0.09,2.46,-0.02,27.9
15:04:56,2.58,5.28,-13.13,27.9
15:04:56,1.53,-3.12,-14.88,27.9
15:04:56,-4.87,-3.04,-8.09,27.9
15:04:56,-3.58,1.36,-9.12,27.9
15:04:56,2.87,2.39,-2.80,27.9
15:04:56,0.59,3.73,-8.31,27.9
15:04:56,-2.40,-3.41,-16.52,27.9
15:04:56,-3.58,-4.40,-7.62,27.9
15:04:56,-1.74,3.10,-1.99,27.9
15:04:56,4.28,5.35,-13.34,27.9
15:04:56,2.16,-1.41,-12.43,27.9
15:04:56,-5.76,-3.28,-12.00,27.9
15:04:56,-3.32,-1.17,-10.04,27.9
15:04:56,1.41,2.31,0.13,27.9
15:04:56,0.94,4.48,-11.13,27.9
15:04:56,0.07,-3.40,-15.85,27.9
15:04:56,-4.61,-4.13,-7.27,27.9
15:04:56,-3.38,2.78,-7.21,27.9
15:04:56,4.03,2.89,-7.63,27.9
15:04:56,1.05,2.01,-9.10,27.9
15:04:56,-4.25,-3.72,-16.67,27.9
15:04:56,-3.55,-4.41,-7.59,27.9
15:04:56,-1.70,3.09,-1.92,27.9
15:04:56,4.26,5.66,-13.38,27.9
15:04:56,2.25,-1.42,-12.56,27.9
15:04:56,-5.64,-3.25,-11.53,27.9
15:04:56,-3.33,-0.99,-10.00,27.9
15:04:56,1.41,2.19,0.05,27.9
15:04:56,0.83,4.37,-10.96,27.9
15:04:56,-0.12,-3.47,-15.81,27.9
15:04:56,-4.46,-4.09,-7.26,27.9
15:04:56,-3.35,3.76,-4.55,27.9
15:04:56,4.63,3.94,-11.93,27.9
15:04:56,1.74,0.31,-10.66,27.9
15:04:56,-5.62,-3.70,-15.38,27.9
15:04:56,-3.28,-3.41,-9.36,27.9
15:04:56,-0.06,2.40,-0.21,27.9
15:04:56,2.70,5.41,-13.20,27.9
15:04:56,1.57,-2.89,-14.60,27.9
15:04:56,-4.97,-3.06,-8.36,27.9
15:04:56,-3.65,1.20,-9.36,27.9
15:04:56,2.73,2.36,-2.36,27.9
15:04:56,0.52,3.91,-8.39,27.9
15:04:56,-2.01,-3.38,-16.48,27.9
15:04:56,-4.23,-4.66,-7.14,27.9
15:04:56,-2.81,3.63,-4.40,27.9
15:04:56,4.54,3.95,-11.89,27.9
15:04:56,1.81,0.46,-10.69,27.9
15:04:56,-5.64,-3.73,-15.29,27.9
15:04:56,-3.19,-3.42,-9.36,27.9
15:04:56,-0.06,2.53,-0.19,27.9
15:04:56,2.65,5.30,-13.27,27.9
15:04:56,1.56,-2.85,-14.81,27.9
15:04:56,-4.89,-3.11,-8.38,27.9
15:04:56,-3.60,1.07,-9.19,27.9
15:04:56,3.80,2.65,-6.63,27.9
15:04:56,0.83,2.46,-8.81,27.9
