Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:20,0.55,2.12,-10.69,29.2
16:11:20,0.54,2.76,-9.55,29.2
16:11:20,1.06,2.90,-9.94,29.2
16:11:20,-0.43,-1.19,-10.26,29.2
16:11:20,-0.45,-3.36,-8.81,29.2
16:11:20,-0.28,-1.46,-9.69,29.2
16:11:20,0.42,1.68,-11.00,29.2
16:11:20,0.45,2.93,-9.65,29.2
16:11:20,1.03,2.81,-10.28,29.2
16:11:20,-0.35,-1.14,-10.33,29.2
16:11:20,-0.62,-3.37,-8.75,29.2
16:11:20,-0.35,-1.40,-9.67,29.2
16:11:20,0.44,1.57,-11.13,29.2
16:11:20,0.42,2.98,-9.58,29.2
16:11:20,0.76,2.49,-10.10,29.2
16:11:20,0.30,-1.27,-10.31,29.2
16:11:20,-0.37,-2.89,-8.40,29.2
16:11:20,-0.20,-0.99,-9.78,29.2
16:11:20,0.41,1.29,-11.00,29.2
16:11:20,0.56,2.62,-9.92,29.2
16:11:20,0.46,1.69,-10.47,29.2
16:11:20,0.68,-1.49,-10.05,29.2
16:11:20,0.04,-1.78,-8.30,29.2
16:11:20,0.05,0.27,-9.75,29.2
16:11:20,0.56,1.35,-10.66,29.2
16:11:20,1.01,2.21,-9.78,29.2
16:11:20,0.30,0.31,-10.38,29.2
16:11:20,0.67,-1.79,-9.94,29.2
16:11:20,0.15,-1.18,-8.46,29.2
16:11:20,0.29,1.66,-9.72,29.2
16:11:20,0.79,1.80,-10.46,29.2
16:11:20,1.28,1.89,-9.92,29.2
16:11:20,-0.23,-0.50,-10.55,29.2
16:11:20,0.43,-2.49,-9.78,29.2
16:11:20,-0.14,-0.96,-8.97,29.2
16:11:20,0.57,2.39,-10.28,29.2
16:11:20,0.72,2.35,-10.14,29.2
16:11:20,1.12,2.54,-10.37,29.2
16:11:20,-0.58,-0.99,-10.60,29.2
16:11:20,-0.09,-3.21,-9.32,29.2
16:11:20,-0.45,-1.07,-9.50,29.2
16:11:20,0.48,2.33,-10.53,29.2
16:11:20,0.49,2.74,-9.59,29.2
16:11:20,1.05,2.83,-10.06,29.2
16:11:20,-0.56,-1.12,-10.29,29.2
16:11:20,-0.48,-3.61,-8.87,29.2
16:11:20,-0.29,-1.51,-9.80,29.2
16:11:20,0.40,1.65,-10.95,29.2
16:11:20,0.26,2.84,-9.55,29.2
16:11:20,0.84,2.72,-10.01,29.2
16:11:20,0.01,-1.17,-10.35,29.2
16:11:20,-0.47,-3.13,-8.45,29.2
16:11:20,-0.39,-1.35,-9.68,29.2
16:11:20,0.43,1.26,-11.12,29.2
16:11:20,0.38,2.88,-9.74,29.2
16:11:20,0.70,2.06,-10.48,29.2
16:11:20,0.61,-1.30,-10.29,29.2
16:11:20,-0.03,-2.21,-8.35,29.2
16:11:20,-0.07,-0.37,-9.70,29.2
16:11:20,0.43,1.20,-10.65,29.2
16:11:20,0.82,2.37,-9.76,29.2
16:11:20,0.48,0.89,-10.57,29.2
16:11:20,0.77,-1.68,-9.99,29.2
16:11:20,0.16,-1.45,-8.32,29.2
16:11:20,0.29,1.06,-9.73,29.2
16:11:20,0.67,1.64,-10.47,29.2
16:11:20,1.17,1.94,-9.84,29.2
16:11:20,0.00,-0.23,-10.38,29.2
16:11:20,0.66,-2.15,-9.97,29.2
16:11:20,-0.01,-0.77,-8.67,29.2
16:11:20,0.41,2.19,-9.89,29.2
16:11:20,0.72,2.18,-10.18,29.2
16:11:20,1.26,2.16,-10.11,29.2
16:11:20,-0.49,-0.69,-10.66,29.2
16:11:20,0.24,-2.90,-9.61,29.2
16:11:20,-0.32,-0.94,-9.20,29.2
16:11:20,0.59,2.45,-10.37,29.2
16:11:20,0.70,2.56,-9.87,29.2
16:11:20,1.04,2.74,-10.11,29.2
16:11:20,-0.69,-1.09,-10.46,29.2
16:11:20,-0.33,-3.45,-8.95,29.2
16:11:20,-0.35,-1.28,-9.66,29.2
16:11:20,0.53,2.00,-10.83,29.2
16:11:20,0.32,2.84,-9.48,29.2
16:11:20,1.03,2.84,-10.11,29.2
16:11:20,-0.27,-1.26,-10.35,29.2
16:11:20,-0.55,-3.49,-8.71,29.2
16:11:20,-0.32,-1.47,-9.76,29.2
16:11:20,0.42,1.39,-11.04,29.2
16:11:20,0.36,2.91,-9.67,29.2
16:11:20,0.79,2.49,-10.19,29.2
16:11:20,0.39,-1.30,-10.24,29.2
16:11:20,-0.35,-2.63,-8.41,29.2
16:11:20,-0.19,-0.89,-9.62,29.2
16:11:20,0.35,1.26,-11.09,29.2
16:11:20,0.55,2.62,-9.80,29.2
16:11:20,0.62,1.45,-10.52,29.2
16:11:20,0.68,-1.45,-10.02,29.2
16:11:20,0.08,-1.66,-8.24,29.2
16:11:20,0.17,0.32,-9.71,29.2
16:11:20,0.55,1.36,-10.49,29.2
16:11:20,1.16,2.20,-9.64,29.2
16:11:20,0.24,0.49,-10.38,29.2
16:11:20,0.70,-1.76,-10.08,29.2
16:11:20,0.03,-1.08,-8.51,29.2
16:11:20,0.41,1.69,-9.90,29.2
16:11:20,0.82,1.81,-10.33,29.2
16:11:20,1.26,1.99,-9.89,29.2
16:11:20,-0.08,-0.49,-10.53,29.2
16:11:20,0.43,-2.37,-9.79,29.2
16:11:20,-0.27,-0.95,-8.92,29.2
16:11:20,0.54,2.44,-10.23,29.2
16:11:20,0.76,2.28,-10.12,29.2
16:11:20,1.19,2.47,-10.14,29.2
16:11:20,-0.61,-0.87,-10.62,29.2
16:11:20,-0.12,-3.25,-9.27,29.2
16:11:20,-0.30,-1.08,-9.54,29.2
16:11:20,0.47,2.20,-10.56,29.2
16:11:20,0.53,2.67,-9.62,29.2
16:11:20,1.01,2.86,-10.11,29.2
16:11:20,-0.56,-1.13,-10.33,29.2
16:11:20,-0.50,-3.50,-8.90,29.2
16:11:20,-0.40,-1.57,-9.76,29.2
16:11:20,0.50,1.57,-11.04,29.2
16:11:20,0.34,2.99,-9.49,29.2
16:11:20,0.97,2.76,-10.11,29.2
16:11:20,0.10,-1.28,-10.39,29.2
16:11:20,-0.45,-3.10,-8.60,29.2
16:11:20,-0.26,-1.23,-9.85,29.2
16:11:20,0.33,1.32,-11.14,29.2
16:11:20,0.41,2.89,-9.80,29.2
16:11:21,0.70,1.99,-10.44,29.2
16:11:21,0.58,-1.37,-10.07,29.2
16:11:21,-0.15,-2.26,-8.29,29.2
16:11:21,-0.04,-0.36,-9.75,29.2
16:11:21,0.45,1.31,-10.83,29.2
16:11:21,0.85,2.30,-9.70,29.2
16:11:21,0.39,1.00,-10.43,29.2
16:11:21,0.72,-1.51,-9.88,29.2
16:11:21,-0.05,-1.30,-8.42,29.2
16:11:21,0.23,1.08,-9.74,29.2
16:11:21,0.58,1.70,-10.37,29.2
16:11:21,1.19,1.90,-9.81,29.2
16:11:21,0.03,-0.20,-10.40,29.2
16:11:21,0.54,-2.11,-9.92,29.2
16:11:21,-0.15,-1.11,-8.64,29.2
16:11:21,0.48,2.30,-9.98,29.2
16:11:21,0.86,2.28,-10.28,29.2
16:11:21,1.19,2.38,-10.21,29.2
16:11:21,-0.02,-0.94,-10.94,29.2
16:11:21,0.55,-2.91,-9.33,29.2
16:11:21,-0.08,-0.92,-8.73,29.2
16:11:21,0.48,2.27,-10.03,29.2
16:11:21,0.89,2.21,-10.22,29.2
16:11:21,1.13,2.35,-10.32,29.2
16:11:21,-0.44,-0.81,-10.65,29.2
16:11:21,0.12,-2.88,-9.51,29.2
16:11:21,-0.38,-0.94,-9.30,29.2
16:11:21,0.59,2.42,-10.37,29.2
16:11:21,0.67,2.65,-9.76,29.2
16:11:21,1.05,2.86,-10.29,29.2
16:11:21,-0.61,-1.16,-10.37,29.2
16:11:21,-0.37,-3.56,-9.05,29.2
16:11:21,-0.40,-1.32,-9.65,29.2
16:11:21,0.44,1.94,-10.79,29.2
16:11:21,0.38,2.88,-9.38,29.2
16:11:21,0.98,2.91,-9.98,29.2
16:11:21,-0.35,-1.13,-10.39,29.2
16:11:21,-0.52,-3.36,-8.59,29.2
16:11:21,-0.32,-1.30,-9.74,29.2
16:11:21,0.39,1.40,-11.05,29.2
16:11:21,0.34,2.92,-9.69,29.2
16:11:21,0.70,2.31,-10.30,29.2
16:11:21,0.36,-1.39,-10.35,29.2
16:11:21,-0.26,-2.61,-8.35,29.2
16:11:21,-0.13,-0.68,-9.72,29.2
16:11:21,0.39,1.30,-10.98,29.2
16:11:21,0.66,2.52,-9.84,29.2
16:11:21,0.41,1.22,-10.49,29.2
16:11:21,0.67,-1.56,-10.06,29.2
16:11:21,0.08,-1.71,-8.30,29.2
16:11:21,0.14,0.65,-9.80,29.2
16:11:21,0.54,1.55,-10.53,29.2
16:11:21,1.05,2.04,-9.68,29.2
16:11:21,0.14,0.18,-10.45,29.2
16:11:21,0.67,-1.97,-10.00,29.2
16:11:21,-0.08,-0.88,-8.55,29.2
16:11:21,0.43,1.91,-9.98,29.2
16:11:21,0.85,2.00,-10.36,29.2
16:11:21,1.28,2.08,-10.20,29.2
16:11:21,-0.31,-0.77,-10.59,29.2
16:11:21,0.31,-2.80,-9.67,29.2
16:11:21,-0.35,-0.94,-9.09,29.2
16:11:21,0.56,2.59,-10.31,29.2
16:11:21,0.72,2.49,-9.94,29.2
16:11:21,1.14,2.63,-10.26,29.2
16:11:21,-0.78,-0.93,-10.52,29.2
16:11:21,-0.34,-3.34,-9.11,29.2
16:11:21,-0.37,-1.19,-9.68,29.2
16:11:21,0.44,2.26,-10.57,29.2
16:11:21,0.52,2.82,-9.57,29.2
16:11:21,1.00,2.80,-10.06,29.2
16:11:21,-0.36,-1.18,-10.28,29.2
16:11:21,-0.57,-3.40,-8.65,29.2
16:11:21,-0.35,-1.39,-9.75,29.2
16:11:21,0.36,1.51,-11.08,29.2
16:11:21,0.33,3.01,-9.67,29.2
16:11:21,0.88,2.50,-10.24,29.2
16:11:21,0.33,-1.31,-10.31,29.2
16:11:21,-0.37,-2.75,-8.54,29.2
16:11:21,-0.18,-0.99,-9.72,29.2
16:11:21,0.37,1.32,-11.07,29.2
16:11:21,0.56,2.64,-9.87,29.2
16:11:21,0.50,1.59,-10.51,29.2
16:11:21,0.68,-1.45,-10.14,29.2
16:11:21,0.01,-1.93,-8.33,29.2
16:11:21,0.12,0.15,-9.71,29.2
16:11:21,0.55,1.31,-10.72,29.2
16:11:21,0.99,2.15,-9.67,29.2
16:11:21,0.29,0.40,-10.40,29.2
16:11:21,0.70,-1.70,-10.02,29.2
16:11:21,-0.04,-1.21,-8.48,29.2
16:11:21,0.36,1.68,-9.78,29.2
16:11:21,0.72,1.83,-10.35,29.2
16:11:21,1.23,2.01,-9.94,29.2
16:11:21,-0.22,-0.44,-10.59,29.2
16:11:21,0.52,-2.39,-9.87,29.2
16:11:21,-0.26,-0.83,-8.78,29.2
16:11:21,0.54,2.44,-10.12,29.2
16:11:21,0.84,2.33,-10.00,29.2
16:11:21,1.17,2.51,-10.23,29.2
16:11:21,-0.79,-0.98,-10.62,29.2
16:11:21,-0.04,-3.16,-9.26,29.2
16:11:21,-0.37,-1.02,-9.43,29.2
16:11:21,0.47,2.30,-10.50,29.2
16:11:21,0.54,2.78,-9.54,29.2
16:11:21,1.00,2.89,-10.11,29.2
16:11:21,-0.50,-1.13,-10.34,29.2
16:11:21,-0.55,-3.49,-8.83,29.2
16:11:21,-0.43,-1.37,-9.76,29.2
16:11:21,0.44,1.68,-10.94,29.2
16:11:21,0.41,2.96,-9.52,29.2
16:11:21,0.98,2.73,-10.08,29.2
16:11:21,0.05,-1.24,-10.39,29.2
16:11:21,-0.53,-3.11,-8.53,29.2
16:11:21,-0.17,-1.10,-9.76,29.2
16:11:21,0.46,1.26,-11.22,29.2
16:11:21,0.53,2.86,-9.82,29.2
16:11:21,0.80,1.97,-10.60,29.2
16:11:21,0.67,-1.48,-10.20,29.2
16:11:21,-0.08,-2.21,-8.40,29.2
16:11:21,0.02,-0.25,-9.68,29.2
16:11:21,0.34,1.35,-10.82,29.2
16:11:21,0.91,2.23,-9.78,29.2
16:11:21,0.33,0.89,-10.43,29.2
16:11:21,0.76,-1.64,-9.90,29.2
16:11:21,0.01,-1.37,-8.36,29.2
16:11:21,0.30,1.11,-9.75,29.2
16:11:21,0.69,1.54,-10.50,29.2
16:11:21,1.34,1.79,-9.73,29.2
16:11:21,-0.06,-0.35,-10.41,29.2
16:11:21,0.55,-2.01,-9.97,29.2
16:11:21,-0.05,-0.88,-8.71,29.2
16:11:21,0.37,2.25,-10.00,29.2
16:11:21,0.90,2.19,-10.37,29.2
16:11:21,1.29,2.17,-10.09,29.2
16:11:21,-0.54,-0.78,-10.57,29.2
16:11:21,0.16,-2.85,-9.61,29.2
16:11:21,-0.43,-1.02,-9.24,29.2
16:11:21,0.53,2.35,-10.34,29.2
16:11:21,0.62,2.55,-9.85,29.2
16:11:21,1.01,2.74,-10.27,29.2
16:11:21,-0.72,-1.09,-10.56,29.2
16:11:21,-0.35,-3.51,-9.07,29.2
16:11:21,-0.39,-1.22,-9.69,29.2
16:11:21,0.50,1.95,-10.78,29.2
16:11:21,0.35,2.93,-9.37,29.2
16:11:21,0.94,2.96,-10.08,29.2
16:11:21,-0.24,-1.15,-10.22,29.2
16:11:21,-0.61,-3.34,-8.67,29.2
16:11:21,-0.30,-1.46,-9.71,29.2
16:11:21,0.38,1.47,-11.17,29.2
16:11:21,0.35,2.98,-9.56,29.2
16:11:21,0.77,2.47,-10.35,29.2
16:11:21,0.47,-1.30,-10.45,29.2
16:11:21,-0.34,-2.77,-8.37,29.2
16:11:21,-0.20,-0.89,-9.64,29.2
16:11:21,0.33,1.28,-11.05,29.2
16:11:21,0.63,2.58,-9.80,29.2
16:11:21,0.56,1.52,-10.50,29.2
16:11:21,0.67,-1.50,-9.99,29.2
16:11:21,0.07,-1.64,-8.32,29.2
16:11:21,0.04,0.40,-9.63,29.2
16:11:21,0.65,1.38,-10.66,29.2
16:11:21,1.16,2.01,-9.65,29.2
16:11:21,0.15,0.44,-10.34,29.2
16:11:21,0.73,-1.82,-10.03,29.2
16:11:21,0.06,-1.18,-8.47,29.2
16:11:21,0.36,1.70,-9.92,29.2
16:11:21,0.73,1.96,-10.29,29.2
16:11:21,1.26,2.00,-9.92,29.2
16:11:21,-0.16,-0.52,-10.45,29.2
16:11:21,0.34,-2.53,-9.78,29.2
16:11:21,-0.27,-1.02,-8.90,29.2
16:11:21,0.53,2.42,-10.24,29.2
16:11:21,0.78,2.47,-10.08,29.2
16:11:21,1.20,2.52,-10.37,29.2
16:11:21,-0.61,-0.93,-10.53,29.2
16:11:21,-0.13,-3.23,-9.23,29.2
16:11:21,-0.44,-1.12,-9.46,29.2
16:11:21,0.49,2.25,-10.59,29.2
16:11:21,0.61,2.86,-9.50,29.2
16:11:21,0.96,2.90,-10.16,29.2
16:11:21,-0.52,-1.16,-10.27,29.2
16:11:21,-0.54,-3.57,-8.85,29.2
16:11:21,-0.30,-1.48,-9.80,29.2
16:11:21,0.43,1.72,-10.98,29.2
16:11:21,0.29,2.95,-9.47,29.2
16:11:21,0.88,2.70,-10.10,29.2
16:11:21,0.11,-1.16,-10.37,29.2
16:11:21,-0.45,-3.09,-8.54,29.2
16:11:21,-0.21,-1.34,-9.74,29.2
16:11:21,0.33,1.27,-11.07,29.2
16:11:21,0.59,2.76,-9.71,29.2
16:11:21,0.70,2.09,-10.46,29.2
16:11:21,0.63,-1.41,-10.10,29.2
16:11:21,-0.10,-2.08,-8.39,29.2
16:11:21,-0.07,-0.21,-9.73,29.2
16:11:21,0.46,1.29,-10.84,29.2
16:11:21,0.96,2.28,-9.70,29.2
16:11:21,0.26,0.83,-10.52,29.2
16:11:21,0.70,-1.58,-9.97,29.2
16:11:21,0.02,-1.32,-8.39,29.2
16:11:21,0.22,1.27,-9.82,29.2
16:11:21,1.19,1.24,-10.47,29.2
16:11:21,0.83,2.29,-9.77,29.2
16:11:21,0.34,0.71,-10.53,29.2
16:11:21,0.75,-1.72,-9.92,29.2
16:11:21,0.09,-1.28,-8.37,29.2
16:11:21,0.34,1.41,-9.70,29.2
16:11:21,0.72,1.70,-10.34,29.2
16:11:21,1.22,1.95,-9.84,29.2
16:11:21,-0.11,-0.32,-10.55,29.2
16:11:21,0.54,-2.14,-9.85,29.2
16:11:21,-0.26,-0.88,-8.73,29.2
16:11:21,0.44,2.43,-10.03,29.2
16:11:21,0.90,2.29,-10.24,29.2
16:11:21,1.19,2.30,-10.23,29.2
16:11:21,-0.47,-0.89,-10.61,29.2
16:11:21,0.00,-3.04,-9.42,29.2
16:11:21,-0.33,-1.06,-9.35,29.2
16:11:21,0.58,2.39,-10.35,29.2
16:11:21,0.67,2.72,-9.73,29.2
16:11:21,1.12,2.90,-10.21,29.2
16:11:21,-0.63,-1.09,-10.34,29.2
16:11:21,-0.44,-3.52,-8.90,29.2
16:11:21,-0.45,-1.39,-9.69,29.2
16:11:21,0.44,1.84,-10.83,29.2
16:11:21,0.50,3.00,-9.48,29.2
16:11:21,0.93,2.77,-10.00,29.2
16:11:21,-0.04,-1.04,-10.45,29.2
16:11:21,-0.49,-3.27,-8.64,29.2
16:11:22,-0.32,-1.25,-9.70,29.2
16:11:22,0.41,1.35,-11.13,29.2
16:11:22,0.32,2.95,-9.66,29.2
16:11:22,0.69,2.33,-10.36,29.2
16:11:22,0.50,-1.32,-10.20,29.2
16:11:22,-0.16,-2.35,-8.35,29.2
16:11:22,0.09,-0.50,-9.75,29.2
16:11:22,0.45,1.22,-10.87,29.2
16:11:22,0.82,2.46,-9.82,29.2
16:11:22,0.40,1.19,-10.57,29.2
16:11:22,0.77,-1.58,-10.07,29.2
16:11:22,0.12,-1.53,-8.33,29.2
16:11:22,0.21,0.87,-9.80,29.2
16:11:22,0.50,1.51,-10.54,29.2
16:11:22,1.13,2.01,-9.79,29.2
16:11:22,0.12,-0.03,-10.48,29.2
16:11:22,0.69,-1.95,-9.95,29.2
16:11:22,-0.15,-0.94,-8.59,29.2
16:11:22,0.46,2.07,-9.94,29.2
16:11:22,0.83,2.08,-10.32,29.2
16:11:22,1.28,2.03,-10.09,29.2
16:11:22,-0.40,-0.65,-10.50,29.2
16:11:22,0.36,-2.86,-9.67,29.2
16:11:22,-0.24,-0.97,-9.17,29.2
16:11:22,0.51,2.50,-10.48,29.2
16:11:22,0.70,2.56,-10.01,29.2
16:11:22,1.10,2.81,-10.33,29.2
16:11:22,-0.66,-0.99,-10.46,29.2
16:11:22,-0.37,-3.44,-9.03,29.2
16:11:22,-0.44,-1.31,-9.54,29.2
16:11:22,0.50,2.02,-10.78,29.2
16:11:22,0.49,2.79,-9.48,29.2
16:11:22,0.95,2.86,-10.02,29.2
16:11:22,-0.28,-1.10,-10.23,29.2
16:11:22,-0.60,-3.38,-8.69,29.2
16:11:22,-0.40,-1.52,-9.64,29.2
16:11:22,0.40,1.55,-11.10,29.2
16:11:22,0.46,2.99,-9.61,29.2
16:11:22,0.85,2.55,-10.28,29.2
16:11:22,0.31,-1.28,-10.41,29.2
16:11:22,-0.37,-2.76,-8.45,29.2
16:11:22,-0.06,-0.87,-9.75,29.2
16:11:22,0.43,1.27,-11.04,29.2
16:11:22,0.63,2.74,-9.86,29.2
16:11:22,0.55,1.55,-10.53,29.2
16:11:22,0.81,-1.50,-9.99,29.2
16:11:22,-0.02,-1.75,-8.27,29.2
16:11:22,0.17,0.36,-9.73,29.2
16:11:22,0.56,1.38,-10.56,29.2
16:11:22,1.06,2.10,-9.72,29.2
16:11:22,0.27,0.34,-10.43,29.2
16:11:22,0.73,-1.91,-9.95,29.2
16:11:22,0.05,-1.19,-8.54,29.2
16:11:22,0.27,1.74,-9.86,29.2
16:11:22,0.82,1.86,-10.42,29.2
16:11:22,1.32,1.94,-10.02,29.2
16:11:22,-0.22,-0.47,-10.59,29.2
16:11:22,0.36,-2.55,-9.69,29.2
16:11:22,-0.17,-0.80,-9.04,29.2
16:11:22,0.50,2.49,-10.32,29.2
16:11:22,0.84,2.37,-10.07,29.2
16:11:22,1.07,2.50,-10.35,29.2
16:11:22,-0.70,-1.02,-10.46,29.2
16:11:22,-0.18,-3.24,-9.31,29.2
16:11:22,-0.34,-1.05,-9.50,29.2
16:11:22,0.48,2.34,-10.64,29.2
16:11:22,0.64,2.68,-9.61,29.2
16:11:22,1.05,2.90,-10.14,29.2
16:11:22,-0.39,-1.22,-10.34,29.2
16:11:22,-0.50,-3.48,-8.71,29.2
16:11:22,-0.29,-1.40,-9.72,29.2
16:11:22,0.39,1.61,-10.96,29.2
16:11:22,0.44,2.90,-9.65,29.2
16:11:22,0.93,2.72,-10.21,29.2
16:11:22,0.13,-1.26,-10.30,29.2
16:11:22,-0.51,-3.04,-8.55,29.2
16:11:22,-0.07,-1.14,-9.76,29.2
16:11:22,0.21,1.23,-11.27,29.2
16:11:22,0.46,2.75,-9.79,29.2
16:11:22,0.70,1.93,-10.55,29.2
16:11:22,0.64,-1.43,-10.11,29.2
16:11:22,-0.14,-2.04,-8.28,29.2
16:11:22,0.13,0.10,-9.54,29.2
16:11:22,0.46,1.30,-10.68,29.2
16:11:22,0.91,2.07,-9.68,29.2
16:11:22,0.33,0.66,-10.48,29.2
16:11:22,0.72,-1.74,-10.01,29.2
16:11:22,0.04,-1.33,-8.46,29.2
16:11:22,0.21,1.50,-9.74,29.2
16:11:22,0.77,1.79,-10.45,29.2
16:11:22,1.28,1.98,-9.78,29.2
16:11:22,0.00,-0.46,-10.46,29.2
16:11:22,0.51,-2.24,-9.92,29.2
16:11:22,-0.20,-0.86,-8.81,29.2
16:11:22,0.51,2.37,-10.09,29.2
16:11:22,0.81,2.26,-10.20,29.2
16:11:22,1.18,2.35,-10.25,29.2
16:11:22,-0.61,-0.87,-10.54,29.2
16:11:22,-0.09,-3.04,-9.35,29.2
16:11:22,-0.35,-1.06,-9.34,29.2
16:11:22,0.49,2.46,-10.54,29.2
16:11:22,0.59,2.57,-9.73,29.2
16:11:22,1.01,2.79,-10.25,29.2
16:11:22,-0.47,-1.21,-10.41,29.2
16:11:22,-0.44,-3.42,-9.03,29.2
16:11:22,-0.49,-1.38,-9.68,29.2
16:11:22,0.52,1.82,-11.06,29.2
16:11:22,0.24,2.93,-9.51,29.2
16:11:22,0.95,2.80,-10.06,29.2
16:11:22,-0.04,-1.17,-10.45,29.2
16:11:22,-0.53,-3.14,-8.62,29.2
16:11:22,-0.15,-1.31,-9.74,29.2
16:11:22,0.45,1.37,-11.26,29.2
16:11:22,0.41,2.81,-9.75,29.2
16:11:22,0.72,2.14,-10.46,29.2
