Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:26,-0.58,1.09,-11.22,27.3
14:57:26,1.20,-0.38,-7.37,27.3
14:57:26,-0.83,-0.96,-8.96,27.3
14:57:26,0.59,0.76,-11.73,27.3
14:57:26,1.61,0.64,-12.35,27.3
14:57:26,-0.09,-0.07,-8.78,27.3
14:57:26,-1.09,0.23,-7.65,27.3
14:57:27,0.89,0.76,-9.51,27.3
14:57:27,0.87,1.64,-12.36,27.3
14:57:27,-0.65,0.62,-11.58,27.3
14:57:27,0.65,-1.13,-7.22,27.3
14:57:27,-1.36,-1.38,-7.95,27.3
14:57:27,1.05,1.16,-10.76,27.3
14:57:27,2.37,1.85,-12.47,27.3
14:57:27,-0.42,0.77,-10.22,27.3
14:57:27,-0.10,-0.09,-7.02,27.3
14:57:27,0.07,-0.34,-9.19,27.3
14:57:27,0.49,1.10,-12.24,27.3
14:57:27,0.36,0.57,-12.46,27.3
14:57:27,0.04,-0.96,-7.75,27.3
14:57:27,-0.99,-0.39,-7.89,27.3
14:57:27,1.12,1.61,-10.19,27.3
14:57:27,1.47,2.09,-12.44,27.3
14:57:27,-0.49,0.90,-11.32,27.3
14:57:27,1.15,-0.47,-7.42,27.3
14:57:27,-0.96,-1.11,-8.81,27.3
14:57:27,0.71,0.89,-11.45,27.3
14:57:27,2.02,0.79,-12.18,27.3
14:57:27,-0.03,0.07,-9.03,27.3
14:57:27,-0.93,0.30,-7.49,27.3
14:57:27,0.82,0.49,-9.37,27.3
14:57:27,0.71,1.48,-12.24,27.3
14:57:27,-0.52,0.54,-11.70,27.3
14:57:27,0.51,-1.24,-7.09,27.3
14:57:27,-1.30,-1.42,-7.85,27.3
14:57:27,1.08,1.24,-10.61,27.3
14:57:27,2.30,2.06,-12.74,27.3
14:57:27,-0.44,0.95,-10.46,27.3
14:57:27,0.21,-0.17,-6.97,27.3
14:57:27,-0.06,-0.50,-9.36,27.3
14:57:27,0.45,0.89,-12.19,27.3
14:57:27,0.54,0.54,-12.44,27.3
14:57:27,0.06,-0.73,-8.09,27.3
14:57:27,-1.04,-0.31,-7.99,27.3
14:57:27,1.13,1.66,-10.30,27.3
14:57:27,1.34,1.95,-12.50,27.3
14:57:27,-0.53,0.92,-11.32,27.3
14:57:27,1.15,-0.68,-7.47,27.3
14:57:27,-1.03,-1.01,-8.67,27.3
14:57:27,0.79,0.81,-11.35,27.3
14:57:27,2.17,0.86,-12.26,27.3
14:57:27,-0.32,0.25,-9.15,27.3
14:57:27,-0.83,0.31,-7.39,27.3
14:57:27,0.77,0.35,-9.38,27.3
14:57:27,0.81,1.36,-12.35,27.3
14:57:27,-0.48,0.45,-11.84,27.3
14:57:27,0.51,-1.26,-7.00,27.3
14:57:27,-1.17,-1.34,-7.81,27.3
14:57:27,1.01,1.22,-10.49,27.3
14:57:27,2.21,2.21,-12.60,27.3
14:57:27,-0.50,0.96,-10.62,27.3
14:57:27,0.40,-0.11,-7.01,27.3
14:57:27,-0.16,-0.53,-9.26,27.3
14:57:27,0.50,0.88,-12.08,27.3
14:57:27,0.73,0.60,-12.52,27.3
14:57:27,-0.06,-0.64,-8.15,27.3
14:57:27,-1.01,-0.11,-7.97,27.3
14:57:27,1.16,1.39,-9.97,27.3
14:57:27,1.22,1.87,-12.33,27.3
14:57:27,-0.44,0.81,-11.36,27.3
14:57:27,1.09,-0.65,-7.45,27.3
14:57:27,-1.20,-1.41,-8.59,27.3
14:57:27,0.87,1.01,-11.23,27.3
14:57:27,2.28,1.10,-12.30,27.3
14:57:27,-0.19,0.31,-9.30,27.3
14:57:27,-0.82,0.08,-7.31,27.3
14:57:27,0.65,0.25,-9.14,27.3
14:57:27,0.80,1.30,-12.29,27.3
14:57:27,-0.39,0.58,-11.96,27.3
14:57:27,0.36,-1.29,-7.03,27.3
14:57:27,-1.16,-1.25,-7.82,27.3
14:57:27,1.13,1.42,-10.41,27.3
14:57:27,2.00,2.05,-12.59,27.3
14:57:27,-0.52,1.09,-10.76,27.3
14:57:27,0.52,-0.19,-7.19,27.3
14:57:27,-0.26,-0.66,-9.26,27.3
14:57:27,0.56,0.88,-12.09,27.3
14:57:27,0.90,0.65,-12.41,27.3
14:57:27,0.03,-0.49,-8.33,27.3
14:57:27,-1.09,0.01,-7.95,27.3
14:57:27,1.03,1.44,-9.98,27.3
14:57:27,1.18,1.82,-12.34,27.3
14:57:27,-0.59,0.79,-11.34,27.3
14:57:27,1.07,-0.84,-7.52,27.3
14:57:27,-1.23,-1.38,-8.50,27.3
14:57:27,0.99,0.94,-11.05,27.3
14:57:27,2.38,1.41,-12.30,27.3
14:57:27,-0.33,0.52,-9.55,27.3
14:57:27,-0.63,0.07,-7.13,27.3
14:57:27,0.49,0.08,-9.30,27.3
14:57:27,0.60,1.24,-12.34,27.3
14:57:27,-0.21,0.63,-12.22,27.3
14:57:27,0.27,-1.30,-7.28,27.3
14:57:27,-1.07,-1.17,-7.91,27.3
14:57:27,1.08,1.59,-10.48,27.3
14:57:27,1.80,2.25,-12.58,27.3
14:57:27,-0.39,1.04,-11.02,27.3
14:57:27,0.91,-0.30,-7.32,27.3
14:57:27,-0.34,-0.63,-9.32,27.3
14:57:27,0.60,0.83,-11.83,27.3
14:57:27,1.15,0.65,-12.44,27.3
14:57:27,0.06,-0.34,-8.51,27.3
14:57:27,-1.13,0.21,-7.94,27.3
14:57:27,0.98,1.21,-9.76,27.3
14:57:27,1.06,1.81,-12.28,27.3
14:57:27,-0.56,0.69,-11.48,27.3
14:57:27,1.06,-0.95,-7.32,27.3
14:57:27,-1.18,-1.44,-8.25,27.3
14:57:27,0.93,0.91,-10.85,27.3
14:57:27,2.44,1.31,-12.44,27.3
14:57:27,-0.26,0.51,-9.65,27.3
14:57:27,-0.63,0.07,-7.12,27.3
14:57:27,0.45,-0.19,-9.33,27.3
14:57:27,0.64,1.16,-12.38,27.3
14:57:27,-0.15,0.56,-12.23,27.3
14:57:27,0.36,-1.18,-7.36,27.3
14:57:27,-1.16,-0.86,-7.82,27.3
14:57:27,1.11,1.56,-10.42,27.3
14:57:27,1.92,2.31,-12.60,27.3
14:57:27,-0.40,1.12,-10.97,27.3
14:57:27,0.95,-0.45,-7.37,27.3
14:57:27,-0.52,-0.81,-9.19,27.3
14:57:27,0.65,0.78,-11.86,27.3
14:57:27,1.41,0.54,-12.34,27.3
14:57:27,-0.10,-0.34,-8.68,27.3
14:57:27,-1.06,0.20,-7.93,27.3
14:57:27,1.00,1.08,-9.75,27.3
14:57:27,1.00,1.74,-12.23,27.3
14:57:27,-0.63,0.61,-11.32,27.3
14:57:27,0.84,-1.09,-7.31,27.3
14:57:27,-1.34,-1.48,-8.26,27.3
14:57:27,1.03,1.01,-10.88,27.3
14:57:27,2.37,1.51,-12.38,27.3
14:57:27,-0.25,0.57,-9.82,27.3
14:57:27,-0.40,0.09,-7.10,27.3
14:57:27,0.48,-0.19,-9.16,27.3
14:57:27,0.50,1.11,-12.22,27.3
14:57:27,-0.13,0.65,-12.37,27.3
14:57:27,0.13,-1.20,-7.42,27.3
14:57:27,-1.10,-0.85,-7.79,27.3
14:57:27,1.13,1.70,-10.30,27.3
14:57:27,1.86,2.22,-12.54,27.3
14:57:27,-0.35,0.99,-11.17,27.3
14:57:27,0.95,-0.31,-7.44,27.3
14:57:27,-0.64,-0.81,-9.15,27.3
14:57:27,0.65,0.76,-11.88,27.3
14:57:27,1.38,0.71,-12.39,27.3
14:57:27,-0.03,-0.34,-8.69,27.3
14:57:27,-0.99,0.24,-7.85,27.3
14:57:27,0.93,1.06,-9.71,27.3
14:57:27,1.00,1.67,-12.20,27.3
14:57:27,-0.61,0.60,-11.37,27.3
14:57:27,0.98,-0.93,-7.24,27.3
14:57:27,-1.21,-1.49,-8.25,27.3
14:57:27,1.07,0.98,-10.83,27.3
14:57:27,2.43,1.49,-12.51,27.3
14:57:27,-0.31,0.72,-9.86,27.3
14:57:27,-0.42,-0.06,-6.97,27.3
14:57:27,0.39,-0.23,-9.21,27.3
14:57:27,0.44,1.07,-12.19,27.3
14:57:27,0.02,0.59,-12.26,27.3
14:57:27,0.24,-1.32,-7.58,27.3
14:57:27,-1.05,-0.87,-7.85,27.3
14:57:27,1.11,1.64,-10.48,27.3
14:57:27,1.62,2.15,-12.63,27.3
14:57:27,-0.46,1.14,-11.23,27.3
14:57:27,0.92,-0.34,-7.42,27.3
14:57:27,-0.72,-1.02,-9.06,27.3
14:57:27,0.61,0.77,-11.81,27.3
14:57:27,1.59,0.69,-12.34,27.3
14:57:27,-0.16,-0.15,-8.80,27.3
14:57:27,-1.08,0.22,-7.71,27.3
14:57:27,0.88,0.92,-9.64,27.3
14:57:27,1.00,1.56,-12.24,27.3
14:57:27,-0.47,0.50,-11.42,27.3
14:57:27,0.81,-1.17,-7.26,27.3
14:57:27,-1.32,-1.47,-8.03,27.3
14:57:27,1.00,1.19,-10.77,27.3
14:57:27,2.46,1.82,-12.61,27.3
14:57:27,-0.33,0.79,-9.95,27.3
14:57:27,-0.13,-0.07,-6.90,27.3
14:57:27,0.26,-0.20,-9.23,27.3
14:57:27,0.47,1.10,-12.23,27.3
14:57:27,0.21,0.64,-12.44,27.3
14:57:27,0.13,-1.03,-7.68,27.3
14:57:27,-1.06,-0.61,-7.91,27.3
14:57:27,1.07,1.65,-10.35,27.3
14:57:27,1.62,2.17,-12.49,27.3
14:57:27,-0.39,0.94,-11.31,27.3
14:57:27,1.16,-0.36,-7.36,27.3
14:57:27,-0.80,-0.98,-8.93,27.3
14:57:27,0.67,0.90,-11.54,27.3
14:57:27,1.91,0.78,-12.26,27.3
14:57:27,0.00,-0.08,-9.02,27.3
14:57:27,-1.11,0.30,-7.68,27.3
14:57:27,0.92,0.74,-9.57,27.3
14:57:27,0.88,1.50,-12.28,27.3
14:57:27,-0.58,0.56,-11.65,27.3
14:57:27,0.71,-1.33,-7.22,27.3
14:57:27,-1.29,-1.54,-8.00,27.3
14:57:27,1.04,1.25,-10.61,27.3
14:57:27,2.41,1.83,-12.60,27.3
14:57:27,-0.35,1.02,-10.38,27.3
14:57:27,0.17,-0.12,-6.85,27.3
14:57:27,0.05,-0.48,-9.19,27.3
14:57:27,0.48,0.97,-12.08,27.3
14:57:27,0.33,0.56,-12.39,27.3
14:57:27,0.00,-0.90,-7.94,27.3
14:57:27,-1.09,-0.35,-7.98,27.3
14:57:27,1.00,1.52,-10.23,27.3
14:57:27,1.46,2.07,-12.48,27.3
14:57:27,-0.66,0.97,-11.35,27.3
14:57:27,1.25,-0.61,-7.46,27.3
14:57:27,-1.03,-1.18,-8.85,27.3
14:57:27,0.85,0.82,-11.50,27.3
14:57:27,1.98,0.94,-12.22,27.3
14:57:27,-0.21,0.21,-9.08,27.3
14:57:27,-0.93,0.26,-7.45,27.3
14:57:27,0.79,0.43,-9.30,27.3
14:57:27,0.82,1.39,-12.30,27.3
14:57:27,-0.51,0.62,-11.81,27.3
14:57:27,0.48,-1.22,-7.17,27.3
14:57:27,-1.19,-1.35,-7.74,27.3
14:57:27,1.01,1.29,-10.67,27.3
14:57:27,2.18,2.06,-12.54,27.3
14:57:27,-0.31,1.02,-10.57,27.3
14:57:27,0.44,-0.07,-7.08,27.3
14:57:27,-0.22,-0.45,-9.24,27.3
14:57:27,0.48,0.84,-12.16,27.3
14:57:27,0.69,0.62,-12.39,27.3
14:57:28,0.03,-0.70,-8.16,27.3
14:57:28,-1.14,-0.08,-7.98,27.3
14:57:28,0.99,1.54,-10.08,27.3
14:57:28,1.37,2.09,-12.29,27.3
14:57:28,-0.52,0.83,-11.32,27.3
14:57:28,1.10,-0.61,-7.44,27.3
14:57:28,-1.11,-1.24,-8.67,27.3
14:57:28,0.85,0.96,-11.26,27.3
14:57:28,2.28,1.08,-12.32,27.3
14:57:28,-0.09,0.21,-9.24,27.3
14:57:28,-0.87,0.33,-7.22,27.3
14:57:28,0.69,0.26,-9.31,27.3
14:57:28,0.68,1.40,-12.32,27.3
14:57:28,-0.44,0.53,-11.92,27.3
14:57:28,0.36,-1.41,-7.22,27.3
14:57:28,-1.20,-1.31,-7.84,27.3
14:57:28,1.10,1.48,-10.38,27.3
14:57:28,2.15,2.18,-12.73,27.3
14:57:28,-0.49,1.12,-10.87,27.3
14:57:28,0.49,-0.21,-7.15,27.3
14:57:28,-0.39,-0.60,-9.29,27.3
14:57:28,0.52,0.95,-12.11,27.3
14:57:28,1.03,0.57,-12.43,27.3
14:57:28,-0.06,-0.47,-8.45,27.3
14:57:28,-1.07,0.00,-7.98,27.3
14:57:28,1.04,1.38,-9.97,27.3
14:57:28,1.20,1.84,-12.26,27.3
14:57:28,-0.51,0.79,-11.36,27.3
14:57:28,1.16,-0.84,-7.48,27.3
14:57:28,-1.18,-1.39,-8.46,27.3
14:57:28,0.88,0.83,-11.03,27.3
14:57:28,2.38,1.35,-12.38,27.3
14:57:28,-0.20,0.46,-9.46,27.3
14:57:28,-0.60,0.11,-7.17,27.3
14:57:28,0.64,0.08,-9.15,27.3
14:57:28,0.61,1.26,-12.30,27.3
14:57:28,-0.30,0.60,-12.18,27.3
14:57:28,0.26,-1.20,-7.35,27.3
14:57:28,-1.20,-1.06,-7.85,27.3
14:57:28,0.96,1.53,-10.37,27.3
14:57:28,1.91,2.11,-12.53,27.3
14:57:28,-0.50,0.94,-11.04,27.3
14:57:28,0.87,-0.24,-7.23,27.3
14:57:28,-0.54,-0.77,-9.14,27.3
14:57:28,0.58,0.95,-11.89,27.3
14:57:28,1.15,0.53,-12.44,27.3
14:57:28,0.06,-0.35,-8.55,27.3
14:57:28,-1.18,0.26,-7.95,27.3
14:57:28,0.94,1.25,-9.70,27.3
14:57:28,1.11,1.70,-12.33,27.3
14:57:28,-0.61,0.65,-11.45,27.3
14:57:28,0.93,-0.83,-7.50,27.3
14:57:28,-1.28,-1.42,-8.21,27.3
14:57:28,1.00,1.06,-10.93,27.3
14:57:28,2.55,1.49,-12.46,27.3
14:57:28,-0.29,0.59,-9.81,27.3
14:57:28,-0.46,0.06,-7.02,27.3
14:57:28,0.41,-0.20,-9.24,27.3
14:57:28,0.53,1.14,-12.25,27.3
14:57:28,-0.10,0.70,-12.33,27.3
14:57:28,0.23,-1.23,-7.51,27.3
14:57:28,-1.16,-0.90,-7.87,27.3
14:57:28,1.12,1.65,-10.47,27.3
14:57:28,1.65,2.28,-12.53,27.3
14:57:28,-0.60,1.10,-11.11,27.3
14:57:28,0.96,-0.42,-7.32,27.3
14:57:28,-0.69,-0.87,-9.14,27.3
14:57:28,0.71,0.82,-11.88,27.3
14:57:28,1.59,0.64,-12.34,27.3
14:57:28,-0.18,-0.29,-8.67,27.3
14:57:28,-1.06,0.28,-7.65,27.3
14:57:28,0.94,0.98,-9.58,27.3
14:57:28,1.02,1.58,-12.27,27.3
14:57:28,-0.53,0.63,-11.40,27.3
14:57:28,0.78,-1.10,-7.32,27.3
14:57:28,-1.36,-1.49,-8.11,27.3
14:57:28,1.01,1.11,-10.85,27.3
14:57:28,2.40,1.68,-12.45,27.3
14:57:28,-0.35,0.73,-9.93,27.3
14:57:28,-0.26,-0.01,-6.96,27.3
14:57:28,0.29,-0.21,-9.23,27.3
14:57:28,0.53,1.08,-12.27,27.3
14:57:28,-0.07,0.51,-12.50,27.3
14:57:28,0.14,-0.95,-7.63,27.3
14:57:28,-1.09,-0.57,-7.85,27.3
14:57:28,1.16,1.65,-10.31,27.3
14:57:28,1.61,2.12,-12.50,27.3
14:57:28,-0.43,0.95,-11.29,27.3
14:57:28,1.12,-0.42,-7.48,27.3
14:57:28,-0.93,-0.99,-9.05,27.3
14:57:28,0.74,0.91,-11.62,27.3
14:57:28,1.86,0.77,-12.20,27.3
14:57:28,0.03,-0.09,-8.83,27.3
14:57:28,-1.16,0.42,-7.71,27.3
14:57:28,0.84,0.89,-9.45,27.3
14:57:28,0.92,1.62,-12.21,27.3
14:57:28,-0.59,0.61,-11.64,27.3
14:57:28,0.59,-1.27,-7.15,27.3
14:57:28,-1.39,-1.61,-7.93,27.3
14:57:28,1.06,1.29,-10.59,27.3
14:57:28,2.31,1.88,-12.68,27.3
14:57:28,-0.42,0.91,-10.32,27.3
14:57:28,0.03,-0.08,-7.00,27.3
14:57:28,0.12,-0.52,-9.15,27.3
14:57:28,0.44,0.97,-12.14,27.3
14:57:28,0.39,0.63,-12.33,27.3
14:57:28,0.07,-0.95,-7.95,27.3
14:57:28,-1.12,-0.33,-8.06,27.3
14:57:28,1.11,1.53,-10.28,27.3
14:57:28,1.46,2.02,-12.36,27.3
14:57:28,-0.49,1.09,-11.31,27.3
14:57:28,1.04,-0.60,-7.49,27.3
14:57:28,-1.11,-1.18,-8.77,27.3
14:57:28,0.85,0.85,-11.41,27.3
14:57:28,2.08,0.96,-12.29,27.3
14:57:28,-0.21,0.13,-9.20,27.3
14:57:28,-0.99,0.31,-7.43,27.3
14:57:28,0.79,0.40,-9.35,27.3
14:57:28,0.83,1.51,-12.30,27.3
14:57:28,-0.53,0.56,-11.83,27.3
14:57:28,0.38,-1.38,-7.19,27.3
14:57:28,-1.18,-1.38,-7.92,27.3
14:57:28,1.05,1.21,-10.50,27.3
14:57:28,2.31,2.20,-12.63,27.3
14:57:28,-0.35,0.95,-10.63,27.3
14:57:28,0.43,-0.13,-7.05,27.3
14:57:28,-0.14,-0.56,-9.27,27.3
14:57:28,0.49,0.88,-12.15,27.3
14:57:28,0.84,0.59,-12.38,27.3
14:57:28,0.10,-0.64,-8.17,27.3
14:57:28,-1.04,-0.04,-7.95,27.3
14:57:28,0.92,1.47,-10.07,27.3
14:57:28,1.28,1.97,-12.32,27.3
14:57:28,-0.50,0.86,-11.30,27.3
14:57:28,0.99,-0.63,-7.54,27.3
14:57:28,-1.21,-1.26,-8.58,27.3
14:57:28,0.80,0.93,-11.17,27.3
14:57:28,2.36,1.12,-12.35,27.3
14:57:28,-0.21,0.37,-9.31,27.3
14:57:28,-0.82,0.12,-7.14,27.3
14:57:28,0.68,0.19,-9.15,27.3
14:57:28,0.68,1.26,-12.29,27.3
14:57:28,-0.41,0.64,-11.97,27.3
14:57:28,0.27,-1.38,-7.27,27.3
14:57:28,-1.21,-1.28,-7.83,27.3
14:57:28,1.13,1.51,-10.51,27.3
14:57:28,1.95,2.21,-12.65,27.3
14:57:28,-0.52,1.09,-10.96,27.3
14:57:28,0.78,-0.40,-7.21,27.3
14:57:28,-0.32,-0.73,-9.27,27.3
14:57:28,0.54,0.85,-11.95,27.3
14:57:28,1.18,0.60,-12.45,27.3
14:57:28,-0.05,-0.51,-8.58,27.3
14:57:28,-1.11,0.09,-8.07,27.3
14:57:28,0.98,1.26,-9.85,27.3
14:57:28,0.96,1.84,-12.30,27.3
14:57:28,-0.60,0.74,-11.40,27.3
14:57:28,1.00,-0.96,-7.45,27.3
14:57:28,-1.30,-1.33,-8.28,27.3
14:57:28,0.91,1.04,-11.03,27.3
14:57:28,2.38,1.47,-12.43,27.3
14:57:28,-0.38,0.65,-9.75,27.3
14:57:28,-0.54,0.00,-7.16,27.3
14:57:28,0.50,0.13,-9.22,27.3
14:57:28,0.54,1.25,-12.17,27.3
14:57:28,-0.08,0.57,-12.29,27.3
14:57:28,0.18,-1.24,-7.39,27.3
14:57:28,-1.13,-0.99,-7.85,27.3
14:57:28,1.06,1.47,-10.42,27.3
14:57:28,1.81,2.20,-12.58,27.3
14:57:28,-0.43,1.08,-11.00,27.3
14:57:28,0.96,-0.21,-7.41,27.3
14:57:28,-0.58,-0.84,-9.29,27.3
14:57:28,0.61,0.83,-11.88,27.3
14:57:28,1.41,0.68,-12.35,27.3
14:57:28,0.00,-0.34,-8.67,27.3
14:57:28,-1.18,0.37,-7.91,27.3
14:57:28,1.00,1.11,-9.70,27.3
14:57:28,0.94,1.70,-12.20,27.3
14:57:28,-0.67,0.68,-11.41,27.3
14:57:28,0.82,-1.02,-7.47,27.3
14:57:28,-1.21,-1.40,-8.14,27.3
14:57:28,0.99,1.16,-10.79,27.3
14:57:28,2.40,1.52,-12.55,27.3
14:57:28,-0.29,0.60,-9.79,27.3
14:57:28,-0.37,-0.02,-7.02,27.3
14:57:28,0.36,-0.17,-9.15,27.3
14:57:28,0.55,1.13,-12.34,27.3
14:57:28,-0.04,0.58,-12.28,27.3
14:57:28,0.14,-1.16,-7.48,27.3
14:57:28,-1.06,-0.87,-7.89,27.3
14:57:28,1.15,1.59,-10.42,27.3
14:57:28,1.74,2.15,-12.63,27.3
14:57:28,-0.65,1.04,-11.12,27.3
14:57:28,0.87,-0.36,-7.40,27.3
14:57:28,-0.75,-0.85,-9.08,27.3
14:57:28,0.71,0.78,-11.87,27.3
14:57:28,1.63,0.71,-12.32,27.3
14:57:28,-0.07,-0.23,-8.81,27.3
14:57:28,-1.01,0.22,-7.73,27.3
14:57:28,0.92,1.11,-9.67,27.3
14:57:28,0.96,1.72,-12.33,27.3
14:57:28,-0.56,0.55,-11.52,27.3
14:57:28,0.97,-1.06,-7.34,27.3
14:57:28,-1.32,-1.50,-8.12,27.3
14:57:28,1.12,1.06,-10.84,27.3
14:57:28,2.33,1.62,-12.54,27.3
14:57:28,-0.29,0.72,-10.00,27.3
14:57:28,-0.28,0.15,-7.05,27.3
14:57:28,0.26,-0.16,-9.25,27.3
14:57:28,0.51,1.06,-12.24,27.3
14:57:28,-0.02,0.55,-12.44,27.3
14:57:28,0.05,-1.11,-7.64,27.3
14:57:28,-1.04,-0.71,-7.87,27.3
14:57:28,1.10,1.63,-10.40,27.3
14:57:28,1.61,2.25,-12.49,27.3
14:57:28,-0.41,0.97,-11.21,27.3
14:57:28,1.01,-0.30,-7.38,27.3
14:57:28,-0.68,-0.88,-9.06,27.3
14:57:28,0.66,0.73,-11.73,27.3
14:57:28,1.66,0.73,-12.28,27.3
14:57:28,0.04,-0.19,-8.84,27.3
14:57:28,-1.06,0.29,-7.74,27.3
14:57:28,0.91,0.79,-9.59,27.3
14:57:28,0.90,1.59,-12.28,27.3
14:57:28,-0.55,0.50,-11.46,27.3
14:57:28,0.73,-1.18,-7.30,27.3
14:57:28,-1.34,-1.52,-8.09,27.3
14:57:28,1.06,1.12,-10.78,27.3
14:57:28,2.41,1.61,-12.51,27.3
14:57:28,-0.27,0.75,-10.04,27.3
14:57:28,-0.27,0.00,-7.02,27.3
14:57:28,0.24,-0.27,-9.18,27.3
14:57:28,0.36,1.07,-12.26,27.3
14:57:29,0.09,0.58,-12.43,27.3
14:57:29,0.12,-1.16,-7.58,27.3
14:57:29,-1.19,-0.61,-7.90,27.3
14:57:29,1.13,1.69,-10.43,27.3
14:57:29,1.67,2.09,-12.51,27.3
14:57:29,-0.57,1.10,-11.11,27.3
