Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:35:05,-0.15,2.22,-11.81,28.9
15:35:05,0.78,-3.35,-9.37,28.9
15:35:05,-1.19,-2.26,-9.72,28.9
15:35:05,0.23,0.05,-8.54,28.9
15:35:05,0.43,2.83,-9.86,28.9
15:35:05,2.34,2.07,-10.15,28.9
15:35:05,0.00,1.05,-11.56,28.9
15:35:05,0.36,-3.14,-9.22,28.9
15:35:05,-1.28,-0.82,-9.85,28.9
15:35:05,0.22,1.48,-9.28,28.9
15:35:05,0.67,2.55,-10.18,28.9
15:35:05,1.41,1.49,-10.60,28.9
15:35:05,-0.16,-0.43,-10.68,28.9
15:35:05,0.29,-3.20,-9.03,28.9
15:35:05,-1.10,-0.03,-9.52,28.9
15:35:05,0.23,2.52,-9.93,28.9
15:35:05,0.81,2.87,-10.38,28.9
15:35:05,0.73,1.76,-11.32,28.9
15:35:05,-0.15,-1.83,-10.24,28.9
15:35:05,0.06,-3.78,-9.17,28.9
15:35:05,-0.82,-0.19,-8.74,28.9
15:35:05,0.39,3.37,-10.10,28.9
15:35:05,1.39,3.30,-10.34,28.9
15:35:05,0.29,2.19,-11.77,28.9
15:35:05,0.40,-2.89,-10.06,28.9
15:35:05,-0.49,-4.02,-9.10,28.9
15:35:05,-0.45,-0.76,-8.29,28.9
15:35:05,0.47,3.46,-9.77,28.9
15:35:05,2.14,3.18,-10.12,28.9
15:35:05,0.09,2.51,-11.90,28.9
15:35:05,0.82,-3.31,-9.58,28.9
15:35:05,-0.99,-3.42,-9.31,28.9
15:35:05,0.11,-0.66,-8.25,28.9
15:35:05,0.31,3.14,-9.71,28.9
15:35:05,2.67,2.71,-9.73,28.9
15:35:05,0.02,2.04,-11.72,28.9
15:35:05,0.75,-3.34,-9.25,28.9
15:35:05,-1.12,-2.15,-9.76,28.9
15:35:05,0.25,0.17,-8.53,28.9
15:35:05,0.45,2.70,-9.96,28.9
15:35:05,2.26,1.99,-9.93,28.9
15:35:05,-0.18,0.83,-11.30,28.9
15:35:05,0.40,-2.99,-9.26,28.9
15:35:05,-1.13,-0.76,-9.79,28.9
15:35:05,0.18,1.45,-9.38,28.9
15:35:05,0.72,2.56,-10.10,28.9
15:35:05,1.46,1.51,-10.57,28.9
15:35:05,-0.15,-0.56,-10.74,28.9
15:35:05,0.21,-3.26,-9.06,28.9
15:35:05,-1.21,0.03,-9.44,28.9
15:35:05,0.30,2.69,-10.01,28.9
15:35:05,0.78,2.76,-10.46,28.9
15:35:05,0.51,1.69,-11.39,28.9
15:35:05,0.04,-2.06,-10.22,28.9
15:35:05,0.00,-3.86,-9.00,28.9
15:35:05,-0.81,-0.33,-8.08,28.9
15:35:05,0.35,3.34,-10.08,28.9
15:35:05,1.30,3.37,-10.39,28.9
15:35:05,0.23,2.60,-11.93,28.9
15:35:05,0.88,-3.39,-9.62,28.9
15:35:05,-0.99,-3.54,-9.08,28.9
15:35:05,0.02,-0.70,-8.04,28.9
15:35:05,0.32,3.27,-9.45,28.9
15:35:05,2.64,2.83,-9.76,28.9
15:35:05,0.08,2.15,-11.65,28.9
15:35:05,0.92,-3.30,-9.47,28.9
15:35:05,-1.12,-2.20,-9.74,28.9
15:35:05,0.20,0.12,-8.54,28.9
15:35:05,0.31,2.88,-9.93,28.9
15:35:05,2.21,2.00,-10.02,28.9
15:35:05,-0.06,0.90,-11.29,28.9
15:35:05,0.45,-2.98,-9.19,28.9
15:35:05,-1.33,-0.82,-9.77,28.9
15:35:05,0.10,1.49,-9.40,28.9
15:35:05,0.71,2.53,-10.12,28.9
15:35:05,1.35,1.57,-10.63,28.9
15:35:05,-0.20,-0.49,-10.73,28.9
15:35:05,0.15,-3.37,-9.10,28.9
15:35:05,-1.12,-0.09,-9.40,28.9
15:35:05,0.13,2.72,-9.97,28.9
15:35:05,0.91,2.89,-10.30,28.9
15:35:05,0.53,1.70,-11.41,28.9
15:35:05,0.13,-1.97,-10.21,28.9
15:35:05,-0.04,-3.86,-9.08,28.9
15:35:05,-0.86,-0.31,-8.72,28.9
15:35:05,0.39,3.33,-10.19,28.9
15:35:05,1.44,3.30,-10.36,28.9
15:35:05,0.27,2.30,-11.85,28.9
15:35:05,0.48,-3.11,-9.97,28.9
15:35:05,-0.57,-4.09,-9.08,28.9
15:35:05,-0.41,-0.79,-8.29,28.9
15:35:05,0.28,3.62,-9.68,28.9
15:35:05,2.24,3.31,-9.99,28.9
15:35:05,-0.03,2.38,-11.82,28.9
15:35:05,0.73,-3.39,-9.66,28.9
15:35:05,-1.03,-3.40,-9.35,28.9
15:35:05,0.16,-0.67,-8.29,28.9
15:35:05,0.27,3.23,-9.67,28.9
15:35:05,2.67,2.54,-9.78,28.9
15:35:05,-0.03,1.91,-11.72,28.9
15:35:05,0.64,-3.24,-9.28,28.9
15:35:05,-1.11,-2.02,-9.75,28.9
15:35:05,0.27,0.30,-8.62,28.9
15:35:05,0.40,2.72,-10.03,28.9
15:35:05,2.15,1.88,-10.12,28.9
15:35:05,-0.03,0.60,-11.29,28.9
15:35:05,0.48,-3.05,-9.25,28.9
15:35:05,-1.21,-0.61,-9.68,28.9
15:35:05,0.07,1.68,-9.51,28.9
15:35:05,0.71,2.66,-10.23,28.9
15:35:05,1.18,1.55,-10.82,28.9
15:35:05,-0.15,-0.89,-10.65,28.9
15:35:05,0.20,-3.37,-9.07,28.9
15:35:05,-1.12,0.12,-9.41,28.9
15:35:05,0.32,2.93,-10.05,28.9
15:35:05,0.92,2.93,-10.42,28.9
15:35:05,0.54,1.69,-11.52,28.9
15:35:05,0.11,-2.12,-10.17,28.9
15:35:05,-0.17,-3.83,-9.02,28.9
15:35:05,-0.79,-0.39,-8.61,28.9
15:35:05,0.41,3.39,-10.05,28.9
15:35:05,1.56,3.44,-10.28,28.9
15:35:06,0.18,2.45,-11.81,28.9
15:35:06,0.63,-3.08,-9.94,28.9
15:35:06,-0.67,-3.93,-9.02,28.9
15:35:06,-0.29,-0.76,-8.15,28.9
15:35:06,0.31,3.48,-9.63,28.9
15:35:06,2.56,3.22,-9.88,28.9
15:35:06,0.08,2.55,-11.80,28.9
15:35:06,0.86,-3.50,-9.56,28.9
15:35:06,-1.09,-3.03,-9.49,28.9
15:35:06,0.14,-0.53,-8.26,28.9
15:35:06,0.26,3.16,-9.71,28.9
15:35:06,2.67,2.50,-9.86,28.9
15:35:06,-0.10,1.68,-11.65,28.9
15:35:06,0.60,-3.27,-9.25,28.9
15:35:06,-1.23,-1.46,-9.83,28.9
15:35:06,0.23,0.54,-8.82,28.9
15:35:06,0.53,2.60,-10.11,28.9
15:35:06,1.93,1.79,-10.32,28.9
15:35:06,-0.14,0.27,-11.22,28.9
15:35:06,0.37,-3.19,-9.15,28.9
15:35:06,-1.26,-0.31,-9.72,28.9
15:35:06,0.20,1.98,-9.72,28.9
15:35:06,0.77,2.61,-10.28,28.9
15:35:06,0.97,1.51,-10.95,28.9
15:35:06,-0.13,-1.22,-10.50,28.9
15:35:06,0.14,-3.61,-9.11,28.9
15:35:06,-1.09,0.05,-9.26,28.9
15:35:06,0.37,2.95,-10.15,28.9
15:35:06,1.08,3.27,-10.53,28.9
15:35:06,0.33,2.09,-11.65,28.9
15:35:06,0.26,-2.42,-10.14,28.9
15:35:06,-0.25,-4.03,-9.00,28.9
15:35:06,-0.71,-0.40,-8.40,28.9
15:35:06,0.49,3.44,-9.97,28.9
15:35:06,1.85,3.40,-10.16,28.9
15:35:06,-0.05,2.42,-11.97,28.9
15:35:06,0.64,-3.29,-9.80,28.9
15:35:06,-0.86,-3.80,-9.10,28.9
15:35:06,-0.24,-0.77,-8.18,28.9
15:35:06,0.25,3.35,-9.59,28.9
15:35:06,2.51,2.88,-9.81,28.9
15:35:06,0.06,2.37,-11.86,28.9
15:35:06,0.88,-3.29,-9.33,28.9
15:35:06,-1.10,-2.78,-9.61,28.9
15:35:06,0.28,-0.20,-8.33,28.9
15:35:06,0.39,3.01,-9.81,28.9
15:35:06,2.54,2.26,-9.93,28.9
15:35:06,-0.07,1.39,-11.60,28.9
15:35:06,0.55,-3.16,-9.27,28.9
15:35:06,-1.24,-1.13,-9.84,28.9
15:35:06,0.10,0.90,-9.05,28.9
15:35:06,0.60,2.65,-10.11,28.9
15:35:06,1.73,1.59,-10.50,28.9
15:35:06,-0.05,-0.08,-11.01,28.9
15:35:06,0.31,-3.20,-9.18,28.9
15:35:06,-1.10,-0.11,-9.58,28.9
15:35:06,0.16,2.29,-9.87,28.9
15:35:06,0.79,2.71,-10.36,28.9
15:35:06,0.82,1.72,-11.20,28.9
15:35:06,0.00,-1.60,-10.33,28.9
15:35:06,0.12,-3.67,-9.05,28.9
15:35:06,-0.99,-0.11,-9.00,28.9
15:35:06,0.33,3.24,-10.08,28.9
15:35:06,1.21,3.25,-10.42,28.9
15:35:06,0.25,2.11,-11.77,28.9
15:35:06,0.36,-2.75,-10.07,28.9
15:35:06,-0.43,-4.11,-8.97,28.9
15:35:06,-0.39,-0.62,-8.25,28.9
15:35:06,0.37,3.53,-9.74,28.9
15:35:06,1.92,3.36,-10.14,28.9
15:35:06,-0.07,2.52,-11.97,28.9
15:35:06,0.76,-3.30,-9.72,28.9
15:35:06,-0.92,-3.74,-9.29,28.9
15:35:06,0.07,-0.76,-8.14,28.9
15:35:06,0.28,3.32,-9.59,28.9
15:35:06,2.65,2.93,-9.76,28.9
15:35:06,0.06,2.21,-11.76,28.9
15:35:06,0.89,-3.35,-9.30,28.9
15:35:06,-1.13,-2.43,-9.72,28.9
15:35:06,0.23,-0.10,-8.50,28.9
15:35:06,0.46,2.86,-9.75,28.9
15:35:06,2.38,2.06,-9.99,28.9
15:35:06,-0.02,1.14,-11.49,28.9
15:35:06,0.48,-3.19,-9.24,28.9
15:35:06,-1.20,-0.86,-9.82,28.9
15:35:06,0.12,1.14,-9.39,28.9
15:35:06,0.61,2.65,-10.15,28.9
15:35:06,1.40,1.58,-10.55,28.9
15:35:06,-0.14,-0.39,-10.92,28.9
15:35:06,0.27,-3.14,-9.17,28.9
15:35:06,-1.16,0.01,-9.57,28.9
15:35:06,0.19,2.46,-9.90,28.9
15:35:06,0.91,2.84,-10.31,28.9
15:35:06,0.53,1.75,-11.27,28.9
15:35:06,0.00,-1.76,-10.19,28.9
15:35:06,0.12,-3.80,-9.12,28.9
15:35:06,-0.87,-0.01,-8.85,28.9
15:35:06,0.38,3.40,-10.19,28.9
15:35:06,1.28,3.31,-10.45,28.9
15:35:06,0.15,2.13,-11.83,28.9
15:35:06,0.43,-2.92,-9.98,28.9
15:35:06,-0.50,-4.04,-9.03,28.9
15:35:06,-0.45,-0.72,-8.34,28.9
15:35:06,0.36,3.54,-9.69,28.9
15:35:06,2.16,3.35,-9.95,28.9
15:35:06,0.06,2.69,-11.93,28.9
15:35:06,0.77,-3.46,-9.73,28.9
15:35:06,-1.02,-3.38,-9.39,28.9
15:35:06,0.08,-0.74,-8.07,28.9
15:35:06,0.32,3.24,-9.64,28.9
15:35:06,2.64,2.74,-9.74,28.9
15:35:06,0.07,2.04,-11.65,28.9
15:35:06,0.79,-3.36,-9.29,28.9
15:35:06,-1.12,-2.02,-9.81,28.9
15:35:06,0.13,0.21,-8.57,28.9
15:35:06,0.37,2.83,-9.95,28.9
15:35:06,2.34,2.01,-10.14,28.9
15:35:06,0.01,0.81,-11.35,28.9
15:35:06,0.40,-3.04,-9.33,28.9
15:35:06,-1.18,-0.67,-9.76,28.9
15:35:06,0.20,1.46,-9.41,28.9
15:35:06,0.65,2.66,-10.10,28.9
15:35:06,1.25,1.55,-10.73,28.9
15:35:06,-0.21,-0.65,-10.78,28.9
15:35:06,0.15,-3.28,-9.15,28.9
15:35:06,-1.14,0.04,-9.39,28.9
15:35:06,0.29,2.66,-10.13,28.9
15:35:06,0.95,2.83,-10.50,28.9
15:35:06,0.64,1.69,-11.36,28.9
15:35:06,0.06,-2.06,-10.16,28.9
15:35:06,-0.01,-3.91,-9.14,28.9
15:35:06,-0.85,-0.28,-8.72,28.9
15:35:06,0.36,3.31,-10.12,28.9
15:35:06,1.45,3.37,-10.42,28.9
15:35:06,0.22,2.29,-11.89,28.9
15:35:06,0.54,-3.00,-9.93,28.9
15:35:06,-0.63,-4.09,-9.01,28.9
15:35:06,-0.34,-0.85,-8.30,28.9
15:35:06,0.31,3.46,-9.72,28.9
15:35:06,2.24,3.26,-10.02,28.9
15:35:06,-0.07,2.47,-11.89,28.9
15:35:06,0.82,-3.33,-9.67,28.9
15:35:06,-1.08,-3.22,-9.41,28.9
15:35:06,0.15,-0.63,-8.22,28.9
15:35:06,0.25,3.19,-9.62,28.9
15:35:06,2.50,2.61,-9.85,28.9
15:35:06,-0.04,1.77,-11.59,28.9
15:35:06,0.74,-3.18,-9.27,28.9
15:35:06,-1.21,-1.81,-9.75,28.9
15:35:06,0.18,0.47,-8.79,28.9
15:35:06,0.54,2.76,-9.96,28.9
15:35:06,2.11,1.85,-10.25,28.9
15:35:06,-0.19,0.52,-11.24,28.9
15:35:06,0.41,-3.17,-9.14,28.9
15:35:06,-1.24,-0.42,-9.68,28.9
15:35:06,0.16,1.93,-9.67,28.9
15:35:06,0.75,2.52,-10.16,28.9
15:35:06,1.16,1.42,-10.81,28.9
15:35:06,-0.18,-0.96,-10.47,28.9
15:35:06,0.21,-3.41,-9.06,28.9
15:35:06,-1.13,-0.04,-9.35,28.9
15:35:06,0.31,2.82,-10.16,28.9
15:35:06,1.03,3.13,-10.40,28.9
15:35:06,0.49,1.73,-11.55,28.9
15:35:06,0.07,-2.30,-10.14,28.9
15:35:06,-0.23,-3.97,-9.02,28.9
15:35:06,-0.79,-0.39,-8.60,28.9
15:35:06,0.40,3.46,-10.04,28.9
15:35:06,1.49,3.27,-10.26,28.9
15:35:06,0.07,2.33,-11.89,28.9
15:35:06,0.65,-3.19,-9.85,28.9
15:35:06,-0.78,-3.97,-9.06,28.9
15:35:06,-0.15,-0.73,-8.21,28.9
15:35:06,0.41,3.47,-9.72,28.9
15:35:06,2.38,3.09,-9.90,28.9
15:35:06,0.03,2.46,-11.81,28.9
15:35:06,0.88,-3.42,-9.59,28.9
15:35:06,-1.12,-3.08,-9.52,28.9
15:35:06,0.01,-0.46,-8.32,28.9
15:35:06,0.27,3.12,-9.69,28.9
15:35:06,2.55,2.39,-9.86,28.9
15:35:06,-0.08,1.62,-11.65,28.9
15:35:06,0.62,-3.20,-9.24,28.9
15:35:06,-1.22,-1.57,-9.83,28.9
15:35:06,0.21,0.65,-8.87,28.9
15:35:06,0.61,2.60,-10.00,28.9
15:35:06,1.96,1.81,-10.26,28.9
15:35:06,-0.18,0.33,-11.07,28.9
15:35:06,0.32,-3.07,-9.16,28.9
15:35:06,-1.19,-0.39,-9.67,28.9
15:35:06,0.14,2.04,-9.71,28.9
15:35:06,0.74,2.68,-10.27,28.9
15:35:06,1.00,1.54,-11.04,28.9
15:35:06,-0.10,-1.19,-10.42,28.9
15:35:06,0.15,-3.47,-9.10,28.9
15:35:06,-1.05,0.02,-9.27,28.9
15:35:06,0.31,3.05,-10.19,28.9
15:35:06,1.11,3.05,-10.36,28.9
15:35:06,0.37,1.86,-11.60,28.9
15:35:06,0.19,-2.47,-10.11,28.9
15:35:06,-0.25,-4.04,-8.98,28.9
15:35:06,-0.58,-0.55,-8.49,28.9
15:35:06,0.43,3.54,-10.00,28.9
15:35:06,1.85,3.26,-10.19,28.9
15:35:06,0.15,2.41,-11.94,28.9
15:35:06,0.71,-3.38,-9.78,28.9
15:35:06,-0.78,-3.78,-9.06,28.9
15:35:06,-0.17,-0.70,-8.17,28.9
15:35:06,0.34,3.42,-9.54,28.9
15:35:06,2.60,3.00,-9.78,28.9
15:35:06,0.04,2.36,-11.79,28.9
