Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:38,0.72,2.69,-9.72,29.2
16:11:38,1.06,2.87,-10.22,29.2
16:11:38,-0.46,-1.21,-10.34,29.2
16:11:38,-0.46,-3.36,-9.05,29.2
16:11:38,-0.32,-1.18,-9.67,29.2
16:11:38,0.47,1.88,-10.80,29.2
16:11:38,0.51,2.93,-9.43,29.2
16:11:38,1.05,2.74,-10.05,29.2
16:11:38,0.11,-1.30,-10.36,29.2
16:11:38,-0.61,-3.19,-8.60,29.2
16:11:38,-0.32,-1.19,-9.75,29.2
16:11:38,0.26,1.40,-11.15,29.2
16:11:38,0.55,2.98,-9.78,29.2
16:11:38,0.70,2.14,-10.56,29.2
16:11:38,0.48,-1.55,-10.04,29.2
16:11:38,-0.31,-2.44,-8.43,29.2
16:11:38,-0.14,-0.25,-9.62,29.2
16:11:38,0.34,1.42,-10.90,29.2
16:11:38,0.84,2.55,-9.91,29.2
16:11:38,0.41,0.96,-10.59,29.2
16:11:38,0.60,-1.88,-9.95,29.2
16:11:38,0.05,-1.61,-8.33,29.2
16:11:38,0.29,1.03,-9.59,29.2
16:11:38,0.72,1.58,-10.46,29.2
16:11:38,1.09,2.06,-9.86,29.2
16:11:38,0.09,-0.16,-10.53,29.2
16:11:38,0.48,-2.32,-10.07,29.2
16:11:38,-0.18,-1.01,-8.71,29.2
16:11:38,0.45,2.27,-10.01,29.2
16:11:38,0.82,2.15,-10.26,29.2
16:11:38,1.14,2.34,-10.34,29.2
16:11:38,-0.46,-0.99,-10.61,29.2
16:11:38,0.14,-3.04,-9.47,29.2
16:11:38,-0.24,-1.01,-9.28,29.2
16:11:38,0.57,2.34,-10.37,29.2
16:11:38,0.75,2.62,-9.73,29.2
16:11:38,1.12,2.87,-10.23,29.2
16:11:38,-0.45,-1.21,-10.27,29.2
16:11:38,-0.50,-3.33,-8.93,29.2
16:11:38,-0.30,-1.28,-9.65,29.2
16:11:38,0.26,1.80,-10.74,29.2
16:11:38,0.56,2.98,-9.44,29.2
16:11:38,0.97,2.84,-10.13,29.2
16:11:38,-0.15,-1.21,-10.31,29.2
16:11:38,-0.68,-3.24,-8.77,29.2
16:11:38,-0.29,-1.39,-9.84,29.2
16:11:38,0.19,1.42,-11.18,29.2
16:11:38,0.50,3.00,-9.62,29.2
16:11:38,0.67,2.25,-10.31,29.2
16:11:38,0.49,-1.57,-10.18,29.2
16:11:38,-0.43,-2.44,-8.45,29.2
16:11:38,-0.08,-0.38,-9.67,29.2
16:11:38,0.31,1.28,-10.97,29.2
16:11:38,0.89,2.45,-9.82,29.2
16:11:38,0.40,1.04,-10.58,29.2
16:11:38,0.67,-1.78,-9.87,29.2
16:11:38,0.00,-1.64,-8.35,29.2
16:11:38,0.27,1.06,-9.50,29.2
16:11:38,0.75,1.50,-10.42,29.2
16:11:38,1.06,2.00,-9.84,29.2
16:11:38,0.12,-0.19,-10.65,29.2
16:11:38,0.65,-2.21,-9.92,29.2
16:11:38,-0.17,-0.95,-8.63,29.2
16:11:38,0.49,2.24,-9.98,29.2
16:11:38,0.86,1.98,-10.27,29.2
16:11:38,1.03,2.26,-10.22,29.2
16:11:38,-0.38,-0.82,-10.69,29.2
16:11:38,0.21,-2.88,-9.56,29.2
16:11:38,-0.23,-0.85,-9.09,29.2
16:11:38,0.65,2.44,-10.28,29.2
16:11:38,0.84,2.55,-9.75,29.2
16:11:38,1.02,2.87,-10.37,29.2
16:11:38,-0.48,-1.10,-10.28,29.2
16:11:38,-0.35,-3.43,-9.00,29.2
16:11:38,-0.33,-1.17,-9.54,29.2
16:11:38,0.49,1.89,-10.71,29.2
16:11:38,0.44,2.82,-9.46,29.2
16:11:38,0.98,2.96,-10.07,29.2
16:11:39,-0.10,-1.32,-10.30,29.2
16:11:39,-0.64,-3.28,-8.74,29.2
16:11:39,-0.33,-1.25,-9.71,29.2
16:11:39,0.25,1.51,-11.06,29.2
16:11:39,0.41,3.05,-9.66,29.2
16:11:39,0.71,2.40,-10.32,29.2
16:11:39,0.48,-1.39,-10.15,29.2
16:11:39,-0.41,-2.58,-8.43,29.2
16:11:39,-0.12,-0.65,-9.68,29.2
16:11:39,0.29,1.37,-11.01,29.2
16:11:39,0.72,2.69,-9.91,29.2
16:11:39,0.43,1.31,-10.67,29.2
16:11:39,0.73,-1.72,-9.94,29.2
16:11:39,-0.06,-1.73,-8.13,29.2
16:11:39,0.13,0.61,-9.47,29.2
16:11:39,0.50,1.44,-10.45,29.2
16:11:39,1.08,2.07,-9.83,29.2
16:11:39,0.13,-0.07,-10.45,29.2
16:11:39,0.70,-2.11,-9.93,29.2
16:11:39,-0.07,-1.07,-8.57,29.2
16:11:39,0.33,1.91,-9.82,29.2
16:11:39,0.84,1.92,-10.28,29.2
16:11:39,1.06,2.14,-10.10,29.2
16:11:39,-0.27,-0.78,-10.70,29.2
16:11:39,0.34,-2.73,-9.70,29.2
16:11:39,-0.28,-0.86,-8.89,29.2
16:11:39,0.58,2.43,-10.29,29.2
16:11:39,0.76,2.56,-9.95,29.2
16:11:39,1.07,2.70,-10.36,29.2
16:11:39,-0.59,-1.22,-10.39,29.2
16:11:39,-0.22,-3.17,-9.24,29.2
16:11:39,-0.43,-1.02,-9.47,29.2
16:11:39,0.50,1.99,-10.53,29.2
16:11:39,0.62,2.83,-9.46,29.2
16:11:39,1.00,2.88,-10.01,29.2
16:11:39,-0.25,-1.28,-10.25,29.2
16:11:39,-0.55,-3.40,-8.85,29.2
16:11:39,-0.33,-1.28,-9.78,29.2
16:11:39,0.37,1.56,-11.04,29.2
16:11:39,0.55,3.00,-9.53,29.2
16:11:39,0.97,2.58,-10.29,29.2
16:11:39,0.40,-1.32,-10.24,29.2
16:11:39,-0.49,-2.78,-8.54,29.2
16:11:39,-0.18,-0.88,-9.74,29.2
16:11:39,0.19,1.29,-11.13,29.2
16:11:39,0.62,2.76,-9.85,29.2
16:11:39,0.58,1.50,-10.63,29.2
16:11:39,0.69,-1.70,-9.97,29.2
16:11:39,-0.12,-1.91,-8.19,29.2
16:11:39,0.04,0.28,-9.46,29.2
16:11:39,0.45,1.35,-10.54,29.2
16:11:39,0.97,2.09,-9.73,29.2
16:11:39,0.20,0.39,-10.47,29.2
16:11:39,0.64,-2.12,-9.96,29.2
16:11:39,0.09,-1.25,-8.44,29.2
16:11:39,0.36,1.69,-9.72,29.2
16:11:39,0.70,1.91,-10.27,29.2
16:11:39,1.16,2.09,-10.06,29.2
16:11:39,-0.16,-0.59,-10.65,29.2
16:11:39,0.41,-2.55,-9.78,29.2
16:11:39,-0.19,-0.81,-8.89,29.2
16:11:39,0.61,2.42,-10.16,29.2
16:11:39,0.85,2.40,-10.16,29.2
16:11:39,1.04,2.68,-10.41,29.2
16:11:39,-0.59,-1.00,-10.47,29.2
16:11:39,-0.16,-3.22,-9.31,29.2
16:11:39,-0.41,-0.94,-9.43,29.2
16:11:39,0.57,2.15,-10.51,29.2
16:11:39,0.70,2.76,-9.47,29.2
16:11:39,1.08,3.02,-10.10,29.2
16:11:39,-0.24,-1.22,-10.28,29.2
16:11:39,-0.52,-3.36,-8.90,29.2
16:11:39,-0.40,-1.21,-9.73,29.2
16:11:39,0.30,1.65,-10.92,29.2
16:11:39,0.47,2.98,-9.61,29.2
16:11:39,0.89,2.72,-10.15,29.2
16:11:39,0.17,-1.39,-10.30,29.2
16:11:39,-0.57,-2.97,-8.61,29.2
16:11:39,-0.32,-1.03,-9.83,29.2
16:11:39,0.30,1.32,-11.13,29.2
16:11:39,0.59,2.91,-9.92,29.2
16:11:39,0.49,1.71,-10.64,29.2
16:11:39,0.61,-1.70,-10.01,29.2
16:11:39,-0.17,-2.06,-8.22,29.2
16:11:39,0.00,0.03,-9.57,29.2
16:11:39,0.46,1.39,-10.78,29.2
16:11:39,0.99,2.31,-9.86,29.2
16:11:39,0.34,0.48,-10.51,29.2
16:11:39,0.73,-1.97,-9.91,29.2
16:11:39,-0.03,-1.26,-8.39,29.2
16:11:39,0.34,1.28,-9.64,29.2
16:11:39,0.76,1.63,-10.30,29.2
16:11:39,1.16,2.07,-9.89,29.2
16:11:39,-0.05,-0.47,-10.59,29.2
16:11:39,0.40,-2.30,-9.94,29.2
16:11:39,-0.19,-0.88,-8.84,29.2
16:11:39,0.58,2.41,-10.19,29.2
16:11:39,0.84,2.17,-10.29,29.2
16:11:39,1.09,2.54,-10.47,29.2
16:11:39,-0.60,-0.99,-10.68,29.2
16:11:39,0.00,-3.09,-9.38,29.2
16:11:39,-0.33,-0.94,-9.30,29.2
16:11:39,0.59,2.24,-10.42,29.2
16:11:39,0.75,2.69,-9.64,29.2
16:11:39,1.07,2.99,-10.19,29.2
16:11:39,-0.46,-1.18,-10.25,29.2
16:11:39,-0.47,-3.29,-8.98,29.2
16:11:39,-0.38,-1.24,-9.74,29.2
16:11:39,0.42,1.77,-10.94,29.2
16:11:39,0.52,2.90,-9.47,29.2
16:11:39,0.91,2.77,-10.15,29.2
16:11:39,0.10,-1.29,-10.37,29.2
16:11:39,-0.65,-3.10,-8.64,29.2
16:11:39,-0.33,-1.14,-9.74,29.2
16:11:39,0.44,1.44,-11.27,29.2
16:11:39,0.53,2.97,-9.72,29.2
16:11:39,0.75,2.09,-10.41,29.2
16:11:39,0.59,-1.55,-10.09,29.2
16:11:39,-0.27,-2.26,-8.22,29.2
16:11:39,-0.09,-0.22,-9.52,29.2
16:11:39,0.39,1.38,-10.81,29.2
16:11:39,0.88,2.54,-9.90,29.2
16:11:39,0.42,0.83,-10.62,29.2
16:11:39,0.66,-1.82,-9.94,29.2
16:11:39,-0.02,-1.57,-8.30,29.2
16:11:39,0.21,1.18,-9.61,29.2
16:11:39,0.72,1.79,-10.41,29.2
16:11:39,1.01,2.07,-10.02,29.2
16:11:39,-0.01,-0.38,-10.60,29.2
16:11:39,0.53,-2.30,-9.92,29.2
16:11:39,-0.12,-0.97,-8.71,29.2
16:11:39,0.56,2.25,-10.04,29.2
16:11:39,0.87,2.07,-10.33,29.2
16:11:39,1.11,2.47,-10.30,29.2
16:11:39,-0.35,-0.95,-10.67,29.2
16:11:39,0.09,-2.92,-9.49,29.2
16:11:39,-0.26,-0.88,-9.30,29.2
16:11:39,0.67,2.41,-10.41,29.2
16:11:39,0.73,2.59,-9.79,29.2
16:11:39,1.13,2.89,-10.24,29.2
16:11:39,-0.48,-1.07,-10.33,29.2
16:11:39,-0.44,-3.27,-9.03,29.2
16:11:39,-0.26,-1.19,-9.66,29.2
16:11:39,0.41,1.89,-10.84,29.2
16:11:39,0.59,2.93,-9.48,29.2
16:11:39,1.11,2.89,-10.12,29.2
16:11:39,-0.01,-1.23,-10.42,29.2
16:11:39,-0.65,-3.14,-8.73,29.2
16:11:39,-0.26,-1.28,-9.77,29.2
16:11:39,0.20,1.52,-11.18,29.2
16:11:39,0.46,2.99,-9.70,29.2
16:11:39,0.66,2.17,-10.38,29.2
16:11:39,0.51,-1.43,-10.13,29.2
16:11:39,-0.17,-2.43,-8.30,29.2
16:11:39,-0.01,-0.42,-9.71,29.2
16:11:39,0.35,1.31,-10.82,29.2
16:11:39,0.90,2.42,-9.93,29.2
16:11:39,0.47,0.79,-10.50,29.2
16:11:39,0.84,-1.93,-9.91,29.2
16:11:39,0.02,-1.52,-8.18,29.2
16:11:39,0.19,1.05,-9.44,29.2
16:11:39,0.67,1.47,-10.39,29.2
16:11:39,1.09,1.99,-9.99,29.2
16:11:39,0.05,-0.21,-10.61,29.2
16:11:39,0.50,-2.19,-10.04,29.2
16:11:39,-0.08,-0.95,-8.82,29.2
16:11:39,0.55,2.21,-9.96,29.2
16:11:39,0.83,2.10,-10.37,29.2
16:11:39,1.31,2.34,-10.28,29.2
16:11:39,-0.06,-0.99,-10.60,29.2
16:11:39,0.47,-2.99,-9.47,29.2
16:11:39,-0.14,-0.93,-9.27,29.2
16:11:39,0.53,2.29,-10.35,29.2
16:11:39,0.89,2.90,-9.68,29.2
16:11:39,1.06,2.45,-10.37,29.2
16:11:39,-0.47,-0.87,-10.59,29.2
16:11:39,0.00,-3.07,-8.76,29.2
16:11:39,-0.28,-0.92,-9.21,29.2
16:11:39,0.52,2.40,-10.37,29.2
16:11:39,0.79,2.68,-9.81,29.2
16:11:39,1.03,2.91,-10.21,29.2
16:11:39,-0.48,-1.21,-10.30,29.2
16:11:39,-0.57,-3.34,-8.94,29.2
16:11:39,-0.29,-1.26,-9.55,29.2
16:11:39,0.49,1.80,-10.90,29.2
16:11:39,0.61,2.97,-9.42,29.2
16:11:39,1.01,2.89,-10.20,29.2
16:11:39,0.29,-1.32,-10.30,29.2
16:11:39,-0.65,-3.03,-8.71,29.2
16:11:39,-0.15,-1.12,-9.64,29.2
16:11:39,0.20,1.46,-11.25,29.2
16:11:39,0.42,2.94,-9.77,29.2
16:11:39,0.72,2.07,-10.52,29.2
16:11:39,0.54,-1.58,-10.11,29.2
16:11:39,-0.29,-2.26,-8.37,29.2
16:11:39,-0.18,-0.27,-9.68,29.2
16:11:39,0.43,1.35,-10.85,29.2
16:11:39,0.84,2.34,-9.81,29.2
16:11:39,0.49,0.72,-10.63,29.2
16:11:39,0.70,-1.84,-9.90,29.2
16:11:39,-0.04,-1.45,-8.24,29.2
16:11:39,0.25,1.36,-9.63,29.2
16:11:39,0.63,1.73,-10.33,29.2
16:11:39,1.10,2.04,-9.91,29.2
16:11:39,0.00,-0.41,-10.61,29.2
16:11:39,0.49,-2.45,-9.89,29.2
16:11:39,-0.17,-0.97,-8.73,29.2
16:11:39,0.56,2.38,-10.09,29.2
16:11:39,0.69,2.14,-10.33,29.2
16:11:39,1.04,2.45,-10.33,29.2
16:11:39,-0.53,-1.01,-10.58,29.2
16:11:39,0.03,-2.99,-9.47,29.2
16:11:39,-0.42,-0.94,-9.24,29.2
16:11:39,0.46,2.38,-10.38,29.2
16:11:39,0.70,2.64,-9.77,29.2
16:11:39,1.03,2.88,-10.17,29.2
16:11:39,-0.56,-1.08,-10.29,29.2
16:11:39,-0.51,-3.35,-8.95,29.2
16:11:39,-0.32,-1.23,-9.70,29.2
16:11:39,0.37,1.78,-10.75,29.2
16:11:39,0.49,2.93,-9.44,29.2
16:11:39,0.93,2.74,-10.04,29.2
16:11:39,0.08,-1.21,-10.41,29.2
16:11:39,-0.59,-3.02,-8.69,29.2
16:11:39,-0.26,-1.25,-9.76,29.2
16:11:39,0.27,1.46,-11.22,29.2
16:11:39,0.49,3.05,-9.80,29.2
16:11:39,0.67,2.16,-10.46,29.2
16:11:39,0.52,-1.52,-10.07,29.2
16:11:39,-0.31,-2.41,-8.26,29.2
16:11:39,-0.12,-0.42,-9.62,29.2
16:11:39,0.41,1.36,-10.84,29.2
16:11:40,0.75,2.52,-9.91,29.2
16:11:40,0.41,0.82,-10.48,29.2
16:11:40,0.75,-1.99,-9.91,29.2
16:11:40,0.01,-1.53,-8.27,29.2
16:11:40,0.24,1.03,-9.57,29.2
16:11:40,0.75,1.59,-10.41,29.2
16:11:40,1.12,1.96,-9.82,29.2
16:11:40,-0.03,-0.37,-10.68,29.2
16:11:40,0.55,-2.25,-9.99,29.2
16:11:40,-0.13,-0.91,-8.71,29.2
16:11:40,0.63,2.35,-9.98,29.2
16:11:40,0.80,2.06,-10.28,29.2
16:11:40,1.13,2.44,-10.26,29.2
16:11:40,-0.59,-0.87,-10.67,29.2
16:11:40,0.03,-3.01,-9.44,29.2
16:11:40,-0.34,-0.92,-9.33,29.2
16:11:40,0.58,2.30,-10.33,29.2
16:11:40,0.69,2.63,-9.76,29.2
16:11:40,1.13,2.99,-10.21,29.2
16:11:40,-0.55,-1.20,-10.28,29.2
16:11:40,-0.42,-3.27,-8.95,29.2
16:11:40,-0.40,-1.26,-9.59,29.2
16:11:40,0.35,1.83,-10.75,29.2
16:11:40,0.58,2.92,-9.40,29.2
16:11:40,1.03,2.80,-10.03,29.2
16:11:40,0.11,-1.27,-10.29,29.2
16:11:40,-0.67,-3.04,-8.74,29.2
16:11:40,-0.29,-1.19,-9.77,29.2
16:11:40,0.21,1.42,-11.21,29.2
16:11:40,0.50,2.96,-9.82,29.2
16:11:40,0.71,2.20,-10.53,29.2
16:11:40,0.57,-1.62,-10.11,29.2
16:11:40,-0.31,-2.48,-8.35,29.2
16:11:40,-0.09,-0.22,-9.56,29.2
16:11:40,0.40,1.42,-10.83,29.2
16:11:40,0.78,2.47,-9.83,29.2
16:11:40,0.37,0.81,-10.73,29.2
16:11:40,0.67,-1.83,-9.88,29.2
16:11:40,0.03,-1.54,-8.17,29.2
16:11:40,0.33,1.06,-9.62,29.2
16:11:40,0.62,1.63,-10.36,29.2
16:11:40,1.07,1.90,-9.82,29.2
16:11:40,0.03,-0.34,-10.58,29.2
16:11:40,0.41,-2.31,-9.98,29.2
16:11:40,-0.13,-0.90,-8.74,29.2
16:11:40,0.50,2.19,-9.95,29.2
16:11:40,0.90,2.19,-10.30,29.2
16:11:40,1.01,2.31,-10.32,29.2
16:11:40,-0.45,-0.88,-10.62,29.2
16:11:40,0.01,-2.86,-9.52,29.2
16:11:40,-0.26,-0.79,-9.16,29.2
16:11:40,0.52,2.43,-10.31,29.2
16:11:40,0.80,2.59,-9.73,29.2
16:11:40,1.02,2.91,-10.18,29.2
16:11:40,-0.45,-1.17,-10.28,29.2
16:11:40,-0.36,-3.37,-8.96,29.2
16:11:40,-0.37,-1.33,-9.68,29.2
16:11:40,0.47,1.83,-10.76,29.2
