Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:40,1.30,5.19,-10.65,29.5
17:07:40,1.43,4.65,-10.87,29.5
17:07:40,0.61,-1.07,-9.97,29.5
17:07:40,-0.74,-4.82,-9.41,29.5
17:07:40,-0.64,-1.51,-9.15,29.5
17:07:40,0.76,2.42,-9.71,29.5
17:07:40,2.30,5.08,-10.10,29.5
17:07:40,0.70,1.79,-10.69,29.5
17:07:40,-0.26,-3.92,-9.83,29.5
17:07:40,-1.26,-5.58,-9.27,29.5
17:07:40,-0.03,0.18,-9.63,29.5
17:07:40,1.23,4.46,-10.12,29.5
17:07:40,1.65,6.15,-10.49,29.5
17:07:40,0.40,0.11,-9.98,29.5
17:07:40,-0.86,-4.87,-9.48,29.5
17:07:40,-1.23,-5.07,-9.46,29.5
17:07:40,0.33,0.73,-10.03,29.5
17:07:40,0.90,5.31,-10.33,29.5
17:07:40,1.51,5.59,-10.82,29.5
17:07:40,0.55,-0.17,-9.99,29.5
17:07:40,-1.01,-4.46,-8.97,29.5
17:07:40,-0.67,-2.94,-9.09,29.5
17:07:40,0.41,1.59,-9.47,29.5
17:07:40,1.99,4.63,-10.12,29.5
17:07:40,0.89,3.17,-10.64,29.5
17:07:40,0.05,-2.61,-9.86,29.5
17:07:40,-0.87,-5.26,-9.47,29.5
17:07:40,-0.28,-0.39,-9.46,29.5
17:07:40,1.23,3.51,-10.14,29.5
17:07:40,2.04,5.75,-10.46,29.5
17:07:40,0.58,0.61,-10.08,29.5
17:07:40,-0.61,-4.90,-9.59,29.5
17:07:40,-1.51,-5.43,-9.70,29.5
17:07:40,0.03,0.45,-9.74,29.5
17:07:40,0.98,5.14,-10.12,29.5
17:07:40,1.58,6.05,-10.53,29.5
17:07:40,0.43,0.38,-10.27,29.5
17:07:40,-0.96,-4.68,-9.09,29.5
17:07:40,-0.80,-4.14,-9.24,29.5
17:07:40,0.30,1.05,-9.86,29.5
17:07:40,1.45,5.12,-10.58,29.5
17:07:40,1.27,4.39,-10.68,29.5
17:07:40,0.41,-1.27,-9.88,29.5
17:07:40,-0.80,-4.73,-9.49,29.5
17:07:40,-0.58,-1.37,-9.17,29.5
17:07:40,0.84,2.57,-9.54,29.5
17:07:40,2.19,5.16,-10.08,29.5
17:07:40,0.64,1.39,-10.62,29.5
17:07:40,-0.31,-4.16,-9.62,29.5
17:07:40,-1.43,-5.71,-9.39,29.5
17:07:40,-0.18,0.31,-9.60,29.5
17:07:40,1.24,4.48,-10.08,29.5
17:07:40,1.45,6.48,-10.48,29.5
17:07:40,0.52,0.53,-10.01,29.5
17:07:40,-0.57,-4.84,-9.56,29.5
17:07:40,-1.48,-5.50,-9.71,29.5
17:07:40,0.07,0.42,-10.43,29.5
17:07:40,0.82,5.18,-10.66,29.5
17:07:40,1.54,6.13,-10.62,29.5
17:07:40,0.48,0.31,-10.21,29.5
17:07:40,-0.96,-4.68,-8.93,29.5
17:07:40,-0.66,-4.08,-9.06,29.5
17:07:40,0.35,1.09,-9.87,29.5
17:07:40,1.46,5.11,-10.49,29.5
17:07:40,1.15,4.40,-10.82,29.5
17:07:40,0.46,-1.34,-9.99,29.5
17:07:40,-0.83,-4.66,-9.52,29.5
17:07:40,-0.54,-1.23,-9.03,29.5
17:07:40,0.83,2.65,-9.76,29.5
17:07:40,2.30,5.16,-10.08,29.5
17:07:40,0.64,1.46,-10.66,29.5
17:07:40,-0.26,-4.31,-9.68,29.5
17:07:40,-1.33,-5.65,-9.49,29.5
17:07:40,-0.10,0.18,-9.57,29.5
17:07:40,1.19,4.63,-10.13,29.5
17:07:40,1.69,6.18,-10.46,29.5
17:07:40,0.32,0.30,-9.94,29.5
17:07:40,-0.75,-4.80,-9.51,29.5
17:07:40,-0.94,-4.87,-9.41,29.5
17:07:40,0.23,0.74,-9.85,29.5
17:07:40,0.82,5.45,-10.54,29.5
17:07:40,1.47,5.31,-11.00,29.5
17:07:40,0.54,-0.32,-10.01,29.5
17:07:40,-0.97,-4.49,-9.18,29.5
17:07:40,-0.73,-2.67,-9.02,29.5
17:07:40,0.44,1.78,-9.43,29.5
17:07:40,2.14,4.62,-10.01,29.5
17:07:40,0.79,2.90,-10.58,29.5
17:07:40,0.02,-2.92,-9.81,29.5
17:07:40,-1.08,-5.58,-9.21,29.5
17:07:40,-0.27,-0.16,-9.50,29.5
17:07:40,1.21,3.80,-10.11,29.5
17:07:40,1.94,6.01,-10.64,29.5
17:07:40,0.58,0.46,-10.05,29.5
17:07:40,-0.65,-4.91,-9.62,29.5
17:07:40,-1.45,-5.43,-9.68,29.5
17:07:40,0.09,0.60,-9.79,29.5
17:07:40,0.88,5.27,-10.05,29.5
17:07:40,1.50,6.04,-10.67,29.5
17:07:40,0.48,0.24,-10.11,29.5
17:07:40,-0.90,-4.52,-9.01,29.5
17:07:40,-0.79,-3.86,-9.12,29.5
17:07:40,0.31,1.19,-9.70,29.5
17:07:40,1.56,5.00,-10.52,29.5
17:07:40,1.15,4.10,-10.74,29.5
17:07:40,0.42,-1.59,-10.02,29.5
17:07:40,-0.86,-4.81,-9.49,29.5
17:07:40,-0.53,-1.13,-9.17,29.5
17:07:40,1.03,2.81,-9.76,29.5
17:07:40,2.19,5.32,-10.16,29.5
17:07:40,0.62,1.16,-10.54,29.5
17:07:40,-0.43,-4.33,-9.61,29.5
17:07:40,-1.45,-5.69,-9.53,29.5
17:07:40,-0.12,0.42,-9.64,29.5
17:07:40,1.17,4.71,-10.10,29.5
17:07:40,1.56,6.13,-10.50,29.5
17:07:40,0.39,0.33,-10.03,29.5
17:07:40,-0.89,-4.76,-9.47,29.5
17:07:40,-0.88,-4.90,-9.25,29.5
17:07:40,0.23,0.77,-9.92,29.5
17:07:40,1.12,5.26,-10.56,29.5
17:07:40,1.50,5.18,-10.98,29.5
17:07:40,0.63,-0.34,-10.13,29.5
17:07:40,-0.93,-4.50,-9.11,29.5
17:07:40,-0.66,-2.39,-9.01,29.5
17:07:40,0.39,1.88,-9.32,29.5
17:07:40,2.15,4.79,-9.98,29.5
17:07:40,0.68,2.54,-10.66,29.5
17:07:40,0.06,-3.07,-9.96,29.5
17:07:40,-0.96,-5.47,-9.26,29.5
17:07:40,-0.27,-0.25,-9.52,29.5
17:07:40,1.29,3.93,-10.14,29.5
17:07:40,1.99,5.94,-10.53,29.5
17:07:40,0.68,0.45,-9.98,29.5
17:07:40,-0.55,-4.93,-9.58,29.5
17:07:40,-1.41,-5.39,-9.63,29.5
17:07:40,0.06,0.60,-9.74,29.5
17:07:40,0.95,5.31,-10.09,29.5
17:07:40,1.54,5.89,-10.60,29.5
17:07:40,0.57,0.20,-10.18,29.5
17:07:40,-0.99,-4.52,-8.92,29.5
17:07:40,-0.71,-3.71,-9.20,29.5
17:07:40,0.36,1.30,-9.77,29.5
17:07:40,1.56,4.96,-10.35,29.5
17:07:40,1.09,3.98,-10.63,29.5
17:07:40,0.37,-1.76,-9.98,29.5
17:07:40,-0.88,-4.90,-9.48,29.5
17:07:40,-0.44,-1.00,-9.13,29.5
17:07:40,1.03,2.86,-9.87,29.5
17:07:40,2.25,5.11,-10.29,29.5
17:07:40,0.68,1.08,-10.38,29.5
17:07:40,-0.37,-4.43,-9.65,29.5
17:07:40,-1.40,-5.56,-9.52,29.5
17:07:40,-0.14,0.28,-9.68,29.5
17:07:40,1.13,4.74,-10.07,29.5
17:07:41,1.55,6.09,-10.54,29.5
17:07:41,0.36,0.27,-10.00,29.5
17:07:41,-0.85,-4.76,-9.32,29.5
17:07:41,-0.95,-4.74,-9.39,29.5
17:07:41,0.33,0.82,-10.06,29.5
17:07:41,0.95,5.37,-10.62,29.5
17:07:41,1.47,5.14,-10.95,29.5
17:07:41,0.47,-0.49,-9.79,29.5
17:07:41,-0.83,-4.49,-9.26,29.5
17:07:41,-0.70,-2.18,-9.00,29.5
17:07:41,0.53,1.95,-9.49,29.5
17:07:41,2.21,4.73,-10.03,29.5
17:07:41,0.69,2.45,-10.68,29.5
17:07:41,-0.06,-3.20,-9.96,29.5
17:07:41,-0.99,-5.55,-9.20,29.5
17:07:41,-0.24,-0.03,-9.50,29.5
17:07:41,1.24,3.95,-10.28,29.5
17:07:41,1.92,6.05,-10.56,29.5
17:07:41,0.50,0.33,-9.85,29.5
17:07:41,-0.63,-4.92,-9.61,29.5
17:07:41,-1.31,-5.27,-9.69,29.5
17:07:41,0.07,0.51,-9.80,29.5
17:07:41,0.88,5.31,-10.30,29.5
17:07:41,1.59,5.92,-10.64,29.5
17:07:41,0.45,0.25,-10.16,29.5
17:07:41,-0.95,-4.59,-8.73,29.5
17:07:41,-0.80,-3.72,-9.14,29.5
17:07:41,0.41,1.33,-9.69,29.5
17:07:41,1.72,5.00,-10.39,29.5
17:07:41,1.09,4.04,-10.76,29.5
17:07:41,0.45,-1.65,-10.00,29.5
17:07:41,-0.72,-4.98,-9.43,29.5
17:07:41,-0.46,-0.93,-9.19,29.5
17:07:41,0.98,2.92,-9.87,29.5
17:07:41,2.23,5.34,-10.25,29.5
17:07:41,0.68,1.17,-10.43,29.5
17:07:41,-0.48,-4.44,-9.58,29.5
17:07:41,-1.57,-5.71,-9.52,29.5
17:07:41,-0.14,0.33,-9.64,29.5
17:07:41,1.11,4.74,-10.04,29.5
17:07:41,1.59,6.25,-10.49,29.5
17:07:41,0.23,0.31,-10.13,29.5
17:07:41,-0.95,-4.76,-9.34,29.5
17:07:41,-1.01,-4.77,-9.34,29.5
17:07:41,0.24,0.77,-10.00,29.5
17:07:41,1.11,5.34,-10.61,29.5
17:07:41,1.29,5.21,-10.97,29.5
17:07:41,0.60,-0.43,-10.04,29.5
17:07:41,-0.82,-4.67,-9.32,29.5
17:07:41,-0.62,-2.06,-8.98,29.5
17:07:41,0.48,2.01,-9.47,29.5
17:07:41,2.17,4.94,-9.98,29.5
17:07:41,0.76,2.63,-10.76,29.5
17:07:41,-0.08,-3.27,-9.87,29.5
17:07:41,-1.12,-5.63,-9.21,29.5
17:07:41,-0.26,-0.04,-9.48,29.5
17:07:41,1.40,4.03,-10.12,29.5
17:07:41,1.97,5.93,-10.55,29.5
17:07:41,0.52,0.24,-10.02,29.5
17:07:41,-0.64,-4.99,-9.59,29.5
17:07:41,-1.40,-5.32,-9.68,29.5
17:07:41,0.11,0.56,-9.83,29.5
17:07:41,0.85,5.35,-10.23,29.5
17:07:41,1.46,5.93,-10.92,29.5
17:07:41,0.56,0.15,-10.19,29.5
17:07:41,-1.02,-4.54,-8.95,29.5
17:07:41,-0.67,-3.44,-8.95,29.5
17:07:41,0.29,1.41,-9.64,29.5
17:07:41,1.78,5.02,-10.26,29.5
17:07:41,1.09,3.78,-10.72,29.5
17:07:41,0.23,-2.20,-10.05,29.5
17:07:41,-0.76,-5.11,-9.34,29.5
17:07:41,-0.30,-0.69,-9.34,29.5
17:07:41,1.09,3.23,-10.05,29.5
17:07:41,2.15,5.65,-10.46,29.5
17:07:41,0.58,0.85,-10.40,29.5
17:07:41,-0.49,-4.70,-9.61,29.5
17:07:41,-1.49,-5.56,-9.69,29.5
17:07:41,-0.06,0.45,-9.71,29.5
17:07:41,1.11,5.01,-10.16,29.5
17:07:41,1.63,6.12,-10.52,29.5
17:07:41,0.46,0.27,-10.03,29.5
17:07:41,-1.00,-4.67,-9.11,29.5
17:07:41,-0.74,-4.49,-9.22,29.5
17:07:41,0.30,1.10,-9.97,29.5
17:07:41,1.21,5.29,-10.58,29.5
17:07:41,1.32,4.87,-10.86,29.5
17:07:41,0.60,-0.93,-9.97,29.5
17:07:41,-0.89,-4.54,-9.30,29.5
17:07:41,-0.60,-1.70,-9.09,29.5
17:07:41,0.63,2.53,-9.59,29.5
17:07:41,2.27,4.94,-9.97,29.5
17:07:41,0.58,2.09,-10.70,29.5
17:07:41,-0.25,-3.81,-9.72,29.5
17:07:41,-1.27,-5.70,-9.32,29.5
17:07:41,-0.27,0.02,-9.43,29.5
17:07:41,1.31,4.31,-10.20,29.5
17:07:41,1.60,6.22,-10.60,29.5
17:07:41,0.38,0.33,-10.01,29.5
17:07:41,-0.81,-4.93,-9.59,29.5
17:07:41,-1.24,-5.36,-9.37,29.5
17:07:41,0.24,0.80,-9.89,29.5
17:07:41,0.84,5.39,-10.42,29.5
17:07:41,1.55,5.67,-10.89,29.5
17:07:41,0.57,-0.05,-10.14,29.5
17:07:41,-0.90,-4.57,-9.01,29.5
17:07:41,-0.67,-2.96,-9.04,29.5
17:07:41,0.31,1.64,-9.56,29.5
17:07:41,1.93,4.83,-10.01,29.5
17:07:41,0.92,3.20,-10.74,29.5
17:07:41,0.21,-2.48,-9.98,29.5
17:07:41,-0.81,-5.38,-9.34,29.5
17:07:41,-0.43,-0.38,-9.47,29.5
17:07:41,1.14,3.59,-10.07,29.5
17:07:41,2.17,5.80,-10.46,29.5
17:07:41,0.55,0.69,-10.16,29.5
17:07:41,-0.60,-4.77,-9.54,29.5
17:07:41,-1.56,-5.66,-9.75,29.5
17:07:41,-0.10,0.47,-9.81,29.5
17:07:41,0.98,5.16,-10.21,29.5
17:07:41,1.60,5.98,-10.62,29.5
17:07:41,0.33,0.38,-10.09,29.5
17:07:41,-0.93,-4.68,-9.05,29.5
17:07:41,-0.90,-4.20,-9.18,29.5
17:07:41,0.39,1.01,-9.85,29.5
17:07:41,1.35,5.08,-10.60,29.5
17:07:41,1.35,4.45,-10.95,29.5
17:07:41,0.58,-1.12,-9.99,29.5
17:07:41,-0.78,-4.70,-9.48,29.5
17:07:41,-0.67,-1.52,-9.06,29.5
17:07:41,0.66,2.54,-9.66,29.5
17:07:41,2.26,5.09,-10.05,29.5
17:07:41,0.73,1.72,-10.68,29.5
17:07:41,-0.33,-3.99,-9.77,29.5
17:07:41,-1.35,-5.67,-9.35,29.5
17:07:41,-0.14,0.14,-9.63,29.5
17:07:41,1.27,4.32,-10.26,29.5
17:07:41,1.76,6.14,-10.56,29.5
17:07:41,0.36,0.19,-9.98,29.5
17:07:41,-0.78,-4.81,-9.56,29.5
17:07:41,-1.21,-5.06,-9.58,29.5
17:07:41,0.12,0.73,-10.07,29.5
17:07:41,0.78,5.27,-10.39,29.5
17:07:41,1.55,5.59,-10.93,29.5
17:07:41,0.60,-0.11,-10.04,29.5
17:07:41,-0.91,-4.48,-8.95,29.5
17:07:41,-0.64,-3.01,-9.17,29.5
17:07:41,0.44,1.68,-9.59,29.5
17:07:41,1.89,4.76,-10.14,29.5
17:07:41,0.94,3.27,-10.70,29.5
17:07:41,0.07,-2.59,-10.03,29.5
17:07:41,-0.86,-5.22,-9.30,29.5
17:07:41,-0.31,-0.37,-9.39,29.5
17:07:41,1.21,3.57,-10.18,29.5
17:07:41,2.03,5.82,-10.49,29.5
17:07:41,0.64,0.66,-10.11,29.5
17:07:41,-0.46,-4.81,-9.53,29.5
17:07:41,-1.39,-5.46,-9.79,29.5
17:07:41,-0.13,0.50,-9.83,29.5
17:07:41,0.95,5.15,-10.17,29.5
17:07:41,1.52,6.07,-10.61,29.5
17:07:41,0.44,0.26,-10.15,29.5
17:07:41,-0.96,-4.69,-9.03,29.5
17:07:41,-0.78,-4.27,-9.17,29.5
17:07:41,0.35,1.11,-9.88,29.5
17:07:41,1.35,5.11,-10.52,29.5
17:07:41,1.32,4.52,-10.83,29.5
17:07:41,0.48,-1.17,-9.92,29.5
17:07:41,-0.85,-4.66,-9.46,29.5
17:07:41,-0.55,-1.36,-9.09,29.5
17:07:41,0.80,2.58,-9.66,29.5
17:07:41,2.28,5.13,-10.02,29.5
17:07:41,0.63,1.72,-10.53,29.5
17:07:41,-0.27,-4.05,-9.80,29.5
17:07:41,-1.37,-5.64,-9.40,29.5
17:07:41,-0.17,0.16,-9.52,29.5
17:07:41,1.21,4.23,-10.12,29.5
17:07:41,1.68,6.28,-10.56,29.5
17:07:41,0.36,0.42,-9.97,29.5
17:07:41,-0.64,-4.74,-9.51,29.5
17:07:41,-0.79,-5.43,-9.50,29.5
17:07:41,0.60,1.09,-9.97,29.5
17:07:41,0.93,5.30,-10.56,29.5
17:07:41,1.51,5.44,-10.99,29.5
17:07:41,1.04,0.01,-10.11,29.5
17:07:41,-1.00,-4.56,-8.96,29.5
17:07:41,-0.72,-2.99,-9.09,29.5
17:07:41,0.36,1.73,-9.26,29.5
17:07:41,1.47,5.12,-9.91,29.5
17:07:41,1.24,4.56,-10.95,29.5
17:07:41,0.62,-1.30,-9.93,29.5
17:07:41,-0.93,-4.67,-9.51,29.5
17:07:41,-0.56,-1.43,-9.10,29.5
17:07:41,0.77,2.51,-9.75,29.5
17:07:41,2.13,5.07,-10.13,29.5
17:07:41,0.70,1.69,-10.62,29.5
17:07:41,-0.34,-4.07,-9.83,29.5
17:07:41,-1.29,-5.65,-9.37,29.5
17:07:41,-0.12,0.24,-9.56,29.5
17:07:41,1.21,4.50,-10.25,29.5
17:07:41,1.61,6.21,-10.51,29.5
17:07:41,0.42,0.22,-10.02,29.5
17:07:41,-0.85,-4.85,-9.52,29.5
17:07:41,-1.21,-4.98,-9.51,29.5
17:07:41,0.30,0.71,-9.88,29.5
17:07:41,0.83,5.39,-10.38,29.5
17:07:41,1.54,5.46,-10.99,29.5
17:07:41,0.55,-0.06,-10.08,29.5
17:07:41,-0.93,-4.44,-9.14,29.5
17:07:41,-0.65,-2.82,-9.01,29.5
17:07:41,0.41,1.60,-9.45,29.5
17:07:41,1.94,4.79,-10.00,29.5
17:07:41,0.75,3.05,-10.63,29.5
17:07:41,0.14,-2.58,-9.90,29.5
17:07:41,-0.98,-5.30,-9.33,29.5
17:07:41,-0.26,-0.31,-9.42,29.5
17:07:41,1.31,3.42,-10.05,29.5
17:07:41,2.12,5.81,-10.43,29.5
17:07:41,0.57,0.52,-10.12,29.5
17:07:41,-0.66,-4.89,-9.61,29.5
17:07:41,-1.54,-5.41,-9.76,29.5
17:07:41,-0.02,0.53,-9.78,29.5
17:07:41,0.93,5.06,-10.12,29.5
17:07:41,1.54,6.05,-10.55,29.5
17:07:41,0.28,0.25,-10.24,29.5
17:07:41,-0.98,-4.56,-9.07,29.5
17:07:41,-0.79,-4.19,-9.17,29.5
17:07:41,0.30,1.06,-9.87,29.5
17:07:41,1.35,5.11,-10.54,29.5
17:07:41,1.31,4.49,-10.77,29.5
17:07:41,0.49,-1.17,-9.93,29.5
17:07:41,-0.79,-4.59,-9.47,29.5
17:07:42,-0.62,-1.40,-9.04,29.5
17:07:42,0.69,2.49,-9.56,29.5
17:07:42,2.30,5.17,-10.03,29.5
17:07:42,0.70,1.64,-10.62,29.5
17:07:42,-0.29,-4.13,-9.68,29.5
17:07:42,-1.29,-5.72,-9.46,29.5
17:07:42,-0.14,0.17,-9.65,29.5
17:07:42,1.10,4.41,-10.23,29.5
17:07:42,1.69,6.28,-10.53,29.5
17:07:42,0.34,0.27,-10.00,29.5
17:07:42,-0.88,-4.83,-9.46,29.5
17:07:42,-1.09,-4.99,-9.43,29.5
17:07:42,0.29,0.71,-10.02,29.5
17:07:42,0.93,5.33,-10.37,29.5
17:07:42,1.51,5.54,-10.94,29.5
17:07:42,0.63,-0.24,-10.07,29.5
17:07:42,-0.92,-4.55,-9.02,29.5
17:07:42,-0.72,-2.84,-8.98,29.5
17:07:42,0.37,1.78,-9.60,29.5
17:07:42,2.06,4.77,-10.10,29.5
17:07:42,0.72,3.06,-10.68,29.5
17:07:42,0.09,-2.84,-9.97,29.5
17:07:42,-0.91,-5.47,-9.34,29.5
17:07:42,-0.25,-0.40,-9.39,29.5
17:07:42,1.37,3.65,-10.14,29.5
17:07:42,2.07,5.93,-10.46,29.5
17:07:42,0.57,0.44,-10.10,29.5
17:07:42,-0.58,-4.87,-9.60,29.5
17:07:42,-1.46,-5.50,-9.60,29.5
17:07:42,0.03,0.63,-9.77,29.5
17:07:42,0.92,5.22,-10.07,29.5
17:07:42,1.56,6.13,-10.64,29.5
17:07:42,0.46,0.23,-10.23,29.5
17:07:42,-1.07,-4.72,-8.94,29.5
17:07:42,-0.71,-3.98,-9.16,29.5
17:07:42,0.31,1.23,-9.76,29.5
17:07:42,1.63,5.21,-10.55,29.5
17:07:42,1.22,4.40,-10.77,29.5
17:07:42,0.46,-1.49,-10.02,29.5
17:07:42,-0.73,-4.78,-9.46,29.5
17:07:42,-0.53,-1.10,-9.21,29.5
17:07:42,0.95,2.90,-9.80,29.5
17:07:42,2.27,5.33,-10.21,29.5
