Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:16:51,0.12,-1.39,-9.03,29.5
17:16:51,0.96,4.88,-10.39,29.5
17:16:51,2.63,6.17,-11.59,29.5
17:16:51,0.42,1.85,-11.10,29.5
17:16:51,-1.09,-5.11,-8.02,29.5
17:16:51,-1.44,-3.74,-8.70,29.5
17:16:51,0.31,0.20,-9.57,29.5
17:16:51,2.03,5.68,-11.03,29.5
17:16:51,1.44,4.75,-11.47,29.5
17:16:51,-0.19,-1.37,-9.73,29.5
17:16:51,-1.28,-6.17,-8.43,29.5
17:16:51,-1.08,-0.95,-9.06,29.5
17:16:51,1.49,2.45,-10.25,29.5
17:16:51,2.68,6.12,-11.53,29.5
17:16:51,0.23,3.18,-11.41,29.5
17:16:51,0.02,-4.48,-8.74,29.5
17:16:51,-1.69,-6.49,-8.43,29.5
17:16:51,0.18,-1.39,-8.81,29.5
17:16:51,0.80,4.44,-10.43,29.5
17:16:51,2.75,6.31,-11.57,29.5
17:16:51,0.19,2.27,-11.25,29.5
17:16:51,-0.74,-4.87,-8.11,29.5
17:16:51,-1.42,-4.84,-8.87,29.5
17:16:51,0.02,-0.28,-9.38,29.5
17:16:51,1.82,5.27,-10.87,29.5
17:16:51,2.02,5.40,-11.33,29.5
17:16:51,0.03,-0.15,-9.90,29.5
17:16:51,-1.23,-5.84,-8.34,29.5
17:16:51,-1.55,-1.45,-9.03,29.5
17:16:51,1.36,1.64,-9.90,29.5
17:16:51,2.54,6.09,-11.40,29.5
17:16:51,0.66,3.64,-11.57,29.5
17:16:51,-0.09,-3.80,-9.15,29.5
17:16:51,-1.62,-6.49,-8.29,29.5
17:16:51,0.00,-1.24,-8.74,29.5
17:16:51,0.98,3.95,-10.49,29.5
17:16:51,2.92,6.30,-11.62,29.5
17:16:51,0.00,2.46,-11.08,29.5
17:16:51,-0.42,-4.86,-8.13,29.5
17:16:51,-1.37,-5.49,-9.02,29.5
17:16:51,0.10,-0.83,-9.24,29.5
17:16:51,1.34,5.11,-10.63,29.5
17:16:51,2.28,5.85,-11.49,29.5
17:16:51,0.27,1.00,-10.42,29.5
17:16:51,-1.20,-5.46,-8.00,29.5
17:16:51,-1.63,-2.53,-8.69,29.5
17:16:51,0.86,0.95,-9.58,29.5
17:16:51,2.33,5.81,-11.18,29.5
17:16:51,1.09,4.23,-11.52,29.5
17:16:51,-0.09,-2.48,-9.46,29.5
17:16:51,-1.51,-6.34,-8.32,29.5
17:16:51,-0.69,-1.05,-8.87,29.5
17:16:51,1.39,3.12,-10.47,29.5
17:16:51,2.70,6.28,-11.55,29.5
17:16:51,-0.15,2.78,-11.26,29.5
17:16:51,-0.13,-4.83,-8.40,29.5
17:16:51,-1.53,-6.14,-8.88,29.5
17:16:51,0.15,-1.28,-8.97,29.5
17:16:51,0.93,4.62,-10.44,29.5
17:16:51,2.53,6.13,-11.64,29.5
17:16:51,0.37,1.99,-11.04,29.5
17:16:51,-1.11,-5.07,-8.11,29.5
17:16:51,-1.51,-3.93,-8.70,29.5
17:16:51,0.26,0.84,-9.42,29.5
17:16:51,1.95,5.57,-11.11,29.5
17:16:51,1.05,4.06,-11.42,29.5
17:16:51,-0.18,-2.85,-9.42,29.5
17:16:51,-1.44,-6.51,-8.36,29.5
17:16:51,-0.48,-0.91,-9.00,29.5
17:16:51,1.25,3.20,-10.40,29.5
17:16:51,2.84,6.19,-11.64,29.5
17:16:51,-0.18,2.73,-11.17,29.5
17:16:51,-0.18,-4.85,-8.42,29.5
17:16:51,-1.50,-5.99,-8.84,29.5
17:16:51,0.12,-1.25,-9.02,29.5
17:16:51,0.93,4.75,-10.37,29.5
17:16:51,2.38,5.97,-11.54,29.5
17:16:51,0.48,1.79,-10.89,29.5
17:16:51,-1.02,-5.04,-8.05,29.5
17:16:51,-1.58,-3.55,-8.71,29.5
17:16:51,0.36,0.38,-9.60,29.5
17:16:51,2.04,5.63,-11.06,29.5
17:16:51,1.53,4.65,-11.32,29.5
17:16:51,-0.13,-1.55,-9.75,29.5
17:16:51,-1.27,-6.29,-8.48,29.5
17:16:51,-0.97,-0.89,-9.08,29.5
17:16:51,1.61,2.45,-10.24,29.5
17:16:51,2.73,6.20,-11.34,29.5
17:16:51,0.19,3.20,-11.48,29.5
17:16:51,-0.06,-4.58,-8.72,29.5
17:16:51,-1.74,-6.44,-8.56,29.5
17:16:51,0.16,-1.37,-8.89,29.5
17:16:51,0.77,4.39,-10.36,29.5
17:16:51,2.66,6.13,-11.64,29.5
17:16:51,0.18,2.19,-11.11,29.5
17:16:51,-0.85,-4.89,-8.12,29.5
17:16:52,-1.43,-4.64,-8.75,29.5
17:16:52,0.02,-0.33,-9.42,29.5
17:16:52,1.92,5.37,-10.93,29.5
17:16:52,1.78,5.26,-11.41,29.5
17:16:52,0.01,-0.20,-9.96,29.5
17:16:52,-1.19,-5.88,-8.27,29.5
17:16:52,-1.47,-1.39,-9.11,29.5
17:16:52,1.42,1.71,-9.97,29.5
17:16:52,2.48,6.12,-11.33,29.5
17:16:52,0.66,3.68,-11.62,29.5
17:16:52,-0.12,-3.78,-9.23,29.5
17:16:52,-1.65,-6.60,-8.33,29.5
17:16:52,-0.05,-1.22,-8.93,29.5
17:16:52,0.93,3.95,-10.44,29.5
17:16:52,2.86,6.44,-11.68,29.5
17:16:52,0.04,2.44,-11.22,29.5
17:16:52,-0.49,-4.83,-8.20,29.5
17:16:52,-1.43,-5.55,-8.90,29.5
17:16:52,0.00,-0.90,-9.35,29.5
17:16:52,1.36,4.98,-10.61,29.5
17:16:52,2.36,5.84,-11.52,29.5
17:16:52,0.30,0.96,-10.54,29.5
17:16:52,-1.26,-5.59,-8.07,29.5
17:16:52,-1.61,-2.51,-8.75,29.5
17:16:52,0.80,0.93,-9.57,29.5
17:16:52,2.27,5.87,-11.12,29.5
17:16:52,1.08,4.08,-11.55,29.5
17:16:52,-0.18,-2.71,-9.59,29.5
17:16:52,-1.49,-6.58,-8.32,29.5
17:16:52,-0.60,-0.97,-8.93,29.5
17:16:52,1.28,3.07,-10.45,29.5
17:16:52,2.83,6.37,-11.68,29.5
17:16:52,-0.11,2.92,-11.32,29.5
17:16:52,-0.18,-4.80,-8.38,29.5
17:16:52,-1.63,-6.11,-8.81,29.5
17:16:52,0.14,-1.24,-9.05,29.5
17:16:52,0.96,4.82,-10.46,29.5
17:16:52,2.74,6.16,-11.54,29.5
17:16:52,0.46,1.81,-10.94,29.5
17:16:52,-1.09,-4.98,-8.05,29.5
17:16:52,-1.45,-3.89,-8.65,29.5
17:16:52,0.29,0.28,-9.52,29.5
17:16:52,2.08,5.68,-11.07,29.5
17:16:52,1.60,4.75,-11.39,29.5
17:16:52,-0.08,-1.33,-9.63,29.5
17:16:52,-1.31,-6.09,-8.45,29.5
17:16:52,-1.04,-0.93,-9.05,29.5
17:16:52,1.55,2.36,-10.19,29.5
17:16:52,2.59,6.36,-11.38,29.5
17:16:52,0.34,3.18,-11.40,29.5
17:16:52,-0.01,-4.58,-8.61,29.5
17:16:52,-1.81,-6.39,-8.49,29.5
17:16:52,0.13,-1.41,-8.75,29.5
17:16:52,0.76,4.38,-10.26,29.5
17:16:52,2.90,6.42,-11.64,29.5
17:16:52,0.20,2.21,-11.20,29.5
17:16:52,-0.62,-4.88,-8.11,29.5
17:16:52,-1.44,-4.88,-8.82,29.5
17:16:52,-0.04,-0.38,-9.39,29.5
17:16:52,1.74,5.40,-10.81,29.5
17:16:52,1.97,5.37,-11.38,29.5
17:16:52,0.01,0.03,-9.93,29.5
17:16:52,-1.27,-5.82,-8.32,29.5
17:16:52,-1.53,-1.51,-9.08,29.5
17:16:52,1.43,1.71,-9.92,29.5
17:16:52,2.50,6.09,-11.31,29.5
17:16:52,0.83,3.67,-11.51,29.5
17:16:52,-0.02,-3.72,-9.23,29.5
17:16:52,-1.49,-6.59,-8.32,29.5
17:16:52,-0.18,-1.21,-8.86,29.5
17:16:52,0.92,3.84,-10.39,29.5
17:16:52,2.92,6.28,-11.67,29.5
17:16:52,-0.08,2.45,-11.17,29.5
17:16:52,-0.47,-5.01,-8.25,29.5
17:16:52,-1.33,-5.71,-8.98,29.5
17:16:52,0.06,-0.90,-9.22,29.5
17:16:52,1.31,5.02,-10.55,29.5
17:16:52,2.36,5.88,-11.52,29.5
17:16:52,0.29,1.13,-10.53,29.5
17:16:52,-1.15,-5.35,-8.01,29.5
17:16:52,-1.63,-2.63,-8.78,29.5
17:16:52,0.79,0.88,-9.57,29.5
17:16:52,2.28,5.83,-11.18,29.5
17:16:52,1.18,4.28,-11.39,29.5
17:16:52,-0.27,-2.58,-9.64,29.5
17:16:52,-1.44,-6.44,-8.37,29.5
17:16:52,-0.70,-0.96,-9.04,29.5
17:16:52,1.44,2.96,-10.56,29.5
17:16:52,2.76,6.31,-11.59,29.5
17:16:52,-0.16,2.99,-11.21,29.5
17:16:52,-0.13,-4.93,-8.32,29.5
17:16:52,-1.69,-6.26,-8.76,29.5
17:16:52,0.16,-1.24,-8.93,29.5
17:16:52,0.95,4.69,-10.38,29.5
17:16:52,2.65,6.15,-11.53,29.5
17:16:52,0.39,1.97,-10.98,29.5
17:16:52,-1.10,-5.01,-7.93,29.5
17:16:52,-1.48,-3.95,-8.73,29.5
17:16:52,0.38,0.07,-9.49,29.5
17:16:52,1.94,5.40,-11.00,29.5
17:16:52,1.61,4.89,-11.40,29.5
17:16:52,-0.06,-1.11,-9.81,29.5
17:16:52,-1.27,-5.95,-8.45,29.5
17:16:52,-1.13,-1.05,-9.14,29.5
17:16:52,1.48,2.20,-10.30,29.5
17:16:52,2.64,6.24,-11.45,29.5
17:16:52,0.33,3.27,-11.44,29.5
17:16:52,-0.12,-4.42,-8.83,29.5
17:16:52,-1.68,-6.45,-8.50,29.5
17:16:52,0.14,-1.33,-8.87,29.5
17:16:52,0.84,4.20,-10.46,29.5
17:16:52,2.78,6.34,-11.63,29.5
17:16:52,0.23,2.50,-11.21,29.5
17:16:52,-0.79,-4.84,-8.21,29.5
17:16:52,-1.45,-5.06,-8.98,29.5
17:16:52,-0.02,-0.49,-9.41,29.5
17:16:52,1.53,5.37,-10.75,29.5
17:16:52,1.95,5.51,-11.30,29.5
17:16:52,0.04,0.08,-10.09,29.5
17:16:52,-1.25,-5.64,-8.24,29.5
17:16:52,-1.52,-1.76,-8.99,29.5
17:16:52,1.27,1.30,-9.77,29.5
17:16:52,2.46,6.06,-11.40,29.5
17:16:52,0.83,3.71,-11.58,29.5
17:16:52,-0.14,-3.45,-9.29,29.5
17:16:52,-1.60,-6.46,-8.31,29.5
17:16:52,-0.18,-1.04,-8.90,29.5
17:16:52,1.11,3.69,-10.50,29.5
17:16:52,2.82,6.18,-11.64,29.5
17:16:52,-0.14,2.53,-11.14,29.5
17:16:52,-0.38,-4.84,-8.33,29.5
17:16:52,-1.49,-5.70,-9.09,29.5
17:16:52,0.09,-1.05,-9.20,29.5
17:16:52,1.15,4.91,-10.56,29.5
17:16:52,2.40,5.83,-11.48,29.5
17:16:52,0.38,1.22,-10.71,29.5
17:16:52,-1.20,-5.37,-7.94,29.5
17:16:52,-1.43,-2.83,-8.69,29.5
17:16:52,0.74,0.69,-9.57,29.5
17:16:52,2.30,5.83,-11.16,29.5
17:16:52,1.31,4.38,-11.37,29.5
17:16:52,-0.25,-2.21,-9.57,29.5
17:16:52,-1.43,-6.29,-8.46,29.5
17:16:52,-0.70,-0.92,-9.07,29.5
17:16:52,1.45,2.81,-10.33,29.5
17:16:52,2.83,6.30,-11.51,29.5
17:16:52,-0.04,2.88,-11.22,29.5
17:16:52,-0.17,-4.70,-8.51,29.5
17:16:52,-1.60,-6.15,-8.81,29.5
17:16:52,0.09,-1.36,-8.94,29.5
17:16:52,0.89,4.60,-10.40,29.5
17:16:52,2.66,6.23,-11.48,29.5
17:16:52,0.47,1.93,-11.04,29.5
17:16:52,-1.05,-4.98,-7.91,29.5
17:16:52,-1.52,-4.22,-8.69,29.5
17:16:52,0.14,0.14,-9.48,29.5
17:16:52,1.91,5.54,-10.94,29.5
17:16:52,1.69,5.03,-11.45,29.5
17:16:52,-0.15,-0.83,-9.78,29.5
17:16:52,-1.27,-6.00,-8.44,29.5
17:16:52,-1.21,-1.03,-9.04,29.5
17:16:52,1.48,2.09,-10.21,29.5
17:16:52,2.61,6.06,-11.36,29.5
17:16:52,0.30,3.29,-11.49,29.5
17:16:52,-0.06,-4.25,-9.01,29.5
17:16:52,-1.79,-6.37,-8.40,29.5
17:16:52,0.10,-1.23,-8.81,29.5
17:16:52,0.72,4.24,-10.31,29.5
17:16:52,2.85,6.23,-11.62,29.5
17:16:52,0.16,2.30,-11.24,29.5
17:16:52,-0.66,-4.92,-8.05,29.5
17:16:52,-1.38,-5.17,-8.92,29.5
17:16:52,0.01,-0.62,-9.27,29.5
17:16:52,1.58,5.16,-10.75,29.5
17:16:52,2.06,5.46,-11.42,29.5
17:16:52,0.05,0.54,-10.32,29.5
17:16:52,-1.29,-5.60,-8.21,29.5
17:16:52,-1.49,-1.91,-8.91,29.5
17:16:52,1.15,1.26,-9.72,29.5
17:16:52,2.41,6.05,-11.25,29.5
17:16:52,0.81,3.75,-11.52,29.5
17:16:52,-0.20,-3.27,-9.42,29.5
17:16:52,-1.53,-6.43,-8.33,29.5
17:16:52,-0.29,-1.07,-8.90,29.5
17:16:52,1.09,3.54,-10.44,29.5
17:16:52,2.84,6.29,-11.62,29.5
17:16:52,-0.14,2.62,-11.17,29.5
17:16:52,-0.33,-4.80,-8.28,29.5
17:16:52,-1.58,-5.84,-8.96,29.5
17:16:52,0.00,-1.10,-9.09,29.5
17:16:52,1.11,4.99,-10.51,29.5
17:16:52,2.50,5.90,-11.47,29.5
17:16:52,0.29,1.31,-10.79,29.5
17:16:52,-1.15,-5.30,-8.03,29.5
17:16:52,-1.62,-3.12,-8.58,29.5
17:16:52,0.55,0.53,-9.54,29.5
17:16:52,2.12,5.61,-11.14,29.5
17:16:52,1.31,4.51,-11.46,29.5
17:16:52,-0.35,-2.10,-9.63,29.5
17:16:52,-1.35,-6.39,-8.45,29.5
17:16:52,-0.84,-0.74,-9.02,29.5
17:16:52,1.55,2.84,-10.26,29.5
17:16:52,2.77,6.22,-11.53,29.5
17:16:52,0.00,2.95,-11.23,29.5
17:16:52,-0.06,-4.84,-8.56,29.5
17:16:52,-1.60,-6.32,-8.73,29.5
17:16:52,0.12,-1.30,-8.93,29.5
17:16:52,0.85,4.57,-10.41,29.5
17:16:52,2.62,6.14,-11.54,29.5
17:16:52,0.42,1.98,-11.16,29.5
17:16:52,-0.96,-4.90,-8.02,29.5
17:16:52,-1.38,-4.18,-8.79,29.5
17:16:52,0.18,0.06,-9.46,29.5
17:16:52,1.95,5.52,-10.90,29.5
17:16:52,1.79,4.99,-11.31,29.5
17:16:52,-0.21,-0.88,-9.72,29.5
17:16:52,-1.32,-6.03,-8.43,29.5
17:16:52,-1.22,-1.08,-9.05,29.5
17:16:52,1.59,1.95,-10.06,29.5
17:16:52,2.64,6.17,-11.43,29.5
17:16:52,0.39,3.39,-11.47,29.5
17:16:52,-0.04,-4.30,-8.98,29.5
17:16:52,-1.69,-6.42,-8.35,29.5
17:16:52,0.09,-1.31,-8.80,29.5
17:16:52,0.78,4.22,-10.29,29.5
17:16:52,2.88,6.21,-11.57,29.5
17:16:52,0.22,2.29,-11.20,29.5
17:16:52,-0.69,-4.88,-8.16,29.5
17:16:52,-1.36,-5.06,-8.93,29.5
17:16:52,-0.05,-0.53,-9.33,29.5
17:16:52,1.61,5.19,-10.73,29.5
17:16:52,2.14,5.59,-11.42,29.5
17:16:53,0.06,0.27,-10.16,29.5
17:16:53,-1.21,-5.72,-8.24,29.5
17:16:53,-1.51,-1.79,-8.94,29.5
17:16:53,1.29,1.39,-9.85,29.5
17:16:53,2.51,6.13,-11.35,29.5
17:16:53,0.73,3.89,-11.53,29.5
17:16:53,-0.07,-3.46,-9.29,29.5
17:16:53,-1.64,-6.64,-8.37,29.5
17:16:53,-0.26,-1.03,-8.78,29.5
17:16:53,0.93,3.70,-10.39,29.5
17:16:53,2.96,6.35,-11.60,29.5
17:16:53,-0.04,2.56,-11.18,29.5
17:16:53,-0.30,-4.87,-8.23,29.5
17:16:53,-1.49,-5.65,-8.99,29.5
17:16:53,0.12,-1.02,-9.11,29.5
17:16:53,1.24,4.96,-10.45,29.5
17:16:53,2.35,5.83,-11.55,29.5
17:16:53,0.35,1.20,-10.62,29.5
17:16:53,-1.15,-5.40,-8.02,29.5
17:16:53,-1.66,-2.75,-8.81,29.5
17:16:53,0.79,0.76,-9.53,29.5
17:16:53,2.17,5.88,-11.05,29.5
17:16:53,1.21,4.23,-11.48,29.5
17:16:53,-0.12,-2.45,-9.65,29.5
17:16:53,-1.42,-6.51,-8.47,29.5
17:16:53,-0.69,-0.92,-8.95,29.5
17:16:53,1.37,2.93,-10.44,29.5
17:16:53,2.80,6.30,-11.54,29.5
17:16:53,-0.03,2.92,-11.18,29.5
17:16:53,-0.10,-4.80,-8.45,29.5
17:16:53,-1.63,-6.14,-8.79,29.5
17:16:53,0.21,-1.25,-8.95,29.5
17:16:53,0.94,4.70,-10.47,29.5
17:16:53,2.69,6.15,-11.64,29.5
17:16:53,0.44,1.96,-11.08,29.5
17:16:53,-1.10,-4.99,-8.00,29.5
17:16:53,-1.52,-4.04,-8.69,29.5
17:16:53,0.11,0.19,-9.43,29.5
17:16:53,1.87,5.65,-10.93,29.5
17:16:53,1.58,4.90,-11.37,29.5
17:16:53,-0.23,-1.22,-9.81,29.5
17:16:53,-1.35,-6.00,-8.51,29.5
17:16:53,-1.15,-1.00,-9.12,29.5
17:16:53,1.46,2.40,-10.24,29.5
17:16:53,2.60,6.17,-11.52,29.5
17:16:53,0.16,3.19,-11.39,29.5
17:16:53,-0.02,-4.46,-8.79,29.5
17:16:53,-1.65,-6.42,-8.45,29.5
17:16:53,0.13,-1.30,-8.74,29.5
17:16:53,0.78,4.32,-10.35,29.5
17:16:53,2.82,6.27,-11.70,29.5
17:16:53,0.25,2.35,-11.21,29.5
17:16:53,-0.76,-5.47,-7.40,29.5
17:16:53,-1.40,-5.04,-8.94,29.5
17:16:53,-0.06,0.15,-9.38,29.5
17:16:53,2.29,5.60,-11.06,29.5
17:16:53,1.37,4.76,-11.39,29.5
17:16:53,-0.29,-1.56,-9.70,29.5
17:16:53,-1.40,-6.23,-8.40,29.5
17:16:53,-1.09,-0.87,-9.13,29.5
17:16:53,1.57,2.53,-10.20,29.5
17:16:53,2.66,6.15,-11.39,29.5
17:16:53,0.01,3.18,-11.39,29.5
17:16:53,-0.10,-4.61,-8.77,29.5
17:16:53,-1.54,-6.48,-8.54,29.5
17:16:53,0.19,-1.34,-8.87,29.5
17:16:53,0.77,4.44,-10.36,29.5
17:16:53,2.82,6.28,-11.56,29.5
17:16:53,0.31,2.20,-11.18,29.5
17:16:53,-0.83,-4.80,-8.17,29.5
17:16:53,-1.40,-4.68,-8.86,29.5
17:16:53,-0.01,-0.31,-9.40,29.5
17:16:53,1.77,5.28,-10.80,29.5
17:16:53,1.98,5.26,-11.38,29.5
17:16:53,-0.10,-0.16,-9.95,29.5
17:16:53,-1.25,-5.77,-8.35,29.5
17:16:53,-1.40,-1.47,-9.14,29.5
17:16:53,1.31,1.56,-9.82,29.5
17:16:53,2.54,6.01,-11.37,29.5
17:16:53,0.71,3.63,-11.46,29.5
17:16:53,-0.07,-3.75,-9.25,29.5
17:16:53,-1.78,-6.50,-8.30,29.5
17:16:53,-0.03,-1.17,-8.84,29.5
17:16:53,0.83,3.88,-10.50,29.5
17:16:53,2.88,6.24,-11.56,29.5
17:16:53,0.03,2.56,-11.18,29.5
17:16:53,-0.45,-4.82,-8.17,29.5
17:16:53,-1.36,-5.48,-8.91,29.5
17:16:53,0.00,-0.89,-9.22,29.5
17:16:53,1.36,5.09,-10.70,29.5
17:16:53,2.26,5.79,-11.48,29.5
17:16:53,0.28,1.01,-10.53,29.5
17:16:53,-1.29,-5.35,-8.16,29.5
17:16:53,-1.71,-2.37,-8.76,29.5
17:16:53,0.92,0.97,-9.73,29.5
17:16:53,2.25,5.83,-11.18,29.5
17:16:53,1.19,4.14,-11.47,29.5
17:16:53,-0.09,-2.62,-9.52,29.5
17:16:53,-1.55,-6.51,-8.39,29.5
17:16:53,-0.56,-0.98,-9.01,29.5
17:16:53,1.25,3.17,-10.43,29.5
17:16:53,2.83,6.25,-11.54,29.5
17:16:53,-0.13,2.78,-11.14,29.5
17:16:53,-0.21,-4.87,-8.39,29.5
17:16:53,-1.60,-6.04,-8.91,29.5
17:16:53,0.10,-1.23,-9.04,29.5
17:16:53,0.97,4.76,-10.45,29.5
17:16:53,2.61,6.07,-11.53,29.5
17:16:53,0.42,1.77,-10.92,29.5
17:16:53,-1.05,-5.01,-7.95,29.5
17:16:53,-1.46,-3.76,-8.75,29.5
17:16:53,0.26,0.27,-9.51,29.5
17:16:53,2.02,5.60,-10.95,29.5
17:16:53,1.52,4.81,-11.43,29.5
17:16:53,-0.25,-1.37,-9.74,29.5
17:16:53,-1.30,-6.25,-8.49,29.5
17:16:53,-1.10,-0.93,-9.23,29.5
17:16:53,1.51,2.35,-10.15,29.5
17:16:53,2.66,6.16,-11.45,29.5
17:16:53,0.25,3.32,-11.41,29.5
17:16:53,0.05,-4.49,-8.76,29.5
17:16:53,-1.63,-6.48,-8.45,29.5
17:16:53,0.21,-1.45,-8.93,29.5
17:16:53,0.72,4.28,-10.23,29.5
17:16:53,2.97,6.31,-11.53,29.5
17:16:53,0.32,2.22,-11.13,29.5
17:16:53,-0.80,-4.89,-8.17,29.5
17:16:53,-1.41,-4.85,-8.79,29.5
17:16:53,0.03,-0.37,-9.34,29.5
17:16:53,1.71,5.31,-10.91,29.5
17:16:53,1.93,5.31,-11.28,29.5
17:16:53,-0.06,-0.06,-9.97,29.5
17:16:53,-1.31,-5.69,-8.36,29.5
17:16:53,-1.51,-1.51,-9.01,29.5
17:16:53,1.26,1.71,-9.88,29.5
17:16:53,2.44,5.99,-11.40,29.5
17:16:53,0.78,3.61,-11.60,29.5
17:16:53,-0.04,-3.68,-9.30,29.5
17:16:53,-1.65,-6.65,-8.29,29.5
17:16:53,-0.05,-1.10,-8.78,29.5
17:16:53,1.07,3.83,-10.42,29.5
17:16:53,2.84,6.31,-11.58,29.5
17:16:53,-0.01,2.71,-11.21,29.5
17:16:53,-0.42,-5.01,-8.15,29.5
17:16:53,-1.48,-5.63,-8.97,29.5
17:16:53,0.06,-0.96,-9.24,29.5
17:16:53,1.32,5.02,-10.63,29.5
17:16:53,2.42,5.78,-11.53,29.5
17:16:53,0.34,1.09,-10.63,29.5
17:16:53,-1.17,-5.44,-7.98,29.5
17:16:53,-1.55,-2.70,-8.76,29.5
17:16:53,0.81,0.82,-9.57,29.5
17:16:53,2.17,5.87,-11.14,29.5
17:16:53,1.15,4.34,-11.50,29.5
17:16:53,-0.18,-2.60,-9.46,29.5
17:16:53,-1.49,-6.48,-8.40,29.5
17:16:53,-0.69,-0.80,-9.02,29.5
17:16:53,1.37,3.06,-10.41,29.5
17:16:53,2.77,6.27,-11.57,29.5
