Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:56:52,-14.29,-7.32,-6.13,28.6
15:56:52,-8.76,1.02,-16.58,28.6
15:56:52,11.45,10.35,-16.35,28.6
15:56:52,12.65,-4.87,-0.20,28.6
15:56:52,-2.47,-3.63,-8.18,28.6
15:56:52,-15.39,-1.45,-13.85,28.6
15:56:52,-1.27,-0.86,-10.80,28.6
15:56:52,13.99,6.11,-12.78,28.6
15:56:52,6.66,-0.85,-5.35,28.6
15:56:52,-10.97,-10.85,-3.16,28.6
15:56:52,-13.30,2.04,-17.99,28.6
15:56:52,6.77,6.87,-13.09,28.6
15:56:52,13.04,-3.91,-3.02,28.6
15:56:52,0.73,0.71,-9.73,28.6
15:56:52,-14.61,-5.69,-8.42,28.6
15:56:52,-7.03,0.45,-15.39,28.6
15:56:52,12.82,10.32,-16.29,28.6
15:56:52,12.49,-5.15,-0.44,28.6
15:56:52,-3.91,-5.70,-6.78,28.6
15:56:52,-15.49,0.00,-15.51,28.6
15:56:52,1.19,-1.21,-10.24,28.6
15:56:52,13.50,4.01,-6.72,28.6
15:56:52,5.23,-0.16,-7.15,28.6
15:56:52,-12.56,-10.14,-3.67,28.6
15:56:52,-11.72,1.90,-17.57,28.6
15:56:52,8.85,8.80,-14.93,28.6
15:56:52,12.82,-4.54,-1.56,28.6
15:56:52,-0.41,-0.24,-9.74,28.6
15:56:52,-14.86,-4.06,-10.70,28.6
15:56:52,-5.30,0.01,-13.61,28.6
15:56:52,13.59,9.38,-15.48,28.6
15:56:52,11.75,-5.05,-1.09,28.6
15:56:52,-5.70,-7.57,-5.07,28.6
15:56:52,-15.45,0.84,-16.91,28.6
15:56:52,4.76,2.18,-11.02,28.6
15:56:52,13.21,-1.59,-5.15,28.6
15:56:52,3.63,0.68,-8.55,28.6
15:56:52,-14.02,-8.65,-5.06,28.6
15:56:52,-9.94,1.37,-17.22,28.6
15:56:52,10.65,9.80,-15.93,28.6
15:56:52,12.68,-4.70,-0.33,28.6
15:56:52,-1.44,-2.03,-9.01,28.6
15:56:52,-14.93,-2.45,-12.71,28.6
15:56:52,-2.93,-0.29,-12.01,28.6
15:56:52,14.03,7.52,-14.04,28.6
15:56:52,10.10,-4.26,-1.79,28.6
15:56:52,-7.23,-9.17,-3.86,28.6
15:56:52,-14.15,1.91,-18.17,28.6
15:56:52,5.65,5.06,-12.05,28.6
15:56:52,13.12,-3.17,-3.96,28.6
15:56:52,1.95,0.93,-9.50,28.6
15:56:52,-14.52,-6.85,-6.64,28.6
15:56:52,-8.15,0.95,-16.47,28.6
15:56:52,12.00,10.34,-16.38,28.6
15:56:52,12.69,-5.04,-0.26,28.6
15:56:52,-2.78,-4.43,-7.82,28.6
15:56:52,-15.38,-0.87,-14.44,28.6
15:56:52,-0.44,-0.89,-10.74,28.6
15:56:52,14.06,5.51,-12.08,28.6
15:56:52,8.73,-2.94,-2.88,28.6
15:56:52,-11.48,-10.68,-3.32,28.6
15:56:52,-12.88,2.09,-17.91,28.6
15:56:52,7.43,7.36,-13.76,28.6
15:56:52,13.13,-4.00,-2.48,28.6
15:56:52,0.53,0.58,-9.75,28.6
15:56:52,-14.71,-5.20,-8.93,28.6
15:56:52,-6.52,0.41,-14.92,28.6
15:56:52,13.05,10.05,-15.97,28.6
15:56:52,12.30,-5.29,-0.61,28.6
15:56:52,-4.61,-6.37,-6.33,28.6
15:56:52,-15.49,0.30,-15.85,28.6
15:56:52,1.79,-1.27,-10.18,28.6
15:56:52,13.46,0.32,-5.95,28.6
15:56:52,4.63,0.23,-7.62,28.6
15:56:52,-12.99,-9.71,-4.18,28.6
15:56:52,-11.20,1.71,-17.63,28.6
15:56:52,9.52,9.11,-15.31,28.6
15:56:52,12.83,-4.57,-1.01,28.6
15:56:52,-0.53,-0.80,-9.55,28.6
15:56:52,-14.84,-3.56,-11.16,28.6
15:56:52,-4.52,-0.01,-13.17,28.6
15:56:52,13.79,8.83,-15.10,28.6
15:56:52,11.26,-4.91,-1.20,28.6
15:56:52,-6.18,-8.08,-4.53,28.6
15:56:52,-15.27,1.09,-17.24,28.6
15:56:52,4.70,3.33,-11.17,28.6
15:56:52,13.15,-2.15,-4.91,28.6
15:56:52,3.02,0.77,-8.95,28.6
15:56:52,-14.07,-8.19,-5.40,28.6
15:56:52,-9.37,1.21,-17.07,28.6
15:56:52,11.12,10.06,-16.06,28.6
15:56:52,12.72,-4.88,-0.20,28.6
15:56:52,-1.91,-2.78,-8.74,28.6
15:56:52,-15.21,-1.94,-13.26,28.6
15:56:52,-2.29,-0.52,-11.38,28.6
15:56:52,14.13,6.93,-13.45,28.6
15:56:52,9.83,-3.84,-2.03,28.6
15:56:52,-7.71,-9.59,-3.56,28.6
15:56:52,-13.74,2.17,-17.96,28.6
15:56:52,6.22,5.96,-12.64,28.6
15:56:52,13.21,-3.61,-3.44,28.6
15:56:52,1.36,0.94,-9.56,28.6
15:56:52,-14.53,-6.39,-7.49,28.6
15:56:52,-7.71,0.56,-15.98,28.6
15:56:52,12.37,10.40,-16.28,28.6
15:56:52,12.51,-5.05,-0.37,28.6
15:56:52,-3.26,-5.01,-7.33,28.6
15:56:52,-15.64,-0.27,-14.88,28.6
15:56:52,0.49,-1.01,-10.36,28.6
15:56:52,13.68,4.69,-11.20,28.6
15:56:52,8.12,-2.46,-3.45,28.6
15:56:52,-12.15,-10.41,-3.74,28.6
15:56:52,-12.27,1.95,-17.72,28.6
15:56:52,8.18,8.18,-14.27,28.6
15:56:52,13.09,-4.39,-1.92,28.6
15:56:52,0.04,-0.01,-9.68,28.6
15:56:52,-14.72,-4.67,-9.93,28.6
15:56:52,-5.82,0.27,-14.18,28.6
15:56:52,13.50,9.68,-15.80,28.6
15:56:52,12.01,-5.20,-0.84,28.6
15:56:52,-5.22,-7.07,-5.61,28.6
15:56:52,-15.34,0.56,-16.46,28.6
15:56:52,2.27,-1.16,-10.19,28.6
15:56:52,13.29,2.55,-8.72,28.6
15:56:52,4.14,0.30,-8.26,28.6
15:56:52,-13.66,-9.09,-4.57,28.6
15:56:52,-10.57,1.57,-17.41,28.6
15:56:52,10.12,9.70,-15.61,28.6
15:56:52,12.70,-4.61,-0.54,28.6
15:56:52,-1.14,-1.57,-9.32,28.6
15:56:52,-15.04,-2.88,-12.13,28.6
15:56:52,-3.65,-0.20,-12.30,28.6
15:56:52,14.12,8.16,-14.66,28.6
15:56:52,10.73,-4.61,-1.48,28.6
15:56:52,-6.87,-8.78,-4.18,28.6
15:56:52,-15.06,1.20,-17.70,28.6
15:56:52,3.56,0.17,-10.46,28.6
15:56:52,13.27,-2.71,-4.30,28.6
15:56:52,2.42,0.82,-9.21,28.6
15:56:52,-14.45,-7.40,-6.18,28.6
15:56:52,-8.58,0.84,-16.68,28.6
15:56:52,11.52,10.30,-16.52,28.6
15:56:52,12.62,-5.06,-0.18,28.6
15:56:52,-2.54,-3.62,-8.23,28.6
15:56:52,-15.22,-1.24,-13.99,28.6
15:56:52,-1.25,-0.82,-10.88,28.6
15:56:52,14.16,6.14,-12.74,28.6
15:56:52,9.04,-3.26,-2.45,28.6
15:56:52,-8.42,-10.23,-3.35,28.6
15:56:52,-13.36,2.02,-17.83,28.6
15:56:52,6.93,6.94,-13.13,28.6
15:56:52,13.16,-3.99,-2.90,28.6
15:56:52,0.69,0.76,-9.76,28.6
15:56:52,-14.70,-5.72,-8.40,28.6
15:56:52,-6.94,0.46,-15.31,28.6
15:56:52,12.82,10.20,-16.22,28.6
15:56:52,12.40,-5.14,-0.38,28.6
15:56:52,-4.04,-5.79,-6.69,28.6
15:56:52,-15.51,0.15,-15.74,28.6
15:56:52,1.17,-1.30,-10.24,28.6
15:56:52,13.52,3.73,-10.26,28.6
15:56:52,7.33,-1.98,-4.04,28.6
15:56:52,-10.09,-10.77,-3.14,28.6
15:56:52,-11.62,1.90,-17.60,28.6
15:56:52,9.05,8.85,-14.98,28.6
15:56:52,12.81,-4.51,-1.40,28.6
15:56:52,-0.57,-0.49,-9.55,28.6
15:56:52,-14.84,-3.87,-10.89,28.6
15:56:52,-4.91,0.16,-13.34,28.6
15:56:52,13.90,9.11,-15.31,28.6
15:56:52,11.54,-5.10,-1.12,28.6
15:56:52,-6.12,-7.92,-4.89,28.6
15:56:52,-15.40,0.96,-17.23,28.6
15:56:52,3.03,-0.68,-10.28,28.6
15:56:52,12.91,1.50,-7.70,28.6
15:56:52,5.88,-0.61,-6.26,28.6
15:56:52,-14.07,-8.22,-5.30,28.6
15:56:52,-9.51,1.33,-17.13,28.6
15:56:52,10.99,10.09,-16.20,28.6
15:56:52,12.55,-4.76,-0.25,28.6
15:56:52,-1.84,-2.57,-8.70,28.6
15:56:52,-15.11,-2.05,-13.07,28.6
15:56:52,-2.40,-0.47,-11.51,28.6
15:56:52,14.14,7.10,-13.74,28.6
15:56:52,9.84,-4.02,-2.02,28.6
15:56:52,-7.65,-9.63,-3.66,28.6
15:56:52,-14.81,1.46,-18.06,28.6
15:56:52,4.19,1.30,-10.69,28.6
15:56:52,13.18,-0.67,-5.76,28.6
15:56:52,1.35,0.84,-9.60,28.6
15:56:52,-14.60,-6.41,-7.24,28.6
15:56:52,-7.61,0.66,-16.12,28.6
15:56:53,12.58,10.38,-16.19,28.6
15:56:53,12.51,-5.19,-0.16,28.6
15:56:53,-3.30,-5.01,-7.38,28.6
15:56:53,-15.65,-0.42,-14.92,28.6
15:56:53,0.41,-0.94,-10.40,28.6
15:56:53,13.67,4.70,-11.17,28.6
15:56:53,7.87,-2.48,-3.36,28.6
15:56:53,-9.57,-10.56,-3.08,28.6
15:56:53,-14.21,1.82,-18.31,28.6
15:56:53,5.54,4.49,-11.77,28.6
15:56:53,12.60,-4.31,-1.91,28.6
15:56:53,-0.10,-0.11,-9.76,28.6
15:56:53,-14.67,-4.48,-9.96,28.6
15:56:53,-5.44,0.23,-14.23,28.6
15:56:53,13.53,9.64,-15.75,28.6
15:56:53,11.88,-5.18,-0.83,28.6
15:56:53,-5.31,-7.28,-5.43,28.6
15:56:53,-15.40,0.61,-16.74,28.6
15:56:53,2.55,-0.92,-10.22,28.6
15:56:53,13.22,2.23,-8.47,28.6
15:56:53,6.37,-0.84,-5.44,28.6
15:56:53,-11.33,-10.80,-3.37,28.6
15:56:53,-13.18,2.16,-17.89,28.6
15:56:53,7.16,7.30,-13.51,28.6
15:56:53,12.58,-4.72,-0.44,28.6
15:56:53,-1.49,-1.98,-9.12,28.6
15:56:53,-15.09,-2.46,-12.60,28.6
15:56:53,-3.19,-0.40,-11.92,28.6
15:56:53,14.09,7.60,-14.20,28.6
15:56:53,10.33,-4.46,-1.77,28.6
15:56:53,-7.23,-9.10,-3.90,28.6
15:56:53,-15.03,1.35,-18.01,28.6
15:56:53,3.82,0.67,-10.53,28.6
15:56:53,12.87,-0.14,-6.20,28.6
15:56:53,4.73,0.04,-7.57,28.6
15:56:53,-13.00,-9.75,-4.08,28.6
15:56:53,-11.29,1.89,-17.49,28.6
15:56:53,11.93,10.47,-16.44,28.6
15:56:53,12.69,-5.02,-0.15,28.6
15:56:53,-2.72,-4.24,-7.89,28.6
15:56:53,-15.44,-0.84,-14.20,28.6
15:56:53,-0.56,-0.86,-10.68,28.6
15:56:53,13.87,5.54,-12.07,28.6
15:56:53,8.75,-3.01,-2.96,28.6
15:56:53,-8.74,-10.35,-3.12,28.6
15:56:53,-14.44,1.71,-18.26,28.6
15:56:53,4.82,3.28,-11.26,28.6
15:56:53,13.18,-2.17,-4.87,28.6
15:56:53,3.02,0.85,-8.94,28.6
15:56:53,-14.08,-8.00,-5.59,28.6
15:56:53,-6.19,0.54,-15.03,28.6
15:56:53,13.07,10.01,-16.03,28.6
15:56:53,12.28,-5.24,-0.55,28.6
15:56:53,-4.56,-6.41,-6.20,28.6
15:56:53,-15.60,0.32,-15.89,28.6
15:56:53,1.83,-1.33,-10.38,28.6
15:56:53,13.35,3.24,-9.54,28.6
15:56:53,6.94,-1.58,-4.60,28.6
15:56:53,-10.57,-10.90,-3.13,28.6
15:56:53,-13.59,2.07,-18.00,28.6
15:56:53,6.42,6.12,-12.62,28.6
15:56:53,13.24,-3.56,-3.32,28.6
15:56:53,1.28,0.76,-9.65,28.6
15:56:53,-14.46,-6.05,-7.76,28.6
15:56:53,-4.12,-0.20,-12.89,28.6
15:56:53,13.88,8.45,-14.93,28.6
15:56:53,11.08,-4.83,-1.43,28.6
15:56:53,-6.50,-8.40,-4.39,28.6
15:56:53,-15.12,1.10,-17.37,28.6
15:56:53,3.48,-0.22,-10.38,28.6
15:56:53,12.91,0.89,-6.97,28.6
15:56:53,5.40,-0.21,-6.83,28.6
15:56:53,-12.44,-10.22,-3.75,28.6
15:56:53,-12.06,1.94,-17.68,28.6
15:56:53,8.66,8.57,-14.65,28.6
15:56:53,12.94,-4.40,-1.63,28.6
15:56:53,-0.23,-0.17,-9.55,28.6
15:56:53,-14.83,-4.19,-10.53,28.6
15:56:53,-1.52,-0.50,-11.15,28.6
15:56:53,14.03,6.38,-12.85,28.6
15:56:53,9.53,-3.44,-2.34,28.6
15:56:53,-8.16,-10.00,-3.28,28.6
15:56:53,-14.65,1.73,-18.30,28.6
15:56:53,4.60,2.40,-10.95,28.6
15:56:53,13.12,-1.67,-5.33,28.6
15:56:53,3.62,0.56,-8.48,28.6
15:56:53,-14.02,-8.65,-5.05,28.6
15:56:53,-9.79,1.36,-17.17,28.6
15:56:53,10.74,9.94,-15.97,28.6
15:56:53,12.57,-4.64,-0.38,28.6
15:56:53,-1.69,-2.29,-8.99,28.6
15:56:53,-15.04,-2.32,-12.93,28.6
15:56:53,1.30,-1.14,-10.29,28.6
15:56:53,13.52,3.78,-10.08,28.6
15:56:53,7.33,-1.77,-4.22,28.6
15:56:53,-10.26,-10.84,-3.09,28.6
15:56:53,-13.96,1.93,-18.08,28.6
15:56:53,5.81,5.56,-12.50,28.6
15:56:53,13.31,-3.42,-3.62,28.6
15:56:53,1.65,0.83,-9.40,28.6
15:56:53,-14.38,-6.61,-7.27,28.6
15:56:53,-7.67,0.71,-16.16,28.6
15:56:53,12.18,10.33,-16.21,28.6
15:56:53,12.58,-5.02,-0.21,28.6
15:56:53,-3.39,-4.83,-7.52,28.6
15:56:53,-15.53,-0.50,-14.77,28.6
15:56:53,3.20,-0.65,-10.23,28.6
15:56:53,13.00,1.43,-7.48,28.6
15:56:53,5.71,-0.53,-6.36,28.6
15:56:53,-12.12,-10.39,-3.58,28.6
15:56:53,-12.34,2.14,-17.78,28.6
15:56:53,8.04,8.16,-14.17,28.6
15:56:53,12.88,-4.46,-1.95,28.6
15:56:53,-0.02,0.09,-9.59,28.6
15:56:53,-14.74,-4.63,-10.00,28.6
15:56:53,-5.72,0.26,-14.37,28.6
15:56:53,13.58,9.63,-15.69,28.6
15:56:53,12.07,-5.21,-0.82,28.6
15:56:53,-5.32,-7.10,-5.46,28.6
15:56:53,-15.41,1.82,-18.42,28.6
15:56:53,4.29,1.74,-10.86,28.6
15:56:53,13.03,-1.11,-5.57,28.6
15:56:53,4.08,0.46,-8.35,28.6
15:56:53,-13.74,-8.84,-4.60,28.6
15:56:53,-10.13,1.39,-17.32,28.6
15:56:53,10.29,9.67,-15.93,28.6
15:56:53,12.51,-4.57,-0.53,28.6
15:56:53,-1.48,-1.68,-9.22,28.6
15:56:53,-15.03,-2.73,-12.48,28.6
15:56:53,-3.29,-0.12,-12.04,28.6
15:56:53,14.07,7.61,-14.32,28.6
15:56:53,10.47,-4.34,-1.78,28.6
15:56:53,-7.15,-9.15,-3.95,28.6
15:56:53,-15.01,1.97,-17.91,28.6
15:56:53,5.63,4.89,-11.99,28.6
15:56:53,13.31,-3.10,-4.13,28.6
15:56:53,2.03,0.80,-9.43,28.6
15:56:53,-14.38,-6.94,-6.67,28.6
15:56:53,-8.13,0.85,-16.53,28.6
15:56:53,12.06,10.38,-16.42,28.6
15:56:53,12.56,-5.07,-0.19,28.6
15:56:53,-2.91,-4.25,-7.82,28.6
15:56:53,-15.45,-0.88,-14.38,28.6
15:56:53,-0.56,-0.89,-10.63,28.6
15:56:53,13.88,5.41,-12.01,28.6
15:56:53,8.38,-2.92,-2.90,28.6
15:56:53,-8.88,-10.42,-3.29,28.6
15:56:53,-12.83,2.12,-17.81,28.6
15:56:53,7.50,7.67,-13.73,28.6
15:56:53,13.03,-4.21,-2.52,28.6
15:56:53,0.31,0.30,-9.70,28.6
15:56:53,-14.67,-5.15,-9.21,28.6
15:56:53,-6.32,0.35,-14.78,28.6
15:56:53,13.30,9.97,-15.97,28.6
15:56:53,12.25,-5.15,-0.56,28.6
15:56:53,-4.68,-6.54,-5.96,28.6
15:56:53,-15.43,0.44,-16.33,28.6
15:56:53,2.05,-1.16,-10.18,28.6
