Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:42:55,-14.53,0.29,-16.70,28.7
15:42:55,4.34,3.39,-10.82,28.7
15:42:55,11.22,-2.88,-3.36,28.7
15:42:55,1.04,-0.90,-10.61,28.7
15:42:55,-14.61,-6.59,-9.49,28.7
15:42:55,-7.57,0.92,-14.54,28.7
15:42:55,12.15,10.62,-14.94,28.7
15:42:55,12.52,-4.02,-1.48,28.7
15:42:55,-2.69,-6.64,-6.61,28.7
15:42:55,-14.19,-1.24,-14.81,28.7
15:42:55,1.52,1.00,-10.69,28.7
15:42:55,14.13,4.36,-8.87,28.7
15:42:55,7.88,-2.01,-4.80,28.7
15:42:55,-9.82,-10.56,-4.58,28.7
15:42:55,-14.19,0.66,-16.76,28.7
15:42:55,5.37,5.66,-12.15,28.7
15:42:55,11.20,-2.43,-3.90,28.7
15:42:55,-0.20,-2.03,-9.80,28.7
15:42:55,-14.28,-4.68,-11.35,28.7
15:42:55,-4.56,1.28,-13.05,28.7
15:42:55,13.83,9.51,-13.60,28.7
15:42:55,11.93,-3.76,-1.82,28.7
15:42:55,-4.64,-8.50,-5.23,28.7
15:42:55,-14.43,-0.36,-15.86,28.7
15:42:55,3.05,1.58,-10.34,28.7
15:42:55,13.30,1.71,-6.81,28.7
15:42:55,5.86,-0.91,-6.94,28.7
15:42:55,-11.85,-10.32,-5.43,28.7
15:42:55,-13.34,0.68,-16.54,28.7
15:42:55,6.84,7.90,-13.65,28.7
15:42:55,11.41,-3.43,-2.92,28.7
15:42:55,0.34,-1.42,-10.33,28.7
15:42:55,-14.09,-2.89,-13.13,28.7
15:42:55,-1.45,1.06,-11.71,28.7
15:42:55,14.64,7.47,-11.40,28.7
15:42:55,10.38,-3.27,-2.75,28.7
15:42:55,-7.01,-9.99,-4.63,28.7
15:42:55,-14.64,0.27,-16.48,28.7
15:42:55,4.08,3.20,-10.78,28.7
15:42:55,11.95,-0.53,-5.17,28.7
15:42:55,3.51,-0.29,-9.02,28.7
15:42:55,-13.60,-9.19,-6.74,28.7
15:42:55,-11.35,0.68,-16.37,28.7
15:42:55,8.92,9.67,-14.98,28.7
15:42:55,11.98,-3.86,-1.97,28.7
15:42:55,-0.91,-3.06,-9.00,28.7
15:42:55,-14.22,-3.52,-12.55,28.7
15:42:55,1.32,1.01,-10.81,28.7
15:42:55,14.33,4.82,-9.00,28.7
15:42:55,8.33,-2.10,-4.46,28.7
15:42:55,-9.65,-10.54,-4.56,28.7
15:42:55,-14.18,0.65,-16.76,28.7
15:42:55,5.16,5.27,-11.97,28.7
15:42:55,11.25,-2.27,-3.90,28.7
15:42:55,1.71,-0.41,-10.35,28.7
15:42:55,-14.46,-7.49,-8.37,28.7
15:42:55,-8.91,0.92,-15.22,28.7
15:42:55,11.12,10.46,-15.23,28.7
15:42:55,12.33,-4.05,-1.50,28.7
15:42:55,-2.06,-5.49,-7.53,28.7
15:42:55,-14.14,-1.79,-14.23,28.7
15:42:55,0.43,0.96,-10.94,28.7
15:42:55,13.23,1.93,-6.97,28.7
15:42:55,5.88,-0.92,-6.72,28.7
15:42:55,-11.67,-10.43,-5.53,28.7
15:42:55,-13.25,0.66,-16.69,28.7
15:42:55,6.83,7.79,-13.50,28.7
15:42:55,11.46,-3.38,-2.99,28.7
15:42:55,0.52,-1.36,-10.43,28.7
15:42:55,-14.49,-5.46,-10.42,28.7
15:42:55,-5.91,1.16,-13.83,28.7
15:42:55,13.15,10.19,-14.35,28.7
15:42:55,12.34,-3.89,-1.64,28.7
15:42:55,-3.87,-7.82,-5.88,28.7
15:42:55,-14.38,-0.39,-15.42,28.7
15:42:55,2.42,1.37,-10.44,28.7
15:42:55,12.02,-0.31,-5.26,28.7
15:42:55,3.51,-0.46,-9.07,28.7
15:42:55,-13.88,-9.12,-6.81,28.7
15:42:55,-11.35,0.68,-16.41,28.7
15:42:55,8.76,9.50,-14.84,28.7
15:42:55,11.95,-3.81,-2.05,28.7
15:42:55,-0.98,-3.01,-9.11,28.7
15:42:55,-14.18,-3.63,-12.40,28.7
15:42:55,-2.43,1.21,-12.29,28.7
15:42:55,14.32,8.57,-12.22,28.7
15:42:55,11.17,-3.61,-2.40,28.7
15:42:55,-6.06,-9.58,-4.92,28.7
15:42:55,-14.48,0.28,-16.28,28.7
15:42:55,3.59,2.39,-10.50,28.7
15:42:55,12.36,0.20,-5.93,28.7
15:42:55,1.94,-0.42,-10.36,28.7
15:42:55,-14.51,-7.61,-8.55,28.7
15:42:55,-9.00,0.78,-15.43,28.7
15:42:55,11.20,10.54,-15.17,28.7
15:42:55,12.43,-4.08,-1.54,28.7
15:42:55,-2.05,-5.35,-7.42,28.7
15:42:55,-14.05,-1.90,-14.15,28.7
15:42:55,0.37,1.11,-11.10,28.7
15:42:55,14.54,5.68,-9.89,28.7
15:42:55,9.16,-2.62,-3.72,28.7
15:42:55,-8.67,-10.39,-4.63,28.7
15:42:55,-14.37,0.43,-16.85,28.7
15:42:55,4.95,4.42,-11.47,28.7
15:42:55,11.33,-1.79,-4.23,28.7
15:42:55,2.40,-0.43,-9.97,28.7
15:42:55,-14.29,-8.16,-10.86,28.7
15:42:55,-5.75,1.09,-13.85,28.7
15:42:55,13.26,10.20,-14.37,28.7
15:42:55,12.17,-3.96,-1.58,28.7
15:42:55,-3.76,-7.82,-5.80,28.7
15:42:55,-14.38,-0.58,-15.47,28.7
15:42:55,2.42,1.25,-10.46,28.7
15:42:55,13.80,2.88,-7.72,28.7
15:42:55,6.61,-1.35,-5.96,28.7
15:42:55,-11.20,-10.55,-5.12,28.7
15:42:55,-13.70,0.50,-16.60,28.7
15:42:55,6.27,6.90,-12.88,28.7
15:42:55,11.15,-3.01,-3.19,28.7
15:42:55,0.89,-0.93,-10.62,28.7
15:42:55,-14.53,-6.11,-9.77,28.7
15:42:55,-6.90,0.92,-14.42,28.7
15:42:55,14.34,8.50,-12.36,28.7
15:42:55,11.30,-3.50,-2.38,28.7
15:42:55,-5.97,-9.53,-4.85,28.7
15:42:55,-14.67,0.08,-16.38,28.7
15:42:55,3.79,2.36,-10.49,28.7
15:42:55,12.50,0.39,-5.90,28.7
15:42:55,4.34,-0.48,-8.19,28.7
15:42:55,-13.06,-9.77,-6.26,28.7
15:42:55,-12.02,0.61,-16.38,28.7
15:42:55,8.07,9.12,-14.62,28.7
15:42:55,11.74,-3.65,-2.30,28.7
15:42:55,-0.52,-2.34,-9.70,28.7
15:42:55,-14.41,-4.16,-11.87,28.7
15:42:55,-3.61,1.14,-12.66,28.7
15:42:55,14.21,9.06,-13.00,28.7
15:42:55,8.69,-2.45,-3.90,28.7
15:42:55,-8.88,-10.30,-4.53,28.7
15:42:55,-14.37,0.30,-16.72,28.7
15:42:55,4.97,4.56,-11.44,28.7
15:42:55,11.47,-1.76,-4.27,28.7
15:42:55,2.15,-0.39,-10.15,28.7
15:42:55,-14.23,-7.95,-7.87,28.7
15:42:55,-9.77,0.75,-15.69,28.7
15:42:55,10.57,10.57,-15.30,28.7
15:42:55,12.27,-4.02,-1.60,28.7
15:42:55,-1.65,-4.72,-7.87,28.7
15:42:55,-14.00,-2.38,-13.65,28.7
15:42:55,-0.45,1.27,-11.38,28.7
15:42:55,14.58,6.71,-10.73,28.7
15:42:55,9.73,-2.91,-3.27,28.7
15:42:55,-7.92,-10.18,-4.61,28.7
15:42:55,-13.57,0.68,-16.70,28.7
15:42:55,6.28,7.07,-12.94,28.7
15:42:55,11.30,-3.14,-3.15,28.7
15:42:55,0.79,-1.00,-10.59,28.7
15:42:55,-14.49,-6.06,-9.86,28.7
15:42:55,-6.93,1.01,-14.32,28.7
15:42:55,12.59,10.37,-14.65,28.7
15:42:55,12.35,-3.89,-1.58,28.7
15:42:55,-3.11,-6.99,-6.26,28.7
15:42:55,-14.33,-0.93,-15.02,28.7
15:42:55,1.97,1.18,-10.54,28.7
15:42:55,13.97,3.84,-8.35,28.7
15:42:55,7.47,-1.73,-5.20,28.7
15:42:55,-10.36,-10.63,-4.83,28.7
15:42:55,-14.04,0.54,-16.81,28.7
15:42:55,8.08,9.14,-14.55,28.7
15:42:55,11.66,-3.84,-2.28,28.7
15:42:55,-0.52,-2.30,-9.57,28.7
15:42:55,-14.30,-4.27,-11.73,28.7
15:42:55,-3.84,1.26,-12.77,28.7
15:42:55,14.06,9.26,-13.09,28.7
15:42:55,11.67,-3.71,-2.13,28.7
15:42:55,-5.10,-8.96,-5.11,28.7
15:42:56,-14.57,-0.18,-16.04,28.7
15:42:56,3.46,1.83,-10.50,28.7
15:42:56,12.98,1.17,-6.42,28.7
15:42:56,5.21,-0.76,-7.39,28.7
15:42:56,-12.48,-10.22,-5.79,28.7
15:42:56,-12.95,0.73,-16.54,28.7
15:42:56,10.24,10.46,-15.43,28.7
15:42:56,12.39,-4.10,-1.69,28.7
15:42:56,-1.55,-4.48,-8.12,28.7
15:42:56,-14.04,-2.50,-13.44,28.7
15:42:56,-0.58,1.09,-11.44,28.7
15:42:56,14.60,6.94,-10.94,28.7
15:42:56,10.01,-2.88,-3.20,28.7
15:42:56,-7.63,-10.16,-4.58,28.7
15:42:56,-14.63,0.34,-16.68,28.7
15:42:56,4.37,3.60,-10.87,28.7
15:42:56,11.70,-1.03,-4.90,28.7
15:42:56,2.94,-0.28,-9.41,28.7
15:42:56,-13.95,-8.76,-7.24,28.7
15:42:56,-10.78,0.73,-16.10,28.7
15:42:56,9.60,10.08,-15.15,28.7
15:42:56,12.42,-4.02,-1.44,28.7
15:42:56,-2.98,-6.94,-6.50,28.7
15:42:56,-14.25,-1.06,-15.04,28.7
15:42:56,1.92,1.06,-10.71,28.7
15:42:56,14.11,4.03,-8.38,28.7
15:42:56,7.51,-1.80,-5.00,28.7
15:42:56,-10.34,-10.59,-4.83,28.7
15:42:56,-14.32,0.65,-16.79,28.7
15:42:56,5.55,5.86,-12.31,28.7
15:42:56,11.24,-2.68,-3.65,28.7
15:42:56,1.26,-0.59,-10.58,28.7
15:42:56,-14.40,-6.91,-8.94,28.7
15:42:56,-8.02,0.98,-15.06,28.7
15:42:56,11.71,10.55,-15.10,28.7
15:42:56,12.26,-3.39,-2.09,28.7
15:42:56,-4.99,-8.89,-5.11,28.7
15:42:56,-14.58,-0.11,-16.15,28.7
15:42:56,3.30,1.72,-10.44,28.7
15:42:56,13.00,1.37,-6.52,28.7
15:42:56,5.16,-0.69,-7.31,28.7
15:42:56,-12.33,-10.20,-5.77,28.7
15:42:56,-12.93,0.74,-16.46,28.7
15:42:56,7.19,8.20,-13.96,28.7
15:42:56,11.52,-3.41,-2.68,28.7
15:42:56,0.05,-1.65,-10.18,28.7
15:42:56,-14.41,-4.81,-11.06,28.7
15:42:56,-5.06,1.16,-13.34,28.7
15:42:56,13.70,9.88,-13.93,28.7
15:42:56,12.00,-3.88,-1.71,28.7
15:42:56,-7.49,-10.07,-4.34,28.7
15:42:56,-14.59,0.33,-16.67,28.7
15:42:56,4.41,3.62,-10.88,28.7
15:42:56,11.73,-0.94,-4.93,28.7
15:42:56,3.03,-0.33,-9.40,28.7
15:42:56,-13.91,-8.76,-7.17,28.7
15:42:56,-10.77,0.61,-16.15,28.7
15:42:56,9.49,9.94,-15.19,28.7
15:42:56,12.14,-3.93,-1.75,28.7
15:42:56,-1.32,-3.69,-8.58,28.7
15:42:56,-14.17,-3.05,-13.07,28.7
15:42:56,-1.77,1.08,-11.85,28.7
15:42:56,14.58,7.77,-11.79,28.7
15:42:56,10.68,-3.25,-2.61,28.7
15:42:56,-6.68,-9.81,-4.62,28.7
15:42:56,-14.21,0.63,-16.82,28.7
15:42:56,5.57,5.99,-12.20,28.7
15:42:56,11.21,-2.54,-3.68,28.7
15:42:56,1.52,-0.66,-10.54,28.7
15:42:56,-14.56,-7.10,-8.91,28.7
15:42:56,-8.22,0.83,-15.23,28.7
15:42:56,11.65,10.59,-15.05,28.7
15:42:56,12.44,-4.04,-1.41,28.7
15:42:56,-2.49,-6.02,-7.00,28.7
15:42:56,-14.00,-1.54,-14.56,28.7
15:42:56,1.00,1.10,-10.96,28.7
15:42:56,14.37,5.19,-9.42,28.7
15:42:56,8.59,-2.27,-4.24,28.7
15:42:56,-9.38,-10.45,-4.45,28.7
15:42:56,-12.97,0.71,-16.65,28.7
15:42:56,7.18,8.33,-13.84,28.7
15:42:56,11.53,-3.56,-2.64,28.7
15:42:56,-0.06,-1.55,-10.15,28.7
15:42:56,-14.56,-5.05,-10.82,28.7
15:42:56,-5.17,1.04,-13.37,28.7
15:42:56,13.59,9.81,-13.98,28.7
15:42:56,12.17,-3.91,-1.73,28.7
15:42:56,-4.19,-8.19,-5.53,28.7
15:42:56,-14.21,-0.38,-15.71,28.7
15:42:56,2.97,1.46,-10.39,28.7
15:42:56,13.52,2.30,-7.05,28.7
15:42:56,5.98,-1.10,-6.27,28.7
15:42:56,-11.72,-10.46,-5.28,28.7
15:42:56,-13.46,0.58,-16.57,28.7
15:42:56,9.39,10.03,-15.22,28.7
15:42:56,11.96,-3.79,-1.92,28.7
15:42:56,-1.24,-3.49,-8.87,28.7
15:42:56,-14.15,-3.20,-12.93,28.7
15:42:56,-2.05,1.10,-11.98,28.7
15:42:56,14.69,7.83,-11.85,28.7
15:42:56,10.91,-3.26,-2.48,28.7
15:42:56,-6.48,-9.77,-4.69,28.7
15:42:56,-14.56,0.18,-16.58,28.7
15:42:56,4.03,2.68,-10.62,28.7
15:42:56,12.19,-0.19,-5.49,28.7
15:42:56,3.84,-0.37,-8.66,28.7
15:42:56,-13.33,-9.46,-6.50,28.7
15:42:56,-11.69,0.67,-16.39,28.7
15:42:56,8.60,9.50,-14.81,28.7
15:42:56,12.48,-4.10,-1.48,28.7
15:42:56,-2.42,-6.01,-6.97,28.7
15:42:56,-14.17,-1.50,-14.50,28.7
15:42:56,1.06,1.03,-10.85,28.7
15:42:56,14.53,5.21,-9.45,28.7
15:42:56,8.58,-2.20,-4.18,28.7
15:42:56,-9.44,-10.42,-4.66,28.7
15:42:56,-14.41,0.43,-16.66,28.7
15:42:56,5.05,4.94,-11.68,28.7
15:42:56,11.36,-1.99,-4.12,28.7
15:42:56,1.92,-0.39,-10.27,28.7
15:42:56,-14.24,-7.68,-8.14,28.7
15:42:56,-9.28,0.74,-15.59,28.7
15:42:56,10.91,10.59,-15.23,28.7
15:42:56,12.27,-4.10,-1.59,28.7
15:42:56,-4.03,-8.14,-5.45,28.7
15:42:56,-14.38,-0.50,-15.72,28.7
15:42:56,2.97,1.35,-10.45,28.7
15:42:56,13.45,2.41,-7.35,28.7
15:42:56,6.12,-1.11,-6.33,28.7
15:42:56,-11.56,-10.44,-5.25,28.7
15:42:56,-13.46,0.54,-16.77,28.7
15:42:56,6.42,7.45,-13.24,28.7
15:42:56,11.34,-3.22,-3.03,28.7
15:42:56,0.52,-1.12,-10.49,28.7
15:42:56,-14.46,-5.88,-10.18,28.7
15:42:56,-6.60,0.94,-14.08,28.7
15:42:56,12.92,10.26,-14.57,28.7
15:42:56,12.40,-3.87,-1.46,28.7
15:42:56,-6.43,-9.84,-4.77,28.7
15:42:56,-14.42,0.16,-16.54,28.7
15:42:56,4.00,2.68,-10.55,28.7
15:42:56,12.14,-0.06,-5.47,28.7
15:42:56,3.96,-0.39,-8.61,28.7
15:42:56,-13.44,-9.43,-6.57,28.7
15:42:56,-11.82,0.60,-16.31,28.7
15:42:56,8.51,9.44,-14.97,28.7
15:42:56,11.60,-3.79,-2.05,28.7
15:42:56,-0.77,-2.53,-9.37,28.7
15:42:56,-14.18,-3.89,-12.12,28.7
15:42:56,-3.11,1.22,-12.48,28.7
15:42:56,14.38,8.77,-12.69,28.7
15:42:56,11.42,-3.51,-2.19,28.7
15:42:56,-5.61,-9.27,-4.84,28.7
15:42:56,-14.41,0.52,-16.74,28.7
15:42:56,5.09,4.97,-11.67,28.7
15:42:56,11.33,-2.02,-4.07,28.7
15:42:56,1.86,-0.27,-10.24,28.7
15:42:56,-14.50,-7.77,-8.06,28.7
15:42:56,-9.49,0.80,-15.65,28.7
15:42:56,10.88,10.48,-15.39,28.7
15:42:56,12.40,-4.18,-1.45,28.7
15:42:56,-1.82,-5.03,-7.65,28.7
15:42:56,-14.14,-1.99,-13.89,28.7
15:42:56,0.06,0.99,-11.22,28.7
15:42:56,14.62,6.20,-10.39,28.7
15:42:56,9.43,-2.67,-3.39,28.7
15:42:56,-8.36,-10.29,-4.49,28.7
15:42:56,-13.31,0.75,-16.65,28.7
15:42:56,6.46,7.40,-13.27,28.7
15:42:56,11.30,-3.35,-3.01,28.7
15:42:56,0.58,-1.23,-10.49,28.7
15:42:56,-14.47,-5.81,-10.12,28.7
15:42:56,-6.34,1.08,-14.13,28.7
15:42:56,13.00,10.39,-14.45,28.7
15:42:56,12.36,-4.02,-1.43,28.7
15:42:56,-3.52,-7.39,-6.03,28.7
15:42:56,-14.43,-0.82,-15.30,28.7
15:42:56,2.16,1.06,-10.53,28.7
15:42:56,14.03,3.21,-8.01,28.7
15:42:56,7.13,-1.46,-5.56,28.7
15:42:56,-10.76,-10.45,-5.00,28.7
15:42:56,-13.92,0.65,-16.89,28.7
15:42:56,8.57,9.25,-14.69,28.7
15:42:56,11.74,-3.81,-2.03,28.7
15:42:56,-0.71,-2.64,-9.26,28.7
15:42:56,-14.20,-3.94,-12.17,28.7
15:42:56,-3.16,1.24,-12.36,28.7
15:42:56,14.32,8.79,-12.60,28.7
15:42:56,11.56,-3.59,-2.19,28.7
15:42:56,-5.64,-9.26,-4.87,28.7
15:42:56,-14.67,0.00,-16.24,28.7
15:42:56,3.65,2.16,-10.55,28.7
15:42:56,12.76,0.64,-6.05,28.7
15:42:56,4.50,-0.57,-7.92,28.7
15:42:56,-12.79,-9.85,-6.06,28.7
15:42:56,-12.42,0.61,-16.52,28.7
15:42:56,7.83,8.73,-14.88,28.7
15:42:56,12.37,-4.04,-1.48,28.7
15:42:56,-1.86,-4.95,-7.68,28.7
15:42:56,-14.13,-2.21,-13.78,28.7
15:42:56,0.01,0.92,-11.16,28.7
15:42:56,14.72,6.16,-10.30,28.7
15:42:56,9.56,-2.63,-3.39,28.7
15:42:56,-8.37,-10.24,-4.38,28.7
15:42:56,-14.43,0.32,-16.81,28.7
15:42:56,4.54,4.05,-11.29,28.7
15:42:56,11.44,-1.34,-4.61,28.7
15:42:56,2.51,-0.22,-9.79,28.7
15:42:56,-14.15,-8.49,-7.46,28.7
15:42:56,-10.32,0.64,-15.98,28.7
15:42:56,10.03,10.24,-15.29,28.7
15:42:56,12.17,-3.98,-1.57,28.7
15:42:56,-3.38,-7.28,-5.99,28.7
15:42:56,-14.30,-0.71,-15.25,28.7
15:42:56,2.33,0.93,-10.54,28.7
15:42:56,14.07,3.46,-8.02,28.7
15:42:56,7.22,-1.53,-5.33,28.7
15:42:56,-10.80,-10.59,-5.00,28.7
15:42:56,-13.87,0.53,-16.82,28.7
15:42:56,5.93,6.44,-12.57,28.7
15:42:56,11.23,-2.73,-3.27,28.7
15:42:56,0.99,-0.80,-10.63,28.7
15:42:56,-14.45,-6.50,-9.32,28.7
15:42:56,-7.64,0.93,-14.63,28.7
15:42:56,12.20,10.63,-15.06,28.7
15:42:56,12.28,-4.08,-1.56,28.7
15:42:56,-5.48,-9.14,-4.91,28.7
15:42:56,-14.48,0.05,-16.15,28.7
15:42:56,3.63,1.96,-10.44,28.7
15:42:56,12.64,0.86,-6.20,28.7
15:42:57,4.66,-0.54,-7.69,28.7
15:42:57,-12.90,-10.04,-6.03,28.7
15:42:57,-12.64,0.64,-16.61,28.7
15:42:57,7.58,8.62,-14.14,28.7
15:42:57,11.64,-3.63,-2.43,28.7
15:42:57,-0.27,-1.86,-9.98,28.7
15:42:57,-14.35,-4.66,-11.34,28.7
15:42:57,-4.45,1.06,-13.09,28.7
15:42:57,14.01,9.49,-13.56,28.7
15:42:57,11.98,-3.84,-1.87,28.7
15:42:57,-4.64,-8.49,-5.23,28.7
15:42:57,-14.44,0.45,-16.61,28.7
