Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:00:50,2.21,1.00,-12.72,27.9
15:00:50,16.99,3.14,-14.26,27.9
15:00:50,4.56,-0.76,-6.02,27.9
15:00:50,-9.98,-6.99,-2.15,27.9
15:00:50,-12.08,1.72,-14.71,27.9
15:00:50,7.84,3.76,-15.27,27.9
15:00:50,18.37,-2.26,-5.75,27.9
15:00:50,-2.55,-4.48,-6.80,27.9
15:00:50,-18.22,-2.30,-9.12,27.9
15:00:50,-1.33,0.10,-12.30,27.9
15:00:50,14.25,4.66,-16.77,27.9
15:00:50,8.16,-0.23,-5.95,27.9
15:00:50,-8.27,-7.75,-3.17,27.9
15:00:50,-15.09,1.97,-14.00,27.9
15:00:50,5.51,2.23,-14.46,27.9
15:00:50,18.65,0.01,-8.16,27.9
15:00:50,0.88,-3.22,-7.24,27.9
15:00:50,-14.46,-5.35,-2.90,27.9
15:00:50,-7.43,0.78,-13.83,27.9
15:00:50,9.25,4.52,-16.81,27.9
15:00:50,12.09,-0.45,-4.90,27.9
15:00:50,-6.89,-6.88,-3.34,27.9
15:00:50,-17.27,1.29,-12.50,27.9
15:00:50,3.03,1.16,-13.40,27.9
15:00:50,17.52,2.43,-12.68,27.9
15:00:50,3.67,-1.33,-6.19,27.9
15:00:50,-11.12,-6.54,-2.11,27.9
15:00:50,-11.46,1.86,-14.60,27.9
15:00:50,8.10,3.98,-15.83,27.9
15:00:50,17.69,-2.60,-5.41,27.9
15:00:50,-3.62,-4.52,-5.86,27.9
15:00:50,-17.90,-3.35,-7.05,27.9
15:00:50,-0.57,0.51,-12.35,27.9
15:00:50,15.21,4.23,-16.15,27.9
15:00:50,6.79,-0.21,-6.19,27.9
15:00:50,-8.81,-7.58,-2.95,27.9
15:00:50,-14.65,2.10,-14.63,27.9
15:00:50,6.35,2.74,-15.04,27.9
15:00:50,18.90,-0.73,-6.89,27.9
15:00:50,-0.57,-3.56,-7.47,27.9
15:00:50,-15.69,-4.98,-3.77,27.9
15:00:50,-5.99,0.06,-13.76,27.9
15:00:50,9.87,4.81,-17.21,27.9
15:00:50,14.02,-1.27,-4.78,27.9
15:00:50,-7.32,-7.27,-3.39,27.9
15:00:50,-17.01,1.78,-12.90,27.9
15:00:50,4.31,1.43,-13.99,27.9
15:00:50,18.25,1.70,-11.07,27.9
15:00:50,2.58,-1.85,-6.62,27.9
15:00:50,-12.24,-6.25,-2.16,27.9
15:00:50,-9.64,1.29,-14.37,27.9
15:00:50,8.96,4.28,-16.22,27.9
15:00:50,17.05,-2.69,-5.22,27.9
15:00:50,-4.06,-4.59,-5.14,27.9
15:00:50,-17.96,-2.75,-8.22,27.9
15:00:50,-2.14,-0.19,-12.63,27.9
15:00:50,16.27,3.85,-15.42,27.9
15:00:50,5.75,-0.50,-6.07,27.9
15:00:50,-9.36,-7.25,-2.61,27.9
15:00:50,-13.10,1.83,-14.79,27.9
15:00:50,7.06,3.30,-14.94,27.9
15:00:50,18.74,-1.55,-6.35,27.9
15:00:50,-1.33,-4.17,-7.40,27.9
15:00:50,-16.61,-4.51,-4.63,27.9
15:00:50,-5.24,-0.13,-13.53,27.9
15:00:50,10.58,4.98,-17.03,27.9
15:00:50,13.10,-0.81,-4.70,27.9
15:00:50,-7.78,-7.37,-3.33,27.9
15:00:50,-16.06,2.07,-13.47,27.9
15:00:50,4.74,1.78,-14.25,27.9
15:00:50,18.38,1.06,-9.57,27.9
15:00:50,2.05,-2.35,-6.73,27.9
15:00:50,-13.20,-5.97,-2.27,27.9
15:00:50,-8.83,1.24,-14.11,27.9
15:00:50,8.95,4.39,-16.56,27.9
15:00:50,16.45,-2.64,-5.21,27.9
15:00:50,-4.87,-4.69,-4.17,27.9
15:00:50,-18.25,-2.08,-9.24,27.9
15:00:50,-1.78,0.26,-12.32,27.9
15:00:50,16.75,3.16,-14.33,27.9
15:00:50,4.81,-0.82,-6.11,27.9
15:00:50,-10.02,-7.14,-2.37,27.9
15:00:50,-12.72,1.96,-14.94,27.9
15:00:50,7.46,3.56,-15.40,27.9
15:00:50,18.30,-2.05,-5.80,27.9
15:00:50,-2.72,-4.23,-6.73,27.9
15:00:50,-17.24,-4.08,-5.60,27.9
15:00:50,-4.50,-0.41,-13.19,27.9
15:00:50,10.90,5.24,-17.12,27.9
15:00:50,11.70,-0.37,-5.19,27.9
15:00:50,-8.10,-7.45,-3.28,27.9
15:00:50,-15.55,2.04,-14.04,27.9
15:00:50,5.75,2.24,-14.75,27.9
15:00:50,18.70,0.10,-8.08,27.9
15:00:50,0.36,-3.08,-7.40,27.9
15:00:50,-14.67,-5.28,-3.03,27.9
15:00:50,-7.14,0.63,-13.98,27.9
15:00:50,9.60,4.58,-16.91,27.9
15:00:50,15.15,-1.83,-4.72,27.9
15:00:50,-5.28,-5.21,-3.70,27.9
15:00:50,-18.23,-1.24,-10.33,27.9
15:00:50,0.15,0.55,-12.25,27.9
15:00:50,17.80,2.28,-12.58,27.9
15:00:50,3.60,-1.35,-6.31,27.9
15:00:50,-11.14,-6.41,-2.17,27.9
15:00:50,-10.66,1.53,-14.59,27.9
15:00:50,8.48,4.03,-15.74,27.9
15:00:50,17.46,-2.64,-5.42,27.9
15:00:50,-3.59,-4.69,-5.73,27.9
15:00:50,-17.90,-3.32,-7.39,27.9
15:00:50,-2.93,-0.32,-12.72,27.9
15:00:50,12.34,5.15,-16.89,27.9
15:00:50,10.10,-0.22,-5.45,27.9
15:00:50,-7.66,-7.40,-3.38,27.9
15:00:50,-14.07,2.12,-14.48,27.9
15:00:50,6.73,2.88,-14.77,27.9
15:00:50,18.63,-1.07,-6.76,27.9
15:00:50,-0.73,-3.92,-7.37,27.9
15:00:50,-15.98,-4.79,-4.01,27.9
15:00:50,-5.70,-0.02,-13.64,27.9
15:00:50,10.33,4.75,-17.07,27.9
15:00:50,13.74,-1.12,-4.59,27.9
15:00:50,-6.15,-6.02,-3.43,27.9
15:00:50,-18.05,0.19,-11.48,27.9
15:00:50,1.34,1.02,-12.72,27.9
15:00:50,16.57,3.53,-14.73,27.9
15:00:50,2.40,-2.09,-6.55,27.9
15:00:50,-12.66,-6.01,-2.20,27.9
15:00:50,-9.47,1.44,-14.34,27.9
15:00:50,8.95,4.40,-16.24,27.9
15:00:50,16.61,-2.70,-5.18,27.9
15:00:50,-4.71,-4.71,-4.53,27.9
15:00:50,-18.27,-2.25,-8.94,27.9
15:00:50,-2.03,0.06,-12.39,27.9
15:00:50,13.60,4.79,-16.87,27.9
15:00:50,8.33,-0.01,-5.88,27.9
15:00:50,-8.03,-7.59,-3.22,27.9
15:00:50,-15.82,2.07,-15.17,27.9
15:00:50,7.14,3.65,-15.21,27.9
15:00:50,18.39,-1.97,-6.10,27.9
15:00:50,-2.32,-4.16,-6.82,27.9
15:00:50,-17.09,-4.19,-5.44,27.9
15:00:50,-4.77,-0.27,-13.40,27.9
15:00:50,10.82,5.01,-17.08,27.9
15:00:50,12.26,-0.57,-4.98,27.9
15:00:50,-6.59,-6.73,-3.45,27.9
15:00:50,-17.58,0.97,-12.05,27.9
15:00:50,3.02,1.13,-13.33,27.9
15:00:50,17.57,2.43,-13.04,27.9
15:00:50,3.77,-3.02,-6.88,27.9
15:00:50,-14.44,-5.46,-2.84,27.9
15:00:50,-7.48,0.62,-14.01,27.9
15:00:50,9.45,4.50,-16.84,27.9
15:00:50,15.38,-2.04,-4.88,27.9
15:00:50,-5.10,-5.18,-3.85,27.9
15:00:50,-18.36,-1.29,-10.24,27.9
15:00:50,-0.07,0.56,-12.15,27.9
15:00:50,15.43,4.23,-16.16,27.9
15:00:50,6.64,-0.51,-6.08,27.9
15:00:50,-8.84,-7.38,-2.74,27.9
15:00:50,-13.99,2.04,-14.51,27.9
15:00:50,6.67,2.84,-14.73,27.9
15:00:50,17.55,-2.37,-5.44,27.9
15:00:50,-3.60,-4.61,-5.95,27.9
15:00:50,-17.79,-3.34,-7.15,27.9
15:00:50,-2.97,-0.37,-12.86,27.9
15:00:50,12.37,5.15,-16.97,27.9
15:00:50,10.24,-0.23,-5.35,27.9
15:00:50,-7.63,-7.36,-3.47,27.9
15:00:50,-16.46,1.91,-13.13,27.9
15:00:50,4.37,1.54,-14.00,27.9
15:00:50,18.28,1.30,-10.36,27.9
15:00:50,2.45,-2.12,-6.54,27.9
15:00:50,-12.63,-6.09,-2.27,27.9
15:00:50,-5.83,-0.02,-13.63,27.9
15:00:50,10.27,4.75,-17.06,27.9
15:00:50,13.88,-1.22,-4.69,27.9
15:00:50,-6.14,-5.99,-3.44,27.9
15:00:50,-17.92,0.02,-11.42,27.9
15:00:50,1.43,1.10,-12.82,27.9
15:00:50,16.47,3.45,-14.42,27.9
15:00:50,5.00,-0.88,-6.10,27.9
15:00:50,-9.92,-7.05,-2.34,27.9
15:00:50,-12.72,2.08,-14.93,27.9
15:00:50,7.43,3.81,-15.33,27.9
15:00:50,18.17,-2.14,-5.98,27.9
15:00:50,-4.92,-4.61,-4.41,27.9
15:00:50,-18.29,-2.18,-8.97,27.9
15:00:50,-1.79,0.17,-12.53,27.9
15:00:50,13.93,4.67,-16.71,27.9
15:00:50,8.15,-0.19,-6.00,27.9
15:00:50,-8.30,-7.64,-3.30,27.9
15:00:50,-15.58,2.11,-14.03,27.9
15:00:50,5.85,2.17,-14.84,27.9
15:00:50,18.56,0.20,-8.15,27.9
15:00:50,0.64,-3.13,-7.13,27.9
15:00:50,-14.54,-5.39,-3.08,27.9
15:00:50,-7.27,0.65,-13.90,27.9
15:00:50,10.94,5.04,-17.04,27.9
15:00:50,11.82,-0.43,-5.20,27.9
15:00:50,-6.80,-6.79,-3.52,27.9
15:00:50,-17.63,1.23,-12.36,27.9
15:00:50,3.40,1.40,-13.58,27.9
15:00:50,17.74,2.32,-12.53,27.9
15:00:50,3.30,-1.30,-6.20,27.9
15:00:50,-11.34,-6.51,-2.34,27.9
15:00:50,-10.70,1.46,-14.65,27.9
15:00:50,8.57,4.08,-15.71,27.9
15:00:50,17.47,-2.60,-5.37,27.9
15:00:50,-3.84,-4.54,-5.71,27.9
15:00:50,-18.23,-0.95,-10.46,27.9
15:00:50,0.35,0.67,-12.10,27.9
15:00:50,15.55,4.02,-15.97,27.9
15:00:50,6.39,-0.49,-6.18,27.9
15:00:50,-8.92,-7.45,-2.73,27.9
15:00:50,-13.96,1.98,-14.64,27.9
15:00:50,6.76,2.98,-14.76,27.9
15:00:50,18.73,-1.07,-6.68,27.9
15:00:50,-0.82,-3.98,-7.45,27.9
15:00:50,-15.95,-4.64,-4.04,27.9
15:00:50,-5.83,0.18,-13.61,27.9
15:00:50,10.41,5.33,-17.13,27.9
15:00:51,10.21,-0.15,-5.41,27.9
15:00:51,-7.63,-7.39,-3.37,27.9
15:00:51,-16.35,1.95,-13.20,27.9
15:00:51,4.53,1.65,-14.15,27.9
15:00:51,18.37,1.29,-10.10,27.9
15:00:51,2.27,-2.21,-6.69,27.9
15:00:51,-12.93,-5.96,-2.39,27.9
15:00:51,-9.06,1.40,-14.31,27.9
15:00:51,8.77,4.40,-16.33,27.9
15:00:51,16.41,-2.70,-5.19,27.9
15:00:51,-4.85,-4.78,-4.31,27.9
15:00:51,-18.22,0.30,-11.61,27.9
15:00:51,1.63,1.07,-12.77,27.9
15:00:51,16.80,3.24,-14.47,27.9
15:00:51,4.81,-0.85,-6.08,27.9
15:00:51,-10.03,-7.12,-2.36,27.9
15:00:51,-12.67,2.10,-14.89,27.9
15:00:51,7.63,3.76,-15.47,27.9
15:00:51,18.32,-1.99,-5.84,27.9
15:00:51,-2.70,-4.29,-6.68,27.9
15:00:51,-17.25,-3.95,-5.87,27.9
15:00:51,-4.39,-0.29,-13.31,27.9
15:00:51,11.03,4.98,-17.01,27.9
15:00:51,7.93,-0.46,-5.66,27.9
15:00:51,-8.16,-7.57,-3.22,27.9
15:00:51,-15.41,2.18,-14.08,27.9
15:00:51,5.97,2.34,-14.78,27.9
15:00:51,18.44,0.15,-8.02,27.9
15:00:51,0.35,-3.30,-7.26,27.9
15:00:51,-14.90,-5.10,-3.05,27.9
15:00:51,-6.97,0.58,-13.95,27.9
15:00:51,9.63,4.60,-16.95,27.9
15:00:51,14.92,-1.72,-4.74,27.9
15:00:51,-5.40,-5.48,-3.67,27.9
15:00:51,-18.16,-1.07,-10.51,27.9
15:00:51,3.49,1.40,-13.62,27.9
15:00:51,17.85,2.17,-12.26,27.9
15:00:51,3.28,-1.56,-6.37,27.9
15:00:51,-11.42,-6.42,-2.08,27.9
15:00:51,-10.37,1.60,-14.52,27.9
15:00:51,8.79,4.04,-15.87,27.9
15:00:51,17.44,-2.72,-5.39,27.9
15:00:51,-3.92,-4.71,-5.45,27.9
15:00:51,-17.97,-3.17,-7.83,27.9
15:00:51,-2.62,-0.26,-12.69,27.9
15:00:51,12.82,5.02,-16.91,27.9
15:00:51,9.68,-0.25,-5.58,27.9
15:00:51,-8.83,-6.93,-2.61,27.9
15:00:51,-13.36,1.98,-14.59,27.9
15:00:51,6.92,3.14,-14.87,27.9
15:00:51,18.49,-1.48,-6.48,27.9
15:00:51,-1.32,-4.07,-7.37,27.9
15:00:51,-16.37,-4.42,-4.39,27.9
15:00:51,-5.25,0.04,-13.63,27.9
15:00:51,10.50,4.90,-17.06,27.9
15:00:51,13.10,-0.99,-4.70,27.9
15:00:51,-6.38,-6.27,-3.34,27.9
15:00:51,-17.82,0.62,-11.93,27.9
15:00:51,2.15,1.03,-13.05,27.9
15:00:51,18.25,1.12,-9.38,27.9
15:00:51,1.93,-2.48,-6.76,27.9
15:00:51,-13.42,-5.81,-2.40,27.9
15:00:51,-8.52,1.34,-14.25,27.9
15:00:51,9.16,4.47,-16.48,27.9
15:00:51,16.07,-2.55,-5.07,27.9
15:00:51,-5.26,-4.88,-4.01,27.9
15:00:51,-18.41,-1.71,-9.70,27.9
15:00:51,-1.17,0.41,-12.44,27.9
15:00:51,14.43,4.53,-16.55,27.9
15:00:51,7.46,-0.36,-6.17,27.9
15:00:51,-8.48,-7.55,-3.17,27.9
15:00:51,-12.15,2.01,-14.95,27.9
15:00:51,7.89,3.90,-15.50,27.9
15:00:51,17.99,-2.33,-5.70,27.9
15:00:51,-3.21,-4.47,-6.37,27.9
15:00:51,-17.42,-3.70,-6.27,27.9
15:00:51,-3.86,-0.27,-13.20,27.9
15:00:51,11.40,5.01,-16.94,27.9
15:00:51,11.03,-0.41,-5.27,27.9
15:00:51,-7.25,-7.03,-3.53,27.9
15:00:51,-17.17,1.64,-12.71,27.9
15:00:51,4.22,1.51,-13.85,27.9
15:00:51,18.00,1.79,-11.45,27.9
15:00:51,-0.28,-3.51,-7.49,27.9
15:00:51,-15.35,-5.01,-3.63,27.9
15:00:51,-6.39,0.39,-13.91,27.9
15:00:51,9.72,4.67,-16.95,27.9
15:00:51,14.40,-1.52,-4.73,27.9
15:00:51,-5.60,-5.75,-3.56,27.9
15:00:51,-18.22,-0.51,-10.89,27.9
15:00:51,1.01,0.85,-12.35,27.9
15:00:51,16.23,3.73,-15.42,27.9
15:00:51,5.76,-0.64,-6.05,27.9
15:00:51,-9.35,-7.14,-2.58,27.9
15:00:51,-10.07,1.80,-14.74,27.9
15:00:51,9.03,4.14,-16.03,27.9
15:00:51,17.14,-2.71,-5.25,27.9
15:00:51,-4.13,-4.70,-5.10,27.9
15:00:51,-17.98,-2.92,-8.29,27.9
15:00:51,-2.04,-0.26,-12.57,27.9
15:00:51,13.27,4.90,-16.86,27.9
15:00:51,9.22,-0.33,-5.70,27.9
15:00:51,-7.90,-7.56,-3.29,27.9
15:00:51,-15.71,2.08,-13.58,27.9
15:00:51,5.12,2.06,-14.43,27.9
15:00:51,18.40,0.64,-8.99,27.9
15:00:51,-1.60,-4.59,-7.18,27.9
15:00:51,-16.63,-4.27,-5.03,27.9
15:00:51,-4.72,-0.13,-13.52,27.9
15:00:51,10.91,4.86,-17.07,27.9
15:00:51,12.65,-0.68,-4.81,27.9
15:00:51,-6.70,-6.61,-3.35,27.9
15:00:51,-17.59,0.86,-12.28,27.9
15:00:51,2.52,1.18,-13.20,27.9
15:00:51,17.41,2.75,-13.16,27.9
15:00:51,4.00,-1.22,-6.10,27.9
15:00:51,-10.92,-6.73,-2.24,27.9
15:00:51,-11.62,1.96,-14.75,27.9
15:00:51,9.28,4.39,-16.62,27.9
15:00:51,15.61,-2.22,-5.03,27.9
15:00:51,-5.44,-5.03,-3.72,27.9
15:00:51,-18.41,-1.45,-10.11,27.9
15:00:51,-0.69,0.59,-12.38,27.9
15:00:51,14.80,4.34,-16.21,27.9
15:00:51,6.77,-0.44,-6.19,27.9
15:00:51,-8.96,-7.30,-2.97,27.9
15:00:51,-14.57,2.10,-14.57,27.9
15:00:51,6.38,2.81,-15.03,27.9
15:00:51,18.60,-0.65,-6.89,27.9
15:00:51,-0.76,-3.83,-7.46,27.9
15:00:51,-17.78,-3.35,-6.93,27.9
15:00:51,-3.58,-0.08,-13.03,27.9
15:00:51,11.88,5.14,-17.08,27.9
15:00:51,10.32,-0.24,-5.51,27.9
15:00:51,-7.42,-7.23,-3.62,27.9
15:00:51,-16.93,1.70,-13.07,27.9
15:00:51,4.63,1.45,-14.02,27.9
15:00:51,18.36,1.51,-10.59,27.9
15:00:51,2.40,-2.14,-6.50,27.9
15:00:51,-12.48,-6.10,-2.38,27.9
15:00:51,-9.27,1.30,-14.32,27.9
15:00:51,9.09,4.27,-16.22,27.9
15:00:51,13.91,-1.29,-4.61,27.9
15:00:51,-5.98,-5.95,-3.47,27.9
15:00:51,-18.13,-0.03,-11.24,27.9
15:00:51,1.57,0.90,-12.55,27.9
15:00:51,16.60,3.48,-14.83,27.9
15:00:51,5.00,-0.70,-6.01,27.9
15:00:51,-9.64,-7.10,-2.40,27.9
15:00:51,-12.60,1.82,-14.76,27.9
15:00:51,7.51,3.45,-15.04,27.9
15:00:51,18.29,-1.92,-6.01,27.9
15:00:51,-2.21,-4.38,-6.86,27.9
15:00:51,-17.02,-4.19,-5.47,27.9
15:00:51,-1.47,-0.02,-12.42,27.9
15:00:51,13.77,4.75,-16.74,27.9
15:00:51,8.48,-0.30,-5.79,27.9
15:00:51,-8.13,-7.52,-3.27,27.9
15:00:51,-15.39,2.18,-13.85,27.9
15:00:51,5.55,2.16,-14.40,27.9
15:00:51,18.51,0.27,-8.43,27.9
15:00:51,1.01,-3.00,-7.11,27.9
15:00:51,-14.21,-5.45,-2.80,27.9
15:00:51,-7.55,0.90,-14.01,27.9
15:00:51,9.46,4.44,-16.78,27.9
15:00:51,12.27,-0.67,-5.00,27.9
15:00:51,-6.86,-6.78,-3.41,27.9
15:00:51,-17.49,1.08,-12.29,27.9
15:00:51,2.87,1.20,-13.47,27.9
15:00:51,17.54,2.56,-12.77,27.9
15:00:51,3.81,-1.32,-6.15,27.9
15:00:51,-11.06,-6.57,-2.23,27.9
15:00:51,-11.38,1.93,-14.83,27.9
15:00:51,8.00,3.90,-15.60,27.9
15:00:51,17.64,-2.53,-5.61,27.9
15:00:51,-3.77,-4.45,-5.76,27.9
15:00:51,-17.98,-3.30,-7.09,27.9
15:00:51,-0.37,0.62,-12.39,27.9
15:00:51,15.16,4.28,-16.08,27.9
15:00:51,6.59,-0.53,-6.12,27.9
15:00:51,-8.88,-7.34,-2.71,27.9
15:00:51,-14.47,2.15,-14.75,27.9
15:00:51,6.65,2.88,-15.05,27.9
15:00:51,18.70,-0.99,-6.81,27.9
15:00:51,-1.02,-3.86,-7.34,27.9
15:00:51,-15.95,-4.70,-4.12,27.9
15:00:51,-5.68,0.12,-13.81,27.9
15:00:51,10.04,4.72,-17.08,27.9
15:00:51,13.84,-0.43,-5.17,27.9
15:00:51,-7.48,-7.43,-3.60,27.9
15:00:51,-16.76,1.84,-13.10,27.9
15:00:51,4.65,1.70,-14.38,27.9
15:00:51,18.24,1.54,-10.22,27.9
15:00:51,2.18,-2.18,-6.67,27.9
15:00:51,-12.90,-6.02,-2.35,27.9
15:00:51,-8.93,1.23,-14.36,27.9
15:00:51,9.09,4.31,-16.37,27.9
15:00:51,16.47,-2.44,-5.03,27.9
15:00:51,-4.68,-4.80,-4.42,27.9
15:00:51,-18.27,-2.20,-9.20,27.9
15:00:51,-1.22,0.14,-12.29,27.9
15:00:51,16.93,3.31,-14.31,27.9
15:00:51,4.69,-0.83,-6.09,27.9
15:00:51,-9.92,-6.89,-2.41,27.9
15:00:51,-12.21,1.69,-14.73,27.9
15:00:51,7.91,3.75,-15.16,27.9
15:00:51,18.25,-2.35,-5.80,27.9
15:00:51,-2.70,-4.48,-6.61,27.9
15:00:51,-17.20,-3.88,-5.96,27.9
15:00:51,-3.89,-0.43,-13.23,27.9
15:00:51,11.25,5.00,-16.90,27.9
15:00:51,11.71,-0.42,-5.11,27.9
15:00:51,-7.05,-7.65,-3.42,27.9
15:00:51,-14.92,2.04,-14.08,27.9
15:00:51,5.80,2.34,-14.61,27.9
15:00:51,18.61,-0.09,-7.94,27.9
15:00:51,0.55,-3.33,-7.30,27.9
15:00:51,-14.86,-5.17,-2.98,27.9
15:00:51,-7.12,0.69,-13.88,27.9
15:00:51,9.61,4.50,-17.02,27.9
15:00:51,14.91,-1.92,-4.86,27.9
15:00:51,-5.69,-5.24,-3.41,27.9
15:00:51,-18.23,-0.84,-10.72,27.9
15:00:51,0.12,0.68,-12.49,27.9
15:00:51,17.76,2.25,-12.20,27.9
15:00:51,3.35,-1.50,-6.24,27.9
15:00:51,-11.43,-6.44,-2.11,27.9
15:00:51,-10.88,1.99,-14.64,27.9
15:00:51,8.45,4.09,-15.79,27.9
15:00:51,17.43,-2.70,-5.47,27.9
15:00:51,-4.06,-4.49,-5.51,27.9
15:00:52,-18.01,-3.10,-7.49,27.9
15:00:52,-3.14,-0.13,-12.88,27.9
15:00:52,12.47,5.06,-16.97,27.9
15:00:52,9.88,-0.36,-5.60,27.9
15:00:52,-8.96,-7.39,-2.91,27.9
15:00:52,-14.12,2.18,-14.67,27.9
15:00:52,6.96,2.97,-15.01,27.9
15:00:52,18.63,-1.08,-6.59,27.9
15:00:52,-1.05,-3.98,-7.50,27.9
15:00:52,-16.20,-4.81,-4.21,27.9
15:00:52,-5.51,-0.09,-13.81,27.9
15:00:52,10.12,4.81,-16.98,27.9
15:00:52,13.40,-1.05,-4.74,27.9
15:00:52,-6.03,-6.17,-3.52,27.9
15:00:52,-17.92,0.31,-11.32,27.9
15:00:52,2.00,1.10,-12.70,27.9
15:00:52,18.38,1.30,-9.94,27.9
15:00:52,1.87,-2.30,-6.73,27.9
15:00:52,-12.86,-5.97,-2.40,27.9
15:00:52,-8.95,1.23,-14.15,27.9
15:00:52,9.14,4.43,-16.28,27.9
15:00:52,16.36,-2.42,-5.02,27.9
15:00:52,-4.70,-4.80,-4.51,27.9
15:00:52,-18.35,-2.38,-9.12,27.9
15:00:52,-1.50,0.04,-12.30,27.9
15:00:52,14.18,4.68,-16.75,27.9
15:00:52,8.16,-0.27,-5.94,27.9
15:00:52,-9.85,-6.98,-2.36,27.9
15:00:52,-12.45,1.75,-14.66,27.9
15:00:52,7.70,3.60,-14.96,27.9
15:00:52,18.46,-2.00,-5.98,27.9
15:00:52,-2.37,-4.48,-6.85,27.9
15:00:52,-17.12,-4.18,-5.54,27.9
15:00:52,-4.25,-0.53,-13.42,27.9
