Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:41:51,-15.49,0.39,-14.58,27.3
15:41:51,7.63,3.62,-11.63,27.3
15:41:51,13.20,2.23,-6.88,27.3
15:41:51,-0.68,-1.77,-11.15,27.3
15:41:51,-14.11,-7.07,-9.37,27.3
15:41:51,-8.75,-1.27,-13.38,27.3
15:41:51,10.84,10.80,-14.08,27.3
15:41:51,15.04,-2.68,-4.40,27.3
15:41:51,-4.33,-4.70,-7.88,27.3
15:41:51,-14.43,-3.42,-11.72,27.3
15:41:51,-1.99,-1.09,-10.20,27.3
15:41:51,13.76,9.71,-11.25,27.3
15:41:51,12.05,-3.98,-3.46,27.3
15:41:51,-6.00,-8.29,-5.18,27.3
15:41:51,-15.12,-1.12,-13.47,27.3
15:41:51,4.74,-0.02,-9.15,27.3
15:41:51,13.59,6.06,-8.08,27.3
15:41:51,0.90,-2.19,-9.74,27.3
15:41:51,-11.40,-9.70,-6.56,27.3
15:41:51,-13.88,-0.13,-15.25,27.3
15:41:51,8.14,7.04,-13.52,27.3
15:41:51,14.06,0.08,-6.43,27.3
15:41:51,-2.60,-2.12,-11.30,27.3
15:41:51,-13.66,-6.92,-9.26,27.3
15:41:51,-9.11,-1.39,-13.60,27.3
15:41:51,10.52,10.79,-14.19,27.3
15:41:51,15.21,-2.59,-4.36,27.3
15:41:51,-4.30,-4.63,-7.98,27.3
15:41:51,-14.49,-3.55,-11.65,27.3
15:41:51,-2.43,-1.23,-9.17,27.3
15:41:51,13.90,7.49,-9.19,27.3
15:41:51,8.12,-3.74,-5.08,27.3
15:41:51,-7.56,-9.81,-4.88,27.3
15:41:51,-15.71,0.14,-13.94,27.3
15:41:51,6.99,1.85,-10.27,27.3
15:41:51,13.04,3.92,-7.24,27.3
15:41:51,1.28,-2.11,-9.67,27.3
15:41:51,-11.17,-9.77,-6.35,27.3
15:41:51,-14.04,-0.16,-15.10,27.3
15:41:51,8.05,6.79,-13.46,27.3
15:41:51,14.10,0.26,-6.52,27.3
15:41:51,-2.45,-2.14,-11.33,27.3
15:41:51,-13.61,-7.09,-11.09,27.3
15:41:51,-4.92,-1.31,-11.31,27.3
15:41:51,12.87,10.66,-12.55,27.3
15:41:51,13.84,-3.62,-3.33,27.3
15:41:51,-5.21,-6.80,-5.96,27.3
15:41:51,-14.74,-1.95,-12.85,27.3
15:41:51,2.38,-0.59,-8.97,27.3
15:41:51,13.94,7.56,-9.13,27.3
15:41:51,8.21,-3.67,-5.01,27.3
15:41:51,-7.61,-9.86,-4.93,27.3
15:41:51,-15.78,0.08,-14.24,27.3
15:41:51,7.00,1.74,-10.22,27.3
15:41:51,13.06,3.91,-7.03,27.3
15:41:51,1.33,-2.15,-11.50,27.3
15:41:51,-12.86,-8.16,-8.19,27.3
15:41:51,-11.04,-1.04,-14.57,27.3
15:41:51,9.64,9.83,-14.26,27.3
15:41:51,15.05,-1.68,-5.29,27.3
15:41:52,-3.76,-3.54,-9.50,27.3
15:41:52,-14.28,-4.69,-10.80,27.3
15:41:52,-5.00,-1.24,-11.45,27.3
15:41:52,12.70,10.80,-12.65,27.3
15:41:52,13.84,-3.60,-3.34,27.3
15:41:52,-5.18,-6.85,-5.80,27.3
15:41:52,-14.86,-1.86,-12.93,27.3
15:41:52,2.34,-0.58,-9.03,27.3
15:41:52,13.33,5.17,-7.55,27.3
15:41:52,3.33,-2.81,-8.07,27.3
15:41:52,-9.93,-10.12,-5.57,27.3
15:41:52,-15.10,0.21,-15.00,27.3
15:41:52,7.77,4.90,-12.29,27.3
15:41:52,13.62,1.48,-6.64,27.3
15:41:52,-1.50,-1.93,-11.41,27.3
15:41:52,-12.78,-8.28,-8.15,27.3
15:41:52,-11.06,-1.05,-14.61,27.3
15:41:52,9.53,9.77,-14.35,27.3
15:41:52,15.01,-1.72,-5.31,27.3
15:41:52,-3.76,-3.39,-9.49,27.3
15:41:52,-14.33,-4.90,-10.74,27.3
15:41:52,-0.25,-0.84,-9.57,27.3
15:41:52,14.10,8.86,-10.41,27.3
15:41:52,10.63,-4.03,-3.83,27.3
15:41:52,-6.53,-8.98,-5.06,27.3
15:41:52,-15.31,-0.58,-13.78,27.3
15:41:52,5.89,0.55,-9.33,27.3
15:41:52,13.44,5.21,-7.56,27.3
15:41:52,3.34,-2.74,-8.02,27.3
15:41:52,-9.88,-10.06,-5.63,27.3
15:41:52,-15.09,0.28,-14.88,27.3
15:41:52,7.71,4.92,-12.33,27.3
15:41:52,13.55,1.54,-6.72,27.3
15:41:52,-1.48,-1.85,-11.39,27.3
15:41:52,-13.97,-6.02,-9.96,27.3
15:41:52,-7.30,-1.48,-12.48,27.3
15:41:52,11.80,10.96,-13.67,27.3
15:41:52,14.79,-3.16,-3.85,27.3
15:41:52,-4.67,-5.67,-6.97,27.3
15:41:52,-14.69,-2.65,-12.28,27.3
15:41:52,-0.08,-1.05,-9.51,27.3
15:41:52,14.13,8.82,-10.40,27.3
15:41:52,10.32,-3.89,-4.05,27.3
15:41:52,-6.66,-9.06,-4.93,27.3
15:41:52,-15.41,-0.53,-13.81,27.3
15:41:52,6.05,0.68,-9.45,27.3
15:41:52,13.19,5.03,-7.46,27.3
15:41:52,3.15,-1.43,-10.76,27.3
15:41:52,-12.17,-8.95,-7.40,27.3
15:41:52,-12.42,-0.68,-15.17,27.3
15:41:52,8.73,8.70,-14.02,27.3
15:41:52,14.70,-0.92,-5.89,27.3
15:41:52,-3.15,-2.83,-10.44,27.3
15:41:52,-14.13,-5.77,-10.20,27.3
15:41:52,-6.86,-1.25,-12.30,27.3
15:41:52,12.03,11.00,-13.62,27.3
15:41:52,14.69,-3.31,-3.62,27.3
15:41:52,-4.78,-5.91,-6.59,27.3
15:41:52,-14.68,-2.73,-12.40,27.3
15:41:52,0.52,-0.81,-9.42,27.3
15:41:52,14.02,8.61,-10.12,27.3
15:41:52,5.02,-3.16,-6.94,27.3
15:41:52,-9.06,-10.16,-5.31,27.3
15:41:52,-15.52,0.38,-14.62,27.3
15:41:52,7.65,3.81,-11.71,27.3
15:41:52,13.31,2.30,-6.87,27.3
15:41:52,-0.91,-1.89,-11.13,27.3
15:41:52,-12.50,-8.86,-7.64,27.3
15:41:52,-11.92,-0.76,-15.07,27.3
15:41:52,9.04,9.12,-14.09,27.3
15:41:52,14.93,-1.16,-5.58,27.3
15:41:52,-3.32,-3.02,-10.22,27.3
15:41:52,-14.25,-5.57,-10.31,27.3
15:41:52,-6.30,-1.26,-12.05,27.3
15:41:52,14.03,9.50,-10.99,27.3
15:41:52,11.56,-4.07,-3.39,27.3
15:41:52,-6.21,-8.40,-5.23,27.3
15:41:52,-15.23,-0.80,-13.65,27.3
15:41:52,5.17,0.06,-9.14,27.3
15:41:52,13.51,5.89,-7.97,27.3
15:41:52,4.59,-3.03,-7.29,27.3
15:41:52,-9.26,-10.11,-5.39,27.3
15:41:52,-15.28,0.32,-14.80,27.3
15:41:52,7.63,3.96,-11.75,27.3
15:41:52,13.41,2.25,-6.89,27.3
15:41:52,-0.86,-1.72,-11.34,27.3
15:41:52,-12.68,-8.80,-7.75,27.3
15:41:52,-8.34,-1.34,-13.19,27.3
15:41:52,11.02,11.03,-13.95,27.3
15:41:52,14.91,-2.96,-4.09,27.3
15:41:52,-4.43,-4.95,-7.66,27.3
15:41:52,-14.66,-3.42,-11.84,27.3
15:41:52,-1.25,-1.17,-9.89,27.3
15:41:52,13.88,9.53,-11.08,27.3
15:41:52,11.67,-3.92,-3.48,27.3
15:41:52,-6.11,-8.48,-5.13,27.3
15:41:52,-15.15,-0.94,-13.55,27.3
15:41:52,5.11,0.07,-9.15,27.3
15:41:52,13.55,5.86,-8.03,27.3
15:41:52,0.59,-2.06,-10.20,27.3
15:41:52,-11.64,-9.60,-6.71,27.3
15:41:52,-13.66,-0.21,-15.23,27.3
15:41:52,8.31,7.39,-13.60,27.3
15:41:52,14.29,-0.12,-6.29,27.3
15:41:52,-2.78,-2.10,-11.23,27.3
15:41:52,-13.87,-6.75,-9.43,27.3
15:41:52,-8.58,-1.24,-13.29,27.3
15:41:52,11.15,10.89,-13.99,27.3
15:41:52,15.14,-2.89,-4.26,27.3
15:41:52,-4.28,-4.88,-7.82,27.3
15:41:52,-14.62,-3.36,-11.80,27.3
15:41:52,-1.64,-0.47,-8.77,27.3
15:41:52,14.00,7.21,-8.90,27.3
15:41:52,7.33,-3.66,-5.43,27.3
15:41:52,-8.00,-9.99,-5.05,27.3
15:41:52,-15.65,0.19,-14.27,27.3
15:41:52,7.16,2.26,-10.56,27.3
15:41:52,12.94,3.44,-7.12,27.3
15:41:52,0.77,-2.08,-10.16,27.3
15:41:52,-11.49,-9.65,-6.67,27.3
15:41:52,-13.65,-0.28,-15.15,27.3
15:41:52,8.28,7.31,-13.59,27.3
15:41:52,14.39,-0.13,-6.36,27.3
15:41:52,-2.49,-2.20,-11.23,27.3
15:41:52,-14.47,-4.56,-10.98,27.3
15:41:52,-4.45,-1.33,-11.05,27.3
15:41:52,13.09,10.67,-12.47,27.3
15:41:52,13.56,-3.60,-3.40,27.3
15:41:52,-5.39,-7.16,-5.75,27.3
15:41:52,-14.83,-1.80,-12.96,27.3
15:41:52,2.70,-0.50,-9.00,27.3
15:41:52,13.91,7.46,-9.11,27.3
15:41:52,7.78,-3.68,-5.26,27.3
15:41:52,-7.77,-9.84,-5.00,27.3
15:41:52,-15.65,0.11,-14.13,27.3
15:41:52,7.07,1.90,-10.34,27.3
15:41:52,13.00,1.24,-6.43,27.3
15:41:52,-1.86,-1.74,-11.46,27.3
15:41:52,-13.09,-8.10,-8.46,27.3
15:41:52,-10.97,-1.03,-14.58,27.3
15:41:52,9.67,9.91,-14.29,27.3
15:41:52,15.17,-1.96,-5.20,27.3
15:41:52,-3.75,-3.69,-9.31,27.3
15:41:52,-14.30,-4.72,-10.89,27.3
15:41:52,-4.60,-1.38,-11.17,27.3
15:41:52,13.02,10.67,-12.46,27.3
15:41:52,13.56,-3.56,-3.32,27.3
15:41:52,-5.23,-6.99,-5.78,27.3
15:41:52,-14.91,-1.63,-12.99,27.3
15:41:52,6.14,0.84,-9.49,27.3
15:41:52,13.19,4.98,-7.50,27.3
15:41:52,2.96,-2.65,-8.43,27.3
15:41:52,-10.13,-10.06,-5.90,27.3
15:41:52,-14.85,0.19,-14.93,27.3
15:41:52,7.78,5.23,-12.56,27.3
15:41:52,13.64,1.33,-6.72,27.3
15:41:52,-1.73,-1.94,-11.38,27.3
15:41:52,-13.04,-8.03,-8.33,27.3
15:41:52,-10.94,-1.14,-14.50,27.3
15:41:52,9.61,9.95,-14.21,27.3
15:41:52,15.16,-1.84,-5.04,27.3
15:41:52,-3.79,-3.72,-9.36,27.3
15:41:52,-14.76,-2.72,-12.21,27.3
15:41:52,0.15,-1.09,-9.41,27.3
15:41:52,14.15,8.87,-10.30,27.3
15:41:52,10.39,-3.90,-3.98,27.3
15:41:52,-6.64,-9.10,-4.94,27.3
15:41:52,-15.52,-0.50,-13.76,27.3
15:41:52,5.97,0.65,-9.60,27.3
15:41:52,13.25,5.01,-7.62,27.3
15:41:52,3.26,-2.62,-8.23,27.3
15:41:52,-10.01,-10.15,-5.72,27.3
15:41:52,-14.87,0.19,-14.99,27.3
15:41:52,7.79,5.08,-12.36,27.3
15:41:52,14.71,-0.93,-5.92,27.3
15:41:52,-3.07,-2.72,-10.67,27.3
15:41:52,-14.06,-5.86,-9.98,27.3
15:41:52,-7.18,-1.41,-12.53,27.3
15:41:52,11.73,11.03,-13.52,27.3
15:41:52,14.84,-3.21,-3.77,27.3
15:41:52,-4.56,-5.53,-7.00,27.3
15:41:52,-14.73,-2.88,-12.20,27.3
15:41:52,-0.24,-0.93,-9.60,27.3
15:41:52,13.98,8.92,-10.40,27.3
15:41:52,10.55,-3.94,-3.78,27.3
15:41:52,-6.41,-8.96,-4.99,27.3
15:41:52,-15.41,0.39,-14.33,27.3
15:41:52,7.34,3.01,-11.31,27.3
15:41:52,13.06,2.76,-6.89,27.3
15:41:52,-0.13,-1.94,-10.74,27.3
15:41:52,-11.92,-9.20,-7.09,27.3
15:41:52,-12.84,-0.53,-15.28,27.3
15:41:52,8.61,8.28,-14.00,27.3
15:41:52,14.59,-0.72,-6.12,27.3
15:41:52,-3.10,-2.59,-10.89,27.3
15:41:52,-13.98,-6.13,-9.89,27.3
15:41:52,-7.62,-1.48,-12.69,27.3
15:41:52,11.55,10.96,-13.82,27.3
15:41:52,14.89,-3.06,-3.33,27.3
15:41:52,-5.64,-7.69,-5.32,27.3
15:41:52,-14.96,-1.32,-13.33,27.3
15:41:52,3.92,-0.31,-8.99,27.3
15:41:52,13.76,6.66,-8.53,27.3
15:41:52,6.54,-3.43,-5.96,27.3
15:41:52,-8.43,-9.99,-5.10,27.3
15:41:52,-15.70,0.23,-14.32,27.3
15:41:52,7.43,2.77,-10.91,27.3
15:41:52,12.98,3.08,-6.92,27.3
15:41:52,0.21,-1.93,-10.49,27.3
15:41:52,-11.70,-9.39,-7.00,27.3
15:41:52,-13.41,-0.45,-15.18,27.3
15:41:52,10.10,10.39,-14.28,27.3
15:41:52,15.17,-2.18,-4.92,27.3
15:41:52,-3.91,-4.06,-8.76,27.3
15:41:52,-14.50,-4.18,-11.23,27.3
15:41:52,-3.59,-1.20,-10.74,27.3
15:41:52,13.33,10.31,-11.95,27.3
15:41:52,13.12,-3.80,-3.35,27.3
15:41:52,-5.62,-7.51,-5.52,27.3
15:41:52,-14.85,-1.45,-13.18,27.3
15:41:52,3.55,-0.47,-9.07,27.3
15:41:52,13.80,6.92,-8.71,27.3
15:41:52,6.89,-3.46,-5.63,27.3
15:41:52,-10.64,-10.06,-6.09,27.3
15:41:52,-14.69,0.08,-15.04,27.3
15:41:52,7.88,5.79,-12.87,27.3
15:41:52,13.80,0.86,-6.49,27.3
15:41:52,-2.00,-1.97,-11.40,27.3
15:41:52,-13.28,-7.66,-8.65,27.3
15:41:52,-10.34,-1.13,-14.26,27.3
15:41:52,10.04,10.21,-14.30,27.3
15:41:52,15.04,-2.14,-5.00,27.3
15:41:52,-3.92,-3.88,-9.12,27.3
15:41:53,-14.36,-4.42,-11.19,27.3
15:41:53,-4.12,-1.29,-10.78,27.3
15:41:53,14.21,8.48,-10.06,27.3
15:41:53,9.75,-3.92,-4.30,27.3
15:41:53,-6.82,-9.32,-5.00,27.3
15:41:53,-15.47,-0.33,-13.92,27.3
15:41:53,6.33,0.92,-9.70,27.3
15:41:53,13.04,4.75,-7.56,27.3
15:41:53,2.78,-2.59,-8.54,27.3
15:41:53,-10.18,-10.17,-5.85,27.3
15:41:53,-14.70,0.12,-14.94,27.3
15:41:53,7.92,5.46,-12.74,27.3
15:41:53,13.78,1.13,-6.79,27.3
15:41:53,-1.86,-1.86,-11.49,27.3
15:41:53,-14.10,-5.75,-10.20,27.3
15:41:53,-6.80,-1.37,-12.26,27.3
15:41:53,11.99,11.02,-13.42,27.3
15:41:53,14.67,-3.33,-3.65,27.3
15:41:53,-4.67,-5.77,-6.67,27.3
15:41:53,-14.62,-2.66,-12.41,27.3
15:41:53,0.32,-0.92,-9.41,27.3
15:41:53,14.02,8.71,-10.26,27.3
15:41:53,10.11,-3.82,-4.03,27.3
15:41:53,-6.68,-9.28,-4.98,27.3
15:41:53,-15.47,-0.47,-13.68,27.3
15:41:53,6.06,0.77,-9.51,27.3
15:41:53,13.10,2.50,-6.81,27.3
15:41:53,-0.41,-2.00,-10.87,27.3
15:41:53,-12.22,-9.09,-7.26,27.3
15:41:53,-12.65,-0.66,-15.11,27.3
15:41:53,8.67,8.51,-14.14,27.3
15:41:53,14.64,-0.87,-6.01,27.3
15:41:53,-2.97,-2.81,-10.72,27.3
15:41:53,-14.02,-5.98,-10.02,27.3
15:41:53,-7.32,-1.35,-12.60,27.3
15:41:53,11.69,10.90,-13.64,27.3
15:41:53,14.88,-3.13,-3.87,27.3
15:41:53,-4.56,-5.74,-6.95,27.3
15:41:53,-15.07,-1.34,-13.19,27.3
15:41:53,4.28,-0.26,-9.02,27.3
15:41:53,13.77,6.48,-8.45,27.3
15:41:53,6.00,-3.28,-6.30,27.3
15:41:53,-8.67,-10.00,-5.15,27.3
15:41:53,-15.63,0.35,-14.37,27.3
15:41:53,7.39,2.93,-11.04,27.3
15:41:53,13.05,2.86,-7.01,27.3
15:41:53,-0.15,-1.87,-10.74,27.3
15:41:53,-11.93,-9.27,-7.03,27.3
15:41:53,-12.92,-0.59,-15.13,27.3
15:41:53,8.57,8.16,-13.94,27.3
15:41:53,15.23,-2.34,-4.70,27.3
15:41:53,-4.03,-4.34,-8.57,27.3
15:41:53,-14.36,-3.92,-11.38,27.3
15:41:53,-3.21,-1.20,-10.50,27.3
15:41:53,13.51,10.18,-11.93,27.3
15:41:53,12.86,-3.84,-3.28,27.3
15:41:53,-5.67,-7.59,-5.40,27.3
15:41:53,-14.92,-1.46,-13.24,27.3
15:41:53,3.69,-0.34,-9.02,27.3
15:41:53,13.76,6.67,-8.55,27.3
15:41:53,6.61,-3.47,-5.95,27.3
15:41:53,-8.42,-10.01,-5.15,27.3
15:41:53,-14.49,0.16,-15.10,27.3
15:41:53,7.99,6.18,-13.07,27.3
15:41:53,13.81,0.61,-6.59,27.3
15:41:53,-2.10,-1.90,-11.35,27.3
15:41:53,-13.36,-7.58,-8.76,27.3
15:41:53,-10.08,-1.27,-14.05,27.3
15:41:53,10.11,10.45,-14.22,27.3
15:41:53,15.18,-2.25,-4.79,27.3
15:41:53,-3.92,-4.07,-8.89,27.3
15:41:53,-14.43,-4.20,-11.27,27.3
15:41:53,-3.69,-1.39,-10.67,27.3
15:41:53,13.36,10.40,-9.61,27.3
15:41:53,9.30,-3.76,-4.42,27.3
15:41:53,-7.28,-9.55,-4.97,27.3
15:41:53,-15.59,-0.12,-13.98,27.3
15:41:53,6.54,1.23,-9.81,27.3
15:41:53,13.16,4.46,-7.44,27.3
15:41:53,2.05,-2.41,-9.05,27.3
15:41:53,-10.66,-10.02,-5.96,27.3
15:41:53,-14.42,0.12,-15.08,27.3
15:41:53,7.99,6.08,-12.92,27.3
15:41:53,13.90,0.84,-6.71,27.3
15:41:53,-2.20,-1.93,-11.44,27.3
15:41:53,-13.53,-7.56,-8.74,27.3
15:41:53,-6.15,-1.35,-11.80,27.3
15:41:53,12.45,10.88,-12.95,27.3
15:41:53,14.32,-3.40,-3.44,27.3
15:41:53,-5.08,-6.32,-6.49,27.3
15:41:53,-14.80,-2.30,-12.62,27.3
15:41:53,1.36,-0.86,-9.16,27.3
15:41:53,14.10,8.28,-9.72,27.3
15:41:53,9.11,-3.79,-4.44,27.3
15:41:53,-7.25,-9.60,-5.01,27.3
15:41:53,-15.63,-0.13,-13.97,27.3
15:41:53,6.66,1.27,-9.85,27.3
15:41:53,13.10,4.43,-7.29,27.3
15:41:53,-1.21,-1.95,-11.28,27.3
15:41:53,-12.69,-8.58,-7.77,27.3
15:41:53,-11.52,-0.84,-15.03,27.3
15:41:53,9.17,9.32,-14.09,27.3
15:41:53,15.02,-1.49,-5.42,27.3
15:41:53,-3.34,-3.15,-9.99,27.3
15:41:53,-14.44,-5.33,-10.43,27.3
15:41:53,-5.67,-1.28,-11.68,27.3
15:41:53,12.55,11.02,-12.93,27.3
15:41:53,14.20,-3.46,-3.43,27.3
15:41:53,-4.97,-6.35,-6.31,27.3
15:41:53,-14.88,-2.15,-12.73,27.3
15:41:53,1.63,-0.73,-9.09,27.3
15:41:53,13.42,5.55,-7.80,27.3
15:41:53,3.93,-2.94,-7.65,27.3
15:41:53,-9.81,-10.31,-5.55,27.3
15:41:53,-15.20,0.36,-14.89,27.3
15:41:53,7.71,4.39,-12.08,27.3
15:41:53,13.51,1.92,-6.83,27.3
15:41:53,-1.26,-1.88,-11.39,27.3
15:41:53,-12.83,-8.53,-7.89,27.3
15:41:53,-11.38,-0.89,-14.79,27.3
15:41:53,9.38,9.49,-14.15,27.3
15:41:53,15.00,-1.42,-5.36,27.3
15:41:53,-3.48,-3.21,-9.88,27.3
15:41:53,-14.82,-2.96,-11.96,27.3
15:41:53,-0.83,-0.98,-9.74,27.3
15:41:53,14.10,9.34,-10.84,27.3
15:41:53,10.99,-3.83,-3.60,27.3
15:41:53,-6.48,-8.77,-5.24,27.3
15:41:53,-15.32,-0.59,-13.79,27.3
15:41:53,5.49,0.40,-9.13,27.3
15:41:53,13.51,5.51,-7.83,27.3
15:41:53,3.85,-2.82,-7.71,27.3
15:41:53,-9.81,-10.23,-5.57,27.3
15:41:53,-15.24,0.31,-14.79,27.3
15:41:53,7.81,4.61,-12.11,27.3
15:41:53,14.57,-0.45,-6.09,27.3
15:41:53,-2.85,-2.68,-10.94,27.3
15:41:53,-14.07,-6.32,-9.85,27.3
15:41:53,-7.65,-1.36,-12.80,27.3
15:41:53,11.59,10.95,-13.62,27.3
15:41:53,14.95,-3.16,-3.87,27.3
15:41:53,-4.62,-5.26,-7.21,27.3
15:41:53,-14.70,-2.90,-12.03,27.3
15:41:53,-0.43,-0.99,-9.62,27.3
15:41:53,14.12,9.15,-10.52,27.3
15:41:53,10.75,-3.96,-3.71,27.3
15:41:53,-6.43,-8.93,-5.17,27.3
15:41:53,-15.37,-0.56,-13.80,27.3
15:41:53,7.48,3.05,-10.98,27.3
15:41:53,13.22,2.90,-6.88,27.3
15:41:53,-0.24,-1.98,-10.85,27.3
15:41:53,-12.00,-9.32,-7.20,27.3
15:41:53,-12.63,-0.48,-15.26,27.3
15:41:53,8.65,8.27,-14.01,27.3
15:41:53,14.78,-0.69,-5.93,27.3
15:41:53,-2.99,-2.62,-10.83,27.3
15:41:53,-14.17,-6.17,-9.99,27.3
15:41:53,-7.33,-1.31,-12.66,27.3
15:41:53,11.80,11.01,-13.62,27.3
15:41:53,14.83,-3.15,-3.67,27.3
15:41:53,-5.87,-7.81,-5.43,27.3
15:41:53,-15.13,-1.16,-13.30,27.3
15:41:53,4.31,-0.31,-8.87,27.3
15:41:53,13.83,6.48,-8.39,27.3
15:41:53,5.74,-3.28,-6.42,27.3
15:41:53,-8.68,-10.24,-5.30,27.3
15:41:53,-15.63,0.26,-14.62,27.3
15:41:53,7.46,3.21,-11.14,27.3
15:41:53,13.19,2.91,-6.95,27.3
15:41:53,-0.39,-2.03,-10.79,27.3
15:41:53,-12.19,-9.13,-7.10,27.3
15:41:53,-12.60,-0.47,-15.27,27.3
15:41:53,8.82,10.80,-13.86,27.3
15:41:53,15.25,-2.57,-4.49,27.3
15:41:53,-4.09,-4.43,-8.29,27.3
15:41:53,-14.65,-3.65,-11.50,27.3
15:41:53,-2.51,-1.16,-10.37,27.3
15:41:53,13.75,10.06,-11.65,27.3
15:41:53,12.38,-3.83,-3.30,27.3
15:41:53,-5.88,-8.03,-5.37,27.3
15:41:53,-15.24,-1.24,-13.29,27.3
15:41:53,4.48,-0.34,-8.96,27.3
15:41:53,13.85,6.48,-8.38,27.3
15:41:53,5.53,-3.38,-6.40,27.3
15:41:53,-8.94,-10.21,-5.19,27.3
15:41:53,-13.93,-0.02,-15.35,27.3
15:41:53,8.10,6.80,-13.22,27.3
15:41:53,14.31,0.31,-6.56,27.3
15:41:53,-2.49,-2.27,-11.48,27.3
15:41:53,-13.72,-7.33,-9.17,27.3
15:41:53,-9.16,-1.27,-13.61,27.3
15:41:53,10.69,10.74,-14.05,27.3
15:41:53,15.21,-2.59,-4.27,27.3
15:41:53,-4.09,-4.60,-8.27,27.3
15:41:53,-14.62,-3.67,-11.47,27.3
15:41:53,-2.54,-1.32,-10.21,27.3
15:41:53,13.76,10.00,-11.56,27.3
15:41:53,8.11,-3.73,-4.94,27.3
15:41:53,-7.77,-9.72,-5.04,27.3
15:41:53,-15.67,-0.07,-14.17,27.3
15:41:53,6.97,1.78,-10.28,27.3
15:41:53,13.19,4.05,-7.11,27.3
15:41:53,1.22,-2.17,-9.84,27.3
15:41:53,-11.16,-9.96,-6.43,27.3
15:41:53,-13.92,0.02,-15.31,27.3
15:41:53,8.12,6.85,-13.36,27.3
15:41:53,14.21,0.27,-6.46,27.3
15:41:53,-2.37,-2.25,-11.50,27.3
15:41:53,-13.73,-7.15,-9.17,27.3
15:41:53,-4.94,-1.32,-11.26,27.3
15:41:53,12.87,10.70,-12.51,27.3
15:41:53,13.78,-3.62,-3.34,27.3
15:41:53,-5.20,-6.77,-5.92,27.3
15:41:53,-14.97,-1.93,-12.90,27.3
15:41:53,2.40,-0.61,-9.00,27.3
15:41:53,14.08,7.66,-9.08,27.3
15:41:53,8.10,-3.67,-4.98,27.3
15:41:53,-7.71,-9.82,-4.98,27.3
15:41:53,-15.69,0.05,-14.16,27.3
15:41:53,6.92,1.80,-10.12,27.3
15:41:53,13.17,4.04,-7.13,27.3
15:41:53,-1.67,-1.84,-11.47,27.3
15:41:53,-13.15,-8.18,-8.31,27.3
15:41:53,-10.86,-0.93,-14.62,27.3
15:41:53,9.64,9.93,-14.24,27.3
15:41:53,15.09,-1.87,-5.17,27.3
15:41:53,-3.74,-3.57,-9.51,27.3
15:41:53,-14.60,-4.79,-10.87,27.3
15:41:53,-4.63,-1.33,-11.23,27.3
15:41:53,12.99,10.72,-12.46,27.3
15:41:53,13.76,-3.71,-3.12,27.3
