Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:35,2.74,-0.18,-9.95,27.6
14:57:35,13.87,0.56,-6.78,27.6
14:57:35,4.91,-0.30,-8.35,27.6
14:57:35,-15.27,-10.19,-4.28,27.6
14:57:35,-10.63,2.87,-18.92,27.6
14:57:35,10.08,9.87,-14.68,27.6
14:57:35,13.51,-5.99,0.08,27.6
14:57:35,-2.21,-4.89,-7.70,27.6
14:57:35,-16.13,-0.32,-15.19,27.6
14:57:35,-0.05,-1.89,-9.38,27.6
14:57:35,15.16,5.32,-11.41,27.6
14:57:35,7.52,-2.57,-4.00,27.6
14:57:35,-12.24,-10.97,-3.29,27.6
14:57:35,-13.82,3.34,-19.95,27.6
14:57:35,5.92,5.51,-12.14,27.6
14:57:35,13.24,-3.63,-1.90,27.6
14:57:35,2.66,0.49,-11.27,27.6
14:57:35,-16.60,-6.66,-7.58,27.6
14:57:35,-6.47,0.90,-15.23,27.6
14:57:35,14.08,11.39,-15.86,27.6
14:57:35,10.27,-4.73,-0.30,27.6
14:57:35,-7.49,-9.45,-4.51,27.6
14:57:35,-15.71,2.31,-18.83,27.6
14:57:35,3.18,0.37,-10.28,27.6
14:57:35,13.68,-0.11,-6.01,27.6
14:57:35,4.60,-0.11,-8.91,27.6
14:57:35,-15.56,-9.91,-4.62,27.6
14:57:35,-10.17,2.59,-18.58,27.6
14:57:35,10.72,10.25,-14.92,27.6
14:57:35,13.34,-6.23,0.26,27.6
14:57:35,0.00,-1.97,-9.79,27.6
14:57:35,-16.24,-2.56,-12.49,27.6
14:57:35,-2.40,-1.27,-10.63,27.6
14:57:35,15.56,4.35,-10.71,27.6
14:57:35,7.21,-2.23,-4.73,27.6
14:57:35,-12.92,-11.08,-3.21,27.6
14:57:35,-13.44,3.30,-19.94,27.6
14:57:35,6.65,6.44,-12.62,27.6
14:57:35,13.49,-4.28,-1.31,27.6
14:57:35,2.30,0.33,-11.26,27.6
14:57:35,-16.61,-6.00,-8.20,27.6
14:57:35,-5.74,0.45,-14.54,27.6
14:57:35,14.57,11.14,-15.66,27.6
14:57:35,11.72,-5.76,0.97,27.6
14:57:35,-4.05,-6.93,-6.50,27.6
14:57:35,-16.16,0.80,-16.84,27.6
14:57:35,1.19,-1.59,-9.52,27.6
14:57:35,13.49,-0.75,-5.10,27.6
14:57:35,4.36,0.11,-9.59,27.6
14:57:35,-15.90,-9.53,-5.02,27.6
14:57:35,-9.60,2.36,-18.14,27.6
14:57:35,11.44,10.68,-15.16,27.6
14:57:35,13.30,-6.37,0.68,27.6
14:57:35,-0.45,-2.46,-9.46,27.6
14:57:35,-16.13,-2.14,-12.94,27.6
14:57:35,-1.73,-1.51,-10.34,27.6
14:57:35,15.62,8.15,-13.38,27.6
14:57:35,9.14,-3.98,-1.72,27.6
14:57:35,-9.55,-10.45,-3.75,27.6
14:57:35,-13.28,3.31,-19.83,27.6
14:57:35,7.05,7.08,-12.82,27.6
14:57:35,13.70,-4.65,-1.04,27.6
14:57:35,1.90,0.13,-11.30,27.6
14:57:35,-16.44,-5.47,-8.84,27.6
14:57:35,-5.20,0.21,-13.72,27.6
14:57:35,14.84,11.09,-15.47,27.6
14:57:35,11.41,-5.48,0.64,27.6
14:57:35,-4.70,-7.54,-5.94,27.6
14:57:35,-16.11,1.30,-17.22,27.6
14:57:35,1.71,-1.16,-9.43,27.6
14:57:35,14.38,2.39,-8.92,27.6
14:57:35,5.93,-1.12,-6.51,27.6
14:57:35,-16.10,-9.04,-5.38,27.6
14:57:35,-8.97,2.16,-17.74,27.6
14:57:35,12.01,10.96,-15.49,27.6
14:57:35,13.12,-6.40,0.78,27.6
14:57:35,-0.86,-3.05,-8.81,27.6
14:57:35,-16.17,-1.72,-13.57,27.6
14:57:35,-1.40,-1.61,-9.86,27.6
14:57:35,15.52,7.23,-12.91,27.6
14:57:35,8.66,-3.50,-2.29,27.6
14:57:35,-10.34,-10.74,-3.45,27.6
14:57:35,-14.78,3.11,-19.75,27.6
14:57:35,4.68,3.33,-11.46,27.6
14:57:35,13.23,-2.36,-3.24,27.6
14:57:35,3.38,0.55,-10.66,27.6
14:57:35,-16.66,-4.93,-9.57,27.6
14:57:35,-4.64,-0.19,-13.15,27.6
14:57:35,15.19,10.82,-15.16,27.6
14:57:35,11.12,-5.35,0.60,27.6
14:57:35,-5.30,-8.12,-5.59,27.6
14:57:35,-16.05,1.63,-17.66,27.6
14:57:35,2.10,-0.89,-9.68,27.6
14:57:35,14.15,1.61,-8.03,27.6
14:57:35,5.42,-0.88,-7.36,27.6
14:57:35,-14.66,-10.68,-3.81,27.6
14:57:35,-11.68,3.12,-19.36,27.6
14:57:35,8.96,9.01,-14.24,27.6
14:57:35,13.60,-5.73,-0.19,27.6
14:57:35,-1.46,-3.97,-8.42,27.6
14:57:35,-16.14,-0.90,-14.45,27.6
14:57:35,-0.76,-1.68,-9.67,27.6
14:57:35,15.26,6.46,-12.26,27.6
14:57:35,8.08,-3.06,-2.97,27.6
14:57:35,-11.41,-10.93,-3.30,27.6
14:57:35,-14.49,3.23,-19.96,27.6
14:57:35,5.30,4.37,-11.82,27.6
14:57:35,13.30,-3.06,-2.55,27.6
14:57:35,3.03,0.53,-11.01,27.6
14:57:35,-16.56,-7.36,-6.80,27.6
14:57:35,-7.11,1.17,-16.02,27.6
14:57:35,13.66,11.50,-15.66,27.6
14:57:35,10.48,-4.99,0.09,27.6
14:57:35,-6.47,-8.87,-5.07,27.6
14:57:36,-15.88,2.09,-18.30,27.6
14:57:36,2.61,-0.20,-9.96,27.6
14:57:36,13.75,0.66,-7.02,27.6
14:57:36,4.97,-0.37,-8.24,27.6
14:57:36,-15.22,-10.33,-4.25,27.6
14:57:36,-10.80,2.75,-19.04,27.6
14:57:36,9.93,9.78,-14.56,27.6
14:57:36,13.53,-6.02,0.24,27.6
14:57:36,0.35,-1.37,-10.30,27.6
14:57:36,-16.42,-2.99,-11.71,27.6
14:57:36,-2.85,-1.20,-11.02,27.6
14:57:36,15.61,9.33,-14.05,27.6
14:57:36,7.66,-2.76,-3.86,27.6
14:57:36,-12.16,-11.01,-3.24,27.6
14:57:36,-13.91,3.23,-19.94,27.6
14:57:36,5.96,5.39,-12.21,27.6
14:57:36,13.38,-3.69,-1.76,27.6
14:57:36,2.69,0.49,-11.21,27.6
14:57:36,-16.64,-6.78,-7.45,27.6
14:57:36,-6.25,0.74,-15.15,27.6
14:57:36,14.16,11.33,-15.85,27.6
14:57:36,11.87,-6.05,1.00,27.6
14:57:36,-3.41,-6.24,-6.92,27.6
14:57:36,-16.23,0.49,-16.28,27.6
14:57:36,0.71,-1.59,-9.24,27.6
14:57:36,13.69,-0.23,-5.89,27.6
14:57:36,4.51,0.00,-9.10,27.6
14:57:36,-15.66,-9.69,-4.73,27.6
14:57:36,-10.13,2.53,-18.62,27.6
14:57:36,10.93,10.37,-14.95,27.6
14:57:36,13.24,-6.22,0.57,27.6
14:57:36,-0.20,-2.17,-9.55,27.6
14:57:36,-16.26,-2.38,-12.61,27.6
14:57:36,-1.99,-1.34,-10.40,27.6
14:57:36,15.59,8.49,-13.56,27.6
14:57:36,9.40,-4.07,-1.23,27.6
14:57:36,-9.12,-10.26,-3.86,27.6
14:57:36,-15.30,2.75,-19.58,27.6
14:57:36,6.85,6.43,-12.63,27.6
14:57:36,13.58,-4.40,-1.29,27.6
14:57:36,2.27,0.28,-11.36,27.6
14:57:36,-16.56,-5.83,-8.50,27.6
14:57:36,-5.50,0.30,-14.24,27.6
14:57:36,14.72,11.16,-15.67,27.6
14:57:36,11.47,-5.76,0.79,27.6
14:57:36,-4.23,-7.12,-6.29,27.6
14:57:36,-16.31,0.90,-16.96,27.6
14:57:36,1.20,-1.40,-9.51,27.6
14:57:36,14.59,2.79,-9.42,27.6
14:57:36,6.17,-1.35,-6.25,27.6
14:57:36,-13.95,-10.92,-3.45,27.6
14:57:36,-9.42,2.27,-18.08,27.6
14:57:36,11.67,10.84,-15.34,27.6
14:57:36,13.12,-6.36,0.68,27.6
14:57:36,-0.66,-2.67,-9.10,27.6
14:57:36,-16.08,-1.72,-13.40,27.6
14:57:36,-1.45,-1.61,-9.95,27.6
14:57:36,15.60,7.73,-13.08,27.6
14:57:36,8.97,-3.81,-2.10,27.6
14:57:36,-9.95,-10.67,-3.63,27.6
14:57:36,-14.75,3.05,-19.76,27.6
14:57:36,4.40,2.76,-11.19,27.6
14:57:36,13.34,-2.04,-3.56,27.6
14:57:36,3.53,0.50,-10.45,27.6
14:57:36,-16.57,-5.26,-9.22,27.6
14:57:36,-4.89,-0.04,-13.44,27.6
14:57:36,15.16,10.87,-15.46,27.6
14:57:36,11.29,-5.40,0.50,27.6
14:57:36,-4.98,-7.82,-5.78,27.6
14:57:36,-16.10,1.46,-17.46,27.6
14:57:36,1.88,-1.04,-9.70,27.6
14:57:36,14.28,1.99,-8.40,27.6
14:57:36,5.58,-1.01,-6.95,27.6
14:57:36,-14.53,-10.73,-3.57,27.6
14:57:36,-11.77,3.13,-19.51,27.6
14:57:36,8.73,8.72,-13.83,27.6
14:57:36,13.59,-5.57,-0.24,27.6
14:57:36,-1.28,-3.68,-8.74,27.6
14:57:36,-16.15,-1.21,-14.07,27.6
14:57:36,-0.99,-1.69,-9.62,27.6
14:57:36,15.54,6.93,-12.53,27.6
14:57:36,8.38,-3.30,-2.77,27.6
14:57:36,-11.04,-10.84,-3.38,27.6
14:57:36,-14.65,3.18,-19.81,27.6
14:57:36,4.99,3.89,-11.65,27.6
14:57:36,13.29,-2.83,-2.74,27.6
14:57:36,3.22,0.48,-10.81,27.6
14:57:36,-16.34,-7.77,-6.64,27.6
14:57:36,-7.47,1.46,-16.21,27.6
14:57:36,13.52,11.30,-15.17,27.6
14:57:36,10.89,-5.17,0.35,27.6
14:57:36,-5.88,-8.64,-5.18,27.6
14:57:36,-15.93,1.90,-18.12,27.6
14:57:36,2.40,-0.48,-9.86,27.6
14:57:36,14.02,1.09,-7.58,27.6
14:57:36,5.11,-0.68,-7.85,27.6
14:57:36,-15.05,-10.47,-4.02,27.6
14:57:36,-11.38,3.07,-19.32,27.6
14:57:36,9.37,9.57,-14.23,27.6
14:57:36,13.51,-5.93,0.11,27.6
14:57:36,0.64,-1.15,-10.48,27.6
14:57:36,-16.31,-3.56,-11.10,27.6
14:57:36,-0.05,-1.71,-9.16,27.6
14:57:36,15.23,5.90,-11.88,27.6
14:57:36,7.83,-2.93,-3.61,27.6
14:57:36,-11.87,-11.01,-3.29,27.6
14:57:36,-14.26,3.37,-20.03,27.6
14:57:36,5.68,4.82,-12.03,27.6
14:57:36,13.38,-3.48,-2.10,27.6
14:57:36,2.78,0.42,-11.06,27.6
14:57:36,-16.64,-6.92,-7.25,27.6
14:57:36,-6.69,0.91,-15.62,27.6
14:57:36,14.09,11.37,-15.77,27.6
14:57:36,12.01,-6.04,0.82,27.6
14:57:36,-3.03,-5.78,-7.09,27.6
14:57:36,-15.68,2.17,-18.62,27.6
14:57:36,3.05,0.15,-10.19,27.6
14:57:36,13.72,0.29,-6.39,27.6
14:57:36,4.67,-0.07,-8.69,27.6
14:57:36,-15.54,-10.04,-4.53,27.6
14:57:36,-10.45,2.74,-18.77,27.6
14:57:36,10.42,9.98,-14.71,27.6
14:57:36,13.47,-6.13,0.31,27.6
14:57:36,0.12,-1.53,-9.92,27.6
14:57:36,-16.15,-2.78,-12.16,27.6
14:57:36,-2.53,-1.29,-10.83,27.6
14:57:36,15.63,8.96,-13.98,27.6
14:57:36,9.81,-4.35,-0.85,27.6
14:57:36,-12.74,-11.10,-3.20,27.6
14:57:36,-13.59,3.31,-20.04,27.6
14:57:36,6.39,6.04,-12.44,27.6
14:57:36,13.53,-3.97,-1.45,27.6
14:57:36,2.54,0.42,-11.26,27.6
14:57:36,-16.51,-6.30,-7.96,27.6
14:57:36,-5.85,0.63,-14.69,27.6
14:57:36,14.51,11.26,-15.64,27.6
14:57:36,11.66,-5.79,0.83,27.6
14:57:36,-3.78,-6.74,-6.53,27.6
14:57:36,-16.17,0.75,-16.58,27.6
