Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:49:45,-14.35,-5.19,-10.00,28.7
15:49:45,-6.52,0.47,-14.73,28.7
15:49:45,13.61,9.73,-14.26,28.7
15:49:45,12.08,-5.38,-0.76,28.7
15:49:45,-7.12,-8.64,-5.29,28.7
15:49:45,-14.74,0.16,-17.03,28.7
15:49:45,4.38,2.64,-10.33,28.7
15:49:45,13.81,0.73,-5.99,28.7
15:49:45,2.49,-0.85,-7.98,28.7
15:49:45,-13.25,-8.50,-6.14,28.7
15:49:45,-11.63,0.33,-16.54,28.7
15:49:45,10.09,9.33,-14.75,28.7
15:49:45,12.79,-3.79,-1.42,28.7
15:49:45,-1.41,-2.59,-9.06,28.7
15:49:45,-14.51,-3.01,-12.60,28.7
15:49:45,-3.04,0.50,-12.88,28.7
15:49:45,14.78,7.88,-12.31,28.7
15:49:45,9.76,-4.95,-4.01,28.7
15:49:45,-9.52,-9.71,-5.04,28.7
15:49:45,-14.32,0.37,-17.00,28.7
15:49:45,5.99,5.71,-11.59,28.7
15:49:45,13.28,-1.45,-4.38,28.7
15:49:45,0.50,-0.49,-9.59,28.7
15:49:45,-14.24,-6.70,-8.13,28.7
15:49:45,-8.80,0.27,-15.83,28.7
15:49:45,12.11,10.02,-14.92,28.7
15:49:45,12.74,-5.00,-0.60,28.7
15:49:45,-2.72,-4.87,-7.71,28.7
15:49:45,-14.86,-1.18,-14.56,28.7
15:49:45,0.67,0.18,-11.28,28.7
15:49:45,14.79,5.47,-9.74,28.7
15:49:45,4.12,-1.47,-6.39,28.7
15:49:45,-11.96,-9.36,-5.40,28.7
15:49:45,-13.00,0.41,-16.85,28.7
15:49:45,8.41,8.19,-13.71,28.7
15:49:45,12.79,-2.93,-2.65,28.7
15:49:45,-0.77,-1.23,-9.78,28.7
15:49:45,-14.40,-4.46,-10.86,28.7
15:49:45,-5.53,0.49,-14.19,28.7
15:49:45,14.12,9.26,-13.73,28.7
15:49:45,11.39,-5.35,-0.83,28.7
15:49:45,-5.01,-7.21,-6.41,28.7
15:49:45,-14.81,-0.17,-16.24,28.7
15:49:45,3.12,0.84,-10.35,28.7
15:49:45,14.11,2.80,-7.38,28.7
15:49:45,1.33,-0.49,-8.81,28.7
15:49:45,-13.73,-7.92,-6.83,28.7
15:49:45,-10.85,0.28,-16.40,28.7
15:49:45,10.82,9.74,-15.07,28.7
15:49:45,12.89,-4.19,-1.01,28.7
15:49:45,-1.97,-3.33,-8.86,28.7
15:49:45,-14.50,-2.41,-13.34,28.7
15:49:45,-1.62,0.43,-12.24,28.7
15:49:45,14.90,7.24,-11.60,28.7
15:49:45,8.95,-4.37,-1.93,28.7
15:49:45,-7.42,-8.83,-5.33,28.7
15:49:45,-14.63,0.19,-17.15,28.7
15:49:45,4.35,3.23,-10.44,28.7
15:49:45,13.67,0.09,-5.90,28.7
15:49:45,0.10,-0.71,-9.66,28.7
15:49:45,-14.41,-5.97,-8.95,28.7
15:49:45,-7.72,0.52,-15.42,28.7
15:49:45,13.00,9.94,-14.71,28.7
15:49:45,12.38,-5.13,-0.59,28.7
15:49:45,-3.40,-5.78,-7.33,28.7
15:49:45,-14.96,-0.64,-15.26,28.7
15:49:45,1.48,0.25,-10.93,28.7
15:49:45,14.64,4.45,-9.00,28.7
15:49:45,6.12,-2.79,-4.31,28.7
15:49:45,-10.01,-9.65,-4.89,28.7
15:49:45,-14.18,0.38,-17.04,28.7
15:49:45,6.54,6.07,-11.95,28.7
15:49:45,13.11,-1.81,-4.02,28.7
15:49:45,-1.04,-2.09,-9.42,28.7
15:49:45,-14.51,-3.85,-11.75,28.7
15:49:45,-4.18,0.57,-13.53,28.7
15:49:45,14.49,8.56,-13.03,28.7
15:49:45,10.57,-5.00,-1.19,28.7
15:49:45,-5.76,-7.92,-5.94,28.7
15:49:45,-14.86,0.06,-16.76,28.7
15:49:45,3.42,1.58,-10.15,28.7
15:49:45,13.92,1.78,-6.79,28.7
15:49:45,3.35,-1.24,-6.92,28.7
15:49:45,-12.47,-9.16,-5.60,28.7
15:49:45,-12.79,0.35,-16.82,28.7
15:49:45,8.99,8.53,-13.94,28.7
15:49:45,12.97,-3.26,-2.19,28.7
15:49:45,-2.47,-4.24,-8.38,28.7
15:49:45,-14.69,-1.68,-14.15,28.7
15:49:45,-0.22,0.20,-11.73,28.7
15:49:45,14.91,6.32,-10.60,28.7
15:49:45,7.81,-3.80,-2.75,28.7
15:49:45,-8.36,-9.37,-5.04,28.7
15:49:45,-14.56,0.36,-17.11,28.7
15:49:45,5.12,4.34,-10.87,28.7
15:49:45,13.41,-0.73,-5.10,28.7
15:49:45,1.16,-0.46,-9.05,28.7
15:49:45,-13.95,-7.49,-7.06,28.7
15:49:45,-10.13,0.31,-16.37,28.7
15:49:45,11.08,9.88,-14.91,28.7
15:49:45,12.84,-4.41,-0.89,28.7
15:49:45,-4.21,-6.40,-6.78,28.7
15:49:45,-14.95,-0.30,-15.82,28.7
15:49:45,2.53,0.42,-10.52,28.7
15:49:45,14.26,3.58,-8.08,28.7
15:49:45,5.16,-2.21,-5.35,28.7
15:49:45,-11.03,-9.71,-5.04,28.7
15:49:45,-13.88,0.37,-16.93,28.7
15:49:45,7.34,7.10,-12.76,28.7
15:49:45,13.02,-2.28,-3.41,28.7
15:49:45,-0.18,-0.87,-9.66,28.7
15:49:45,-14.26,-5.36,-9.63,28.7
15:49:45,-7.04,0.53,-14.98,28.7
15:49:45,13.37,9.73,-14.36,28.7
15:49:45,12.20,-5.30,-0.67,28.7
15:49:45,-6.82,-8.41,-5.53,28.7
15:49:45,-14.74,0.00,-16.92,28.7
15:49:45,4.02,2.47,-10.19,28.7
15:49:45,13.70,0.93,-6.19,28.7
15:49:45,2.60,-0.90,-7.87,28.7
15:49:45,-13.21,-8.71,-5.95,28.7
15:49:45,-11.91,0.33,-16.64,28.7
15:49:45,9.97,9.19,-14.67,28.7
15:49:45,12.90,-3.74,-1.53,28.7
15:49:45,-1.36,-2.37,-9.29,28.7
15:49:45,-14.42,-3.13,-12.44,28.7
15:49:45,-3.37,0.50,-12.94,28.7
15:49:45,14.84,8.14,-12.66,28.7
15:49:45,10.02,-4.81,-1.38,28.7
15:49:45,-9.35,-9.67,-4.99,28.7
15:49:45,-14.41,0.36,-17.17,28.7
15:49:45,5.82,5.25,-11.42,28.7
15:49:45,13.31,-1.27,-4.69,28.7
15:49:45,0.64,-0.46,-9.43,28.7
15:49:45,-14.11,-6.76,-8.04,28.7
15:49:45,-9.16,0.35,-16.00,28.7
15:49:45,12.05,10.02,-15.02,28.7
15:49:45,12.65,-4.84,-0.76,28.7
15:49:45,-2.70,-4.63,-7.87,28.7
15:49:45,-14.65,-1.15,-14.50,28.7
15:49:45,0.38,0.22,-11.35,28.7
15:49:45,14.88,5.65,-9.98,28.7
15:49:45,4.21,-1.64,-6.13,28.7
15:49:45,-12.06,-9.47,-5.35,28.7
15:49:45,-13.33,0.37,-16.91,28.7
15:49:45,8.34,7.94,-13.65,28.7
15:49:45,12.88,-2.81,-2.67,28.7
15:49:45,-0.63,-1.26,-9.77,28.7
15:49:45,-14.39,-4.58,-10.67,28.7
15:49:45,-5.78,0.43,-14.36,28.7
15:49:45,14.13,9.30,-13.96,28.7
15:49:45,11.69,-5.34,-0.92,28.7
15:49:45,-4.73,-6.97,-6.41,28.7
15:49:45,-14.86,-0.28,-16.16,28.7
15:49:45,2.86,0.61,-10.36,28.7
15:49:45,14.13,2.95,-7.54,28.7
15:49:46,1.93,-0.68,-8.43,28.7
15:49:46,-13.70,-8.07,-6.61,28.7
15:49:46,-10.94,0.17,-16.50,28.7
15:49:46,10.69,9.63,-14.92,28.7
15:49:46,12.87,-4.15,-1.27,28.7
15:49:46,-1.78,-3.14,-8.89,28.7
15:49:46,-14.57,-2.50,-13.09,28.7
15:49:46,-1.98,0.34,-12.44,28.7
15:49:46,14.89,7.42,-11.73,28.7
15:49:46,9.12,-4.54,-1.79,28.7
15:49:46,-7.31,-8.74,-5.36,28.7
15:49:46,-14.75,0.15,-17.09,28.7
15:49:46,4.30,2.96,-10.32,28.7
15:49:46,13.14,-1.74,-4.05,28.7
15:49:46,0.27,-0.61,-9.60,28.7
15:49:46,-14.31,-6.12,-8.75,28.7
15:49:46,-8.11,0.28,-15.46,28.7
15:49:46,12.72,10.00,-14.70,28.7
15:49:46,12.49,-5.15,-0.64,28.7
15:49:46,-3.34,-5.36,-7.47,28.7
15:49:46,-14.88,-0.76,-14.97,28.7
15:49:46,1.34,0.22,-10.92,28.7
15:49:46,14.76,4.91,-9.26,28.7
15:49:46,6.43,-3.08,-3.83,28.7
15:49:46,-9.88,-9.62,-4.93,28.7
15:49:46,-14.31,0.41,-17.15,28.7
15:49:46,6.12,8.97,-14.26,28.7
15:49:46,12.88,-3.21,-2.19,28.7
15:49:46,-1.06,-1.60,-9.54,28.7
15:49:46,-14.27,-3.99,-11.38,28.7
15:49:46,-4.65,0.56,-13.83,28.7
15:49:46,14.42,8.87,-13.37,28.7
15:49:46,11.01,-5.16,-1.04,28.7
15:49:46,-5.50,-7.63,-6.09,28.7
15:49:46,-14.76,0.05,-16.54,28.7
15:49:46,3.38,1.19,-10.34,28.7
15:49:46,13.91,2.20,-6.97,28.7
15:49:46,3.86,-1.55,-6.53,28.7
15:49:46,-12.12,-9.29,-5.42,28.7
15:49:46,-13.03,0.49,-16.66,28.7
15:49:46,11.20,9.92,-15.16,28.7
15:49:46,12.79,-4.36,-0.92,28.7
15:49:46,-2.26,-3.68,-8.48,28.7
15:49:46,-14.53,-1.92,-13.82,28.7
15:49:46,-0.95,0.32,-11.93,28.7
15:49:46,14.99,6.63,-11.09,28.7
15:49:46,8.30,-4.15,-2.38,28.7
15:49:46,-7.93,-9.13,-5.19,28.7
15:49:46,-14.64,0.28,-17.17,28.7
15:49:46,4.68,3.73,-10.68,28.7
15:49:46,13.61,-0.18,-5.57,28.7
15:49:46,1.69,-0.51,-8.65,28.7
15:49:46,-13.78,-7.96,-6.73,28.7
15:49:46,-7.00,0.57,-15.11,28.7
15:49:46,13.29,9.91,-14.56,28.7
15:49:46,12.35,-5.35,-0.61,28.7
15:49:46,-3.70,-5.98,-7.06,28.7
15:49:46,-14.87,-0.48,-15.46,28.7
15:49:46,1.96,0.33,-10.78,28.7
15:49:46,14.45,4.16,-8.63,28.7
15:49:46,5.70,-2.64,-4.61,28.7
15:49:46,-10.44,-9.78,-4.96,28.7
15:49:46,-13.88,0.16,-17.06,28.7
15:49:46,6.72,6.43,-12.22,28.7
15:49:46,13.02,-2.03,-3.72,28.7
15:49:46,0.04,-0.70,-9.75,28.7
15:49:46,-14.37,-6.12,-9.01,28.7
15:49:46,-3.64,0.54,-13.19,28.7
15:49:46,14.74,8.43,-12.78,28.7
15:49:46,10.29,-5.06,-1.22,28.7
15:49:46,-6.26,-8.11,-5.85,28.7
15:49:46,-14.90,-0.04,-16.76,28.7
15:49:46,3.64,1.83,-10.24,28.7
15:49:46,13.84,1.57,-6.52,28.7
15:49:46,3.29,-1.14,-7.19,28.7
15:49:46,-12.74,-9.08,-5.63,28.7
15:49:46,-12.47,0.31,-16.80,28.7
15:49:46,9.33,8.69,-14.20,28.7
15:49:46,12.91,-3.34,-2.11,28.7
15:49:46,-0.99,-1.78,-9.38,28.7
15:49:46,-14.66,-1.49,-14.41,28.7
15:49:46,-0.21,0.16,-11.59,28.7
15:49:46,14.98,5.98,-10.56,28.7
15:49:46,7.65,-3.68,-2.79,28.7
15:49:46,-8.40,-9.37,-5.10,28.7
15:49:46,-14.60,0.16,-17.07,28.7
15:49:46,5.22,4.38,-10.85,28.7
15:49:46,13.55,-0.74,-5.17,28.7
15:49:46,1.23,-0.48,-8.98,28.7
15:49:46,-14.04,-7.53,-7.10,28.7
15:49:46,-10.18,0.33,-16.42,28.7
15:49:46,11.30,9.92,-15.05,28.7
15:49:46,12.95,-4.48,-0.85,28.7
15:49:46,-4.19,-6.65,-6.89,28.7
15:49:46,-14.83,-0.37,-15.81,28.7
15:49:46,2.45,0.43,-10.52,28.7
15:49:46,14.38,3.62,-8.09,28.7
15:49:46,5.19,-2.26,-5.15,28.7
15:49:46,-10.92,-9.76,-5.07,28.7
15:49:46,-13.69,0.38,-16.95,28.7
15:49:46,7.26,7.03,-12.73,28.7
15:49:46,12.99,-2.38,-3.44,28.7
15:49:46,-0.17,-0.80,-9.76,28.7
15:49:46,-14.28,-5.60,-9.59,28.7
15:49:46,-7.11,0.50,-15.21,28.7
15:49:46,13.42,9.76,-14.51,28.7
15:49:46,12.21,-5.14,-0.74,28.7
15:49:46,-6.67,-8.44,-5.62,28.7
15:49:46,-14.70,0.16,-16.94,28.7
15:49:46,3.95,2.29,-10.33,28.7
15:49:46,13.87,0.99,-6.27,28.7
15:49:46,2.69,-0.94,-7.67,28.7
15:49:46,-13.07,-8.80,-5.95,28.7
15:49:46,-12.09,0.26,-16.68,28.7
15:49:46,9.69,9.06,-14.40,28.7
15:49:46,12.95,-3.69,-1.72,28.7
15:49:46,-1.28,-2.20,-9.26,28.7
15:49:46,-14.49,-3.25,-12.17,28.7
15:49:46,-3.66,0.56,-13.13,28.7
15:49:46,14.58,8.23,-12.67,28.7
15:49:46,7.00,-3.37,-3.30,28.7
15:49:46,-9.18,-9.70,-5.05,28.7
15:49:46,-14.50,0.30,-17.07,28.7
15:49:46,5.71,5.16,-11.45,28.7
15:49:46,13.42,-1.22,-4.76,28.7
15:49:46,0.72,-0.52,-9.26,28.7
15:49:46,-14.15,-6.95,-7.68,28.7
15:49:46,-9.33,0.28,-16.01,28.7
15:49:46,11.94,10.14,-15.04,28.7
15:49:46,12.81,-4.83,-0.69,28.7
15:49:46,-2.58,-4.46,-8.01,28.7
15:49:46,-14.72,-1.44,-14.36,28.7
15:49:46,0.11,0.19,-11.46,28.7
15:49:46,14.93,5.90,-10.13,28.7
15:49:46,4.34,-1.73,-6.01,28.7
15:49:46,-11.69,-9.56,-5.18,28.7
15:49:46,-13.42,0.35,-16.87,28.7
15:49:46,8.09,7.76,-13.49,28.7
15:49:46,12.96,-2.70,-2.84,28.7
15:49:46,-0.50,-1.08,-9.74,28.7
15:49:46,-14.21,-4.83,-10.45,28.7
15:49:46,-6.07,0.45,-14.56,28.7
15:49:46,13.86,9.51,-14.11,28.7
15:49:46,11.72,-5.30,-0.86,28.7
15:49:46,-4.59,-6.92,-6.69,28.7
15:49:46,-14.91,-0.30,-16.02,28.7
15:49:46,2.75,0.56,-10.48,28.7
15:49:46,13.66,0.22,-5.76,28.7
15:49:46,2.19,-0.69,-8.41,28.7
15:49:46,-13.58,-8.21,-6.46,28.7
15:49:46,-11.31,0.37,-16.65,28.7
15:49:46,10.48,9.55,-14.86,28.7
15:49:46,12.98,-3.92,-1.17,28.7
15:49:46,-1.54,-2.80,-8.93,28.7
15:49:46,-14.53,-2.71,-12.92,28.7
15:49:46,-2.61,0.44,-12.58,28.7
15:49:46,14.89,7.57,-12.04,28.7
15:49:46,9.55,-4.65,-1.66,28.7
15:49:46,-6.84,-8.70,-5.29,28.7
15:49:46,-14.62,0.23,-16.93,28.7
15:49:46,4.18,2.52,-10.33,28.7
15:49:46,13.09,-1.62,-4.17,28.7
15:49:46,0.42,-0.55,-9.62,28.7
15:49:46,-14.31,-6.10,-8.51,28.7
15:49:46,-8.38,0.34,-15.76,28.7
15:49:46,12.52,10.16,-14.85,28.7
15:49:46,12.60,-4.99,-0.64,28.7
15:49:46,-3.23,-5.21,-7.59,28.7
15:49:46,-14.85,-0.86,-14.80,28.7
15:49:46,1.04,0.11,-11.10,28.7
15:49:46,14.74,5.15,-9.49,28.7
15:49:46,6.82,-3.13,-3.74,28.7
15:49:46,-9.52,-9.71,-4.89,28.7
15:49:46,-14.37,0.34,-17.15,28.7
15:49:46,5.96,5.54,-13.94,28.7
15:49:46,12.89,-3.05,-2.34,28.7
15:49:46,-0.86,-1.53,-9.63,28.7
15:49:46,-14.32,-4.24,-11.22,28.7
15:49:46,-5.04,0.51,-14.02,28.7
15:49:46,14.34,9.04,-13.70,28.7
15:49:46,11.29,-5.19,-0.96,28.7
15:49:46,-5.25,-7.48,-6.23,28.7
15:49:46,-14.86,-0.06,-16.34,28.7
15:49:46,3.30,1.01,-10.27,28.7
15:49:46,13.98,2.50,-7.20,28.7
15:49:46,4.01,-1.66,-6.31,28.7
15:49:46,-12.05,-9.44,-5.35,28.7
15:49:46,-13.34,0.45,-16.89,28.7
15:49:46,11.59,9.94,-15.08,28.7
15:49:46,12.77,-4.32,-1.00,28.7
15:49:46,-2.09,-3.41,-8.68,28.7
15:49:46,-14.60,-2.16,-13.47,28.7
15:49:46,-1.43,0.35,-12.04,28.7
15:49:46,14.98,6.92,-11.35,28.7
15:49:46,8.83,-4.41,-2.09,28.7
15:49:46,-7.51,-8.84,-5.21,28.7
15:49:46,-14.62,0.08,-17.10,28.7
15:49:46,4.75,3.46,-10.52,28.7
15:49:46,13.53,0.12,-5.60,28.7
15:49:46,1.98,-0.69,-8.55,28.7
15:49:46,-13.72,-8.05,-6.65,28.7
15:49:46,-11.09,0.30,-15.28,28.7
15:49:46,13.03,10.01,-14.65,28.7
15:49:46,12.32,-5.31,-0.58,28.7
15:49:46,-3.75,-5.73,-7.25,28.7
15:49:46,-14.84,-0.54,-15.24,28.7
15:49:46,1.87,0.17,-10.74,28.7
15:49:46,14.60,4.42,-8.78,28.7
15:49:46,6.03,-2.81,-4.39,28.7
15:49:46,-10.26,-9.84,-5.00,28.7
15:49:46,-14.27,0.33,-17.11,28.7
15:49:46,6.51,6.35,-11.90,28.7
15:49:46,13.26,-1.91,-4.10,28.7
15:49:46,0.24,-0.60,-9.54,28.7
15:49:46,-14.29,-6.18,-8.74,28.7
15:49:46,-4.09,0.51,-13.34,28.7
15:49:46,14.50,8.56,-13.08,28.7
15:49:46,10.60,-5.12,-1.16,28.7
15:49:46,-5.97,-7.81,-5.86,28.7
15:49:46,-14.88,-0.09,-16.66,28.7
15:49:46,3.66,1.56,-10.18,28.7
15:49:46,13.78,1.93,-6.70,28.7
15:49:46,3.44,-1.37,-6.98,28.7
15:49:46,-12.52,-9.13,-5.59,28.7
15:49:46,-12.67,0.43,-16.70,28.7
15:49:46,9.13,8.57,-14.08,28.7
15:49:46,12.84,-3.18,-2.22,28.7
15:49:46,-1.01,-1.65,-9.50,28.7
15:49:46,-14.39,-1.48,-14.07,28.7
15:49:46,-0.47,0.26,-11.63,28.7
15:49:46,15.02,6.29,-10.64,28.7
15:49:46,7.87,-3.96,-2.56,28.7
15:49:46,-8.36,-9.34,-5.05,28.7
15:49:47,-14.59,0.16,-17.22,28.7
15:49:47,5.18,4.20,-10.79,28.7
15:49:47,13.51,-0.52,-5.24,28.7
15:49:47,1.48,-0.58,-8.94,28.7
15:49:47,-14.02,-7.47,-7.12,28.7
15:49:47,-10.13,0.27,-16.31,28.7
15:49:47,11.27,9.88,-15.02,28.7
15:49:47,12.85,-4.44,-0.96,28.7
15:49:47,-2.18,-3.61,-8.55,28.7
15:49:47,-14.83,-0.37,-15.64,28.7
15:49:47,2.63,0.36,-10.61,28.7
15:49:47,14.42,3.60,-8.02,28.7
15:49:47,5.02,-2.20,-5.13,28.7
15:49:47,-11.10,-9.71,-5.09,28.7
15:49:47,-13.84,0.29,-16.88,28.7
15:49:47,7.38,7.24,-12.81,28.7
15:49:47,12.86,-2.30,-3.47,28.7
15:49:47,-0.19,-0.87,-9.73,28.7
15:49:47,-14.35,-5.43,-9.65,28.7
15:49:47,-7.03,0.44,-15.00,28.7
15:49:47,13.40,10.02,-14.50,28.7
15:49:47,12.18,-5.41,-0.65,28.7
15:49:47,-3.98,-6.30,-6.99,28.7
15:49:47,-14.78,-0.08,-17.13,28.7
15:49:47,4.20,2.52,-10.23,28.7
15:49:47,13.61,0.90,-6.01,28.7
15:49:47,2.63,-0.94,-7.84,28.7
15:49:47,-13.19,-8.51,-6.01,28.7
15:49:47,-11.88,0.22,-16.60,28.7
15:49:47,9.95,9.16,-14.73,28.7
15:49:47,12.80,-3.67,-1.57,28.7
15:49:47,-1.47,-2.42,-9.15,28.7
15:49:47,-14.48,-3.15,-12.39,28.7
15:49:47,-3.18,0.51,-12.97,28.7
15:49:47,14.74,8.13,-12.56,28.7
15:49:47,10.03,-4.94,-1.44,28.7
15:49:47,-6.49,-8.20,-5.57,28.7
15:49:47,-14.43,0.30,-17.08,28.7
15:49:47,5.90,5.48,-11.32,28.7
15:49:47,13.32,-1.41,-4.51,28.7
15:49:47,0.69,-0.46,-9.56,28.7
15:49:47,-14.20,-6.65,-8.03,28.7
15:49:47,-8.90,0.23,-15.95,28.7
15:49:47,12.16,10.19,-15.02,28.7
15:49:47,12.68,-4.87,-0.53,28.7
15:49:47,-2.73,-4.63,-7.86,28.7
15:49:47,-14.76,-1.31,-14.34,28.7
15:49:47,0.31,0.25,-11.36,28.7
15:49:47,14.87,5.61,-10.11,28.7
15:49:47,7.18,-3.64,-3.17,28.7
15:49:47,-9.07,-9.42,-5.01,28.7
15:49:47,-13.38,0.42,-16.78,28.7
15:49:47,8.26,8.02,-13.49,28.7
15:49:47,12.87,-2.86,-2.83,28.7
15:49:47,-0.73,-1.23,-9.73,28.7
15:49:47,-14.38,-4.68,-10.72,28.7
15:49:47,-5.81,0.49,-14.31,28.7
15:49:47,14.05,9.48,-13.99,28.7
15:49:47,11.67,-5.42,-0.79,28.7
15:49:47,-4.89,-6.97,-6.44,28.7
15:49:47,-14.95,-0.27,-15.99,28.7
15:49:47,3.09,0.80,-10.40,28.7
15:49:47,14.25,3.01,-7.50,28.7
15:49:47,4.51,-1.89,-5.74,28.7
15:49:47,-13.69,-8.01,-6.56,28.7
15:49:47,-10.99,0.24,-16.48,28.7
15:49:47,10.79,9.71,-14.87,28.7
15:49:47,12.83,-4.12,-1.15,28.7
15:49:47,-1.80,-3.07,-8.88,28.7
15:49:47,-14.55,-2.45,-13.31,28.7
15:49:47,-1.96,0.43,-12.25,28.7
15:49:47,14.92,7.33,-11.74,28.7
15:49:47,9.09,-4.57,-1.91,28.7
15:49:47,-7.35,-8.63,-5.35,28.7
15:49:47,-14.81,0.08,-17.07,28.7
15:49:47,4.57,3.06,-10.37,28.7
15:49:47,13.60,0.43,-5.68,28.7
15:49:47,0.09,-0.59,-9.60,28.7
15:49:47,-14.33,-5.92,-8.91,28.7
15:49:47,-7.85,0.41,-15.49,28.7
15:49:47,12.75,9.94,-14.66,28.7
15:49:47,12.52,-5.24,-0.56,28.7
15:49:47,-3.38,-5.50,-7.40,28.7
15:49:47,-14.83,-0.80,-15.15,28.7
15:49:47,1.35,0.26,-11.02,28.7
15:49:47,14.79,4.65,-9.12,28.7
15:49:47,6.22,-2.91,-4.19,28.7
15:49:47,-9.99,-9.69,-5.00,28.7
15:49:47,-14.28,0.32,-17.08,28.7
15:49:47,6.43,6.06,-11.92,28.7
15:49:47,13.10,-1.78,-4.29,28.7
15:49:47,-1.15,-1.81,-9.55,28.7
15:49:47,-14.46,-3.80,-11.76,28.7
15:49:47,-4.29,0.69,-13.59,28.7
15:49:47,14.55,8.50,-13.09,28.7
15:49:47,10.64,-5.03,-1.13,28.7
15:49:47,-5.84,-7.65,-5.86,28.7
15:49:47,-14.69,-0.08,-16.67,28.7
15:49:47,3.67,1.51,-10.12,28.7
15:49:47,13.93,1.83,-6.58,28.7
15:49:47,3.49,-1.32,-7.06,28.7
15:49:47,-12.41,-9.16,-5.64,28.7
15:49:47,-12.68,0.37,-16.74,28.7
15:49:47,9.06,8.55,-14.13,28.7
15:49:47,12.91,-3.30,-2.19,28.7
15:49:47,-2.21,-4.12,-8.16,28.7
15:49:47,-14.74,-1.56,-14.16,28.7
15:49:47,-0.37,0.17,-11.70,28.7
15:49:47,14.93,5.98,-10.50,28.7
15:49:47,7.85,-3.85,-2.69,28.7
15:49:47,-8.56,-9.33,-5.07,28.7
15:49:47,-14.65,0.24,-17.29,28.7
15:49:47,5.12,4.38,-10.72,28.7
15:49:47,13.39,-0.71,-5.09,28.7
15:49:47,1.23,-0.52,-8.97,28.7
15:49:47,-14.06,-7.39,-7.15,28.7
15:49:47,-10.05,0.30,-16.22,28.7
15:49:47,11.51,9.99,-14.90,28.7
15:49:47,12.86,-4.56,-0.88,28.7
15:49:47,-4.32,-6.57,-6.52,28.7
15:49:47,-14.75,-0.27,-15.84,28.7
15:49:47,2.73,0.50,-10.46,28.7
15:49:47,14.31,3.40,-7.77,28.7
